股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
688369.SH,致远互联,1.853252648,26.93,26.59,27.56,26,17,688369
002365.SZ,永安药业,6.653465347,26.93,26,27.78,25.28,33,002365
688107.SH,安路科技,-0.259259259,26.93,26.81,27.33,26.65,17,688107
688267.SH,中触媒,1.546586194,26.92,26.51,27.53,26.5,17,688267
300054.SZ,鼎龙股份,-0.628465804,26.88,26.92,27.25,26.85,33,300054
688058.SH,宝兰德,1.895375284,26.88,26.44,27.16,26.26,17,688058
300945.SZ,曼卡龙,1.357978121,26.87,26.39,27.45,24.77,33,300945
600793.SH,宜宾纸业,1.129092962,26.87,26.31,27.2,26.21,17,600793
688013.SH,天臣医疗,-0.111607143,26.85,26.93,27.19,26.56,17,688013
688233.SH,神工股份,1.743084502,26.85,26.35,27.15,26.2,17,688233
002151.SZ,北斗星通,1.283503209,26.83,26.49,26.93,25.95,33,002151
837663.BJ,明阳科技,-1.069715972,26.82,26.99,27.12,26.42,151,837663
300851.SZ,交大思诺,2.096835684,26.78,26.26,26.8,26.1,33,300851
301371.SZ,敷尔佳,-0.999259808,26.75,26.81,27.35,26.47,33,301371
301378.SZ,通达海,3.045489591,26.73,25.8,26.84,25.8,33,301378
002568.SZ,百润股份,-0.223964166,26.73,26.7,26.92,26.14,33,002568
603130.SH,云中马,1.79047619,26.72,26.58,27.2,26.21,17,603130
833943.BJ,优机股份,5.035405193,26.7,24.82,27.23,24.82,151,833943
688428.SH,诺诚健华,-4.372759857,26.68,28,28,26.3,17,688428
603607.SH,京华激光,5.205047319,26.68,25.05,26.8,25.01,17,603607
002142.SZ,宁波银行,0.225479143,26.67,26.6,26.7,26.39,33,002142
870204.BJ,沪江材料,5,26.67,24.39,27.91,24.03,151,870204
003002.SZ,壶化股份,-0.818452381,26.66,26.88,27.46,26.66,33,003002
300634.SZ,彩讯股份,2.111324376,26.6,25.83,26.89,25.8,33,300634
603351.SH,威尔药业,-3.729181752,26.59,27.31,27.54,26.57,17,603351
833509.BJ,同惠电子,3.062015504,26.59,26.19,26.76,25.88,151,833509
835368.BJ,连城数控,-0.225140713,26.59,26.3,26.88,26.2,151,835368
301171.SZ,易点天下,1.141552511,26.58,25.92,26.92,25.85,33,301171
000786.SZ,北新建材,-1.883308715,26.57,27.02,27.16,26.52,33,000786
300876.SZ,蒙泰高新,1.763127635,26.55,25.87,26.97,25.48,33,300876
688362.SH,甬矽电子,2.588871716,26.55,25.9,26.78,25.84,17,688362
870976.BJ,视声智能,-0.636227545,26.55,26.71,26.89,26.45,151,870976
871263.BJ,莱赛激光,4,26.52,24.69,26.87,24.24,151,871263
300906.SZ,日月明,0.683371298,26.52,26.13,26.75,26.1,33,300906
300294.SZ,博雅生物,-0.488354621,26.49,26.5,26.6,26.3,33,300294
605369.SH,拱东医疗,-0.563063063,26.49,26.52,26.82,26.3,17,605369
605090.SH,九丰能源,-2.17953454,26.48,27.46,27.57,26.43,17,605090
600332.SH,白云山,-1.046337818,26.48,26.69,26.73,26.46,17,600332
603489.SH,八方股份,0.722983257,26.47,26.21,26.53,26.1,17,603489
600030.SH,中信证券,0.570342205,26.45,26.2,26.5,26.17,17,600030
688633.SH,星球石墨,-0.414624953,26.42,26.12,26.53,26.1,17,688633
301555.SZ,惠柏新材,2.364341085,26.41,25.67,26.48,25.67,33,301555
688418.SH,震有科技,-1.049475262,26.4,26.72,26.72,26.09,17,688418
300756.SZ,金马游乐,-0.377643505,26.38,26.22,26.75,26.1,33,300756
002768.SZ,国恩股份,-0.490380988,26.38,26.52,26.79,26.15,33,002768
300316.SZ,晶盛机电,-1.087771943,26.37,26.59,26.69,26.34,33,300316
600455.SH,博通股份,-0.902255639,26.36,26.6,26.7,26.17,17,600455
301226.SZ,祥明智能,2.052672347,26.35,25.82,26.88,25.61,33,301226
688612.SH,威迈斯,0.228571429,26.31,26.03,26.49,25.98,17,688612
688283.SH,坤恒顺维,0.689655172,26.28,25.99,26.62,25.69,17,688283
300731.SZ,科创新源,2.33826968,26.26,25.58,26.4,25.2,33,300731
300399.SZ,天利科技,0.884275279,26.24,26,26.7,25.74,33,300399
688545.SH,兴福电子,0.267686424,26.22,26.11,26.29,26.11,17,688545
300727.SZ,润禾材料,-0.531107739,26.22,26.24,26.47,26.04,33,300727
301187.SZ,欧圣电气,1.235998455,26.21,25.65,26.6,25.55,33,301187
300687.SZ,赛意信息,0.344563553,26.21,26,26.44,25.98,33,300687
300791.SZ,仙乐健康,-1.725431358,26.2,26.49,26.9,25.85,33,300791
688646.SH,ST逸飞,1.550988755,26.19,26.12,26.5,26.06,22,688646
605086.SH,龙高股份,0.964134207,26.18,25.82,26.2,25.6,17,605086
688237.SH,超卓航科,1.081916538,26.16,25.89,26.36,25.51,17,688237
301419.SZ,阿莱德,2.912239276,26.15,25.36,26.48,25.36,33,301419
301469.SZ,恒达新材,1.435221102,26.15,25.79,26.17,25.56,33,301469
688353.SH,华盛锂电,0.887345679,26.15,25.79,26.82,25.18,17,688353
836504.BJ,博迅生物,-0.114635078,26.14,25.9,26.5,25.86,151,836504
002138.SZ,顺络电子,0.538668719,26.13,25.81,26.44,25.79,33,002138
300683.SZ,海特生物,-1.060204468,26.13,26.5,26.81,26.05,33,300683
002812.SZ,恩捷股份,-0.647125999,26.1,26.08,26.14,25.87,33,002812
603186.SH,华正新材,3.163305654,26.09,25.66,26.41,25.3,17,603186
002955.SZ,鸿合科技,-0.72519084,26.01,25.83,26.22,25.25,33,002955
833429.BJ,康比特,-1.065043743,26.01,26,26.47,25.77,151,833429
301026.SZ,浩通科技,-2.293233083,25.99,25.98,26.74,25.62,33,301026
301602.SZ,超研股份,-0.76394194,25.98,25.9,26.34,25.85,33,301602
301237.SZ,和顺科技,1.247563353,25.97,25.65,26.14,25.53,33,301237
603556.SH,海兴电力,-0.574272588,25.97,26.11,26.11,25.9,17,603556
688162.SH,巨一科技,-0.345489443,25.96,25.78,26.3,25.78,17,688162
301139.SZ,元道通信,1.407899883,25.93,25.38,26.07,25.35,33,301139
301286.SZ,侨源股份,-1.557159134,25.92,26.33,26.39,25.76,33,301286
300674.SZ,宇信科技,3.638544582,25.92,25,26.46,25,33,300674
301499.SZ,维科精密,0.621359223,25.91,25.62,26.24,25.61,33,301499
605318.SH,法狮龙,-0.613732259,25.91,26.02,26.68,25.6,17,605318
300992.SZ,泰福泵业,-1.144601297,25.91,26.21,26.21,24.7,33,300992
688206.SH,概伦电子,0.038624952,25.9,25.76,26.29,25.62,17,688206
003029.SZ,吉大正元,3.39456869,25.89,24.77,27.54,24.11,33,003029
688177.SH,百奥泰,-1.334349981,25.88,26.2,26.73,25.8,17,688177
300161.SZ,华中数控,0.038654813,25.88,25.7,25.97,25.61,33,300161
301107.SZ,瑜欣电子,4.358353511,25.86,24.54,25.96,24.54,33,301107
300521.SZ,爱司凯,13.970912296,25.86,22.69,25.98,22.23,33,300521
300644.SZ,南京聚隆,0.544747082,25.84,25.7,26.19,25.53,33,300644
300922.SZ,天秦装备,-0.653846154,25.83,25.11,26.08,24.39,33,300922
603051.SH,鹿山新材,1.413982718,25.82,25.4,25.98,25.33,17,603051
301309.SZ,万得凯,0.623781676,25.81,25.59,25.98,25.56,33,301309
002882.SZ,金龙羽,0.03875969,25.81,25.55,26.11,25.12,33,002882
688298.SH,东方生物,0.624024961,25.8,25.5,25.88,25.23,17,688298
688819.SH,天能股份,-0.769526741,25.79,25.7,26.13,25.7,17,688819
603005.SH,晶方科技,0.233281493,25.78,25.47,26.05,25.42,17,603005
688400.SH,凌云光,1.177394035,25.78,25.31,25.91,25.3,17,688400
603508.SH,思维列控,-3.627524308,25.77,26.51,26.7,25.73,17,603508
300792.SZ,壹网壹创,3.08,25.77,25,26.1,24.7,33,300792
001319.SZ,铭科精技,0.507614213,25.74,25.48,26.15,25.39,33,001319
001259.SZ,利仁科技,-0.733590734,25.71,25.95,26.43,24.41,33,001259
000768.SZ,中航西飞,-0.886661527,25.71,25.9,25.91,25.55,33,000768
301007.SZ,德迈仕,2.186878728,25.7,24.88,25.99,24.6,33,301007
688739.SH,成大生物,0.077911959,25.69,25.94,25.95,25.58,17,688739
688539.SH,高华科技,-0.194476857,25.66,25.62,25.94,25.56,17,688539
301290.SZ,东星医疗,-0.310921104,25.65,25.75,25.99,25.33,33,301290
605058.SH,澳弘电子,6.084437086,25.63,24.17,25.98,24.17,17,605058
688161.SH,威高骨科,0.431541781,25.6,25.48,25.7,25.4,17,688161
920019.BJ,铜冠矿建,0.234925607,25.6,25.5,27.04,24.98,151,920019
300638.SZ,广和通,1.266323704,25.59,25.2,26.1,25.06,33,300638
600391.SH,航发科技,-0.852713178,25.58,25.71,25.71,25.17,17,600391
603255.SH,鼎际得,0.589854503,25.58,25.55,26.2,25.55,17,603255
836547.BJ,无锡晶海,0.669291339,25.57,25.01,25.85,25.01,151,836547
301170.SZ,锡南科技,-0.039093041,25.57,25.6,25.91,25.41,33,301170
688129.SH,东来技术,1.388888889,25.55,25.01,25.69,24.98,17,688129
002943.SZ,宇晶股份,1.389992057,25.53,25.2,25.8,25.03,33,002943
001337.SZ,四川黄金,-2.820121951,25.5,26,26.03,25.26,33,001337
688380.SH,中微半导,0.631662061,25.49,25.35,25.65,25.1,17,688380
603755.SH,日辰股份,-0.156801254,25.47,25.49,25.65,25.31,17,603755
300438.SZ,鹏辉能源,0.672734468,25.44,25.15,25.59,25.06,33,300438
600111.SH,北方稀土,1.274900398,25.42,25.08,25.73,24.88,17,600111
688165.SH,埃夫特,-1.128404669,25.41,25.11,25.97,25.11,17,688165
688097.SH,博众精工,1.356202633,25.41,25,26.06,24.88,17,688097
600196.SH,复星医药,-1.62727625,25.39,25.71,25.95,25.34,17,600196
301189.SZ,奥尼电子,1.19760479,25.35,24.91,25.75,24.9,33,301189
002981.SZ,朝阳科技,0.237341772,25.34,25.09,25.63,25.09,33,002981
873167.BJ,新赣江,0.675407231,25.34,25.18,25.89,24.91,151,873167
300657.SZ,弘信电子,1.810865191,25.3,24.74,25.54,24.61,33,300657
300941.SZ,创识科技,2.180936995,25.3,25.14,25.96,25.01,33,300941
000028.SZ,国药一致,-0.706436421,25.3,25.34,25.49,25.24,33,000028
002050.SZ,三花智控,0.118764846,25.29,25.15,25.41,25.08,33,002050
603895.SH,天永智能,1.119552179,25.29,25.19,25.4,25.02,17,603895
688573.SH,信宇人,3.477905074,25.29,24,25.88,23.93,17,688573
301135.SZ,瑞德智能,1.448109413,25.22,24.88,25.38,24.75,33,301135
603816.SH,顾家家居,2.271805274,25.21,24.62,25.32,24.6,17,603816
600685.SH,中船防务,0.398565165,25.19,25.12,25.25,24.86,17,600685
301313.SZ,凡拓数创,11.02292769,25.18,22.48,26.8,22.41,33,301313
603867.SH,新化股份,2.026753141,25.17,24.67,25.35,24.67,17,603867
300909.SZ,汇创达,1.410721483,25.16,25.13,25.25,24.79,33,300909
833523.BJ,德瑞锂电,-0.592651126,25.16,25.1,25.39,25.1,151,833523
603270.SH,金帝股份,0.479616307,25.14,24.97,25.35,24.87,17,603270
000062.SZ,深圳华强,0.399361022,25.14,24.74,25.42,24.69,33,000062
001266.SZ,宏英智能,-0.119331742,25.11,24.99,25.39,24.99,33,001266
688786.SH,悦安新材,5.062761506,25.11,23.9,25.28,23.55,17,688786
688330.SH,宏力达,0.883889112,25.11,24.97,25.16,24.82,17,688330
603280.SH,南方路机,1.825557809,25.1,24.59,25.11,24.41,17,603280
301228.SZ,实朴检测,-0.318852132,25.01,25.08,25.4,24.7,33,301228
600345.SH,长江通信,1.050929669,25,24.89,25.43,24.74,17,600345
831906.BJ,舜宇精工,-1.53603781,25,25.29,25.39,24.9,151,831906
300926.SZ,博俊科技,1.297648013,24.98,24.67,25.18,24.64,33,300926
832145.BJ,恒合股份,-0.478087649,24.98,25.03,25.4,24.51,151,832145
688087.SH,英科再生,-0.676213206,24.97,25.06,25.37,24.7,17,688087
832662.BJ,方盛股份,1.752241239,24.97,24.3,25.4,23.97,151,832662
300656.SZ,民德电子,2.50410509,24.97,24.66,24.97,24.41,33,300656
301181.SZ,标榜股份,0.848827809,24.95,24.9,25.13,24.62,33,301181
001228.SZ,永泰运,1.754385965,24.94,24.17,25.08,24.17,33,001228
002134.SZ,天津普林,0.605326877,24.93,24.51,25.11,24.3,33,002134
603059.SH,倍加洁,-0.558659218,24.92,24.68,25.39,24.68,17,603059
688138.SH,清溢光电,-0.320128051,24.91,24.89,25.12,24.81,17,688138
688338.SH,赛科希德,3.621981682,24.89,24.2,25.21,24.04,17,688338
300703.SZ,创源股份,3.236514523,24.88,24.35,25.22,23.58,33,300703
603939.SH,益丰药房,-0.639488409,24.86,24.83,25.65,24.8,17,603939
301302.SZ,华如科技,0.201612903,24.85,24.82,25.06,24.46,33,301302
600323.SH,瀚蓝环境,-0.36101083,24.84,24.82,25.18,24.72,17,600323
688450.SH,光格科技,0.893945551,24.83,24.83,24.97,24.46,17,688450
300773.SZ,拉卡拉,4.902789518,24.82,23.81,25.54,23.81,33,300773
603507.SH,振江股份,1.598360656,24.79,24.18,25.07,24.18,17,603507
002074.SZ,国轩高科,0.283286119,24.78,24.64,24.97,24.62,33,002074
603530.SH,神马电力,0.568412505,24.77,24.45,24.92,24.4,17,603530
688262.SH,国芯科技,0.28374544,24.74,24.87,25,24.61,17,688262
430564.BJ,天润科技,1.39401394,24.73,24.56,24.97,24.29,151,430564
688533.SH,上声电子,0.81532817,24.73,24.2,24.82,24.2,17,688533
300735.SZ,光弘科技,2.489626556,24.7,23.85,25.28,23.78,33,300735
688089.SH,嘉必优,1.520756268,24.7,24.43,25.09,24.3,17,688089
688377.SH,迪威尔,2.193708609,24.69,24.27,25.16,24.01,17,688377
603931.SH,格林达,-0.564061241,24.68,24.85,24.99,24.57,17,603931
002126.SZ,银轮股份,-1.161393672,24.68,24.82,25.02,24.63,33,002126
600378.SH,昊华科技,0,24.67,24.67,24.9,24.6,17,600378
832419.BJ,路斯股份,-2.720820189,24.67,25,25.19,24.5,151,832419
603881.SH,数据港,1.06601066,24.65,24,24.76,23.95,17,603881
300759.SZ,康龙化成,-0.805152979,24.64,24.73,25.17,24.34,33,300759
301153.SZ,中科江南,0.571661903,24.63,24.4,25.42,24.36,33,301153
600066.SH,宇通客车,-0.484848485,24.63,24.69,24.74,24.38,17,600066
000895.SZ,双汇发展,-0.040584416,24.63,24.65,24.82,24.53,33,000895
837344.BJ,三元基因,-0.36437247,24.61,25.02,25.45,24.56,151,837344
603109.SH,神驰机电,-0.324149109,24.6,24.55,24.92,24.5,17,603109
300031.SZ,宝通科技,3.05823209,24.6,23.7,24.98,23.68,33,300031
300327.SZ,中颖电子,-0.646203554,24.6,24.31,24.85,24.31,33,300327
873690.BJ,捷众科技,-0.040650407,24.59,24.53,24.8,24.39,151,873690
603090.SH,宏盛股份,1.319043693,24.58,23.83,24.8,23.83,17,603090
603908.SH,牧高笛,0.285714286,24.57,24.3,24.68,24.3,17,603908
837403.BJ,康农种业,-0.243902439,24.54,24,25,23.87,151,837403
300377.SZ,赢时胜,1.36307311,24.54,24.18,24.82,24.18,33,300377
688244.SH,永信至诚,1.744186047,24.5,24.18,25.38,23.86,17,688244
600895.SH,张江高科,0.698725853,24.5,24.27,24.61,24.19,17,600895
002657.SZ,中科金财,6.201214224,24.49,23.01,24.83,23.01,33,002657
603496.SH,恒为科技,0.533880903,24.48,24.13,24.59,24.06,17,603496
301262.SZ,海看股份,1.157024793,24.48,24.08,24.75,24.07,33,301262
300980.SZ,祥源新材,-1.647247891,24.48,24.78,25,24.45,33,300980
301163.SZ,宏德股份,1.6202742,24.46,24.07,24.78,23.91,33,301163
301330.SZ,熵基科技,2.045075125,24.45,23.86,24.62,23.85,33,301330
300834.SZ,星辉环材,0.24600246,24.45,24.09,24.65,23.8,33,300834
001268.SZ,联合精密,2.690205969,24.43,23.7,24.45,23.57,33,001268
605089.SH,味知香,0.164068909,24.42,24.27,24.63,24.27,17,605089
001207.SZ,联科科技,2.008368201,24.38,23.88,24.92,23.81,33,001207
688600.SH,皖仪科技,8.166888593,24.37,22.31,24.81,22.29,17,688600
600690.SH,海尔智家,-0.327332242,24.36,24.35,24.49,24.27,17,600690
688558.SH,国盛智科,0.70276974,24.36,24.34,24.75,24.02,17,688558
603396.SH,金辰股份,0.495458299,24.34,24.17,24.49,24,17,603396
834407.BJ,驰诚股份,0.537412154,24.32,23.63,24.77,23.63,151,834407
920108.BJ,宏海科技,-0.937627395,24.3,24.18,24.63,24.05,151,920108
300520.SZ,科大国创,0.788381743,24.29,23.86,24.73,23.85,33,300520
300915.SZ,海融科技,1.335002086,24.29,23.84,24.33,23.84,33,300915
002597.SZ,金禾实业,-0.123406006,24.28,24.31,24.45,24.25,33,002597
603630.SH,拉芳家化,1.675041876,24.28,23.71,24.9,23.5,17,603630
002876.SZ,三利谱,1.463210702,24.27,23.88,24.32,23.73,33,002876
002287.SZ,奇正藏药,0.830909846,24.27,24.07,25.55,23.9,33,002287
688001.SH,华兴源创,0.914760915,24.27,24.06,24.33,23.94,17,688001
603665.SH,康隆达,-4.486422668,24.27,25.02,25.56,24.01,17,603665
300775.SZ,三角防务,-1.382113821,24.26,24.5,24.5,23.97,33,300775
301319.SZ,唯特偶,2.276559865,24.26,23.73,24.33,23.6,33,301319
300923.SZ,研奥股份,2.150084317,24.23,23.66,24.46,23.53,33,300923
688051.SH,佳华科技,0.331400166,24.22,23.81,24.68,23.81,17,688051
301152.SZ,天力锂能,1.851072781,24.21,23.97,24.36,23.8,33,301152
873001.BJ,纬达光电,0.623700624,24.2,23.5,25.2,23,151,873001
002895.SZ,川恒股份,0.456621005,24.2,24.22,24.58,24.15,33,002895
603344.SH,星德胜,0.791666667,24.19,23.85,24.37,23.85,17,603344
870357.BJ,雅葆轩,0.124378109,24.15,23.95,24.54,23.88,151,870357
688272.SH,富吉瑞,8.102059087,24.15,22.99,25,22.84,17,688272
300748.SZ,金力永磁,1.218487395,24.09,23.69,24.7,23.5,33,300748
301448.SZ,开创电气,0.041545492,24.08,24.1,24.46,23.9,33,301448
300925.SZ,法本信息,6.645990253,24.07,22.46,24.2,22.46,33,300925
603258.SH,电魂网络,6.087340097,24.05,22.5,24.93,22.47,17,603258
002444.SZ,巨星科技,-0.865622424,24.05,24.18,24.45,24.01,33,002444
002318.SZ,久立特材,-0.414250207,24.04,24.04,24.17,23.82,33,002318
001358.SZ,兴欣新材,-0.661703888,24.02,23.93,24.4,23.85,33,001358
300702.SZ,天宇股份,-0.620604055,24.02,23.96,24.45,23.78,33,300702
002389.SZ,航天彩虹,2.257240204,24.01,23.3,24.1,22.97,33,002389
688178.SH,万德斯,-0.909090909,23.98,24.2,24.23,23.73,17,688178
688128.SH,中国电研,-0.166666667,23.96,23.93,24.25,23.92,17,688128
601166.SH,兴业银行,1.957446809,23.96,23.6,23.97,23.53,17,601166
603139.SH,康惠制药,-8.625954198,23.94,23.99,24.4,23.58,17,603139
301353.SZ,普莱得,0.758213985,23.92,23.69,24.2,23.68,33,301353
300947.SZ,德必集团,5.845881311,23.9,22.2,24.25,22.2,33,300947
301015.SZ,百洋医药,-1.888341544,23.9,24.79,24.97,23.2,33,301015
688217.SH,睿昂基因,-0.250626566,23.88,23.95,24.3,23.79,17,688217
300789.SZ,唐源电气,-0.541666667,23.87,23.88,24.35,23.83,33,300789
873132.BJ,泰鹏智能,-0.95475301,23.86,24.12,24.12,23.66,151,873132
688420.SH,美腾科技,2.756244617,23.86,23.39,23.86,23.22,17,688420
603690.SH,至纯科技,-0.334308399,23.85,23.68,24.02,23.51,17,603690
600285.SH,羚锐制药,0.803722504,23.83,23.77,23.93,23.52,17,600285
300631.SZ,久吾高科,-0.293255132,23.8,23.3,24.12,22.91,33,300631
301248.SZ,杰创智能,2.455838001,23.78,23.31,24.11,23.22,33,301248
301041.SZ,金百泽,3.706934147,23.78,22.72,23.79,22.72,33,301041
600645.SH,中源协和,0.33769523,23.77,23.73,24.24,23.51,17,600645
603324.SH,盛剑科技,1.32196162,23.76,23.46,23.79,23.46,17,603324
600845.SH,宝信软件,-1.041666667,23.75,23.8,24,23.69,17,600845
002831.SZ,裕同科技,-0.41963911,23.73,23.76,24.02,23.55,33,002831
301388.SZ,欣灵电气,0.550847458,23.73,23.44,23.94,23.41,33,301388
300580.SZ,贝斯特,-0.168421053,23.71,23.62,23.88,23.6,33,300580
832978.BJ,开特股份,1.542416452,23.7,23.11,23.94,23.1,151,832978
688170.SH,德龙激光,2.955236854,23.69,22.96,24.2,22.51,17,688170
688349.SH,三一重能,1.807228916,23.66,23.48,24.11,22.97,17,688349
301231.SZ,荣信文化,1.810344828,23.62,23.05,23.83,23.05,33,301231
301199.SZ,迈赫股份,-0.084674005,23.6,23.51,23.9,23.48,33,301199
430139.BJ,华岭股份,-0.422119038,23.59,23.33,23.92,23.3,151,430139
002868.SZ,*ST绿康,-0.464330941,23.58,23.68,23.9,23.42,33,002868
003020.SZ,立方制药,0,23.57,23.56,24.03,23.14,33,003020
301273.SZ,瑞晨环保,2.034632035,23.57,23.6,24.15,23.12,33,301273
301456.SZ,盘古智能,1.771823682,23.55,23.05,23.87,22.95,33,301456
600460.SH,士兰微,-0.591715976,23.52,23.5,23.73,23.48,17,600460
601066.SH,中信建投,0.298889838,23.49,23.39,23.57,23.31,17,601066
603663.SH,三祥新材,-1.053518753,23.48,23.8,23.8,23.15,17,603663
603613.SH,国联股份,-0.550614147,23.48,23.53,23.82,23.44,17,603613
002976.SZ,瑞玛精密,1.33851468,23.47,22.95,23.55,22.87,33,002976
300893.SZ,松原安全,-0.424448217,23.46,23.4,23.89,23.09,33,300893
300991.SZ,创益通,0.816852966,23.45,23.21,23.8,23.2,33,300991
603380.SH,易德龙,0.170867151,23.45,23.23,23.68,23.2,17,603380
002380.SZ,科远智慧,0.170940171,23.44,23.26,23.59,23.26,33,002380
002130.SZ,沃尔核材,3.626713843,23.43,22.63,23.84,22.62,33,002130
603285.SH,键邦股份,-0.972927242,23.41,23.42,23.7,23.32,17,603285
300935.SZ,盈建科,2.631578947,23.4,22.91,23.44,22.57,33,300935
430017.BJ,星昊医药,-0.637213254,23.39,23.38,24.47,22.77,151,430017
301235.SZ,华康洁净,0.257179597,23.39,23.25,23.69,23.25,33,301235
600862.SH,中航高科,0.602409639,23.38,23.36,23.4,23.18,17,600862
603888.SH,新华网,1.212121212,23.38,23.01,23.46,22.96,17,603888
688683.SH,莱尔科技,0.214500215,23.36,23.04,23.72,23.04,17,688683
688345.SH,博力威,0.690250216,23.34,23.59,23.98,23.02,17,688345
301148.SZ,嘉戎技术,-3.273932864,23.34,23.93,23.93,22.81,33,301148
000938.SZ,紫光股份,0.473729543,23.33,23.09,23.53,23,33,000938
603281.SH,江瀚新材,0.042900043,23.32,23.38,23.4,23.16,17,603281
605033.SH,美邦股份,4.622980251,23.31,22.15,24.05,21.51,17,605033
001368.SZ,通达创智,1.884312007,23.25,22.78,23.31,22.6,33,001368
300712.SZ,永福股份,0.955690704,23.24,22.99,23.25,22.82,33,300712
002156.SZ,通富微电,0.606060606,23.24,23,23.45,22.9,33,002156
002869.SZ,金溢科技,0.649913345,23.23,23.03,23.33,23,33,002869
688757.SH,胜科纳米,1.397379913,23.22,22.74,23.35,22.74,17,688757
300619.SZ,金银河,0.086206897,23.22,23.1,23.55,22.4,33,300619
300690.SZ,双一科技,2.521008403,23.18,22.48,23.36,22.48,33,300690
002557.SZ,洽洽食品,0.390117035,23.16,23.09,23.22,22.95,33,002557
301295.SZ,美硕科技,0.565217391,23.13,23,23.3,22.6,33,301295
300077.SZ,国民技术,1.270258432,23.12,22.6,23.25,22.51,33,300077
603097.SH,江苏华辰,1.048951049,23.12,22.85,23.21,22.85,17,603097
301307.SZ,美利信,0.96069869,23.12,22.81,23.28,22.77,33,301307
002008.SZ,大族激光,0.130264872,23.06,22.95,23.15,22.9,33,002008
300191.SZ,潜能恒信,4.061371841,23.06,22.16,24.35,21.56,33,300191
605118.SH,力鼎光电,3.971119134,23.04,22.33,23.75,22.26,17,605118
603203.SH,快克智能,0.30474532,23.04,22.91,23.14,22.85,17,603203
301252.SZ,同星科技,1.590106007,23,22.55,23.23,22.55,33,301252
688150.SH,莱特光电,0.700525394,23,22.77,23.23,22.71,17,688150
603190.SH,亚通精工,-1.245169601,23,23.28,23.29,22.84,17,603190
603896.SH,寿仙谷,3.60522758,22.99,22.58,23.5,21.91,17,603896
001206.SZ,依依股份,2.268683274,22.99,21.98,23.5,21.25,33,001206
301109.SZ,军信股份,-1.161290323,22.98,23.15,23.23,22.68,33,301109
002813.SZ,路畅科技,1.591511936,22.98,22.53,23.06,22.44,33,002813
300900.SZ,广联航空,-1.710863986,22.98,23.07,23.12,22.51,33,300900
001269.SZ,欧晶科技,1.818181818,22.96,22.69,23.13,22.49,33,001269
300677.SZ,英科医疗,0.34965035,22.96,22.78,23.03,22.7,33,300677
301065.SZ,本立科技,-0.260642919,22.96,23.17,23.35,22.75,33,301065
600850.SH,电科数字,0.218435998,22.94,22.87,23.15,22.72,17,600850
301188.SZ,力诺药包,1.684397163,22.94,22.2,23.48,21.98,33,301188
300203.SZ,聚光科技,2.001779359,22.93,22.31,23.65,22.31,33,300203
002826.SZ,易明医药,2.048997773,22.91,22.57,23.31,22.12,33,002826
835237.BJ,力佳科技,-1.164797239,22.91,22.93,23.21,22.74,151,835237
300963.SZ,中洲特材,-1.674538429,22.9,22.56,23.81,21.36,33,300963
002912.SZ,中新赛克,0.792602378,22.89,22.71,23.14,22.65,33,002912
688598.SH,金博股份,1.105216622,22.87,22.51,22.99,22.48,17,688598
600060.SH,海信视像,2.099151407,22.86,22.25,22.99,22.25,17,600060
002956.SZ,西麦食品,-1.211072664,22.84,22.94,23.09,22.6,33,002956
301049.SZ,超越科技,0.972590628,22.84,22.76,23.18,22.76,33,301049
603897.SH,长城科技,0.749889722,22.84,22.5,22.94,22.5,17,603897
001390.SZ,古麒绒材,0.175438596,22.84,22.68,23.05,22.59,33,001390
300743.SZ,天地数码,9.615384615,22.8,20.91,23.7,20.71,33,300743
688127.SH,蓝特光学,0,22.8,22.61,23.34,22.5,17,688127
605266.SH,健之佳,3.449841126,22.79,22.1,23.3,22,17,605266
688312.SH,燕麦科技,0.975177305,22.78,22.58,22.89,22.53,17,688312
873527.BJ,夜光明,-7.209775967,22.78,23.2,23.78,21.83,151,873527
688321.SH,微芯生物,-0.698080279,22.76,22.92,23.36,22.55,17,688321
300298.SZ,三诺生物,1.652523448,22.76,22.3,22.83,22.12,33,300298
301446.SZ,福事特,1.609298167,22.73,22.41,22.8,22.33,33,301446
300001.SZ,特锐德,0.709219858,22.72,22.44,22.78,22.38,33,300001
300817.SZ,双飞集团,0.088105727,22.72,22.66,22.95,22.49,33,300817
600096.SH,云天化,-0.525624179,22.71,22.73,23.04,22.63,17,600096
600750.SH,江中药业,-1.046207498,22.7,22.89,23.05,22.65,17,600750
603308.SH,应流股份,-0.917832168,22.67,23.1,23.4,22.52,17,603308
002544.SZ,普天科技,0.57675244,22.67,22.44,22.77,22.43,33,002544
002368.SZ,太极股份,-1.005684303,22.64,22.65,22.88,22.4,33,002368
001367.SZ,海森药业,-1.43728223,22.63,22.77,22.99,22.41,33,001367
301468.SZ,博盈特焊,1.073825503,22.59,22.2,22.6,22.08,33,301468
300413.SZ,芒果超媒,2.3118767,22.57,21.91,22.78,21.9,33,300413
001211.SZ,双枪科技,1.030004478,22.56,22.4,22.78,22.28,33,001211
920489.BJ,佳先股份,0.490414623,22.54,22.3,22.65,22.26,151,920489
301518.SZ,长华化学,1.258992806,22.52,22.06,23.11,21.87,33,301518
