股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
301317.SZ,鑫磊股份,31.15,-2.959501558,31.15,31.9,32.35,31,33,301317
301318.SZ,维海德,31.15,-0.985378258,31.15,31.21,31.68,30.7,33,301318
688499.SH,利元亨,31.14,-1.205583756,31.14,31.35,33.24,30.81,17,688499
301177.SZ,迪阿股份,31.12,0.032144005,31.12,31.33,33.06,31.03,33,301177
300473.SZ,德尔股份,31.03,-2.113564669,31.03,31.42,32.16,30.85,33,300473
688211.SH,中科微至,31.02,-2.422145329,31.02,31.63,31.88,30.89,17,688211
301159.SZ,三维天地,31,-3.51696234,31.0,31.84,32.44,30.87,33,301159
688475.SH,萤石网络,31,-2.423670129,31.0,31.68,31.77,30.77,17,688475
300785.SZ,值得买,30.99,-4.233621755,30.99,32.04,32.2,30.84,33,300785
301458.SZ,钧崴电子,30.9,-1.498246733,30.9,30.95,31.84,30.83,33,301458
688139.SH,海尔生物,30.9,-1.466836735,30.9,31.36,31.76,30.83,17,688139
688401.SH,路维光电,30.89,-1.215222258,30.89,31.4,32.13,30.85,17,688401
001255.SZ,博菲电气,30.88,0.32488629,30.88,30.45,31.3,30.22,33,001255
830839.BJ,万通液压,30.87,0.292397661,30.87,30.57,31.71,30.57,151,830839
300699.SZ,光威复材,30.86,0.55392636,30.86,30.7,31.35,30.5,33,300699
301067.SZ,显盈科技,30.86,0.849673203,30.86,30.5,31.08,29.92,33,301067
002472.SZ,双环传动,30.83,-1.470118249,30.83,31.19,31.43,30.6,33,002472
688253.SH,英诺特,30.78,-3.692115144,30.78,31.9,31.9,30.78,17,688253
300865.SZ,大宏立,30.77,-2.718937717,30.77,30.51,33.38,30.4,33,300865
600150.SH,中国船舶,30.77,0.91833388,30.77,30.56,30.9,30.54,17,600150
300788.SZ,中信出版,30.72,-3.759398496,30.72,31.72,31.76,30.62,33,300788
601595.SH,上海电影,30.71,-3.85097057,30.71,31.54,31.63,30.36,17,601595
688039.SH,当虹科技,30.63,-4.993796526,30.63,32.02,32.28,30.4,17,688039
600900.SH,长江电力,30.62,1.424312686,30.62,30.19,30.66,30.18,17,600900
688638.SH,誉辰智能,30.62,-3.284902085,30.62,31.52,31.52,30.6,17,688638
300468.SZ,四方精创,30.57,5.087658989,30.57,29.53,31.49,29.02,33,300468
301093.SZ,华兰股份,30.56,-0.032711809,30.56,30.48,30.88,30.05,33,301093
603650.SH,彤程新材,30.56,-1.514663229,30.56,30.93,31.13,30.48,17,603650
002487.SZ,大金重工,30.54,1.8,30.54,29.8,30.99,29.61,33,002487
000880.SZ,潍柴重机,30.52,-2.053915276,30.52,31.18,31.33,30.35,33,000880
300346.SZ,南大光电,30.5,0.328947368,30.5,30.31,30.78,29.85,33,300346
301001.SZ,凯淳股份,30.5,-7.266646397,30.5,32.89,32.89,30.4,33,301001
688699.SH,明微电子,30.5,-2.431222009,30.5,31.02,31.44,30.49,17,688699
002870.SZ,香山股份,30.48,-3.574818096,30.48,31.38,31.61,30.42,33,002870
000893.SZ,亚钾国际,30.45,2.594339623,30.45,29.72,30.76,29.56,33,000893
301079.SZ,邵阳液压,30.45,4.388069935,30.45,28.92,30.5,27.57,33,301079
300722.SZ,新余国科,30.44,6.957132818,30.44,29,31.5,28.9,33,300722
300881.SZ,盛德鑫泰,30.42,-3.795066414,30.42,31.24,31.61,30.34,33,300881
832651.BJ,天罡股份,30.41,0.595434998,30.41,30.02,30.96,30.02,151,832651
300609.SZ,汇纳科技,30.38,-5.798449612,30.38,31.61,31.86,30.27,33,300609
300814.SZ,中富电路,30.38,-1.968376896,30.38,30.7,31.35,30.19,33,300814
300921.SZ,南凌科技,30.35,-6.327160494,30.35,31.83,32.28,30.22,33,300921
688141.SH,杰华特,30.35,-2.442944391,30.35,31,31.86,30.24,17,688141
600511.SH,国药股份,30.34,-1.685029164,30.34,30.85,30.92,30.34,17,600511
688171.SH,纬德信息,30.34,0.463576159,30.34,29.82,30.64,29.79,17,688171
600562.SH,国睿科技,30.33,6.197478992,30.33,29.06,30.33,28.63,17,600562
002738.SZ,中矿资源,30.32,-1.781665047,30.32,30.65,31.03,30.17,33,002738
003041.SZ,真爱美家,30.31,-2.914798206,30.31,31.01,31.32,30.12,33,003041
002756.SZ,永兴材料,30.28,-2.291061633,30.28,30.86,31.06,30.12,33,002756
300671.SZ,富满微,30.28,-4.869619855,30.28,31.5,32.22,30.24,33,300671
920060.BJ,万源通,30.28,0.397877984,30.28,29.91,30.67,29.91,151,920060
300951.SZ,博硕科技,30.26,-0.099042588,30.26,30.01,31.03,29.9,33,300951
301258.SZ,富士莱,30.26,-2.763496144,30.26,30.9,31.2,30.01,33,301258
603283.SH,赛腾股份,30.26,-3.753180662,30.26,31.22,31.45,30.23,17,603283
603393.SH,新天然气,30.24,0.066181337,30.24,30.8,31,30.21,17,603393
301665.SZ,泰禾股份,30.22,-5.444305382,30.22,31.21,31.88,30.12,33,301665
301266.SZ,宇邦新材,30.21,-2.986512524,30.21,30.87,31.45,30.15,33,301266
002466.SZ,天齐锂业,30.2,-1.371652515,30.2,30.96,30.96,30.1,33,002466
301182.SZ,凯旺科技,30.2,-3.36,30.2,31,31.36,30.15,33,301182
300488.SZ,恒锋工具,30.11,-2.588159172,30.11,30.82,30.87,29.96,33,300488
301003.SZ,江苏博云,30.11,-0.099535501,30.11,29.99,30.44,29.7,33,301003
835579.BJ,机科股份,30.1,-5.047318612,30.1,31.5,31.73,30.08,151,835579
873726.BJ,卓兆点胶,30.1,-4.262086514,30.1,30.95,31.49,30.05,151,873726
002938.SZ,鹏鼎控股,30.08,-0.265251989,30.08,30,30.33,29.81,33,002938
300808.SZ,久量股份,30.08,0,30.08,29.92,31.02,29.74,33,300808
688208.SH,道通科技,30.07,-2.843295638,30.07,30.98,30.99,29.73,17,688208
688227.SH,品高股份,30.05,-3.685897436,30.05,31.36,31.45,29.8,17,688227
688693.SH,锴威特,30.01,-1.992161986,30.01,30.44,30.8,29.8,17,688693
301234.SZ,五洲医疗,30,-2.881191324,30.0,30.5,31.13,29.83,33,301234
688435.SH,英方软件,30,-3.876962512,30.0,31.22,31.22,29.98,17,688435
603016.SH,新宏泰,29.95,-2.060170046,29.95,30.58,30.62,29.7,17,603016
603063.SH,禾望电气,29.92,-1.481725387,29.92,30,31.45,29.4,17,603063
603929.SH,亚翔集成,29.91,2.960413081,29.91,29.15,30.08,28.95,17,603929
301043.SZ,绿岛风,29.9,-1.515151515,29.9,30.27,30.45,29.81,33,301043
603860.SH,中公高科,29.9,-1.352688882,29.9,30.29,30.43,29.79,17,603860
600456.SH,宝钛股份,29.88,-0.066889632,29.88,30.07,30.28,29.73,17,600456
301166.SZ,优宁维,29.86,-1.969796454,29.86,30.37,30.65,29.77,33,301166
688443.SH,智翔金泰,29.85,-4.357577699,29.85,31,31.28,29.3,17,688443
688078.SH,龙软科技,29.84,-1.97109067,29.84,30.66,31,29.79,17,688078
300999.SZ,金龙鱼,29.8,-0.996677741,29.8,30.05,30.25,29.55,33,300999
430418.BJ,苏轴股份,29.76,-3.376623377,29.76,30.66,30.85,29.6,151,430418
605111.SH,新洁能,29.76,-2.649656526,29.76,30.45,30.57,29.71,17,605111
688110.SH,东芯股份,29.72,-2.49343832,29.72,30.12,30.39,29.6,17,688110
688232.SH,新点软件,29.69,-0.801871032,29.69,29.62,29.98,28.81,17,688232
003019.SZ,宸展光电,29.67,-2.721311475,29.67,30.57,30.68,29.63,33,003019
300321.SZ,同大股份,29.64,0.270635995,29.64,29.32,29.68,28.83,33,300321
002605.SZ,姚记科技,29.54,-1.598934044,29.54,30.99,31.1,29.28,33,002605
300852.SZ,四会富仕,29.53,-3.243774574,29.53,30.3,30.87,29.4,33,300852
301206.SZ,三元生物,29.52,-3.466317855,29.52,30.31,30.31,29.11,33,301206
300908.SZ,仲景食品,29.49,-2.512396694,29.49,30.22,30.25,29.33,33,300908
688314.SH,康拓医疗,29.47,-0.338180588,29.47,29.45,30.58,29.37,17,688314
002801.SZ,微光股份,29.44,-2.354892206,29.44,30.1,30.18,29.35,33,002801
003028.SZ,振邦智能,29.4,-2.422834384,29.4,29.9,30.15,29.36,33,003028
301071.SZ,力量钻石,29.4,-1.143241426,29.4,29.62,30.23,29.31,33,301071
301285.SZ,鸿日达,29.33,-0.034083163,29.33,29.24,29.87,29.16,33,301285
301190.SZ,善水科技,29.3,-1.013513514,29.3,30.34,30.75,28.9,33,301190
688010.SH,福光股份,29.3,-3.268405414,29.3,30.53,30.53,29.11,17,688010
600988.SH,赤峰黄金,29.24,5.255579554,29.24,28.82,29.82,28.5,17,600988
002261.SZ,拓维信息,29.21,-2.503337784,29.21,29.75,29.93,29.1,33,002261
688061.SH,灿瑞科技,29.21,-1.483979764,29.21,29.31,29.74,29.02,17,688061
871634.BJ,新威凌,29.21,-5.774193548,29.21,32.35,32.98,29.1,151,871634
300127.SZ,银河磁体,29.2,-2.957793287,29.2,29.55,31.28,29.02,33,300127
300260.SZ,新莱应材,29.2,-2.275769746,29.2,29.88,30,29.07,33,300260
300571.SZ,平治信息,29.2,-5.317769131,29.2,30.53,30.84,29.2,33,300571
600729.SH,重庆百货,29.2,0.309172106,29.2,29.11,29.33,28.93,17,600729
300617.SZ,安靠智电,29.18,-2.895174709,29.18,29.91,30.23,29.18,33,300617
300693.SZ,盛弘股份,29.18,-2.765744752,29.18,29.8,30.3,29.06,33,300693
001323.SZ,慕思股份,29.14,-1.153324288,29.14,29.48,29.48,29.1,33,001323
688478.SH,晶升股份,29.06,-1.324278438,29.06,29.52,29.71,28.95,17,688478
000997.SZ,新大陆,29.05,-2.875292544,29.05,29.91,30,28.79,33,000997
600764.SH,中国海防,29.05,1.184256357,29.05,28.81,29.19,28.71,17,600764
831832.BJ,科达自控,29.04,-5.376344086,29.04,29.99,31.19,28.88,151,831832
301130.SZ,西点药业,28.98,-2.6536782,28.98,29.8,29.98,28.89,33,301130
300907.SZ,康平科技,28.91,-6.227700292,28.91,30.28,31.39,28.91,33,300907
688566.SH,吉贝尔,28.91,-0.993150685,28.91,29.48,29.5,28.6,17,688566
603207.SH,小方制药,28.9,-0.584795322,28.9,31.06,31.08,28.63,17,603207
000915.SZ,华特达因,28.89,-1.901528014,28.89,29.42,29.5,28.73,33,000915
833284.BJ,灵鸽科技,28.88,-5.124835742,28.88,29.72,30.08,28.34,151,833284
003007.SZ,直真科技,28.87,-3.380187416,28.87,29.83,29.87,28.75,33,003007
838262.BJ,太湖雪,28.85,-4.785478548,28.85,29.8,29.8,28.5,151,838262
301377.SZ,鼎泰高科,28.83,-0.927835052,28.83,29.09,29.36,28.6,33,301377
688053.SH,思科瑞,28.8,-2.801214985,28.8,29.8,29.8,28.2,17,688053
871753.BJ,天纺标,28.8,-0.518134715,28.8,28.9,29.66,28.48,151,871753
002880.SZ,卫光生物,28.73,-1.844892381,28.73,29.27,29.46,28.68,33,002880
688288.SH,鸿泉物联,28.73,-2.24566179,28.73,29.1,29.53,28.62,17,688288
300952.SZ,恒辉安防,28.72,-2.940182494,28.72,29.37,29.98,28.5,33,300952
301510.SZ,固高科技,28.71,-2.57889379,28.71,29.47,29.47,28.68,33,301510
688358.SH,祥生医疗,28.7,-2.942171119,28.7,29.46,29.66,28.61,17,688358
835640.BJ,富士达,28.69,-2.547554348,28.69,28.73,29.38,28.45,151,835640
920118.BJ,太湖远大,28.69,0.034867503,28.69,28.83,29.18,28.33,151,920118
301232.SZ,飞沃科技,28.66,-1.172413793,28.66,29.3,29.31,28.31,33,301232
300579.SZ,数字认证,28.65,-1.681537406,28.65,28.97,29.62,28.44,33,300579
600993.SH,马应龙,28.65,-0.382475661,28.65,28.6,28.93,28.16,17,600993
301358.SZ,湖南裕能,28.64,0.069881202,28.64,28.37,29.26,27.92,33,301358
001215.SZ,千味央厨,28.62,-5.544554455,28.62,29.56,29.78,28.57,33,001215
600593.SH,大连圣亚,28.62,-3.895231699,28.62,29.32,29.49,28.43,17,600593
001359.SZ,平安电工,28.59,-1.853759011,28.59,29.13,29.2,28.5,33,001359
688265.SH,南模生物,28.59,0.704473406,28.59,28.42,28.99,28.02,17,688265
688062.SH,迈威生物,28.58,-3.347987825,28.58,28.93,30.93,27.45,17,688062
300596.SZ,利安隆,28.56,-1.619014812,28.56,28.82,29.03,28.25,33,300596
301361.SZ,众智科技,28.56,-4.19322375,28.56,29.7,29.78,28.45,33,301361
688153.SH,唯捷创芯,28.56,-2.89017341,28.56,29.34,29.64,28.5,17,688153
603882.SH,金域医学,28.52,-3.973063973,28.52,29.53,30.18,28.52,17,603882
300890.SZ,翔丰华,28.51,-3.027210884,28.51,29.01,29.68,28.42,33,300890
688501.SH,青达环保,28.51,-0.972559917,28.51,28.76,29.65,28.23,17,688501
603286.SH,日盈电子,28.5,-3.748733536,28.5,29.27,29.6,28.35,17,603286
838924.BJ,广脉科技,28.5,-3.553299492,28.5,29.6,29.94,28.31,151,838924
300843.SZ,胜蓝股份,28.48,-1.657458564,28.48,28.6,29.06,28.17,33,300843
605289.SH,罗曼股份,28.45,-4.208754209,28.45,29.65,29.65,28.14,17,605289
688448.SH,磁谷科技,28.45,-1.930368838,28.45,28.98,29.05,28.3,17,688448
300769.SZ,德方纳米,28.43,-3.920243325,28.43,29.3,29.52,28.38,33,300769
688682.SH,霍莱沃,28.42,1.174795301,28.42,28.16,28.89,27.64,17,688682
002864.SZ,盘龙药业,28.4,-3.630810994,28.4,29.18,29.53,28.36,33,002864
301373.SZ,凌玮科技,28.4,-1.593901594,28.4,29,29.05,28.3,33,301373
688636.SH,智明达,28.39,0.282585659,28.39,28.25,28.83,28.02,17,688636
300688.SZ,创业黑马,28.38,-4.765100671,28.38,29.5,29.6,28.34,33,300688
001373.SZ,翔腾新材,28.36,-3.241214603,28.36,29.07,29.42,28.26,33,001373
688551.SH,科威尔,28.35,-1.733102253,28.35,28.95,29.07,28.22,17,688551
920016.BJ,中草香料,28.35,-7.954545455,28.35,29.85,30.29,28.01,151,920016
003006.SZ,百亚股份,28.33,-2.27664712,28.33,29.17,29.2,27.51,33,003006
688393.SH,安必平,28.33,-5.028494804,28.33,29.55,29.78,27.58,17,688393
002192.SZ,融捷股份,28.31,-3.11430527,28.31,29.18,29.22,28.2,33,002192
300939.SZ,秋田微,28.31,-2.041522491,28.31,29.02,29.03,28.18,33,300939
688557.SH,兰剑智能,28.27,-3.548277039,28.27,29.28,29.37,28.2,17,688557
002913.SZ,奥士康,28.25,0.177304965,28.25,28.06,28.61,28.02,33,002913
688147.SH,微导纳米,28.23,0.284191829,28.23,28.1,29.15,27.9,17,688147
688109.SH,品茗科技,28.2,-2.388369678,28.2,28.89,29.71,27.92,17,688109
300533.SZ,冰川网络,28.16,-3.660622648,28.16,29.23,29.3,27.88,33,300533
688695.SH,中创股份,28.12,-1.540616246,28.12,28.45,28.78,28,17,688695
603859.SH,能科科技,28.11,-3.068965517,28.11,28.83,28.98,27.93,17,603859
688181.SH,八亿时空,28.1,-1.679496151,28.1,28.56,28.56,27.27,17,688181
605258.SH,协和电子,28.05,-2.230742419,28.05,28.5,28.7,27.9,17,605258
301337.SZ,亚华电子,28,-3.348291336,28.0,28.9,28.9,27.86,33,301337
600183.SH,生益科技,28,-0.53285968,28.0,28.04,28.7,27.88,17,600183
600887.SH,伊利股份,28,-0.744416873,28.0,28.2,28.27,27.8,17,600887
603661.SH,恒林股份,28,-1.095019428,28.0,28.31,28.96,27.82,17,603661
688357.SH,建龙微纳,28,5.184072126,28.0,26.65,29.18,26.3,17,688357
871478.BJ,巨能股份,28,-2.132121636,28.0,28.4,29.48,27.96,151,871478
688273.SH,麦澜德,27.98,-4.570259209,27.98,29.26,29.48,27.94,17,688273
688687.SH,凯因科技,27.98,-2.133613151,27.98,28.48,28.59,26.85,17,688687
832491.BJ,奥迪威,27.98,-3.683304647,27.98,28.78,28.96,27.96,151,832491
301021.SZ,英诺激光,27.97,-4.506657562,27.97,29.18,29.2,27.91,33,301021
301132.SZ,满坤科技,27.96,-1.583949314,27.96,28.1,28.87,27.8,33,301132
301658.SZ,首航新能,27.91,-1.168555241,27.91,28.17,29.24,27.85,33,301658
605080.SH,浙江自然,27.91,-1.447740113,27.91,28,28.46,27.57,17,605080
688428.SH,诺诚健华,27.9,2.235251008,27.9,27,28.33,26.01,17,688428
831627.BJ,力王股份,27.85,-5.272108844,27.85,29.1,29.22,27.8,151,831627
301106.SZ,骏成科技,27.83,-1.903419105,27.83,28.32,28.32,27.74,33,301106
600160.SH,巨化股份,27.83,2.240999265,27.83,27.13,27.92,27.1,17,600160
603235.SH,天新药业,27.83,-0.429338104,27.83,27.74,28.09,27.58,17,603235
300545.SZ,联得装备,27.8,-1.732060799,27.8,28.08,28.49,27.68,33,300545
301322.SZ,绿通科技,27.8,-5.022207038,27.8,29,29,27.7,33,301322
600990.SH,四创电子,27.8,1.348888079,27.8,27.43,28.47,26.73,17,600990
603031.SH,安孚科技,27.79,-1.732673267,27.79,28.25,28.36,27.73,17,603031
688146.SH,中船特气,27.79,-1.697912982,27.79,28.18,28.47,27.51,17,688146
002415.SZ,海康威视,27.76,-0.821722044,27.76,27.91,27.94,27.69,33,002415
600570.SH,恒生电子,27.75,3.854790419,27.75,27.42,28.39,27.42,17,600570
600520.SH,三佳科技,27.74,-2.39268121,27.74,28.12,28.4,27.69,17,600520
833346.BJ,威贸电子,27.72,-2.736842105,27.72,28.22,28.55,27.6,151,833346
831526.BJ,凯华材料,27.7,-2.120141343,27.7,28.18,28.63,27.62,151,831526
837821.BJ,则成电子,27.68,-4.055459272,27.68,28.24,28.93,27.33,151,837821
688663.SH,新风光,27.67,-1.774937877,27.67,28.17,28.5,27.67,17,688663
600938.SH,中国海油,27.65,2.979515829,27.65,27.59,27.8,27.19,17,600938
603351.SH,威尔药业,27.62,-2.09145693,27.62,28.21,28.48,27.2,17,603351
920111.BJ,聚星科技,27.62,1.581463773,27.62,27.28,28.35,27.12,151,920111
838701.BJ,豪声电子,27.61,-3.360168008,27.61,28.62,28.62,27.61,151,838701
300937.SZ,药易购,27.6,-2.473498233,27.6,28.31,29.55,27.4,33,300937
688226.SH,威腾电气,27.6,-6.976744186,27.6,29.66,29.66,27.44,17,688226
688391.SH,钜泉科技,27.59,-1.111111111,27.59,27.82,28.02,27.44,17,688391
300669.SZ,沪宁股份,27.56,-0.863309353,27.56,27.8,28.34,27.26,33,300669
600980.SH,北矿科技,27.53,9.988014383,27.53,27.53,27.53,27.53,17,600980
600566.SH,济川药业,27.51,-2.204052613,27.51,28.08,28.2,27.51,17,600566
300153.SZ,科泰电源,27.48,-0.937274694,27.48,27.41,28.44,27,33,300153
301053.SZ,远信工业,27.48,-5.012098168,27.48,28.69,29.07,27.21,33,301053
301075.SZ,多瑞医药,27.45,-4.155027933,27.45,28.37,28.69,27.2,33,301075
688182.SH,灿勤科技,27.42,-0.471869328,27.42,27.63,27.77,27.11,17,688182
835207.BJ,众诚科技,27.41,-4.727146333,27.41,28.37,29,27.27,151,835207
001226.SZ,拓山重工,27.4,-1.58045977,27.4,27.65,27.94,27.13,33,001226
301022.SZ,海泰科,27.38,-4.765217391,27.38,28.44,28.75,27.35,33,301022
301063.SZ,海锅股份,27.38,-1.722900215,27.38,27.04,28.5,27.04,33,301063
300860.SZ,锋尚文化,27.35,-7.757166948,27.35,28.84,28.84,26.88,33,300860
002819.SZ,东方中科,27.33,-3.153791637,27.33,28,28.1,27.3,33,002819
001282.SZ,三联锻造,27.32,-3.735024665,27.32,28.13,28.31,27.2,33,001282
605168.SH,三人行,27.29,-3.500707214,27.29,28.2,28.26,27.25,17,605168
831167.BJ,鑫汇科,27.27,-3.605514316,27.27,28.07,28.4,27.2,151,831167
605333.SH,沪光股份,27.26,-1.410488246,27.26,27.57,27.85,27.25,17,605333
003017.SZ,大洋生物,27.21,9.983831851,27.21,24.57,27.21,24.07,33,003017
002990.SZ,盛视科技,27.18,-1.948051948,27.18,27.73,27.78,26.94,33,002990
300623.SZ,捷捷微电,27.18,-2.335609055,27.18,27.53,27.9,26.72,33,300623
605398.SH,新炬网络,27.18,-3.651187522,27.18,28.07,28.21,27.17,17,605398
300916.SZ,朗特智能,27.14,-2.967465141,27.14,27.71,27.86,27.01,33,300916
301172.SZ,君逸数码,27.14,-2.724014337,27.14,27.76,28.07,27.12,33,301172
605128.SH,上海沿浦,27.14,-1.631025734,27.14,27.62,27.62,26.9,17,605128
300552.SZ,万集科技,27.13,-4.269583627,27.13,28.2,28.22,26.77,33,300552
688186.SH,广大特材,27.13,-0.330639236,27.13,27.22,27.49,26.65,17,688186
688291.SH,金橙子,27.11,20.008853475,27.11,24,27.11,24,17,688291
837663.BJ,明阳科技,27.11,-2.306306306,27.11,27.8,27.8,26.8,151,837663
300508.SZ,维宏股份,27.1,-3.179707038,27.1,27.98,28.03,26.97,33,300508
000786.SZ,北新建材,27.08,-2.026049204,27.08,27.68,27.68,26.92,33,000786
002837.SZ,英维克,27.08,-0.3312477,27.08,27,27.53,26.64,33,002837
300681.SZ,英搏尔,27.07,-3.631185475,27.07,27.8,27.85,26.95,33,300681
600118.SH,中国卫星,27.07,0.445269017,27.07,27,27.28,26.81,17,600118
605090.SH,九丰能源,27.07,2.228096677,27.07,26.38,27.35,26.38,17,605090
300054.SZ,鼎龙股份,27.05,-0.952032223,27.05,27.2,27.64,26.9,33,300054
301212.SZ,联盛化学,27.05,-2.977044476,27.05,27.88,28.06,26.96,33,301212
002985.SZ,北摩高科,27.03,1.235955056,27.03,27.11,27.3,26.62,33,002985
300930.SZ,屹通新材,27.03,-1.923076923,27.03,27.54,27.88,26.9,33,300930
300898.SZ,熊猫乳品,27.02,-5.392156863,27.02,28.31,28.5,27,33,300898
301371.SZ,敷尔佳,27.02,-3.361945637,27.02,27.48,27.95,26.8,33,301371
000921.SZ,海信家电,27,-2.067464635,27.0,27,27.34,26.45,33,000921
603163.SH,圣晖集成,27,-1.818181818,27.0,27.36,27.58,26.76,17,603163
605589.SH,圣泉集团,27,-0.917431193,27.0,27.12,27.47,26.35,17,605589
688107.SH,安路科技,27,2.700646634,27.0,26.11,27.27,26.05,17,688107
300547.SZ,川环科技,26.94,-3.12837109,26.94,27.5,27.95,26.71,33,300547
301222.SZ,浙江恒威,26.9,-1.248164464,26.9,27.16,27.42,26.86,33,301222
003002.SZ,壶化股份,26.88,0.373412995,26.88,26.72,27.06,26.2,33,003002
688013.SH,天臣医疗,26.88,0,26.88,26.98,27.25,26.46,17,688013
688307.SH,中润光学,26.87,-2.609641174,26.87,27.42,27.67,26.81,17,688307
688267.SH,中触媒,26.85,1.473922902,26.85,26.37,26.86,26.28,17,688267
300364.SZ,中文在线,26.84,0.149253731,26.84,26.5,27.1,25.81,33,300364
300783.SZ,三只松鼠,26.84,-4.142857143,26.84,27.8,27.9,26.79,33,300783
300469.SZ,信息发展,26.83,-3.454480029,26.83,27.68,27.73,26.6,33,300469
688246.SH,嘉和美康,26.8,-2.58087968,26.8,27.52,27.88,26.8,17,688246
002568.SZ,百润股份,26.79,-3.702372394,26.79,27.68,28.11,26.35,33,002568
600332.SH,白云山,26.76,-0.372300819,26.76,26.86,26.99,26.63,17,600332
300897.SZ,山科智能,26.74,-1.871559633,26.74,27.25,27.25,26.55,33,300897
603508.SH,思维列控,26.74,-2.479941648,26.74,27.2,27.65,26.25,17,603508
870976.BJ,视声智能,26.72,-1.329394387,26.72,26.91,27.43,26.55,151,870976
300827.SZ,上能电气,26.7,-2.554744526,26.7,27.21,27.49,26.7,33,300827
688418.SH,震有科技,26.68,-3.508137432,26.68,27.64,27.65,26.02,17,688418
300316.SZ,晶盛机电,26.66,-1.112759644,26.66,26.87,27.08,26.6,33,300316
300791.SZ,仙乐健康,26.66,-2.842565598,26.66,27.91,28.19,26.51,33,300791
835368.BJ,连城数控,26.65,-3.161337209,26.65,27.5,27.5,26.52,151,835368
605369.SH,拱东医疗,26.64,-2.310231023,26.64,27.18,27.23,26.6,17,605369
300294.SZ,博雅生物,26.62,-1.843657817,26.62,27,27.41,26.51,33,300294
002142.SZ,宁波银行,26.61,-1.662971175,26.61,27,27.11,26.55,33,002142
301026.SZ,浩通科技,26.6,-7.317073171,26.6,28.7,28.99,26.52,33,301026
600455.SH,博通股份,26.6,-0.411830775,26.6,26.7,26.79,26.06,17,600455
688093.SH,世华科技,26.59,0.83428138,26.59,26.27,26.75,26.21,17,688093
600793.SH,宜宾纸业,26.57,-4.079422383,26.57,27.69,27.92,26.4,17,600793
300557.SZ,理工光科,26.54,3.348909657,26.54,25.45,26.83,25.45,33,300557
688633.SH,星球石墨,26.53,-0.673904905,26.53,26.71,26.96,26.28,17,688633
002768.SZ,国恩股份,26.51,-0.450619602,26.51,26.6,26.89,26.13,33,002768
300945.SZ,曼卡龙,26.51,-1.266294227,26.51,28.07,28.77,26.3,33,300945
002151.SZ,北斗星通,26.49,-0.82366155,26.49,26.81,26.95,26.2,33,002151
300662.SZ,科锐国际,26.48,-4.473304473,26.48,27.6,27.73,26.28,33,300662
300756.SZ,金马游乐,26.48,-0.861100711,26.48,26.41,26.94,26.23,33,300756
688369.SH,致远互联,26.44,-3.15018315,26.44,27.07,27.29,26.32,17,688369
603920.SH,世运电路,26.42,-1.417910448,26.42,26.53,26.99,26.06,17,603920
300683.SZ,海特生物,26.41,-3.224624405,26.41,27.15,27.59,26.12,33,300683
300862.SZ,蓝盾光电,26.4,-1.455767077,26.4,26.69,27.19,26.26,33,300862
688233.SH,神工股份,26.39,-1.23502994,26.39,26.67,26.85,26.11,17,688233
688058.SH,宝兰德,26.38,-3.299120235,26.38,27.26,27.66,26.31,17,688058
300727.SZ,润禾材料,26.36,-1.27340824,26.36,26.66,26.67,25.97,33,300727
002940.SZ,昂利康,26.35,-2.767527675,26.35,26.26,27.21,25.5,33,002940
300906.SZ,日月明,26.34,-2.804428044,26.34,27.15,27.19,26.22,33,300906
301286.SZ,侨源股份,26.33,-1.496445941,26.33,26.71,26.73,26,33,301286
301118.SZ,恒光股份,26.32,20.018239854,26.32,21.77,26.32,21.64,33,301118
600030.SH,中信证券,26.3,-0.529500756,26.3,26.35,26.44,26.18,17,600030
833429.BJ,康比特,26.29,-8.397212544,26.29,28.8,28.8,26.14,151,833429
301171.SZ,易点天下,26.28,-2.19575735,26.28,27.99,28,25.96,33,301171
603489.SH,八方股份,26.28,-2.990033223,26.28,26.91,27.1,26.26,17,603489
605305.SH,中际联合,26.28,-1.09145653,26.28,26.62,26.75,26.12,17,605305
002812.SZ,恩捷股份,26.27,-5.673249551,26.27,27.18,27.19,26.05,33,002812
603130.SH,云中马,26.25,-2.561247216,26.25,26.61,26.75,26,17,603130
688612.SH,威迈斯,26.25,0.49770291,26.25,25.98,26.52,25.67,17,688612
001337.SZ,四川黄金,26.24,5.636070853,26.24,25.61,27,25.56,33,001337
300851.SZ,交大思诺,26.23,-1.390977444,26.23,26.58,26.68,26.17,33,300851
688177.SH,百奥泰,26.23,-4.514015289,26.23,27.48,27.6,25.78,17,688177
300992.SZ,泰福泵业,26.21,6.631407648,26.21,24.37,26.47,24.27,33,300992
002955.SZ,鸿合科技,26.2,-1.688555347,26.2,26.6,26.6,25.55,33,002955
603139.SH,康惠制药,26.2,-4.553734062,26.2,30.2,30.2,24.71,17,603139
301602.SZ,超研股份,26.18,-0.682852807,26.18,26.1,26.95,26.1,33,301602
836504.BJ,博迅生物,26.17,-4.314442413,26.17,27.3,27.58,26.04,151,836504
688545.SH,兴福电子,26.15,-1.506591337,26.15,26.54,26.6,26.11,17,688545
300687.SZ,赛意信息,26.12,-4.322344322,26.12,27.15,27.15,25.95,33,300687
