股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
688321.SH,微芯生物,-3.860072376,23.91,24.66,24.66,23.32,17,688321
688428.SH,诺诚健华,-0.12541806,23.89,23.68,24.55,23.48,17,688428
301273.SZ,瑞晨环保,-0.251046025,23.84,23.78,24.23,23.53,33,301273
300611.SZ,美力科技,-1.202321725,23.83,24,24.28,23.75,33,300611
301227.SZ,森鹰窗业,-0.125838926,23.81,23.81,24.26,23.01,33,301227
000938.SZ,紫光股份,0.253057782,23.77,23.76,23.94,23.62,33,000938
688312.SH,燕麦科技,-1.246882793,23.76,24.37,24.42,23.76,17,688312
600845.SH,宝信软件,0.338123415,23.75,23.67,23.86,23.52,17,600845
300817.SZ,双飞集团,-0.959132611,23.75,23.61,24,23.6,33,300817
002389.SZ,航天彩虹,2.858380251,23.75,23.03,24.16,22.91,33,002389
600850.SH,电科数字,0.63559322,23.75,23.75,23.79,23.55,17,600850
603607.SH,京华激光,-0.50293378,23.74,23.75,23.9,23.4,17,603607
603888.SH,新华网,-0.503778338,23.7,23.76,23.79,23.62,17,603888
002869.SZ,金溢科技,-0.084317032,23.7,23.7,23.79,23.6,33,002869
300677.SZ,英科医疗,-0.755350399,23.65,23.78,23.9,23.65,33,300677
688420.SH,美腾科技,-0.042301184,23.63,23.58,23.75,23.5,17,688420
002912.SZ,中新赛克,0.767918089,23.62,23.39,23.85,23.39,33,002912
833429.BJ,康比特,-3.513071895,23.62,24.45,24.45,23.53,151,833429
603897.SH,长城科技,0.382490438,23.62,23.55,23.77,23.55,17,603897
920019.BJ,铜冠矿建,0,23.61,23.58,23.77,23.4,151,920019
831305.BJ,海希通讯,-0.506329114,23.58,23.85,24.19,23.46,151,831305
688062.SH,迈威生物,-6.690419636,23.57,24.53,24.55,22.4,17,688062
603939.SH,益丰药房,-0.506756757,23.56,23.69,23.77,23.5,17,603939
603121.SH,华培动力,-3.482179435,23.56,24.36,24.36,23.5,17,603121
300900.SZ,广联航空,1.815823606,23.55,23,23.76,23,33,300900
301295.SZ,美硕科技,-0.801011804,23.53,23.72,23.95,23.53,33,301295
301049.SZ,超越科技,0.426803244,23.53,23.43,23.73,23.26,33,301049
688618.SH,三旺通信,0.127659574,23.53,23.78,23.78,23.34,17,688618
300759.SZ,康龙化成,-1.548765174,23.52,23.78,23.78,23.38,33,300759
300059.SZ,东方财富,-2,23.52,23.52,23.75,23.05,33,300059
600580.SH,卧龙电驱,0.085106383,23.52,23.5,23.72,23.4,17,600580
001269.SZ,欧晶科技,-0.381355932,23.51,23.75,23.78,23.4,33,001269
834475.BJ,三友科技,-5.811623246,23.5,23.1,23.9,22.6,151,834475
688005.SH,容百科技,0.55722246,23.49,22.93,23.85,22.93,17,688005
002813.SZ,路畅科技,-0.297239915,23.48,23.4,23.66,23.31,33,002813
002368.SZ,太极股份,0.384944397,23.47,23.37,23.55,23.25,33,002368
832419.BJ,路斯股份,-1.137320977,23.47,23.52,23.88,23.45,151,832419
002597.SZ,金禾实业,-0.76142132,23.46,23.65,23.73,23.21,33,002597
002241.SZ,歌尔股份,-1.096121417,23.46,23.89,23.95,23.44,33,002241
300684.SZ,中石科技,-0.467091295,23.44,23.53,23.78,23.39,33,300684
300991.SZ,创益通,-0.29787234,23.43,23.5,23.53,23.2,33,300991
600592.SH,龙溪股份,1.472498917,23.43,23.2,23.89,22.92,17,600592
301282.SZ,金禄电子,-0.552016985,23.42,23.18,23.85,23.15,33,301282
688199.SH,久日新材,1.474414571,23.4,24,24.99,23.3,17,688199
688210.SH,统联精密,0.214316331,23.38,23.29,24.21,23.1,17,688210
831152.BJ,昆工科技,-0.764006791,23.38,23.2,23.75,22.83,151,831152
300523.SZ,辰安科技,-0.637755102,23.37,23.49,23.57,23.31,33,300523
001358.SZ,兴欣新材,-0.085653105,23.33,23.38,23.5,23.25,33,001358
002544.SZ,普天科技,2.549450549,23.33,22.95,23.67,22.95,33,002544
002868.SZ,*ST绿康,-1.354210749,23.31,24.23,24.23,23.25,33,002868
002318.SZ,久立特材,-0.766936515,23.29,23.44,23.5,23.15,33,002318
688178.SH,万德斯,-0.042992261,23.25,23.08,23.45,23.05,17,688178
600482.SH,中国动力,0.999565406,23.24,22.99,23.3,22.91,17,600482
300001.SZ,特锐德,-0.257621297,23.23,23.18,23.41,23.05,33,300001
688786.SH,悦安新材,-2.354920101,23.22,23.78,23.78,23.17,17,688786
300682.SZ,朗新集团,9.481132075,23.21,21.2,23.58,20.9,33,300682
301235.SZ,华康洁净,-0.386597938,23.19,23.46,23.48,22.91,33,301235
688600.SH,皖仪科技,-2.237230899,23.16,23.7,23.71,23,17,688600
301073.SZ,君亭酒店,-0.043159258,23.16,23,23.3,22.98,33,301073
300386.SZ,飞天诚信,4.701627486,23.16,21.94,23.88,21.51,33,300386
603773.SH,沃格光电,-1.363442693,23.15,23.51,23.64,23.15,17,603773
003040.SZ,楚天龙,4.563940352,23.14,21.8,23.49,21.59,33,003040
300819.SZ,聚杰微纤,4.330175913,23.13,22.54,23.95,22.31,33,300819
603090.SH,宏盛股份,-1.660988075,23.09,23.62,23.67,23.07,17,603090
688377.SH,迪威尔,0.347674924,23.08,22.97,23.33,22.74,17,688377
301118.SZ,恒光股份,0.610287707,23.08,22.99,23.19,22.71,33,301118
605358.SH,立昂微,-0.731497418,23.07,23.24,23.25,23.02,17,605358
300521.SZ,爱司凯,0.043402778,23.05,23.19,23.19,22.76,33,300521
600645.SH,中源协和,-0.518582541,23.02,23.1,23.16,22.81,17,600645
300747.SZ,锐科激光,7.176141659,23,22.45,24.17,22.41,33,300747
603285.SH,键邦股份,-0.086956522,22.98,22.96,23.07,22.9,17,603285
603190.SH,亚通精工,-0.777537797,22.97,23.15,23.5,22.86,17,603190
600060.SH,海信视像,-1.162290142,22.96,23.12,23.33,22.95,17,600060
301029.SZ,怡合达,0.350109409,22.93,22.95,23.35,22.85,33,301029
688130.SH,晶华微,6.8997669,22.93,21.6,23.38,21.27,17,688130
301468.SZ,博盈特焊,0.658761528,22.92,22.75,22.97,22.65,33,301468
301348.SZ,蓝箭电子,-0.304612707,22.91,22.91,23.08,22.83,33,301348
301446.SZ,福事特,0.087450809,22.89,22.96,23.05,22.74,33,301446
300226.SZ,上海钢联,-0.26166594,22.87,22.91,23.11,22.69,33,300226
000049.SZ,德赛电池,0.351031154,22.87,22.77,23.19,22.65,33,000049
001390.SZ,古麒绒材,-0.305410122,22.85,22.8,22.9,22.71,33,001390
600406.SH,国电南瑞,0.043802015,22.84,22.77,22.93,22.73,17,600406
300706.SZ,阿石创,-0.305944056,22.81,22.8,23.1,22.73,33,300706
300484.SZ,蓝海华腾,0.131926121,22.77,22.83,23.16,22.5,33,300484
300947.SZ,德必集团,-0.131578947,22.77,22.57,22.94,22.5,33,300947
300834.SZ,星辉环材,0.087912088,22.77,22.75,22.9,22.6,33,300834
300855.SZ,图南股份,0.618921309,22.76,22.76,22.93,22.48,33,300855
301231.SZ,荣信文化,-0.043936731,22.75,22.79,22.95,22.42,33,301231
301008.SZ,宏昌科技,0.619195046,22.75,22.6,22.86,22.53,33,301008
873132.BJ,泰鹏智能,0.485865724,22.75,22.62,23.1,22.18,151,873132
688133.SH,泰坦科技,-0.742358079,22.73,22.8,22.98,22.63,17,688133
301487.SZ,盟固利,-0.95902354,22.72,22.31,23.7,22.21,33,301487
300537.SZ,广信材料,5.920745921,22.72,21.53,23.79,21.45,33,300537
002396.SZ,星网锐捷,0.620567376,22.7,22.41,22.9,22.26,33,002396
301587.SZ,中瑞股份,0.531443756,22.7,22.48,23.12,22.46,33,301587
301188.SZ,力诺药包,-1.519756839,22.68,22.94,23.07,22.5,33,301188
002130.SZ,沃尔核材,-0.351648352,22.67,23.12,23.28,22.61,33,002130
688510.SH,航亚科技,0.620842572,22.67,22.51,23.38,22.11,17,688510
300457.SZ,赢合科技,0.132567388,22.66,22.23,23.18,22.11,33,300457
688158.SH,优刻得,-0.396301189,22.62,22.8,22.9,22.42,17,688158
300443.SZ,金雷股份,4.482439926,22.61,21.78,23.08,21.75,33,300443
603615.SH,茶花股份,-0.48415493,22.61,22.68,22.9,22.44,17,603615
300641.SZ,正丹股份,0.08853475,22.61,22.55,22.75,22.5,33,300641
600285.SH,羚锐制药,-1.050328228,22.61,22.83,22.83,22.51,17,600285
605020.SH,永和股份,1.119068935,22.59,22.36,22.67,22.32,17,605020
002899.SZ,英派斯,-2.082429501,22.57,22.95,22.99,22.52,33,002899
002831.SZ,裕同科技,-0.966608084,22.54,22.76,22.8,22.53,33,002831
300762.SZ,上海瀚讯,1.577998197,22.53,22.18,22.66,22.08,33,300762
601877.SH,正泰电器,-0.265721878,22.52,22.6,22.62,22.46,17,601877
002971.SZ,和远气体,-0.133037694,22.52,22.5,22.75,22.41,33,002971
002956.SZ,西麦食品,1.351351351,22.5,21.65,22.55,21.1,33,002956
300479.SZ,神思电子,1.857725419,22.48,22.2,22.57,21.96,33,300479
301279.SZ,金道科技,3.691739732,22.47,22.52,23.5,22.02,33,301279
000818.SZ,航锦科技,0.402144772,22.47,22.38,22.6,22.25,33,000818
300748.SZ,金力永磁,-0.882223202,22.47,22.55,22.63,22.12,33,300748
688328.SH,深科达,3.791030975,22.45,21.82,22.73,21.55,17,688328
301129.SZ,瑞纳智能,0.089166295,22.45,22.52,22.58,22.28,33,301129
688395.SH,正弦电气,-0.310972901,22.44,22.51,22.68,22.17,17,688395
002287.SZ,奇正藏药,-0.576241135,22.43,22.56,22.59,22.31,33,002287
001211.SZ,双枪科技,-0.17809439,22.42,22.46,22.71,22.35,33,001211
688689.SH,银河微电,-0.17809439,22.42,22.52,22.69,22.28,17,688689
603355.SH,莱克电气,-0.752878654,22.41,22.44,22.65,22.35,17,603355
300554.SZ,三超新材,3.368712506,22.4,21.68,22.97,21.65,33,300554
001696.SZ,宗申动力,3.947979563,22.38,21.75,22.57,21.69,33,001696
002518.SZ,科士达,-0.311804009,22.38,22.37,22.51,22.24,33,002518
300899.SZ,*ST凯鑫,-0.178491745,22.37,22.36,22.38,22.2,33,300899
600754.SH,锦江酒店,-0.621945802,22.37,22.51,22.51,22.34,17,600754
301192.SZ,泰祥股份,-0.267618198,22.36,22.42,22.65,22.09,33,301192
301150.SZ,中一科技,5.623818526,22.35,20.65,23.9,20.4,33,301150
002895.SZ,川恒股份,-0.799644602,22.33,22.5,22.54,22.27,33,002895
833454.BJ,同心传动,3.236245955,22.33,21.7,23.8,21.5,151,833454
600529.SH,山东药玻,-0.401785714,22.31,22.46,22.47,22.27,17,600529
301133.SZ,金钟股份,-0.223613596,22.31,22.36,22.56,22.29,33,301133
600362.SH,江西铜业,0.813375508,22.31,22.17,22.35,22.13,17,600362
301372.SZ,科净源,-0.089605735,22.3,22.32,22.45,22.07,33,301372
001368.SZ,通达创智,-0.668151448,22.3,22.45,22.54,22.2,33,001368
300702.SZ,天宇股份,-3.006535948,22.26,22.6,22.79,21.76,33,300702
002362.SZ,汉王科技,0.315457413,22.26,22.14,22.42,22.1,33,002362
301045.SZ,天禄科技,0.180099054,22.25,22.54,22.55,22.22,33,301045
603757.SH,大元泵业,-0.935412027,22.24,22.39,22.4,22.22,17,603757
301117.SZ,佳缘科技,2.488479263,22.24,21.91,22.34,21.64,33,301117
603057.SH,紫燕食品,-0.08988764,22.23,22.45,22.45,22,17,603057
688118.SH,普元信息,0,22.23,22.38,22.49,22.01,17,688118
605218.SH,伟时电子,-1.506424457,22.23,22.6,22.75,22.22,17,605218
603706.SH,东方环宇,4.596622889,22.21,21.09,22.64,20.63,17,603706
002952.SZ,亚世光电,-0.892857143,22.2,22.16,22.8,22.16,33,002952
300711.SZ,广哈通信,2.399630826,22.19,21.48,22.32,21.47,33,300711
300963.SZ,中洲特材,-4.022491349,22.19,22.53,22.77,22.03,33,300963
300988.SZ,津荣天宇,-0.135135135,22.17,22.1,22.48,21.92,33,300988
300812.SZ,易天股份,-0.850111857,22.16,22.5,22.57,22.15,33,300812
600585.SH,海螺水泥,0.316885469,22.16,22.13,22.2,22,17,600585
603308.SH,应流股份,-1.071428571,22.16,22.5,22.6,21.91,17,603308
300837.SZ,浙矿股份,-0.67294751,22.14,22.47,22.47,22.1,33,300837
603629.SH,利通电子,0.271862256,22.13,22.11,22.4,22.07,17,603629
300503.SZ,昊志机电,-0.36036036,22.12,22.08,22.44,21.93,33,300503
301123.SZ,奕东电子,0.045228403,22.12,22.13,22.74,22.08,33,301123
600885.SH,宏发股份,-1.25,22.12,22.41,22.43,22.11,17,600885
002180.SZ,纳思达,-0.315741994,22.1,22.17,22.23,21.98,33,002180
300720.SZ,海川智能,0,22.09,22.45,22.45,22.02,33,300720
688216.SH,气派科技,-0.674763833,22.08,22.04,22.32,21.71,17,688216
300136.SZ,信维通信,-0.36101083,22.08,22.2,22.27,22.04,33,300136
603381.SH,永臻股份,-0.450856628,22.08,22.3,22.3,22,17,603381
600262.SH,北方股份,2.412993039,22.07,21.71,22.09,21.52,17,600262
002843.SZ,泰嘉股份,-0.585585586,22.07,22.1,22.25,21.9,33,002843
832000.BJ,安徽凤凰,0.181570586,22.07,22.4,22.45,22.02,151,832000
001308.SZ,康冠科技,-0.675371454,22.06,22.22,22.28,22.03,33,001308
001378.SZ,德冠新材,0.272851296,22.05,22,22.12,21.98,33,001378
002558.SZ,巨人网络,2.94255021,22.04,21.3,22.5,21.02,33,002558
688105.SH,诺唯赞,-0.676895307,22.01,22.27,22.27,21.91,17,688105
000158.SZ,常山北明,0.045454545,22.01,22.1,22.16,21.82,33,000158
003020.SZ,立方制药,-0.722673893,21.98,22.14,22.14,21.76,33,003020
831856.BJ,浩淼科技,0.549450549,21.96,21.84,22.26,21.5,151,831856
603360.SH,百傲化学,1.105481345,21.95,21.67,22.28,21.53,17,603360
605011.SH,杭州热电,0.228310502,21.95,21.77,22.07,21.77,17,605011
600096.SH,云天化,-0.272727273,21.94,22.01,22.14,21.86,17,600096
301065.SZ,本立科技,-0.363306085,21.94,21.92,22.08,21.71,33,301065
600980.SH,北矿科技,-1.03931315,21.92,22,22.13,21.65,17,600980
600750.SH,江中药业,-0.54446461,21.92,22.13,22.13,21.91,17,600750
838810.BJ,春光智能,0.137111517,21.91,21.83,22.12,21.78,151,838810
870436.BJ,大地电气,-0.544711757,21.91,21.9,22.15,21.63,151,870436
300212.SZ,易华录,0.229042602,21.88,21.81,21.92,21.6,33,300212
603613.SH,国联股份,-0.319197446,21.86,21.88,21.98,21.68,17,603613
301161.SZ,唯万密封,0.04576659,21.86,21.97,22.08,21.81,33,301161
300298.SZ,三诺生物,-1.531531532,21.86,22.2,22.2,21.83,33,300298
300433.SZ,蓝思科技,-0.997732426,21.83,22,22.27,21.82,33,300433
000099.SZ,中信海直,1.677539609,21.82,21.45,22.06,21.38,33,000099
300286.SZ,安科瑞,0.275862069,21.81,21.77,21.92,21.66,33,300286
300331.SZ,苏大维格,-0.411146642,21.8,21.89,22.05,21.74,33,300331
603630.SH,拉芳家化,-1.315192744,21.76,21.89,22.04,21.38,17,603630
600426.SH,华鲁恒升,-0.091827365,21.76,21.75,21.78,21.62,17,600426
603855.SH,华荣股份,2.449364107,21.75,21.27,21.78,20.91,17,603855
603533.SH,掌阅科技,1.257568701,21.74,21.31,21.88,20.98,17,603533
002829.SZ,星网宇达,1.11627907,21.74,21.12,21.99,21.06,33,002829
300950.SZ,德固特,0.092123445,21.73,21.32,21.88,21.13,33,300950
300629.SZ,新劲刚,3.477846594,21.72,20.84,21.73,20.78,33,300629
601567.SH,三星医疗,-1.986455982,21.71,22.14,22.14,21.62,17,601567
688092.SH,爱科科技,0.13844024,21.7,21.8,21.83,21.53,17,688092
600415.SH,小商品城,-1.049748973,21.68,21.91,21.91,21.07,17,600415
300752.SZ,隆利科技,-0.959780622,21.67,21.81,21.96,21.56,33,300752
002557.SZ,洽洽食品,-0.184331797,21.66,21.68,21.69,21.58,33,002557
300413.SZ,芒果超媒,-0.643086817,21.63,21.75,21.77,21.47,33,300413
301518.SZ,长华化学,1.265822785,21.6,21.49,21.88,21.15,33,301518
301020.SZ,密封科技,-0.552486188,21.6,21.72,21.79,21.53,33,301020
603097.SH,江苏华辰,-0.36900369,21.6,21.69,21.75,21.56,17,603097
832145.BJ,恒合股份,-4.340124004,21.6,22.58,22.6,21.52,151,832145
300203.SZ,聚光科技,-1.280878317,21.58,21.9,21.95,21,33,300203
831726.BJ,朱老六,0.653289781,21.57,21.32,21.89,21.15,151,831726
688690.SH,纳微科技,0.139340455,21.56,21.58,21.76,21.4,17,688690
001367.SZ,海森药业,-0.599630996,21.55,21.52,21.73,21.33,33,001367
002741.SZ,光华科技,2.863961814,21.55,20.81,21.75,20.81,33,002741
301103.SZ,何氏眼科,-0.507848569,21.55,21.64,21.73,21.46,33,301103
688218.SH,江苏北人,-0.092807425,21.53,21.68,21.69,21.48,17,688218
600835.SH,上海机电,3.210349784,21.53,20.88,21.87,20.83,17,600835
300101.SZ,振芯科技,3.362151777,21.52,20.77,21.73,20.7,33,300101
603505.SH,金石资源,-0.370541918,21.51,21.6,21.64,21.49,17,603505
688339.SH,亿华通,-0.278293135,21.5,21.45,21.73,21.43,17,688339
830896.BJ,旺成科技,-0.371057514,21.48,21.58,21.75,21.34,151,830896
688067.SH,爱威科技,-0.647548566,21.48,21.62,21.62,21.12,17,688067
601633.SH,长城汽车,-0.693802035,21.47,21.62,21.62,21.43,17,601633
301535.SZ,浙江华远,-0.785582255,21.47,21.5,21.8,21.21,33,301535
688722.SH,同益中,3.56970574,21.47,20.86,21.95,20.73,17,688722
920082.BJ,方正阀门,3.521466474,21.46,20.52,21.72,20.52,151,920082
002826.SZ,易明医药,1.947743468,21.46,20.73,21.91,20.26,33,002826
600549.SH,厦门钨业,0.093327112,21.45,21.45,21.53,21.2,17,600549
603004.SH,鼎龙科技,0.280636109,21.44,21.38,21.52,21.32,17,603004
002553.SZ,南方精工,0.140186916,21.43,21.39,21.79,21.27,33,002553
000777.SZ,中核科技,-1.016166282,21.43,21.4,21.58,21.05,33,000777
688737.SH,中自科技,2.73381295,21.42,20.8,22,20.68,17,688737
300696.SZ,爱乐达,4.337231969,21.41,20.38,21.52,20.33,33,300696
688426.SH,康为世纪,-0.465116279,21.4,21.65,21.75,21.31,17,688426
300529.SZ,健帆生物,0.187265918,21.4,21.33,21.69,21.21,33,300529
873527.BJ,夜光明,0.422535211,21.39,21.27,21.47,21.05,151,873527
301386.SZ,未来电器,-0.046750818,21.38,21.39,21.44,21.32,33,301386
300921.SZ,南凌科技,0.328638498,21.37,21.29,21.57,21.03,33,300921
834599.BJ,同力股份,-1.111111111,21.36,21.63,21.64,21.3,151,834599
300353.SZ,东土科技,-0.466200466,21.35,21.42,21.62,21.23,33,300353
300643.SZ,万通智控,-0.651465798,21.35,21.68,21.86,21.33,33,300643
002001.SZ,新和成,-0.651769088,21.34,21.55,21.58,21.33,33,002001
605003.SH,众望布艺,-0.280504909,21.33,21.38,21.7,21.15,17,605003
605598.SH,上海港湾,-0.975383186,21.32,21.66,21.66,21.25,17,605598
603896.SH,寿仙谷,-0.699300699,21.3,21.41,21.7,21.3,17,603896
603156.SH,养元饮品,-0.513778608,21.3,21.42,21.52,21.3,17,603156
002791.SZ,坚朗五金,-0.187529301,21.29,21.3,21.37,21.26,33,002791
835892.BJ,中科美菱,0.424528302,21.29,21.28,21.48,21.01,151,835892
430017.BJ,星昊医药,-1.16117046,21.28,21.58,21.64,21.01,151,430017
603611.SH,诺力股份,3.305785124,21.25,20.57,21.66,20.57,17,603611
603220.SH,中贝通信,0.188679245,21.24,21.33,21.38,21.11,17,603220
300293.SZ,蓝英装备,0.188679245,21.24,21.2,21.63,21.01,33,300293
688381.SH,帝奥微,-0.421940928,21.24,21.38,21.48,21.15,17,688381
430478.BJ,峆一药业,0.33065659,21.24,21.35,21.35,21.1,151,430478
688028.SH,沃尔德,-0.094161959,21.22,21.3,21.4,21.16,17,688028
002402.SZ,和而泰,2.02020202,21.21,20.8,21.47,20.8,33,002402
600129.SH,太极集团,-0.934142924,21.21,21.26,21.36,21.17,17,600129
603093.SH,南华期货,7.392405063,21.21,21.33,21.33,20.18,17,603093
300685.SZ,艾德生物,-1.486988848,21.2,21.55,21.58,21.18,33,300685
301218.SZ,华是科技,0.761179829,21.18,21.11,21.25,20.97,33,301218
301122.SZ,采纳股份,-0.703894885,21.16,21.36,21.47,21.15,33,301122
601138.SH,工业富联,0.857959962,21.16,21.4,21.7,21.1,17,601138
000869.SZ,张裕A,0,21.16,21.13,21.25,21.08,33,000869
603790.SH,雅运股份,3.068679981,21.16,20.32,21.45,20,17,603790
300945.SZ,曼卡龙,-0.471253534,21.12,21.11,21.4,20.81,33,300945
002262.SZ,恩华药业,-1.308411215,21.12,21.37,21.37,21.07,33,002262
000400.SZ,许继电气,0.189843379,21.11,21.06,21.16,20.97,33,000400
870508.BJ,丰安股份,1.149976042,21.11,20.92,21.18,20.75,151,870508
688589.SH,力合微,-0.283687943,21.09,21.15,21.39,20.98,17,688589
300482.SZ,万孚生物,-0.471920717,21.09,21.19,21.2,21.06,33,300482
688590.SH,新致软件,-0.519112789,21.08,21.19,21.25,20.78,17,688590
300493.SZ,润欣科技,-1.07930549,21.08,21.35,21.35,20.96,33,300493
831855.BJ,浙江大农,0.047483381,21.07,21.29,21.33,21.06,151,831855
300790.SZ,宇瞳光学,-0.987306065,21.06,21.3,21.37,21.04,33,300790
301072.SZ,中捷精工,-0.331282537,21.06,21.08,21.3,21.06,33,301072
603069.SH,海汽集团,-0.940733772,21.06,21.05,21.2,20.72,17,603069
001336.SZ,楚环科技,-0.142247511,21.06,21.14,21.27,20.94,33,001336
600071.SH,凤凰光学,0.477099237,21.06,20.91,21.08,20.9,17,600071
002983.SZ,芯瑞达,-0.988700565,21.03,21.2,21.2,20.7,33,002983
873833.BJ,美心翼申,-1.315171442,21.01,20.9,21.35,20.8,151,873833
688299.SH,长阳科技,6.433637285,21.01,21.5,22.32,20.81,17,688299
300115.SZ,长盈精密,-0.89707271,20.99,21.15,21.27,20.99,33,300115
301201.SZ,诚达药业,-0.332541568,20.98,20.96,21.07,20.73,33,301201
001234.SZ,泰慕士,0,20.98,20.98,21.22,20.82,33,001234
301500.SZ,飞南资源,0.047732697,20.96,20.98,21.12,20.8,33,301500
603301.SH,振德医疗,-0.711574953,20.93,21.1,21.1,20.8,17,603301
300818.SZ,耐普矿机,0,20.91,21.02,21.14,20.79,33,300818
605266.SH,健之佳,-0.900900901,20.9,21.11,21.11,20.85,17,605266
603139.SH,康惠制药,-0.618458611,20.89,21.02,21.04,20.74,17,603139
600079.SH,人福医药,-0.57170081,20.87,20.88,21.4,20.79,17,600079
836720.BJ,吉冈精密,-0.382226469,20.85,21.12,21.23,20.8,151,836720
839719.BJ,宁新新材,3.578528827,20.84,20.22,21.39,19.96,151,839719
001256.SZ,炜冈科技,-1.09159943,20.84,21.11,21.19,20.82,33,001256
300515.SZ,三德科技,0.144369586,20.81,20.8,21.88,20.35,33,300515
002577.SZ,雷柏科技,-0.81029552,20.81,20.99,21.08,20.75,33,002577
688276.SH,百克生物,-0.668576886,20.8,20.9,20.93,20.77,17,688276
003008.SZ,开普检测,-0.999524036,20.8,21.05,21.1,20.78,33,003008
301311.SZ,昆船智能,5.050505051,20.8,19.6,21.72,19.5,33,301311
836247.BJ,华密新材,0.434782609,20.79,20.61,20.9,20.5,151,836247
603883.SH,老百姓,-1.187648456,20.79,20.84,21.14,20.69,17,603883
688523.SH,航天环宇,1.81194907,20.79,20.4,20.88,20.3,17,688523
601069.SH,西部黄金,-1.141226819,20.79,21.03,21.11,20.56,17,601069
872392.BJ,佳合科技,-0.478697942,20.79,20.7,21.12,20.55,151,872392
837663.BJ,明阳科技,0.144578313,20.78,20.83,21.15,20.53,151,837663
300602.SZ,飞荣达,-0.096200096,20.77,20.81,21.1,20.72,33,300602
002626.SZ,金达威,1.763841254,20.77,20.77,21.07,20.5,33,002626
871642.BJ,通易航天,4.584382872,20.76,19.5,21.3,19.46,151,871642
600148.SH,长春一东,0.874635569,20.76,20.57,21.1,20.4,17,600148
603992.SH,松霖科技,-1.331431289,20.75,21.39,21.39,20.64,17,603992
000948.SZ,南天信息,0.777076251,20.75,20.55,20.78,20.41,33,000948
688750.SH,金天钛业,3.855783676,20.74,19.91,20.98,19.91,17,688750
603477.SH,巨星农牧,-1.706970128,20.73,21.01,21.01,20.51,17,603477
600498.SH,烽火通信,-0.048216008,20.73,20.79,20.88,20.62,17,600498
605116.SH,奥锐特,-0.767754319,20.68,20.84,20.84,20.52,17,605116
873679.BJ,前进科技,1.472031403,20.68,20.4,20.88,20.4,151,873679
603192.SH,汇得科技,-0.096665056,20.67,20.48,20.82,20.48,17,603192
603348.SH,文灿股份,-0.096665056,20.67,20.71,20.78,20.62,17,603348
001382.SZ,新亚电缆,0,20.66,20.67,20.76,20.52,33,001382
688251.SH,井松智能,0.33997086,20.66,20.72,20.98,20.42,17,688251
002961.SZ,瑞达期货,10.010649627,20.66,20.66,20.66,20.16,33,002961
688225.SH,亚信安全,0,20.65,20.75,21.09,20.55,17,688225
605378.SH,野马电池,3.095356965,20.65,20.03,22,19.5,17,605378
605566.SH,福莱蒽特,-0.385914134,20.65,20.93,20.98,20.51,17,605566
688191.SH,智洋创新,-1.620591039,20.64,21.28,21.28,20.4,17,688191
301505.SZ,苏州规划,-0.289855072,20.64,20.65,20.8,20.3,33,301505
688671.SH,碧兴物联,-1.006711409,20.62,20.69,20.86,20.46,17,688671
601838.SH,成都银行,0.097134531,20.61,20.59,20.65,20.42,17,601838
300703.SZ,创源股份,-0.961538462,20.6,20.71,20.83,20.27,33,300703
000519.SZ,中兵红箭,7.127991675,20.59,20.03,21,19.76,33,000519
300840.SZ,酷特智能,0.194741967,20.58,20.58,20.89,20.22,33,300840
001230.SZ,劲旅环境,0.24354603,20.58,20.7,20.85,20.44,33,001230
300577.SZ,开润股份,-0.723589001,20.58,20.73,20.85,20.54,33,300577
603776.SH,永安行,-6.40617901,20.58,21.5,21.5,20.12,17,603776
300938.SZ,信测标准,0.488758553,20.56,20.46,21.11,20.28,33,300938
001206.SZ,依依股份,-1.153846154,20.56,20.83,20.83,20.25,33,001206
832225.BJ,利通科技,3.735487128,20.55,19.85,20.6,19.81,151,832225
603712.SH,七一二,2.955911824,20.55,19.99,20.6,19.95,17,603712
603298.SH,杭叉集团,-0.291120815,20.55,20.56,20.8,20.45,17,603298
430047.BJ,诺思兰德,-1.862464183,20.55,20.62,20.65,20.03,151,430047
300871.SZ,回盛生物,-0.339640951,20.54,20.58,20.74,20.28,33,300871
301172.SZ,君逸数码,0.785468827,20.53,20.43,20.57,20.23,33,301172
600007.SH,中国国贸,-3.436911488,20.53,21.2,21.2,20.28,17,600007
605186.SH,健麾信息,0.342130987,20.53,20.53,20.6,20.37,17,605186
600141.SH,兴发集团,0,20.52,20.46,20.65,20.36,17,600141
001288.SZ,运机集团,-1.061263869,20.51,20.73,20.87,20.51,33,001288
688569.SH,铁科轨道,-0.146056475,20.51,20.55,20.58,20.42,17,688569
688015.SH,交控科技,0.048780488,20.51,20.5,20.64,20.39,17,688015
603210.SH,泰鸿万立,-0.291828794,20.5,20.56,20.66,20.38,17,603210
920068.BJ,天工股份,0.737463127,20.49,20.3,20.68,20.16,151,920068
834033.BJ,康普化学,-0.195121951,20.46,20.52,20.6,20.35,151,834033
002902.SZ,铭普光磁,-1.351351351,20.44,20.56,20.83,20.38,33,002902
300578.SZ,会畅通讯,1.338621715,20.44,20.13,20.6,20.07,33,300578
688289.SH,圣湘生物,-0.825242718,20.43,20.58,20.59,20.41,17,688289
