股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
300792.SZ,壹网壹创,25.16,1.16606353,25.16,24.86,25.2,24.8,33,300792
000028.SZ,国药一致,25.15,-0.198412698,25.15,25.21,25.3,25.04,33,000028
603629.SH,利通电子,25.15,-1.37254902,25.15,25.01,25.46,24.7,17,603629
603665.SH,康隆达,25.07,0.320128051,25.07,24.88,25.23,24.78,17,603665
836547.BJ,无锡晶海,25.06,0.079872204,25.06,25.04,25.27,24.87,151,836547
301279.SZ,金道科技,25.05,1.705237515,25.05,24.51,26.3,23.99,33,301279
300862.SZ,蓝盾光电,25.04,1.417577967,25.04,24.7,25.19,24.43,33,300862
688312.SH,燕麦科技,25.04,2.66502665,25.04,24.57,25.27,24.25,17,688312
300690.SZ,双一科技,25.03,3.686826843,25.03,24.11,25.11,24.01,33,300690
688011.SH,新光光电,25.03,2.62402624,25.03,24.49,25.56,24.21,17,688011
000938.SZ,紫光股份,25.02,1.418727199,25.02,24.61,25.1,24.52,33,000938
603507.SH,振江股份,25.02,-0.950118765,25.02,25.19,25.32,24.82,17,603507
603663.SH,三祥新材,25,1.173613921,25.0,24.68,25.08,24.45,17,603663
002389.SZ,航天彩虹,24.99,3.779069767,24.99,24.06,25.11,24.01,33,002389
688151.SH,华强科技,24.98,4.694048617,24.98,23.87,25.56,23.6,17,688151
002558.SZ,巨人网络,24.97,0.281124498,24.97,24.85,25.25,24.62,33,002558
000895.SZ,双汇发展,24.95,0.241060667,24.95,24.89,25.23,24.86,33,000895
688128.SH,中国电研,24.91,0.362610798,24.91,24.9,25.06,24.71,17,688128
003006.SZ,百亚股份,24.89,-0.479808077,24.89,25.08,25.14,24.71,33,003006
300293.SZ,蓝英装备,24.89,3.881469115,24.89,23.85,24.99,23.81,33,300293
300712.SZ,永福股份,24.89,0.565656566,24.89,24.76,25.13,24.69,33,300712
300893.SZ,松原安全,24.88,-0.400320256,24.88,24.98,25.02,24.72,33,300893
688191.SH,智洋创新,24.88,0.525252525,24.88,24.78,25.17,24.6,17,688191
430425.BJ,乐创技术,24.87,-0.52,24.87,24.93,25.21,24.66,151,430425
688689.SH,银河微电,24.86,5.160744501,24.86,23.46,25.13,23.4,17,688689
873132.BJ,泰鹏智能,24.84,-3.346303502,24.84,25.72,25.84,24.73,151,873132
300520.SZ,科大国创,24.82,2.139917695,24.82,24.32,25.09,24.32,33,300520
301456.SZ,盘古智能,24.8,1.059494703,24.8,24.55,24.83,24.41,33,301456
300450.SZ,先导智能,24.79,3.119800333,24.79,24.04,24.95,23.89,33,300450
002857.SZ,三晖电气,24.77,0.691056911,24.77,25.08,25.46,24.45,33,002857
603816.SH,顾家家居,24.75,-0.28203062,24.75,24.83,24.96,24.57,17,603816
688186.SH,广大特材,24.75,1.226993865,24.75,24.46,24.76,24.21,17,688186
002008.SZ,大族激光,24.74,1.894563427,24.74,24.22,24.75,24.17,33,002008
001228.SZ,永泰运,24.73,-0.362610798,24.73,24.82,24.96,24.63,33,001228
301148.SZ,嘉戎技术,24.73,2.232327408,24.73,24.24,24.91,24.1,33,301148
002130.SZ,沃尔核材,24.72,1.602959309,24.72,24,24.88,23.98,33,002130
002971.SZ,和远气体,24.71,0.980792808,24.71,24.47,24.76,24.15,33,002971
832145.BJ,恒合股份,24.7,3.347280335,24.7,23.85,24.85,23.24,151,832145
301295.SZ,美硕科技,24.69,-0.322971336,24.69,24.75,24.86,24.56,33,301295
603690.SH,至纯科技,24.67,0.734993875,24.67,24.41,24.67,24.3,17,603690
300872.SZ,天阳科技,24.65,-2.414885194,24.65,25.66,25.88,24.6,33,300872
831906.BJ,舜宇精工,24.65,-0.283171521,24.65,24.79,24.84,24.5,151,831906
300921.SZ,南凌科技,24.64,1.86027284,24.64,24.19,24.79,24.01,33,300921
600345.SH,长江通信,24.63,3.880219317,24.63,23.72,24.83,23.6,17,600345
873167.BJ,新赣江,24.63,0.203417413,24.63,24.36,24.98,24.36,151,873167
300947.SZ,德必集团,24.62,-0.243111831,24.62,24.48,25.06,24.42,33,300947
301307.SZ,美利信,24.57,2.674467196,24.57,24,24.79,23.81,33,301307
603773.SH,沃格光电,24.57,1.823456278,24.57,24.33,24.8,24.13,17,603773
000766.SZ,通化金马,24.55,1.112026359,24.55,24.29,25.15,24.01,33,000766
002368.SZ,太极股份,24.52,1.700539195,24.52,24.15,25.03,23.98,33,002368
002755.SZ,奥赛康,24.52,2.895509862,24.52,24.64,24.98,23.55,33,002755
300853.SZ,申昊科技,24.52,3.459915612,24.52,23.54,24.54,23.39,33,300853
605089.SH,味知香,24.52,-0.244100895,24.52,24.55,24.84,24.42,17,605089
300651.SZ,金陵体育,24.48,0.327868852,24.48,24.41,24.63,24.28,33,300651
688317.SH,之江生物,24.48,3.509513742,24.48,23.66,24.88,23.21,17,688317
605020.SH,永和股份,24.45,0.949628406,24.45,24.16,24.88,24.16,17,605020
835237.BJ,力佳科技,24.44,1.748542881,24.44,24.02,24.44,23.88,151,835237
837344.BJ,三元基因,24.43,1.876563803,24.43,24.2,24.65,23.86,151,837344
600845.SH,宝信软件,24.42,0.081967213,24.42,24.23,24.45,24.15,17,600845
002831.SZ,裕同科技,24.41,-1.01378751,24.41,24.63,24.7,24.18,33,002831
001390.SZ,古麒绒材,24.4,0.494233937,24.4,24.29,24.49,24.04,33,001390
301123.SZ,奕东电子,24.39,1.625,24.39,24.01,24.54,23.76,33,301123
837403.BJ,康农种业,24.37,-0.611745514,24.37,24.7,24.7,24.3,151,837403
002365.SZ,永安药业,24.35,4.05982906,24.35,23.39,24.75,23.15,33,002365
300747.SZ,锐科激光,24.35,4.506437768,24.35,23.29,24.87,23.21,33,300747
603538.SH,美诺华,24.33,-2.092555332,24.33,24.35,24.86,24.21,17,603538
688199.SH,久日新材,24.33,2.962336014,24.33,23.67,24.78,23.47,17,688199
300960.SZ,通业科技,24.31,1.291666667,24.31,24.01,24.43,23.89,33,300960
603888.SH,新华网,24.31,-0.123253903,24.31,24.27,24.44,24.23,17,603888
603988.SH,中电电机,24.3,1.844090528,24.3,23.88,24.38,23.66,17,603988
873001.BJ,纬达光电,24.3,1.844090528,24.3,23.92,24.31,23.7,151,873001
601166.SH,兴业银行,24.29,-0.082270671,24.29,24.3,24.5,24.21,17,601166
832978.BJ,开特股份,24.29,-0.164406083,24.29,24.7,24.72,23.84,151,832978
301072.SZ,中捷精工,24.27,8.155080214,24.27,22.75,24.68,22.45,33,301072
000158.SZ,常山北明,24.26,10.022675737,24.26,22.05,24.26,21.88,33,000158
603607.SH,京华激光,24.26,-0.53300533,24.26,24.22,24.33,23.94,17,603607
688252.SH,天德钰,24.26,1.04123282,24.26,23.88,24.26,23.21,17,688252
002869.SZ,金溢科技,24.25,2.66723116,24.25,23.53,24.35,23.38,33,002869
688133.SH,泰坦科技,24.25,1.294903926,24.25,24.16,24.61,23.86,17,688133
605259.SH,绿田机械,24.24,-8.181818182,24.24,25.23,26.18,23.89,17,605259
003020.SZ,立方制药,24.22,1.169590643,24.22,23.94,24.4,23.8,33,003020
688165.SH,埃夫特,24.21,2.324598478,24.21,23.67,24.76,23.45,17,688165
688349.SH,三一重能,24.21,1.001251564,24.21,24.11,24.29,23.88,17,688349
300031.SZ,宝通科技,24.2,2.195945946,24.2,23.59,24.2,23.48,33,300031
300900.SZ,广联航空,24.2,6.140350877,24.2,22.93,24.45,22.66,33,300900
001207.SZ,联科科技,24.18,1.044713748,24.18,23.88,24.44,23.77,33,001207
920019.BJ,铜冠矿建,24.18,0.124223602,24.18,24.01,24.2,23.88,151,920019
603897.SH,长城科技,24.15,0.374064838,24.15,24.01,24.2,23.95,17,603897
300433.SZ,蓝思科技,24.12,4.6875,24.12,23.04,24.3,22.91,33,300433
300837.SZ,浙矿股份,24.11,0.50020842,24.11,23.98,24.22,23.9,33,300837
688510.SH,航亚科技,24.11,4.508019072,24.11,22.93,24.11,22.93,17,688510
300327.SZ,中颖电子,24.09,0.963956412,24.09,23.84,24.1,23.76,33,300327
300515.SZ,三德科技,24.07,-0.660338423,24.07,24.15,24.68,23.71,33,300515
301302.SZ,华如科技,24.03,3.310404127,24.03,23.28,24.04,23.02,33,301302
002895.SZ,川恒股份,24.02,-0.661703888,24.02,24.25,24.29,23.9,33,002895
002961.SZ,瑞达期货,24.01,-3.341384863,24.01,24.21,25.09,23.9,33,002961
001367.SZ,海森药业,23.97,0,23.97,23.9,24.64,23.72,33,001367
603281.SH,江瀚新材,23.96,-0.24979184,23.96,24.08,24.11,23.83,17,603281
001696.SZ,宗申动力,23.91,2.618025751,23.91,23.64,24.33,23.42,33,001696
301108.SZ,洁雅股份,23.9,1.486199575,23.9,23.66,23.95,23.31,33,301108
688395.SH,正弦电气,23.87,1.401869159,23.87,23.63,23.96,23.36,17,688395
300554.SZ,三超新材,23.86,0.88794926,23.86,23.61,23.88,23.43,33,300554
688105.SH,诺唯赞,23.86,1.445578231,23.86,23.59,23.96,23.42,17,688105
001337.SZ,四川黄金,23.85,-0.37593985,23.85,23.9,23.94,23.72,33,001337
002104.SZ,恒宝股份,23.85,1.403061224,23.85,24,24.76,23.77,33,002104
603716.SH,塞力医疗,23.84,10.013844024,23.84,22.34,23.84,22.34,17,603716
300042.SZ,朗科科技,23.83,1.318027211,23.83,23.51,24.09,23.3,33,300042
300001.SZ,特锐德,23.81,0.168279344,23.81,23.8,23.89,23.6,33,300001
300938.SZ,信测标准,23.81,2.408602151,23.81,22.6,23.93,22.33,33,300938
301446.SZ,福事特,23.81,-0.041981528,23.81,23.93,23.93,23.71,33,301446
301468.SZ,博盈特焊,23.76,-0.126103405,23.76,23.87,23.88,23.65,33,301468
002380.SZ,科远智慧,23.74,-4.274193548,23.74,24.36,24.36,23.41,33,002380
603285.SH,键邦股份,23.73,0,23.73,23.72,23.88,23.6,17,603285
603615.SH,茶花股份,23.69,-1.455906822,23.69,23.95,24.07,23.5,17,603615
688158.SH,优刻得,23.69,0.509121765,23.69,23.23,23.98,23.18,17,688158
001368.SZ,通达创智,23.68,0.338983051,23.68,23.55,23.69,23.45,33,001368
300827.SZ,上能电气,23.67,-0.713087248,23.67,24.03,24.27,23.4,33,300827
301049.SZ,超越科技,23.67,-0.21079258,23.67,23.72,23.92,23.59,33,301049
600988.SH,赤峰黄金,23.66,-1.988400994,23.66,24.1,24.25,23.61,17,600988
600060.SH,海信视像,23.63,-0.463352991,23.63,23.75,23.82,23.46,17,600060
603190.SH,亚通精工,23.61,0.811272417,23.61,23.42,23.72,23.25,17,603190
300059.SZ,东方财富,23.6,0.768573868,23.6,23.4,23.65,23.36,33,300059
603939.SH,益丰药房,23.6,-1.255230126,23.6,23.9,24.15,23.43,17,603939
002318.SZ,久立特材,23.58,0.468683426,23.58,23.47,23.68,23.36,33,002318
300602.SZ,飞荣达,23.55,3.562005277,23.55,22.7,23.65,22.62,33,300602
603611.SH,诺力股份,23.53,-0.591465991,23.53,23.69,24.11,23.45,17,603611
300791.SZ,仙乐健康,23.52,0.426985482,23.52,23.39,23.68,23.33,33,300791
301518.SZ,长华化学,23.52,1.994796184,23.52,22.92,24.1,22.75,33,301518
831832.BJ,科达自控,23.52,4.07079646,23.52,22.36,23.81,22.21,151,831832
002868.SZ,*ST绿康,23.51,-1.010526316,23.51,23.45,23.78,23.44,33,002868
300855.SZ,图南股份,23.46,3.713527851,23.46,22.62,23.6,22.55,33,300855
300685.SZ,艾德生物,23.45,0.299401198,23.45,23.3,23.54,23.22,33,300685
603757.SH,大元泵业,23.41,1.035822184,23.41,23.13,23.55,23.1,17,603757
300503.SZ,昊志机电,23.4,2.992957746,23.4,22.72,23.85,22.5,33,300503
300817.SZ,双飞集团,23.4,0.688468158,23.4,23.1,23.56,23,33,300817
834475.BJ,三友科技,23.4,-0.425531915,23.4,23.33,23.79,23.21,151,834475
301065.SZ,本立科技,23.39,0.0427716,23.39,23.45,23.6,23.19,33,301065
301161.SZ,唯万密封,23.37,0.300429185,23.37,23.3,23.46,23.16,33,301161
301133.SZ,金钟股份,23.35,-0.042808219,23.35,23.43,23.5,23.21,33,301133
833429.BJ,康比特,23.35,-0.298889838,23.35,23.42,23.73,23.18,151,833429
301372.SZ,科净源,23.33,0.128755365,23.33,23.49,23.49,23.21,33,301372
600885.SH,宏发股份,23.32,1.967643201,23.32,22.86,23.45,22.86,17,600885
300572.SZ,安车检测,23.3,0.171969046,23.3,23.54,23.72,22.9,33,300572
002241.SZ,歌尔股份,23.29,4.627133872,23.29,22.17,23.53,22.1,33,002241
300963.SZ,中洲特材,23.29,4.205816555,23.29,22.52,23.29,22.28,33,300963
603613.SH,国联股份,23.29,-0.042918455,23.29,23.2,23.38,23.07,17,603613
603121.SH,华培动力,23.28,6.495882891,23.28,21.95,23.58,21.6,17,603121
605011.SH,杭州热电,23.27,0.215331611,23.27,23.16,23.29,23.1,17,605011
300523.SZ,辰安科技,23.26,1.042571677,23.26,23,23.49,22.92,33,300523
002899.SZ,英派斯,23.25,-4.67404674,23.25,24.35,24.43,23,33,002899
300643.SZ,万通智控,23.25,1.263066202,23.25,22.96,23.95,22.9,33,300643
002813.SZ,路畅科技,23.23,1.396769969,23.23,22.91,23.29,22.79,33,002813
300980.SZ,祥源新材,23.2,1.442938347,23.2,22.8,23.31,22.59,33,300980
300641.SZ,正丹股份,23.19,0.738488271,23.19,23.02,23.19,22.91,33,300641
600362.SH,江西铜业,23.17,-0.172339509,23.17,23.2,23.27,23.07,17,600362
688655.SH,迅捷兴,23.17,0.477016479,23.17,22.97,23.57,22.53,17,688655
301020.SZ,密封科技,23.14,2.844444444,23.14,22.48,23.24,22.32,33,301020
301029.SZ,怡合达,23.14,0.82788671,23.14,22.98,23.23,22.81,33,301029
603355.SH,莱克电气,23.14,-0.558659218,23.14,23.3,23.44,23.07,17,603355
605358.SH,立昂微,23.14,0.216543958,23.14,22.94,23.17,22.82,17,605358
002544.SZ,普天科技,23.13,4.283137962,23.13,22.29,23.25,22.22,33,002544
301008.SZ,宏昌科技,23.13,0.608960418,23.13,22.86,23.27,22.77,33,301008
001358.SZ,兴欣新材,23.11,-0.687580576,23.11,23.3,23.35,23.06,33,001358
001308.SZ,康冠科技,23.09,0.391304348,23.09,22.99,23.16,22.92,33,001308
688178.SH,万德斯,23.09,0.873743993,23.09,22.87,23.13,22.64,17,688178
001211.SZ,双枪科技,23.08,0.347826087,23.08,23,23.25,22.87,33,001211
300542.SZ,新晨科技,23.05,0.435729847,23.05,23.1,23.31,22.81,33,300542
300801.SZ,泰和科技,23.05,1.991150442,23.05,22.65,23.13,22.46,33,300801
920489.BJ,佳先股份,23.05,1.54185022,23.05,22.75,23.1,22.58,151,920489
002287.SZ,奇正藏药,23.01,1.544571933,23.01,22.71,23.25,22.56,33,002287
300899.SZ,*ST凯鑫,22.99,0.26166594,22.99,22.9,23.07,22.8,33,300899
688092.SH,爱科科技,22.99,0.524704854,22.99,22.88,23.06,22.7,17,688092
430510.BJ,丰光精密,22.98,-1.203783319,22.98,23.24,23.49,22.79,151,430510
605186.SH,健麾信息,22.98,2.178746109,22.98,22.49,23.12,22.2,17,605186
600482.SH,中国动力,22.97,1.457597173,22.97,22.6,23.05,22.51,17,600482
688067.SH,爱威科技,22.97,3.096947935,22.97,22.39,23.49,22.28,17,688067
600592.SH,龙溪股份,22.96,1.682905226,22.96,22.36,23.5,22.3,17,600592
301565.SZ,中仑新材,22.95,1.818988465,22.95,22.43,22.97,22.42,33,301565
600141.SH,兴发集团,22.95,-0.520156047,22.95,23.1,23.14,22.7,17,600141
688786.SH,悦安新材,22.91,0.969590128,22.91,22.69,23.18,22.51,17,688786
430047.BJ,诺思兰德,22.89,2.1875,22.89,22.41,23.55,22.24,151,430047
600980.SH,北矿科技,22.89,1.328021248,22.89,22.46,22.89,22.24,17,600980
605178.SH,时空科技,22.88,10,22.88,20.8,22.88,20.49,17,605178
603258.SH,电魂网络,22.87,0.043744532,22.87,22.7,23,22.56,17,603258
001378.SZ,德冠新材,22.86,-0.261780105,22.86,22.91,22.96,22.76,33,001378
301103.SZ,何氏眼科,22.86,1.016349978,22.86,22.6,22.9,22.47,33,301103
600285.SH,羚锐制药,22.86,0.395256917,22.86,22.8,22.98,22.69,17,600285
301045.SZ,天禄科技,22.85,0.043782837,22.85,22.96,23.02,22.82,33,301045
835185.BJ,贝特瑞,22.85,2.742805755,22.85,22.27,22.86,22.21,151,835185
300286.SZ,安科瑞,22.84,0.79435128,22.84,22.76,22.92,22.61,33,300286
002518.SZ,科士达,22.83,0.439947206,22.83,22.6,22.85,22.58,33,002518
301150.SZ,中一科技,22.83,1.286601597,22.83,22.68,23.28,22.06,33,301150
603013.SH,亚普股份,22.81,3.119349005,22.81,22.41,23.78,22,17,603013
603220.SH,中贝通信,22.81,0.087757789,22.81,22.56,22.91,22.51,17,603220
300983.SZ,尤安设计,22.8,-0.131406045,22.8,22,22.84,21.7,33,300983
688216.SH,气派科技,22.8,0.043878894,22.8,22.89,22.96,22.61,17,688216
601877.SH,正泰电器,22.78,0.841080124,22.78,22.65,22.86,22.61,17,601877
600835.SH,上海机电,22.75,4.405690684,22.75,22.3,23.23,22.03,17,600835
688069.SH,德林海,22.75,4.357798165,22.75,21.8,22.81,21.8,17,688069
301190.SZ,善水科技,22.74,1.111605158,22.74,22.65,22.88,22.4,33,301190
603298.SH,杭叉集团,22.72,-0.131868132,22.72,22.75,22.95,22.58,17,603298
301118.SZ,恒光股份,22.71,0.575730735,22.71,22.7,22.73,22.5,33,301118
600262.SH,北方股份,22.7,0.933748333,22.7,22.43,23.13,22.3,17,600262
002262.SZ,恩华药业,22.69,1.204281891,22.69,22.53,22.76,22.35,33,002262
688328.SH,深科达,22.68,-1.733102253,22.68,23.08,23.17,22.57,17,688328
000818.SZ,航锦科技,22.67,1.295799821,22.67,22.39,22.78,22.21,33,000818
000049.SZ,德赛电池,22.66,0.309871625,22.66,22.59,22.67,22.41,33,000049
300529.SZ,健帆生物,22.62,0.982142857,22.62,22.41,22.66,22.35,33,300529
301386.SZ,未来电器,22.62,-0.483941927,22.62,22.61,22.85,22.54,33,301386
300738.SZ,奥飞数据,22.61,0.488888889,22.61,22.23,22.85,22.01,33,300738
688028.SH,沃尔德,22.61,0.533570476,22.61,22.5,22.71,22.34,17,688028
600521.SH,华海药业,22.6,3.908045977,22.6,21.5,22.62,21.47,17,600521
688426.SH,康为世纪,22.6,2.031602709,22.6,22.14,22.71,22.13,17,688426
001206.SZ,依依股份,22.58,-0.484795064,22.58,22.77,22.91,22.36,33,001206
300762.SZ,上海瀚讯,22.58,1.80342651,22.58,22.19,22.65,22.13,33,300762
300812.SZ,易天股份,22.58,1.392007185,22.58,22.19,22.78,22.11,33,300812
301231.SZ,荣信文化,22.57,0.579322638,22.57,22.46,22.59,22.18,33,301231
300834.SZ,星辉环材,22.56,0.266666667,22.56,22.42,22.62,22.41,33,300834
688339.SH,亿华通,22.55,0.088770528,22.55,22.45,22.67,22.35,17,688339
600096.SH,云天化,22.53,-0.748898678,22.53,22.71,22.82,22.46,17,600096
301587.SZ,中瑞股份,22.52,0.805729633,22.52,22.42,22.56,22.15,33,301587
001256.SZ,炜冈科技,22.51,0.178015131,22.51,22.39,22.7,22.2,33,001256
002362.SZ,汉王科技,22.51,0.580875782,22.51,22.5,22.7,22.32,33,002362
688600.SH,皖仪科技,22.51,0.760966876,22.51,22.1,22.59,22.1,17,688600
301073.SZ,君亭酒店,22.5,0.67114094,22.5,22.42,22.76,22.27,33,301073
600754.SH,锦江酒店,22.48,-0.1332741,22.48,22.5,22.59,22.38,17,600754
300136.SZ,信维通信,22.47,2.884615385,22.47,21.83,22.65,21.81,33,300136
832419.BJ,路斯股份,22.46,-0.707338638,22.46,22.76,22.93,22.33,151,832419
300212.SZ,易华录,22.45,0.582437276,22.45,22.24,22.6,22.03,33,300212
000099.SZ,中信海直,22.42,2.234382125,22.42,22.21,22.55,22.04,33,000099
605218.SH,伟时电子,22.41,1.494565217,22.41,22.2,22.45,21.95,17,605218
002402.SZ,和而泰,22.37,0.449034576,22.37,22.26,22.4,22.03,33,002402
002597.SZ,金禾实业,22.37,0.313901345,22.37,22.39,22.5,22.32,33,002597
300019.SZ,硅宝科技,22.37,-0.6660746,22.37,22.75,22.96,21.88,33,300019
831961.BJ,创远信科,22.37,1.959890611,22.37,21.94,22.46,21.91,151,831961
002095.SZ,生意宝,22.36,5.174035748,22.36,21.25,23.39,21.16,33,002095
300298.SZ,三诺生物,22.36,-0.312082033,22.36,22.43,22.49,22.08,33,300298
600585.SH,海螺水泥,22.35,0.089565607,22.35,22.28,22.42,22.22,17,600585
603918.SH,金桥信息,22.33,3.37962963,22.33,21.42,22.8,21.18,17,603918
600602.SH,云赛智联,22.32,0.224517288,22.32,22.07,22.6,21.78,17,600602
603139.SH,康惠制药,22.32,-0.312639571,22.32,22.38,22.6,22.22,17,603139
605016.SH,百龙创园,22.32,0.722021661,22.32,22.14,22.41,21.55,17,605016
002484.SZ,江海股份,22.3,4.498594189,22.3,21.76,22.59,21.57,33,002484
301122.SZ,采纳股份,22.3,0.269784173,22.3,22.29,22.38,22.1,33,301122
688005.SH,容百科技,22.3,2.954755309,22.3,21.66,22.35,21.49,17,688005
300101.SZ,振芯科技,22.29,2.624309392,22.29,21.58,22.31,21.58,33,300101
300484.SZ,蓝海华腾,22.29,1.920438957,22.29,22.19,22.4,21.88,33,300484
605116.SH,奥锐特,22.29,-0.933333333,22.29,22.44,22.59,22.02,17,605116
871263.BJ,莱赛激光,22.28,1.503416856,22.28,22,22.56,21.82,151,871263
688276.SH,百克生物,22.24,2.394106814,22.24,21.73,22.27,21.69,17,688276
870204.BJ,沪江材料,22.24,1.32118451,22.24,22,22.34,21.9,151,870204
688381.SH,帝奥微,22.21,2.021129995,22.21,21.77,22.26,21.62,17,688381
001336.SZ,楚环科技,22.2,-1.113585746,22.2,22.85,22.96,22.04,33,001336
300578.SZ,会畅通讯,22.2,-0.582176444,22.2,22.11,22.22,21.73,33,300578
688388.SH,嘉元科技,22.2,3.064066852,22.2,21.6,22.28,21.11,17,688388
688590.SH,新致软件,22.2,0.771674989,22.2,22.03,22.49,21.7,17,688590
688722.SH,同益中,22.18,-0.180018002,22.18,22.17,22.7,22.02,17,688722
300840.SZ,酷特智能,22.17,2.118839245,22.17,21.61,22.34,21.47,33,300840
603069.SH,海汽集团,22.16,6.487265738,22.16,20.91,22.33,20.76,17,603069
601567.SH,三星医疗,22.15,-0.761648746,22.15,22.33,22.5,22.1,17,601567
430564.BJ,天润科技,22.14,-1.861702128,22.14,21.82,22.69,21.8,151,430564
603004.SH,鼎龙科技,22.12,0.045228403,22.12,21.94,22.14,21.94,17,603004
600079.SH,人福医药,22.11,2.030456853,22.11,21.69,22.37,21.69,17,600079
688218.SH,江苏北人,22.11,0.683060109,22.11,21.83,22.16,21.83,17,688218
300696.SZ,爱乐达,22.1,4.245283019,22.1,21.2,22.35,21.13,33,300696
301117.SZ,佳缘科技,22.1,0.181323663,22.1,22,22.15,21.88,33,301117
301002.SZ,崧盛股份,22.07,-0.808988764,22.07,22.25,22.46,21.88,33,301002
002987.SZ,京北方,22.06,-1.120573734,22.06,22.36,22.49,21.96,33,002987
300482.SZ,万孚生物,22.06,0.455373406,22.06,22.01,22.1,21.88,33,300482
300711.SZ,广哈通信,22.03,0.916170408,22.03,21.77,22.13,21.72,33,300711
600498.SH,烽火通信,22.03,2.799813346,22.03,21.35,22.05,21.34,17,600498
001287.SZ,中电港,22.02,-1.211305518,22.02,23,24.2,22.02,33,001287
600529.SH,山东药玻,22.02,0.045433894,22.02,22.02,22.04,21.94,17,600529
600129.SH,太极集团,21.99,1.056985294,21.99,21.87,22.3,21.81,17,600129
300443.SZ,金雷股份,21.97,0.045537341,21.97,21.91,22.09,21.79,33,300443
603896.SH,寿仙谷,21.97,0.22810219,21.97,21.95,22.04,21.82,17,603896
600750.SH,江中药业,21.96,-0.81300813,21.96,22.14,22.26,21.89,17,600750
300353.SZ,东土科技,21.95,1.62037037,21.95,21.7,22.28,21.22,33,300353
600406.SH,国电南瑞,21.9,0.875172731,21.9,21.75,21.9,21.7,17,600406
001230.SZ,劲旅环境,21.87,-0.861287398,21.87,22.4,22.4,21.43,33,001230
601633.SH,长城汽车,21.87,1.156336725,21.87,21.69,21.92,21.63,17,601633
001234.SZ,泰慕士,21.86,1.627150163,21.86,21.63,21.9,21.47,33,001234
002956.SZ,西麦食品,21.85,-1.797752809,21.85,22.45,22.6,21.63,33,002956
300119.SZ,瑞普生物,21.85,1.675197766,21.85,21.45,22.18,21.2,33,300119
301311.SZ,昆船智能,21.85,0.923787529,21.85,21.66,22.04,21.3,33,301311
688523.SH,航天环宇,21.85,3.309692671,21.85,21.15,21.85,20.99,17,688523
002430.SZ,杭氧股份,21.84,-0.591715976,21.84,21.9,22.1,21.69,33,002430
603151.SH,邦基科技,21.84,-0.817438692,21.84,22.09,22.2,21.7,17,603151
300413.SZ,芒果超媒,21.83,0.831408776,21.83,21.67,21.87,21.45,33,300413
300971.SZ,博亚精工,21.81,2.394366197,21.81,21.31,21.97,21.09,33,300971
688589.SH,力合微,21.81,1.159554731,21.81,21.5,21.81,21.31,17,688589
605598.SH,上海港湾,21.8,0.879222582,21.8,21.6,21.98,21.6,17,605598
870299.BJ,灿能电力,21.8,0.739371534,21.8,22.28,22.28,21.48,151,870299
600315.SH,上海家化,21.78,1.302325581,21.78,21.6,21.84,21.45,17,600315
603097.SH,江苏华辰,21.78,-0.274725275,21.78,21.86,21.86,21.73,17,603097
002001.SZ,新和成,21.76,1.021355617,21.76,21.59,22.07,21.55,33,002001
003008.SZ,开普检测,21.74,-0.045977011,21.74,21.92,21.92,21.7,33,003008
000400.SZ,许继电气,21.73,0.27688048,21.73,21.67,21.87,21.59,33,000400
002791.SZ,坚朗五金,21.73,-0.04599816,21.73,21.73,21.76,21.64,33,002791
301218.SZ,华是科技,21.73,0.601851852,21.73,21.6,21.87,21.42,33,301218
603948.SH,建业股份,21.71,-0.686184812,21.71,21.82,21.82,21.6,17,603948
301015.SZ,百洋医药,21.7,2.406795658,21.7,21.1,21.76,21.06,33,301015
430017.BJ,星昊医药,21.7,0.977198697,21.7,21.45,22.1,21.3,151,430017
603156.SH,养元饮品,21.69,1.54494382,21.69,21.38,21.77,21.33,17,603156
835892.BJ,中科美菱,21.69,0.509731233,21.69,21.76,21.95,21.49,151,835892
300115.SZ,长盈精密,21.68,3.435114504,21.68,21,21.88,20.85,33,300115
301260.SZ,格力博,21.68,5.498783455,21.68,20.46,21.85,20.41,33,301260
836221.BJ,易实精密,21.67,0.790697674,21.67,21.4,21.79,21.26,151,836221
300813.SZ,泰林生物,21.65,-2.036199095,21.65,21.93,22.07,21.4,33,300813
000869.SZ,张裕A,21.63,-0.276625173,21.63,21.69,21.85,21.58,33,000869
002134.SZ,天津普林,21.63,1.596993894,21.63,21.29,21.92,21.23,33,002134
603389.SH,*ST亚振,21.62,0,21.62,21.62,21.62,21.62,22,603389
600389.SH,江山股份,21.6,7.03666997,21.6,20.11,21.77,20.1,17,600389
300818.SZ,耐普矿机,21.59,0.98222638,21.59,21.38,21.73,21.33,33,300818
688130.SH,晶华微,21.59,1.218940459,21.59,21.48,21.65,21.29,17,688130
002557.SZ,洽洽食品,21.58,0.139211137,21.58,21.56,21.73,21.47,33,002557
600549.SH,厦门钨业,21.58,-0.138824618,21.58,21.61,21.76,21.37,17,600549
300871.SZ,回盛生物,21.57,0.185787274,21.57,21.44,21.83,21.22,33,300871
301172.SZ,君逸数码,21.57,0.794392523,21.57,21.44,21.62,21.3,33,301172
