股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
301280.SZ,珠城科技,-0.640170712,37.25,37.58,37.78,37.1,33,301280
301591.SZ,肯特股份,-0.693703308,37.22,37.49,37.87,36.98,33,301591
301366.SZ,一博科技,-3.12418641,37.21,38.9,38.95,36.71,33,301366
603082.SH,北自科技,-0.268024658,37.21,37.51,37.57,37.15,17,603082
603040.SH,新坐标,-2.719665272,37.2,38.22,38.51,36.95,17,603040
600038.SH,中直股份,-0.641539695,37.17,37.35,37.45,37.06,17,600038
002190.SZ,成飞集成,-1.122394441,37,36.9,38.03,36.6,33,002190
688503.SH,聚和材料,-1.805149987,36.99,37.84,38.19,36.81,17,688503
688313.SH,仕佳光子,0.682500683,36.88,36.46,37.89,35.5,17,688313
600605.SH,汇通能源,1.90765828,36.86,36.32,37.5,36.05,17,600605
002827.SZ,高争民爆,3.922121896,36.83,35.02,37.83,35.02,33,002827
688137.SH,近岸蛋白,-1.315789474,36.75,37.1,37.75,36.51,17,688137
600211.SH,西藏药业,0.437277945,36.75,36.85,37.29,36.65,17,600211
688071.SH,华依科技,1.213458356,36.7,36.26,37.55,35.85,17,688071
605099.SH,共创草坪,-10,36.63,39.1,40.19,36.63,17,605099
603197.SH,保隆科技,0.742778542,36.62,36.35,36.68,36.08,17,603197
301509.SZ,金凯生科,-3.01986755,36.61,38.32,38.6,36.33,33,301509
300470.SZ,中密控股,-0.678794461,36.58,36.81,37.1,36.38,33,300470
603868.SH,飞科电器,0.633434316,36.54,36.26,36.56,36.06,17,603868
603799.SH,华友钴业,3.34182951,36.49,35.32,36.87,35.15,17,603799
002865.SZ,钧达股份,-0.327868852,36.48,36.6,36.84,36.16,33,002865
301387.SZ,光大同创,0.718629077,36.44,36.45,36.87,36.01,33,301387
301105.SZ,鸿铭股份,0,36.42,36.42,36.88,36.03,33,301105
001332.SZ,锡装股份,-0.573927303,36.38,36.63,36.68,36.1,33,001332
301335.SZ,天元宠物,-3.93659181,36.36,37.5,37.84,35.82,33,301335
301552.SZ,科力装备,-1.061802341,36.34,36.9,36.95,36.07,33,301552
000831.SZ,中国稀土,-1.865369019,36.3,36.8,37.38,36.25,33,000831
002901.SZ,大博医疗,-1.360544218,36.25,37.11,37.35,35.95,33,002901
836208.BJ,青矩技术,-0.847921225,36.25,36.36,36.99,36.14,151,836208
002432.SZ,九安医疗,0.388241819,36.2,36.1,36.66,36.1,33,002432
600085.SH,同仁堂,-0.440165062,36.19,36.47,36.69,36.13,17,600085
601601.SH,中国太保,-0.822143053,36.19,36.37,36.47,35.88,17,601601
688661.SH,和林微纳,1.601123596,36.17,35.88,36.89,35.65,17,688661
688793.SH,倍轻松,-3.804203246,36.16,37.8,38.98,35.75,17,688793
000034.SZ,神州数码,-0.467932838,36.16,36.35,36.55,36.06,33,000034
603307.SH,扬州金泉,-1.953867028,36.13,37.2,37.2,35.88,17,603307
833533.BJ,骏创科技,-1.285557987,36.09,36.5,36.85,35.97,151,833533
301200.SZ,大族数控,0,36.07,36.1,36.35,35.91,33,301200
300622.SZ,博士眼镜,7.680812911,36.03,34,37.76,33.99,33,300622
688591.SH,泰凌微,1.037868163,36.02,35.76,36.58,35.51,17,688591
920099.BJ,瑞华技术,2.011331445,36.01,34.6,36.2,33.95,151,920099
603319.SH,美湖股份,-0.634833011,36,36.28,36.93,35.62,17,603319
603200.SH,上海洗霸,1.010384507,35.99,35.7,36.48,35.67,17,603200
301503.SZ,智迪科技,-1.667122165,35.98,36.56,36.7,35.82,33,301503
603199.SH,九华旅游,0.47472773,35.98,35.93,36.4,35.8,17,603199
872351.BJ,华光源海,2.627820623,35.93,34.2,37.24,33.89,151,872351
688215.SH,瑞晟智能,-2.918918919,35.92,36.97,37.33,35.67,17,688215
603271.SH,永杰新材,-0.222222222,35.92,36.08,36.56,35.83,17,603271
603337.SH,杰克股份,-0.855880729,35.91,35.77,36.4,35.61,17,603337
002353.SZ,杰瑞股份,-1.40071409,35.9,36.23,36.3,35.74,33,002353
300007.SZ,汉威科技,4.392088424,35.89,34.12,36.89,34.12,33,300007
430425.BJ,乐创技术,2.455739577,35.88,35.39,36.68,35.31,151,430425
300850.SZ,新强联,1.042841037,35.85,35.27,36.49,34.91,33,300850
300868.SZ,杰美特,5.013192612,35.82,34.34,36.8,34.34,33,300868
300546.SZ,雄帝科技,-3.033586132,35.8,35.04,39.97,34.58,33,300546
688700.SH,东威科技,-1.323042999,35.8,36.28,36.7,35.72,17,688700
603099.SH,长白山,0.64697609,35.78,35.6,36.42,35.46,17,603099
300553.SZ,集智股份,-2.053107035,35.78,36.98,36.98,35.32,33,300553
300204.SZ,舒泰神,-8.333333333,35.75,39.1,43.15,35.53,33,300204
000513.SZ,丽珠集团,-2.058177827,35.69,36.7,36.85,35.65,33,000513
688433.SH,华曙高科,3.847274847,35.63,34.45,36.2,34.13,17,688433
600893.SH,航发动力,-0.363738109,35.61,35.75,35.92,35.35,17,600893
002989.SZ,中天精装,0,35.6,35.6,35.87,35.12,33,002989
603737.SH,三棵树,0.537026569,35.57,35.3,36.41,35.24,17,603737
301263.SZ,泰恩康,-3.265306122,35.55,37,37.49,35.35,33,301263
300660.SZ,江苏雷利,0.851305335,35.54,35.38,36.46,35.25,33,300660
301168.SZ,通灵股份,0.028153153,35.53,36.08,36.18,35.06,33,301168
605088.SH,冠盛股份,-0.698909701,35.52,36.16,36.17,34.95,17,605088
301108.SZ,洁雅股份,-4.544232321,35.5,37.19,37.32,35.19,33,301108
600316.SH,洪都航空,0.056369786,35.5,35.49,35.72,34.84,17,600316
002223.SZ,鱼跃医疗,-0.700280112,35.45,35.81,35.99,35.35,33,002223
301005.SZ,超捷股份,0.311438279,35.43,35.54,35.88,34.75,33,301005
300236.SZ,上海新阳,0.625,35.42,35.29,35.47,35.08,33,300236
688125.SH,安达智能,-0.895856663,35.4,35.76,36.14,35.05,17,688125
605098.SH,行动教育,-0.923852184,35.39,35.72,35.73,35.21,17,605098
688060.SH,云涌科技,-0.197461213,35.38,35.45,35.54,34.88,17,688060
002785.SZ,万里石,3.602811951,35.37,36.11,37.55,34.51,33,002785
301522.SZ,上大股份,-2.374378796,35.36,35.9,36.16,35.17,33,301522
301601.SZ,惠通科技,-4.354882337,35.36,36.47,36.8,35.15,33,301601
300725.SZ,药石科技,-1.477557848,35.34,36.31,36.68,35.2,33,300725
605389.SH,长龄液压,2.73414776,35.32,34.52,35.47,34.19,17,605389
301418.SZ,协昌科技,0.885461297,35.32,35.03,35.47,34.9,33,301418
600298.SH,安琪酵母,-0.226308345,35.27,35.35,35.53,35.1,17,600298
300936.SZ,中英科技,-1.480446927,35.27,35.8,35.83,35.04,33,300936
002997.SZ,瑞鹄模具,-0.226628895,35.22,35.3,35.7,35.14,33,002997
300516.SZ,久之洋,0.946915352,35.18,34.86,35.22,34.33,33,300516
871981.BJ,晶赛科技,-0.64953403,35.18,35.33,35.74,34.94,151,871981
688595.SH,芯海科技,0.831660453,35.16,35.13,35.38,34.62,17,688595
002422.SZ,科伦药业,-2.306837132,35.15,36.3,36.5,35.01,33,002422
603026.SH,石大胜华,2.12271009,35.12,34.74,35.16,34.4,17,603026
301195.SZ,北路智控,-0.255754476,35.1,35.3,35.6,34.78,33,301195
301310.SZ,鑫宏业,-1.238738739,35.08,35.56,35.65,34.74,33,301310
301390.SZ,经纬股份,-0.340909091,35.08,35.22,35.67,34.8,33,301390
688337.SH,普源精电,-0.284656988,35.03,35.24,35.67,34.83,17,688337
002947.SZ,恒铭达,2.250803859,34.98,34.22,35.38,34.07,33,002947
603350.SH,安乃达,-0.85106383,34.95,35.3,35.53,34.75,17,603350
301560.SZ,众捷汽车,-1.46644106,34.94,35.4,35.6,34.84,33,301560
300892.SZ,品渥食品,0.25862069,34.89,34.62,35.98,34.6,33,300892
688143.SH,长盈通,-0.114514744,34.89,34.83,35.49,34.45,17,688143
688484.SH,南芯科技,3.103754064,34.88,33.95,35.05,33.94,17,688484
601995.SH,中金公司,0.868306802,34.85,34.6,34.88,34.4,17,601995
301272.SZ,英华特,0,34.84,34.94,35.02,34.56,33,301272
603382.SH,海阳科技,-4.886704887,34.84,36,36.3,34.57,17,603382
002384.SZ,东山精密,0.664739884,34.83,34.98,35.25,34.35,33,002384
603516.SH,淳中科技,-1.220897217,34.79,35.33,35.45,34.55,17,603516
603583.SH,捷昌驱动,-0.628571429,34.78,34.94,35.3,34.62,17,603583
872190.BJ,雷神科技,1.785191689,34.78,34.53,35.97,34.18,151,872190
688456.SH,有研粉材,-1.669024045,34.76,35.37,35.51,34.6,17,688456
300628.SZ,亿联网络,0.549927641,34.74,34.59,34.75,34.24,33,300628
301300.SZ,远翔新材,-1.753889675,34.73,35.5,35.72,34.47,33,301300
300678.SZ,中科信息,5.692541857,34.72,34.5,35.7,34.4,33,300678
603375.SH,盛景微,0.3470214,34.7,34.58,34.88,34.39,17,603375
300475.SZ,香农芯创,3.273809524,34.7,34.23,34.96,33.8,33,300475
300816.SZ,艾可蓝,1.138021593,34.66,34.19,34.9,33.88,33,300816
688180.SH,君实生物,-3.104895105,34.64,36,36.24,34.34,17,688180
688020.SH,方邦股份,-0.802062446,34.63,34.85,35.09,34.4,17,688020
688662.SH,富信科技,-0.659971306,34.62,34.96,35.37,34.48,17,688662
603666.SH,亿嘉和,-3.43575419,34.57,35.4,35.71,34.1,17,603666
300378.SZ,鼎捷数智,-1.566059226,34.57,35,35.07,34.03,33,300378
688202.SH,美迪西,-2.67454955,34.57,36.08,36.13,34.41,17,688202
688419.SH,耐科装备,-0.1733603,34.55,34.71,34.79,34.3,17,688419
301397.SZ,溯联股份,-0.1156738,34.54,34.58,34.86,34.23,33,301397
601869.SH,长飞光纤,-1.089449541,34.5,34.92,35,34.37,17,601869
688376.SH,美埃科技,-0.748201439,34.49,35.45,35.45,34.25,17,688376
301585.SZ,蓝宇股份,-1.203093669,34.49,34.91,35.03,34.35,33,301585
301251.SZ,威尔高,-1.089761973,34.49,35.12,35.15,34.19,33,301251
300766.SZ,每日互动,-1.231738757,34.48,34.8,35.03,34.25,33,300766
688767.SH,博拓生物,6.553323029,34.47,33,34.89,32.49,17,688767
301036.SZ,双乐股份,-1.599086236,34.46,35.01,35.1,34.39,33,301036
603589.SH,口子窖,-0.347624565,34.4,34.35,34.72,34.31,17,603589
300777.SZ,中简科技,-0.029086678,34.37,34.4,34.64,34.08,33,300777
300886.SZ,华业香料,-8.228693561,34.35,36.45,36.74,34.12,33,300886
301138.SZ,华研精机,-0.203547543,34.32,34.19,34.88,34,33,301138
603312.SH,西典新能,-0.435919791,34.26,34.55,34.6,34.1,17,603312
873593.BJ,鼎智科技,-0.638421358,34.24,34.03,34.98,34.02,151,873593
603688.SH,石英股份,-0.494186047,34.23,35.5,36.35,34.16,17,603688
001270.SZ,*ST铖昌,-2.48075278,34.2,35.07,35.14,34.15,33,001270
688709.SH,成都华微,1.604278075,34.2,34.01,34.88,33.68,17,688709
835508.BJ,殷图网联,2.242822967,34.19,33.33,34.88,33.33,151,835508
300618.SZ,寒锐钴业,1.48456057,34.18,33.64,34.65,33.52,33,300618
300037.SZ,新宙邦,-1.244573082,34.12,34.55,34.79,34.09,33,300037
688112.SH,鼎阳科技,-1.586385924,34.12,34.5,34.86,33.85,17,688112
301568.SZ,思泰克,0.501031536,34.1,33.93,34.65,33.64,33,301568
832876.BJ,慧为智能,0.710059172,34.04,33.72,34.88,33.3,151,832876
300607.SZ,拓斯达,-1.618965019,34.03,34.36,34.86,33.71,33,300607
301018.SZ,申菱环境,-0.526161941,34.03,34.21,34.55,33.63,33,301018
603678.SH,火炬电子,-0.700934579,34,34.24,34.6,33.95,17,603678
688499.SH,利元亨,4.391891892,33.99,32.8,34.81,32.39,17,688499
920098.BJ,科隆新材,2.198795181,33.93,33.75,34.25,32.5,151,920098
688113.SH,联测科技,0.952380952,33.92,33.79,33.95,33.49,17,688113
603409.SH,汇通控股,-1.252184042,33.91,34.32,34.45,33.7,17,603409
300863.SZ,卡倍亿,0.713012478,33.9,33.85,34.35,32.93,33,300863
603395.SH,红四方,-0.732708089,33.87,34.18,34.59,33.67,17,603395
603529.SH,爱玛科技,-1.485148515,33.83,34.51,34.68,33.69,17,603529
003026.SZ,中晶科技,1.961375981,33.79,33.01,34.29,32.5,33,003026
603173.SH,福斯达,-2.341040462,33.79,34.53,35.17,33.76,17,603173
688077.SH,大地熊,-7.63546798,33.75,36.02,38.11,33.74,17,688077
603358.SH,华达科技,-0.706921944,33.71,33.67,34.1,33.51,17,603358
688628.SH,优利德,0.208333333,33.67,33.49,33.82,33.42,17,688628
920066.BJ,科拜尔,-2.750434279,33.59,34.45,34.85,33.28,151,920066
002841.SZ,视源股份,0.359066427,33.54,33.44,33.7,33.3,33,002841
301076.SZ,新瀚新材,-1.324308417,33.53,33.78,34.22,33.3,33,301076
688269.SH,凯立新材,-2.698781196,33.53,34.2,34.53,33.33,17,688269
688716.SH,中研股份,-2.102803738,33.52,34.12,34.49,33.4,17,688716
300418.SZ,昆仑万维,0.179372197,33.51,33.7,34.08,33.13,33,300418
603193.SH,润本股份,-2.562609202,33.46,34.49,34.8,33.28,17,603193
603699.SH,纽威股份,0.844136268,33.45,33.2,33.8,32.99,17,603699
301398.SZ,星源卓镁,-0.357568534,33.44,33.87,33.88,33.19,33,301398
688568.SH,中科星图,-0.948429164,33.42,33.71,33.87,33,17,688568
837242.BJ,建邦科技,-1.124260355,33.42,33.83,33.99,33.1,151,837242
872374.BJ,云里物里,-2.195550351,33.41,34.36,34.58,33.2,151,872374
603955.SH,大千生态,-2.13888075,33.4,34.13,34.4,33.33,17,603955
300576.SZ,容大感光,-0.890207715,33.4,33.84,33.9,33.3,33,300576
301578.SZ,辰奕智能,-0.595415302,33.39,33.62,33.7,33.13,33,301578
301230.SZ,泓博医药,-3.048780488,33.39,35.05,35.4,33.13,33,301230
301533.SZ,威马农机,-1.388888889,33.37,33.89,33.96,33.08,33,301533
301665.SZ,泰禾股份,4.186191815,33.35,32.02,36.68,32.02,33,301665
688710.SH,益诺思,-1.770433756,33.29,33.81,34.63,33.13,17,688710
301087.SZ,可孚医疗,0.574712644,33.25,33.3,33.93,33.03,33,301087
603068.SH,博通集成,0.453172205,33.25,33.3,33.74,33.02,17,603068
301607.SZ,富特科技,-0.953516091,33.24,33.31,34.42,33.03,33,301607
001225.SZ,和泰机电,-0.419412822,33.24,33.4,33.6,33.12,33,001225
301312.SZ,智立方,-0.835571471,33.23,33.41,34.15,32.95,33,301312
300809.SZ,华辰装备,-0.805970149,33.23,33.58,33.69,33.03,33,300809
603657.SH,春光科技,-0.777047221,33.2,33.7,34.48,32.45,17,603657
605296.SH,神农集团,-0.240384615,33.2,33.28,33.95,32.66,17,605296
832171.BJ,志晟信息,-6.242937853,33.19,35,35.75,33.01,151,832171
688100.SH,威胜信息,0.730371272,33.1,33.33,33.41,32.71,17,688100
300753.SZ,爱朋医疗,19.985491476,33.08,33.08,33.08,33.08,33,300753
688056.SH,莱伯泰科,-0.660859117,33.07,33.24,33.74,32.4,17,688056
605488.SH,福莱新材,0.916030534,33.05,32.74,33.4,32.45,17,605488
600329.SH,达仁堂,-1.137043686,33.04,33.44,33.64,32.92,17,600329
301281.SZ,科源制药,-1.784651993,33.02,33.63,34.23,32.84,33,301281
688255.SH,凯尔达,-2.456348032,32.96,33.79,33.93,32.74,17,688255
603667.SH,五洲新春,-5.915975993,32.92,35,35.15,32.7,17,603667
001326.SZ,联域股份,-0.483968542,32.9,33,33.2,32.66,33,001326
301089.SZ,拓新药业,-2.519264967,32.89,33.9,34.54,32.8,33,301089
002683.SZ,广东宏大,-1.586826347,32.87,33.4,33.5,32.8,33,002683
300726.SZ,宏达电子,-0.757116899,32.77,33.01,33.14,32.72,33,300726
688291.SH,金橙子,0.676298801,32.75,32.56,36.18,30.44,17,688291
688596.SH,正帆科技,0.707692308,32.73,32.53,32.75,32.21,17,688596
300473.SZ,德尔股份,3.087586641,32.72,31.67,33.2,31.5,33,300473
603899.SH,晨光股份,-3.513433717,32.68,33.81,34.69,32.5,17,603899
300905.SZ,宝丽迪,-4.473684211,32.67,33.71,33.8,32.3,33,300905
002475.SZ,立讯精密,2.381698527,32.67,31.91,32.8,31.83,33,002475
835179.BJ,凯德石英,-2.626081767,32.63,33.21,33.93,32.45,151,835179
836239.BJ,长虹能源,2.804916483,32.62,32.18,32.88,31.65,151,836239
301508.SZ,中机认检,-0.457875458,32.61,32.76,32.79,32.43,33,301508
300609.SZ,汇纳科技,-2.483542789,32.59,34.12,34.35,32.35,33,300609
300049.SZ,福瑞股份,-2.132772604,32.58,33.42,33.5,32.2,33,300049
688379.SH,华光新材,0.215517241,32.55,31.78,32.94,31.78,17,688379
605319.SH,无锡振华,-4.038915094,32.55,33.9,33.9,32.2,17,605319
002290.SZ,禾盛新材,-1.035638136,32.49,32.97,32.97,32,33,002290
300833.SZ,浩洋股份,-1.367781155,32.45,32.9,33.23,32.31,33,300833
300810.SZ,中科海讯,-1.24771759,32.45,32.8,32.81,32,33,300810
603150.SH,万朗磁塑,0.092564023,32.44,32.45,32.99,32.13,17,603150
002222.SZ,福晶科技,-1.399878271,32.4,32.75,32.95,32.27,33,002222
301278.SZ,快可电子,-1.159243441,32.4,32.67,32.9,32.29,33,301278
301283.SZ,聚胶股份,-2.821128451,32.38,33.22,33.63,32.28,33,301283
600171.SH,上海贝岭,-0.676090965,32.32,32.68,32.68,32.16,17,600171
600562.SH,国睿科技,4.395604396,32.3,30.32,32.3,29.91,17,600562
001229.SZ,魅视科技,-0.154798762,32.25,32.2,32.52,32.03,33,001229
002933.SZ,新兴装备,-0.15503876,32.2,32.09,32.33,31.76,33,002933
688676.SH,金盘科技,-0.862334463,32.19,32.76,32.76,32.01,17,688676
688559.SH,海目星,1.93160228,32.19,31.35,32.88,31.32,17,688559
688561.SH,奇安信,-1.409313725,32.18,33,33,32,17,688561
688639.SH,华恒生物,0.815047022,32.16,31.56,32.74,31.56,17,688639
871245.BJ,威博液压,-1.046153846,32.16,32.78,32.78,31.79,151,871245
838971.BJ,天马新材,-0.124455507,32.1,32.22,32.43,31.6,151,838971
300928.SZ,华安鑫创,-1.291512915,32.1,32.71,32.71,32.03,33,300928
603076.SH,乐惠国际,-1.655426119,32.08,32.75,32.86,31.79,17,603076
688480.SH,赛恩斯,-0.280548628,31.99,32.3,32.48,31.7,17,688480
301349.SZ,信德新材,0.125234815,31.98,32.09,32.52,31.73,33,301349
300919.SZ,中伟股份,1.395496353,31.97,31.61,32.16,31.44,33,300919
688171.SH,纬德信息,-1.448828607,31.97,33.68,34.88,31.2,17,688171
688611.SH,杭州柯林,-0.561097257,31.9,32.11,32.41,31.8,17,688611
600584.SH,长电科技,-0.156543519,31.89,31.95,32.22,31.82,17,600584
002975.SZ,博杰股份,-0.810221253,31.83,32.07,32.26,31.61,33,002975
002906.SZ,华阳集团,-0.469043152,31.83,32,32.12,31.66,33,002906
300769.SZ,德方纳米,11.496670172,31.81,28.48,32.8,28.48,33,300769
600009.SH,上海机场,-0.40726817,31.79,31.9,32.02,31.72,17,600009
301159.SZ,三维天地,-0.90625,31.71,31.96,32.16,31.56,33,301159
300773.SZ,拉卡拉,16.159765482,31.7,27.3,32.75,26.4,33,300773
301093.SZ,华兰股份,0.859872611,31.67,31.42,31.97,31.18,33,301093
600885.SH,宏发股份,-0.938673342,31.66,32.1,32.1,31.62,17,600885
301318.SZ,维海德,0.189873418,31.66,31.68,32,31.35,33,301318
688638.SH,誉辰智能,1.150159744,31.66,31.46,31.67,31.05,17,688638
688211.SH,中科微至,1.443232842,31.63,31.01,31.66,31.01,17,688211
002978.SZ,安宁股份,-0.441083806,31.6,31.76,31.88,31.56,33,002978
300408.SZ,三环集团,-1.713929573,31.54,32.2,32.29,31.5,33,300408
688045.SH,必易微,-1.191222571,31.52,31.99,32.15,31.39,17,688045
301068.SZ,大地海洋,0.190718373,31.52,31.46,31.78,30.9,33,301068
300785.SZ,值得买,-0.849590938,31.51,31.63,31.88,31.22,33,300785
000063.SZ,中兴通讯,-0.662251656,31.5,31.71,31.78,31.44,33,000063
301079.SZ,邵阳液压,4.758735441,31.48,30.1,32.2,29.6,33,301079
301203.SZ,国泰环保,-0.063532402,31.46,31.47,31.61,31.23,33,301203
688039.SH,当虹科技,-0.506168934,31.45,31.4,31.73,31.06,17,688039
688625.SH,呈和科技,0.834938985,31.4,31.59,32.31,30.96,17,688625
600745.SH,闻泰科技,0.416,31.38,31.32,31.74,31.09,17,600745
600547.SH,山东黄金,0.544697212,31.38,30.8,31.87,30.8,17,600547
000893.SZ,亚钾国际,0,31.37,31.32,31.85,31.09,33,000893
688651.SH,盛邦安全,-1.445631678,31.36,31.98,32.14,31.22,17,688651
688475.SH,萤石网络,0.61014772,31.33,31.14,31.63,31.07,17,688475
301257.SZ,普蕊斯,-0.540025413,31.31,33.5,33.8,31.11,33,301257
688516.SH,奥特维,0.2563281,31.29,31.08,31.44,31.08,17,688516
300488.SZ,恒锋工具,0.902934537,31.29,31.2,31.88,30.86,33,300488
002460.SZ,赣锋锂业,0.385232745,31.27,31.2,31.74,31.04,33,002460
300633.SZ,开立医疗,-0.856327307,31.26,31.65,31.84,30.89,33,300633
301266.SZ,宇邦新材,1.099611902,31.26,30.92,31.45,30.65,33,301266
601595.SH,上海电影,-1.295009476,31.25,31.67,31.93,30.91,17,601595
688382.SH,益方生物,-6.306306306,31.2,33.48,34.28,30.9,17,688382
688253.SH,英诺特,1.13452188,31.2,30.98,31.58,30.9,17,688253
000999.SZ,华润三九,-0.4784689,31.2,31.35,31.49,31.06,33,000999
688239.SH,航宇科技,0.580457917,31.19,31.12,31.25,30.7,17,688239
000997.SZ,新大陆,4.62931902,31.19,30.2,31.5,30.15,33,000997
301001.SZ,凯淳股份,-0.826709062,31.19,31.93,31.95,30.93,33,301001
300951.SZ,博硕科技,2.500822639,31.15,30.39,31.2,30.23,33,300951
300941.SZ,创识科技,20.015426147,31.12,25.7,31.12,25.68,33,300941
300788.SZ,中信出版,-2.445907808,31.11,31.61,31.9,30.84,33,300788
688314.SH,康拓医疗,5.314827353,31.11,29.94,31.98,29.91,17,688314
300722.SZ,新余国科,3.321155762,31.11,29.74,31.36,29.58,33,300722
600150.SH,中国船舶,0.387346675,31.1,30.98,31.1,30.81,17,600150
301529.SZ,福赛科技,-1.800947867,31.08,31.71,32.14,30.77,33,301529
603228.SH,景旺电子,-4.018547141,31.05,32.5,32.5,30.86,17,603228
830839.BJ,万通液压,-1.805511562,31,31.69,31.69,30.8,151,830839
688117.SH,圣诺生物,-8.635425877,31,33.93,34.16,30.7,17,688117
832651.BJ,天罡股份,-3.311465167,30.95,32.33,32.36,30.68,151,832651
300671.SZ,富满微,0.421804023,30.95,30.75,31.25,30.33,33,300671
002938.SZ,鹏鼎控股,2.722443559,30.94,30.18,31.54,30.13,33,002938
300699.SZ,光威复材,-0.25789813,30.94,30.98,31.11,30.55,33,300699
688401.SH,路维光电,0.38961039,30.92,30.86,31,30.46,17,688401
833030.BJ,立方控股,-2.028526149,30.91,31.61,31.77,30.88,151,833030
688248.SH,南网科技,-1.811824539,30.89,31.31,31.84,30.86,17,688248
000880.SZ,潍柴重机,1.7839445,30.81,30.67,31.16,30.5,33,000880
300927.SZ,江天化学,-4.819277108,30.81,32.23,32.71,30.58,33,300927
301092.SZ,争光股份,-2.502375673,30.78,31.08,31.83,30.63,33,301092
688139.SH,海尔生物,0.1953125,30.78,30.84,31.28,30.66,17,688139
688435.SH,英方软件,-1.124678663,30.77,31.03,31.4,30.59,17,688435
688699.SH,明微电子,-0.517297123,30.77,30.75,31.1,30.48,17,688699
300579.SZ,数字认证,0.985221675,30.75,30.45,31.22,29.82,33,300579
301317.SZ,鑫磊股份,-2.752293578,30.74,31.55,31.83,30.56,33,301317
002487.SZ,大金重工,0.032552083,30.73,30.65,31.5,30.6,33,002487
603283.SH,赛腾股份,1.354476379,30.68,30.51,31.46,30.07,17,603283
600900.SH,长江电力,0.689428759,30.67,30.45,30.7,30.06,17,600900
301067.SZ,显盈科技,-0.970559689,30.61,30.5,31.16,30.36,33,301067
605398.SH,新炬网络,2.341137124,30.6,30.52,31.83,30.13,17,605398
301177.SZ,迪阿股份,-2.79631395,30.59,31.41,31.84,30.43,33,301177
600570.SH,恒生电子,0.163773338,30.58,30.53,31.7,30.04,17,600570
001255.SZ,博菲电气,-1.068306895,30.56,30.9,31.07,30.3,33,001255
301458.SZ,钧崴电子,-1.291989664,30.56,31,31.17,30.35,33,301458
300814.SZ,中富电路,-0.908795846,30.53,31,31.45,30.2,33,300814
837821.BJ,则成电子,0.892857143,30.51,29.5,32.51,29.2,151,837821
003019.SZ,宸展光电,2.211796247,30.5,29.84,30.68,29.81,33,003019
002870.SZ,香山股份,-0.424420503,30.5,30.65,31.2,30.47,33,002870
688693.SH,锴威特,0.362199539,30.48,30.37,30.94,30.22,17,688693
839725.BJ,惠丰钻石,-1.646754924,30.46,30.77,31.77,30.31,151,839725
301182.SZ,凯旺科技,-1.008130081,30.44,30.66,30.96,30.2,33,301182
002756.SZ,永兴材料,0.396039604,30.42,30.35,30.75,30.21,33,002756
603655.SH,朗博科技,-3.186743149,30.38,30.63,31.68,30.15,17,603655
300808.SZ,久量股份,1.572958501,30.35,29.92,30.89,29.92,33,300808
301285.SZ,鸿日达,1.301735648,30.35,29.94,30.65,29.82,33,301285
300865.SZ,大宏立,-4.078406576,30.34,31.6,31.68,29.8,33,300865
920060.BJ,万源通,-1.365409623,30.34,30.75,30.89,30.27,151,920060
002472.SZ,双环传动,-1.621796951,30.33,30.73,30.74,30.19,33,002472
300346.SZ,南大光电,-0.785083415,30.33,30.56,30.69,30.24,33,300346
301331.SZ,恩威医药,-4.896421846,30.3,32.03,32.19,29.69,33,301331
603650.SH,彤程新材,-0.42720999,30.3,30.36,30.48,30.15,17,603650
835579.BJ,机科股份,0,30.25,30.29,30.69,30.08,151,835579
603590.SH,康辰药业,-4.574132492,30.25,31.99,32.13,30,17,603590
300881.SZ,盛德鑫泰,-0.819940964,30.24,30.53,30.53,29.75,33,300881
603063.SH,禾望电气,-2.548387097,30.21,31.13,31.18,29.9,17,603063
301258.SZ,富士莱,-0.821018062,30.2,30.5,31.35,30.01,33,301258
301011.SZ,华立科技,-6.87847008,30.19,32.01,32.43,30.05,33,301011
002738.SZ,中矿资源,0.700466978,30.19,30.1,30.72,30,33,002738
688078.SH,龙软科技,-0.231558055,30.16,30.39,30.46,30,17,688078
600882.SH,妙可蓝多,-1.726946888,30.16,30.69,30.8,29.93,17,600882
002466.SZ,天齐锂业,0.3996004,30.15,30.12,30.6,30.04,33,002466
688265.SH,南模生物,3.082191781,30.1,29.02,31.78,29.02,17,688265
688141.SH,杰华特,-0.889328063,30.09,30.39,30.66,29.91,17,688141
833284.BJ,灵鸽科技,3.014731072,30.07,29.4,30.64,29.16,151,833284
300321.SZ,同大股份,-0.562169312,30.07,30.4,30.48,29.66,33,300321
301234.SZ,五洲医疗,-1.280788177,30.06,30.82,30.88,29.91,33,301234
600456.SH,宝钛股份,1.043419724,30.02,29.65,30.47,29.6,17,600456
688061.SH,灿瑞科技,0.738750839,30,29.76,30,29.66,17,688061
300571.SZ,平治信息,0.1001001,30,29.8,30.25,29.6,33,300571
920027.BJ,交大铁发,-1.671583088,30,30.59,30.8,29.38,151,920027
301166.SZ,优宁维,0.1001001,30,30.01,30.49,29.84,33,301166
300651.SZ,金陵体育,-9.049498937,29.95,33.37,34,29.71,33,300651
301377.SZ,鼎泰高科,-1.609724047,29.95,30.61,30.61,29.82,33,301377
