股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
837242.BJ,建邦科技,-1.1875,31.62,32,32.22,31.6,151,837242
301001.SZ,凯淳股份,-0.157927985,31.61,31.67,32.01,31.26,33,301001
688265.SH,南模生物,-0.566393958,31.6,31.62,32.1,31.31,17,688265
688227.SH,品高股份,-2.561728395,31.57,32.51,32.51,31.42,17,688227
688013.SH,天臣医疗,-2.139534884,31.56,32.28,32.45,31.3,17,688013
603186.SH,华正新材,-1.066164942,31.55,32.4,33.66,31.32,17,603186
002192.SZ,融捷股份,0.446570973,31.49,31.35,31.8,31.17,33,002192
002978.SZ,安宁股份,-0.253485425,31.48,31.66,31.68,31.36,33,002978
300408.SZ,三环集团,-1.317027281,31.47,31.84,31.99,31.45,33,300408
300473.SZ,德尔股份,-2.056074766,31.44,32.02,32.41,31.35,33,300473
688153.SH,唯捷创芯,-0.253968254,31.42,31.54,31.69,31.08,17,688153
605296.SH,神农集团,-0.664136622,31.41,32.25,32.96,31.01,17,605296
301166.SZ,优宁维,-0.254129606,31.4,31.47,31.76,31.1,33,301166
603382.SH,海阳科技,-0.444021567,31.39,31.46,31.59,31.34,17,603382
837821.BJ,则成电子,-3.833180006,31.36,32.3,33.2,31.2,151,837821
688253.SH,英诺特,3.539530268,31.3,30.28,31.37,30.05,17,688253
688078.SH,龙软科技,-0.350318471,31.29,31.4,31.64,31.06,17,688078
000893.SZ,亚钾国际,1.098901099,31.28,30.91,31.66,30.84,33,000893
600547.SH,山东黄金,-0.414012739,31.27,31.5,31.6,31.25,17,600547
300671.SZ,富满微,-0.445717924,31.27,31.33,31.53,31.17,33,300671
688709.SH,成都华微,-0.223428024,31.26,31.33,31.48,31.25,17,688709
688208.SH,道通科技,-1.295009476,31.26,31.68,31.78,31.2,17,688208
688110.SH,东芯股份,-1.013620526,31.25,31.46,31.48,30.9,17,688110
300785.SZ,值得买,-0.793902826,31.24,31.6,31.62,31.15,33,300785
002768.SZ,国恩股份,-1.171256727,31.22,31.2,31.77,30.89,33,002768
002906.SZ,华阳集团,-0.383509108,31.17,31.29,31.33,31.03,33,002906
603860.SH,中公高科,-1.016841436,31.15,31.33,31.58,31.1,17,603860
688077.SH,大地熊,3.971962617,31.15,31.32,31.6,30.22,17,688077
688478.SH,晶升股份,1.334635417,31.13,30.82,31.6,30.55,17,688478
872190.BJ,雷神科技,-1.393728223,31.13,31.57,31.7,31.02,151,872190
300868.SZ,杰美特,-1.892147588,31.11,31.6,31.77,31.09,33,300868
301092.SZ,争光股份,0.777705768,31.1,30.86,31.5,30.39,33,301092
000999.SZ,华润三九,-0.224863476,31.06,31.09,31.13,31.05,33,000999
301106.SZ,骏成科技,-5.455653764,31.02,32.24,32.51,30.92,33,301106
688062.SH,迈威生物,1.940789474,30.96,31.25,32.02,30.66,17,688062
605128.SH,上海沿浦,-1.339712919,30.93,31.35,31.5,30.87,17,605128
688139.SH,海尔生物,-0.193673338,30.92,30.99,31.04,30.88,17,688139
301075.SZ,多瑞医药,6.844106464,30.91,28.93,33.16,28.76,33,301075
605111.SH,新洁能,0.914733747,30.89,30.54,30.94,30.53,17,605111
688267.SH,中触媒,-3.290504544,30.86,31.91,32.27,30.72,17,688267
688559.SH,海目星,-0.451904454,30.84,30.98,31.23,30.61,17,688559
002472.SZ,双环传动,-1.502557545,30.81,31.22,31.27,30.8,33,002472
872351.BJ,华光源海,0.227864583,30.79,30.79,31.19,30.51,151,872351
300346.SZ,南大光电,-0.710364869,30.75,30.97,31.1,30.71,33,300346
688093.SH,世华科技,-1.885586449,30.72,31.21,31.52,30.65,17,688093
603955.SH,大千生态,-0.227420403,30.71,30.78,31.01,30.6,17,603955
001269.SZ,欧晶科技,3.506405934,30.7,29.14,31.33,29.1,33,001269
688147.SH,微导纳米,0.327011118,30.69,30.57,31.01,30.47,17,688147
001323.SZ,慕思股份,-0.357374919,30.67,30.79,31.09,30.57,33,001323
001298.SZ,好上好,-3.21969697,30.66,31.22,31.37,30.38,33,001298
300773.SZ,拉卡拉,0.855544587,30.65,30.01,31.1,29.44,33,300773
688053.SH,思科瑞,-1.982731052,30.65,31.09,31.25,30.41,17,688053
003028.SZ,振邦智能,-0.584415584,30.62,30.73,30.93,30.6,33,003028
688625.SH,呈和科技,-0.74554295,30.62,30.92,30.92,30.56,17,688625
003019.SZ,宸展光电,0.691016782,30.6,30.39,31.13,30.22,33,003019
603063.SH,禾望电气,-1.544401544,30.6,30.7,31.06,30.5,17,603063
300617.SZ,安靠智电,-1.066925315,30.6,30.91,31.15,30.6,33,300617
301130.SZ,西点药业,1.123595506,30.6,30.21,31.18,30.03,33,301130
688109.SH,品茗科技,-2.330779055,30.59,31.25,31.25,30.21,17,688109
600456.SH,宝钛股份,0.262639527,30.54,30.45,30.59,30.41,17,600456
871245.BJ,威博液压,0.792602378,30.52,30.51,30.98,30.48,151,871245
001373.SZ,翔腾新材,-0.261523374,30.51,30.71,30.91,30.47,33,001373
300153.SZ,科泰电源,-3.143855192,30.5,31.55,31.91,30.5,33,300153
832876.BJ,慧为智能,-2.245749118,30.47,31.34,31.34,30.47,151,832876
301067.SZ,显盈科技,-6.680968434,30.45,31.6,31.69,30.18,33,301067
300753.SZ,爱朋医疗,-2.154340836,30.43,30.8,30.99,29.9,33,300753
300546.SZ,雄帝科技,-3.341820496,30.37,31.02,31.66,29.99,33,300546
600593.SH,大连圣亚,0.032948929,30.35,30.28,30.67,30.23,17,600593
301021.SZ,英诺激光,-0.816993464,30.35,30.6,30.62,30.18,33,301021
300699.SZ,光威复材,-1.044045677,30.33,30.51,30.64,30.3,33,300699
301206.SZ,三元生物,-0.688298918,30.3,30.48,30.73,30.29,33,301206
002290.SZ,禾盛新材,-1.815823606,30.28,30.83,31.04,30.26,33,002290
603655.SH,朗博科技,-0.460072297,30.28,30.45,30.8,29.89,17,603655
600113.SH,浙江东日,5.069444444,30.26,28.81,30.8,28.6,17,600113
301358.SZ,湖南裕能,-1.336811216,30.26,30.51,30.93,30.12,33,301358
300941.SZ,创识科技,1.273458445,30.22,29.9,31.13,29.45,33,300941
301232.SZ,飞沃科技,-1.402936378,30.22,30.76,30.9,30.18,33,301232
688181.SH,八亿时空,-0.527530498,30.2,30.29,30.47,30.11,17,688181
688358.SH,祥生医疗,0.265869059,30.17,29.88,30.38,29.88,17,688358
300890.SZ,翔丰华,-0.789473684,30.16,30.39,30.67,30.13,33,300890
002837.SZ,英维克,-1.601830664,30.1,30.6,30.8,29.9,33,002837
603661.SH,恒林股份,-1.051939513,30.1,30.47,30.58,30.08,17,603661
688557.SH,兰剑智能,2.033898305,30.1,29.56,31.18,29.35,17,688557
603076.SH,乐惠国际,-1.537958115,30.09,30.5,30.5,29.9,17,603076
300905.SZ,宝丽迪,-1.217105263,30.03,30.3,30.56,30,33,300905
300693.SZ,盛弘股份,-1.022764764,30,30.29,30.45,29.97,33,300693
688273.SH,麦澜德,0.401606426,30,30.04,30.27,29.7,17,688273
603920.SH,世运电路,-1.640419948,29.98,30.6,30.75,29.82,17,603920
301255.SZ,通力科技,-2.346805737,29.96,30.4,30.5,29.93,33,301255
603255.SH,鼎际得,-0.597609562,29.94,29.93,30.46,29.8,17,603255
002990.SZ,盛视科技,-1.83908046,29.89,30.08,30.29,29.84,33,002990
003007.SZ,直真科技,-0.200467758,29.87,29.88,30.1,29.66,33,003007
831832.BJ,科达自控,0.167785235,29.85,30,30.17,29.71,151,831832
301007.SZ,德迈仕,-1.12657389,29.84,30.17,30.37,29.57,33,301007
688237.SH,超卓航科,-0.962495851,29.84,29.81,31.1,29.49,17,688237
600900.SH,长江电力,-0.533689126,29.83,30,30.05,29.8,17,600900
688232.SH,新点软件,-1.0952539,29.8,29.99,30.02,29.71,17,688232
603031.SH,安孚科技,0.880162492,29.8,29.54,30.3,29.46,17,603031
830839.BJ,万通液压,-1.424784626,29.75,30.26,30.27,29.71,151,830839
002074.SZ,国轩高科,-0.998668442,29.74,29.79,30.29,29.71,33,002074
301237.SZ,和顺科技,-0.502008032,29.73,29.83,30.11,29.52,33,301237
002261.SZ,拓维信息,-0.701402806,29.73,29.95,30.05,29.63,33,002261
605058.SH,澳弘电子,-6.540880503,29.72,32.42,32.42,29.5,17,605058
300662.SZ,科锐国际,-0.668896321,29.7,30.45,30.94,29.7,33,300662
835508.BJ,殷图网联,-1.131824234,29.7,30.4,30.4,29.66,151,835508
832651.BJ,天罡股份,-1.721854305,29.68,29.9,30.2,29.63,151,832651
300127.SZ,银河磁体,1.47008547,29.68,29.81,30,28.77,33,300127
603899.SH,晨光股份,-0.536193029,29.68,29.78,29.89,29.67,17,603899
688551.SH,科威尔,-0.569705094,29.67,29.85,30.18,29.63,17,688551
603205.SH,健尔康,-0.235849057,29.61,29.7,29.77,29.52,17,603205
301003.SZ,江苏博云,-3.678385417,29.59,30.14,30.67,29.58,33,301003
688663.SH,新风光,-1.923076923,29.58,30.49,30.56,29.55,17,688663
603699.SH,纽威股份,-2.794214333,29.57,30.4,30.4,29.52,17,603699
300999.SZ,金龙鱼,0.067750678,29.54,29.46,29.61,29.41,33,300999
688226.SH,威腾电气,-0.370994941,29.54,29.64,29.93,29.22,17,688226
603016.SH,新宏泰,-0.471698113,29.54,29.54,29.84,29.52,17,603016
688307.SH,中润光学,1.582387341,29.53,29.22,29.94,29.07,17,688307
603193.SH,润本股份,-1.468134801,29.53,29.82,29.9,29.51,17,603193
688010.SH,福光股份,-0.505561173,29.52,29.79,30.79,29.52,17,688010
833914.BJ,远航精密,0.716723549,29.51,29.77,30.83,29.31,151,833914
600882.SH,妙可蓝多,-0.842034355,29.44,29.61,29.66,28.01,17,600882
600562.SH,国睿科技,-4.135460762,29.44,30.3,30.34,29.33,17,600562
300727.SZ,润禾材料,9.043736101,29.42,27,30.12,27,33,300727
605488.SH,福莱新材,-2.485913159,29.42,29.87,30.15,29.41,17,605488
688646.SH,ST逸飞,-0.809716599,29.4,29.5,29.71,29.2,22,688646
301510.SZ,固高科技,-0.305188199,29.4,29.45,29.64,29.25,33,301510
301152.SZ,天力锂能,0.478632479,29.39,29.43,29.75,28.87,33,301152
300908.SZ,仲景食品,-0.507958009,29.38,29.51,29.51,29.37,33,300908
688391.SH,钜泉科技,0.068212824,29.36,29.47,29.47,29.18,17,688391
603351.SH,威尔药业,0.72140158,29.32,29.16,29.6,28.96,17,603351
688682.SH,霍莱沃,-1.97258442,29.32,29.62,29.99,29.13,17,688682
688443.SH,智翔金泰,3.531073446,29.32,28.33,30.36,28.33,17,688443
301319.SZ,唯特偶,-1.906992305,29.32,29.9,29.93,29.19,33,301319
688141.SH,杰华特,0.930072339,29.29,29.02,29.66,28.83,17,688141
833030.BJ,立方控股,-0.476190476,29.26,29.32,29.67,29.03,151,833030
600511.SH,国药股份,0.688231246,29.26,29.08,29.33,29.08,17,600511
002773.SZ,康弘药业,1.386001386,29.26,28.82,29.66,28.8,33,002773
002444.SZ,巨星科技,8.695652174,29.25,28.55,29.55,28.28,33,002444
833346.BJ,威贸电子,-1.68406871,29.19,29.4,29.76,29.11,151,833346
835368.BJ,连城数控,2.457865169,29.18,28.4,29.37,28.31,151,835368
301107.SZ,瑜欣电子,-2.34348845,29.17,29.88,30.02,29.08,33,301107
605589.SH,圣泉集团,-0.034305317,29.15,29.28,29.87,29.12,17,605589
839725.BJ,惠丰钻石,-1.153324288,29.14,29.7,29.7,29.09,151,839725
301222.SZ,浙江恒威,0.068704912,29.13,29.2,29.3,28.88,33,301222
300937.SZ,药易购,0.483258543,29.11,28.96,29.23,28.71,33,300937
002864.SZ,盘龙药业,0.241129866,29.1,28.95,29.19,28.82,33,002864
301177.SZ,迪阿股份,-1.356391997,29.09,29.48,29.51,29.03,33,301177
301337.SZ,亚华电子,-0.716723549,29.09,29.39,29.47,29.03,33,301337
301071.SZ,力量钻石,-0.17158545,29.09,29.15,29.26,29.01,33,301071
688448.SH,磁谷科技,-0.716968249,29.08,29.34,29.47,29.03,17,688448
688146.SH,中船特气,-0.479123888,29.08,29.22,29.26,29,17,688146
300731.SZ,科创新源,-1.323828921,29.07,29.49,30.36,29.06,33,300731
688695.SH,中创股份,-0.547570157,29.06,29.13,29.28,28.98,17,688695
002880.SZ,卫光生物,-0.513874615,29.04,29.17,29.28,28.98,33,002880
688171.SH,纬德信息,-2.323232323,29.01,29.64,29.7,28.52,17,688171
300927.SZ,江天化学,4.844540853,29,27.5,29.96,27.4,33,300927
300623.SZ,捷捷微电,-0.309384668,29,29.01,29.17,28.96,33,300623
831526.BJ,凯华材料,-0.821074239,28.99,28.9,29.52,28.9,151,831526
871634.BJ,新威凌,1.328671329,28.98,28.15,29.25,28.14,151,871634
688246.SH,嘉和美康,-0.889192886,28.98,29.34,29.35,28.74,17,688246
300674.SZ,宇信科技,-1.159618008,28.98,29,29.39,28.38,33,300674
300321.SZ,同大股份,-0.75419952,28.95,29.45,29.45,28.9,33,300321
301187.SZ,欧圣电气,0.907821229,28.9,28.45,29.97,28.43,33,301187
835579.BJ,机科股份,-0.72140158,28.9,28.9,29.43,28.7,151,835579
920027.BJ,交大铁发,-1.466575716,28.89,29.3,29.3,28.87,151,920027
688573.SH,信宇人,-5.278688525,28.89,31.2,31.2,28.69,17,688573
300537.SZ,广信材料,-0.413793103,28.88,28,29.75,26.88,33,300537
605305.SH,中际联合,0.208333333,28.86,28.7,29.34,28.7,17,605305
301053.SZ,远信工业,-1.93877551,28.83,29.48,29.56,28.76,33,301053
002985.SZ,北摩高科,0.104239055,28.81,28.78,29.02,28.45,33,002985
002812.SZ,恩捷股份,-0.346140533,28.79,28.45,28.92,28.38,33,002812
301419.SZ,阿莱德,-2.508474576,28.76,29.11,29.77,28.58,33,301419
603393.SH,新天然气,0.104420466,28.76,28.73,28.82,28.62,17,603393
833284.BJ,灵鸽科技,-2.508474576,28.76,29.55,29.76,28.61,151,833284
430418.BJ,苏轴股份,-1.979522184,28.72,29.04,29.48,28.7,151,430418
300547.SZ,川环科技,-2.677058624,28.72,29.67,29.77,28.69,33,300547
003041.SZ,真爱美家,0.490539594,28.68,28.95,29.07,28.41,33,003041
605333.SH,沪光股份,-0.692520776,28.68,28,29.03,28,17,605333
688566.SH,吉贝尔,-0.174094708,28.67,28.5,29.23,28.5,17,688566
873726.BJ,卓兆点胶,-1.03626943,28.65,28.49,29.4,28.3,151,873726
600520.SH,三佳科技,-0.139518661,28.63,28.55,28.73,28.49,17,600520
001226.SZ,拓山重工,-0.209205021,28.62,29.94,29.94,28.41,33,001226
300596.SZ,利安隆,-0.069856794,28.61,28.6,28.83,28.59,33,300596
001215.SZ,千味央厨,-0.104821803,28.59,28.62,28.73,28.38,33,001215
688393.SH,安必平,-0.660410149,28.58,28.7,29.33,28.2,17,688393
002142.SZ,宁波银行,1.672597865,28.57,28.1,28.7,28.06,33,002142
300633.SZ,开立医疗,0.140252454,28.56,28.39,28.61,28.38,33,300633
300508.SZ,维宏股份,-0.558074642,28.51,28.67,28.74,28.37,33,300508
301555.SZ,惠柏新材,-2.028188381,28.5,29.1,29.25,28.45,33,301555
603163.SH,圣晖集成,-1.285168461,28.42,28.66,28.88,28.34,17,603163
300865.SZ,大宏立,-2.272727273,28.38,29.04,29.04,28.25,33,300865
300916.SZ,朗特智能,-0.840630473,28.31,28.6,28.68,28.27,33,300916
002138.SZ,顺络电子,-0.667134831,28.29,28.45,28.65,28.26,33,002138
300906.SZ,日月明,-1.188395666,28.27,28.7,28.72,28.24,33,300906
600729.SH,重庆百货,1.58045977,28.27,27.82,28.39,27.75,17,600729
300886.SZ,华业香料,-4.269739072,28.25,28.6,28.63,27.8,33,300886
603882.SH,金域医学,1.218637993,28.24,27.9,28.6,27.71,17,603882
603051.SH,鹿山新材,-0.493479027,28.23,28.3,28.64,28.12,17,603051
871478.BJ,巨能股份,-0.212089077,28.23,28.04,28.66,27.93,151,871478
300316.SZ,晶盛机电,1.257183908,28.19,27.85,28.4,27.82,33,300316
603508.SH,思维列控,-0.843881857,28.19,28.5,28.65,28.17,17,603508
003029.SZ,吉大正元,-3.497942387,28.14,28.56,28.95,27.74,33,003029
300054.SZ,鼎龙股份,-0.705716302,28.14,28.39,28.43,28.12,33,300054
600030.SH,中信证券,1.078748652,28.11,27.78,28.28,27.72,17,600030
301322.SZ,绿通科技,0.035599858,28.1,28,28.33,27.91,33,301322
601595.SH,上海电影,0,28.07,28.09,28.58,27.9,17,601595
838924.BJ,广脉科技,-1.578393546,28.06,28.28,28.58,28.02,151,838924
832491.BJ,奥迪威,-2.266387727,28.03,28.57,28.6,28,151,832491
688501.SH,青达环保,-1.408450704,28,28.47,28.75,27.92,17,688501
835640.BJ,富士达,-0.46230441,27.99,28.13,28.29,27.97,151,835640
300851.SZ,交大思诺,-1.166489926,27.96,28.19,28.36,27.96,33,300851
688362.SH,甬矽电子,-0.920679887,27.96,28.3,28.3,27.83,17,688362
002785.SZ,万里石,-0.391877449,27.96,28.03,28.15,27.9,33,002785
688633.SH,星球石墨,-0.214209211,27.95,28.34,28.37,27.9,17,688633
831627.BJ,力王股份,-0.745738636,27.95,28.11,28.51,27.9,151,831627
002819.SZ,东方中科,-0.463292944,27.93,28.07,28.19,27.88,33,002819
920111.BJ,聚星科技,-0.993260021,27.91,28.2,28.45,27.9,151,920111
600887.SH,伊利股份,0.758396533,27.9,27.69,27.96,27.66,17,600887
301091.SZ,深城交,-1.795142555,27.9,28.22,28.3,27.88,33,301091
603235.SH,天新药业,0,27.86,27.85,28.13,27.84,17,603235
603800.SH,洪田股份,-2.724414949,27.85,28.63,28.91,27.71,17,603800
688303.SH,大全能源,4.194756554,27.82,26.11,28.48,25.88,17,688303
688298.SH,东方生物,0.180050414,27.82,27.75,28.04,27.56,17,688298
300364.SZ,中文在线,-0.679299249,27.78,28.27,28.44,27.59,33,300364
600793.SH,宜宾纸业,-4.603229131,27.77,28.93,28.99,27.48,17,600793
301469.SZ,恒达新材,-4.573590096,27.75,28.78,28.91,27.72,33,301469
301330.SZ,熵基科技,-2.598314607,27.74,28.2,28.28,27.51,33,301330
688206.SH,概伦电子,-1.245995016,27.74,28,28.05,27.66,17,688206
300808.SZ,久量股份,-2.082597953,27.74,28.3,28.32,27.05,33,300808
688058.SH,宝兰德,-1.386913229,27.73,28.22,28.22,27.55,17,688058
688545.SH,兴福电子,0.836667879,27.72,27.5,27.78,27.39,17,688545
301011.SZ,华立科技,-0.216060497,27.71,27.71,27.98,27.66,33,301011
831167.BJ,鑫汇科,0.289855072,27.68,27.68,27.79,27.23,151,831167
301170.SZ,锡南科技,-1.496259352,27.65,27.88,28.03,27.56,33,301170
301063.SZ,海锅股份,-1.285714286,27.64,27.89,28.08,27.59,33,301063
002415.SZ,海康威视,-0.289017341,27.6,27.66,27.7,27.55,33,002415
600118.SH,中国卫星,-0.862068966,27.6,27.7,27.84,27.59,17,600118
600455.SH,博通股份,-1.075268817,27.6,28.02,28.05,27.58,17,600455
603579.SH,荣泰健康,1.250459728,27.54,27,27.95,26.68,17,603579
871753.BJ,天纺标,-4.04886562,27.49,28.14,28.45,27.49,151,871753
002605.SZ,姚记科技,-0.615050651,27.47,27.52,27.75,27.35,33,002605
600993.SH,马应龙,-0.327153762,27.42,27.46,27.57,27.39,17,600993
002151.SZ,北斗星通,-1.011560694,27.4,27.56,27.68,27.36,33,002151
688357.SH,建龙微纳,0.036523009,27.39,27.36,27.55,27.31,17,688357
920118.BJ,太湖远大,-1.19047619,27.39,27.86,27.86,27.24,151,920118
301499.SZ,维科精密,-0.868935554,27.38,27.83,28.07,27.33,33,301499
003002.SZ,壶化股份,-0.109489051,27.37,27.44,27.75,27.35,33,003002
688288.SH,鸿泉物联,-0.328227571,27.33,27.29,27.79,27.28,17,688288
301226.SZ,祥明智能,-1.516793066,27.27,27.53,27.89,27.26,33,301226
688107.SH,安路科技,0.590405904,27.26,27.14,27.3,26.99,17,688107
600990.SH,四创电子,-3.510638298,27.21,27.7,27.9,26.96,17,600990
835207.BJ,众诚科技,-1.377810007,27.2,27.6,27.78,27.11,151,835207
688819.SH,天能股份,0.480236424,27.2,27.14,27.25,26.98,17,688819
301189.SZ,奥尼电子,-0.983248361,27.19,27.62,27.9,27.13,33,301189
603396.SH,金辰股份,0.928677563,27.17,27,27.45,26.88,17,603396
600391.SH,航发科技,-1.735985533,27.17,27.3,27.58,27.15,17,600391
001268.SZ,联合精密,-4.277129728,27.08,28.45,28.6,26.92,33,001268
603005.SH,晶方科技,-0.84279956,27.06,27.25,27.36,27.01,17,603005
301309.SZ,万得凯,-0.915415599,27.06,27.4,27.4,27.02,33,301309
605080.SH,浙江自然,-0.698529412,27.01,27.04,27.29,26.9,17,605080
600160.SH,巨化股份,-1.996370236,27,27.55,27.69,26.93,17,600160
300683.SZ,海特生物,1.01010101,27,26.61,27.24,26.51,33,300683
603286.SH,日盈电子,-2.139231327,26.99,27.51,27.51,26.95,17,603286
301139.SZ,元道通信,-1.462522852,26.95,27.28,27.82,26.82,33,301139
002365.SZ,永安药业,-4.638810198,26.93,28.03,28.06,26.85,33,002365
003001.SZ,中岩大地,0.260610573,26.93,26.84,27.38,26.55,33,003001
300915.SZ,海融科技,-6.363004172,26.93,27.87,28.15,26.78,33,300915
688129.SH,东来技术,0.975609756,26.91,26.87,27.12,26.36,17,688129
301212.SZ,联盛化学,0.485618229,26.9,26.96,27.23,26.61,33,301212
300552.SZ,万集科技,-0.444444444,26.88,26.9,27.2,26.83,33,300552
688170.SH,德龙激光,-3.482944345,26.88,27.91,27.99,26.86,17,688170
301135.SZ,瑞德智能,-1.934306569,26.87,27.36,27.37,26.81,33,301135
600111.SH,北方稀土,9.246435845,26.84,26.5,26.83,25.7,17,600111
300783.SZ,三只松鼠,2.481863307,26.84,26.25,27.16,26.1,33,300783
688450.SH,光格科技,-1.105379514,26.84,27.15,27.26,26.75,17,688450
688687.SH,凯因科技,1.207091664,26.83,26.63,27.22,26.3,17,688687
603052.SH,可川科技,-2.789855072,26.83,27.53,27.74,26.7,17,603052
301448.SZ,开创电气,-1.324503311,26.82,27.07,27.41,26.8,33,301448
300677.SZ,英科医疗,0.112107623,26.79,26.75,27.19,26.56,33,300677
603489.SH,八方股份,-0.667655786,26.78,26.85,27.07,26.75,17,603489
605118.SH,力鼎光电,-1.797505503,26.77,27.2,28.41,26.6,17,605118
603109.SH,神驰机电,-3.602305476,26.76,27.74,27.92,26.71,17,603109
870976.BJ,视声智能,-1.798165138,26.76,27.12,27.28,26.72,151,870976
600685.SH,中船防务,-0.446428571,26.75,26.7,26.99,26.67,17,600685
688186.SH,广大特材,0.074850299,26.74,26.67,26.9,26.63,17,688186
600938.SH,中国海油,2.140672783,26.72,26.18,26.76,26.13,17,600938
301397.SZ,溯联股份,-2.089442815,26.71,26.83,27.2,26.69,33,301397
300687.SZ,赛意信息,-0.261389096,26.71,26.65,27.04,26.26,33,300687
300992.SZ,泰福泵业,6.036536934,26.7,27.77,29,26.67,33,300992
000768.SZ,中航西飞,-1.838911364,26.69,27.05,27.08,26.62,33,000768
301602.SZ,超研股份,-0.373412995,26.68,26.68,27,26.33,33,301602
688400.SH,凌云光,-1.185185185,26.68,26.84,26.99,26.64,17,688400
300898.SZ,熊猫乳品,-0.78125,26.67,26.81,26.95,26.58,33,300898
603530.SH,神马电力,-0.744601638,26.66,26.76,27.05,26.64,17,603530
688097.SH,博众精工,-1.186503522,26.65,26.96,26.98,26.56,17,688097
301286.SZ,侨源股份,1.757737868,26.63,26.1,26.99,25.8,33,301286
301041.SZ,金百泽,-1.298701299,26.6,27.47,29.79,26.56,33,301041
301262.SZ,海看股份,0,26.6,26.52,26.93,26.39,33,301262
002981.SZ,朝阳科技,-2.564102564,26.6,27.14,27.28,26.47,33,002981
300657.SZ,弘信电子,-1.773180643,26.59,27.12,27.2,26.5,33,300657
600332.SH,白云山,0.339622642,26.59,26.5,26.64,26.48,17,600332
688612.SH,威迈斯,-0.412139378,26.58,26.67,26.75,26.5,17,688612
300952.SZ,恒辉安防,-2.99270073,26.58,27.2,27.29,26.53,33,300952
688138.SH,清溢光电,-0.1878287,26.57,26.6,26.78,26.46,17,688138
605318.SH,法狮龙,-1.080074488,26.56,26.85,27.16,26.42,17,605318
002265.SZ,建设工业,-3.242258652,26.56,26.93,27.12,26.51,33,002265
688283.SH,坤恒顺维,-0.710545999,26.55,26.84,26.99,26.49,17,688283
301228.SZ,实朴检测,-1.154132539,26.55,26.63,27.3,26.43,33,301228
301171.SZ,易点天下,-1.484780995,26.54,26.94,26.95,26.4,33,301171
003006.SZ,百亚股份,-1.704334939,26.53,27,27.06,26.3,33,003006
300669.SZ,沪宁股份,-0.675168792,26.48,26.66,26.82,26.18,33,300669
301123.SZ,奕东电子,-5.731577074,26.48,27.15,27.58,26.28,33,301123
300656.SZ,民德电子,-1.15714819,26.48,26.64,26.76,26.41,33,300656
605090.SH,九丰能源,1.534330648,26.47,26.07,26.62,26,17,605090
688380.SH,中微半导,-0.151000378,26.45,26.5,26.58,26.41,17,688380
300438.SZ,鹏辉能源,-0.113335852,26.44,26.56,26.79,26.38,33,300438
300644.SZ,南京聚隆,-0.676183321,26.44,26.51,26.68,26.24,33,300644
603380.SH,易德龙,-1.783723523,26.43,27,27.37,26.35,17,603380
300619.SZ,金银河,2.164669501,26.43,25.95,26.87,25.86,33,300619
603895.SH,天永智能,0.532927293,26.41,26.26,26.48,26.08,17,603895
001266.SZ,宏英智能,0.037878788,26.41,26.29,26.81,26.29,33,001266
688087.SH,英科再生,1.033690658,26.39,26.21,26.52,26.01,17,688087
688739.SH,成大生物,0.380372765,26.39,26.24,26.5,26.24,17,688739
300557.SZ,理工光科,-2.583979328,26.39,26.92,27.06,26.36,33,300557
002623.SZ,亚玛顿,3.087143415,26.38,25.6,27,25.08,33,002623
300681.SZ,英搏尔,-0.075757576,26.38,26.6,27.19,26.27,33,300681
603127.SH,昭衍新药,-0.754147813,26.37,26.02,26.5,25.72,17,603127
301153.SZ,中科江南,1.501732769,26.36,25.8,26.65,25.45,33,301153
002943.SZ,宇晶股份,-1.384730539,26.35,26.77,26.81,26.35,33,002943
601606.SH,长城军工,-7.316215266,26.35,27.48,27.65,26.33,17,601606
688533.SH,上声电子,-0.151630023,26.34,26.41,26.54,26.2,17,688533
688162.SH,巨一科技,-0.566893424,26.31,26.52,26.8,26.24,17,688162
300907.SZ,康平科技,-1.68161435,26.31,26.77,26.89,26.13,33,300907
688330.SH,宏力达,0.804906094,26.3,26.01,26.46,26.01,17,688330
000786.SZ,北新建材,-1.940298507,26.28,26.72,26.8,26.26,33,000786
003017.SZ,大洋生物,-0.606060606,26.24,26.28,26.45,26.11,33,003017
301379.SZ,天山电子,-2.017183414,26.23,26.98,27.02,26.01,33,301379
300947.SZ,德必集团,5.936995153,26.23,24.54,28.07,24.16,33,300947
300756.SZ,金马游乐,-0.53151101,26.2,26.34,26.49,26.15,33,300756
688177.SH,百奥泰,1.078582435,26.2,26.13,26.59,25.88,17,688177
300294.SZ,博雅生物,0.076394194,26.2,26.25,26.31,26.15,33,300294
688217.SH,睿昂基因,-0.758725341,26.16,26.36,26.5,26.01,17,688217
002558.SZ,巨人网络,-0.229007634,26.14,26.02,26.99,25.96,33,002558
688161.SH,威高骨科,0.34562212,26.13,26.06,26.24,26,17,688161
600645.SH,中源协和,-0.076452599,26.13,26.1,26.48,25.92,17,600645
601138.SH,工业富联,-1.954887218,26.09,26.9,26.99,25.88,17,601138
300909.SZ,汇创达,-1.174242424,26.09,26.4,26.49,26.05,33,300909
300789.SZ,唐源电气,-0.723533892,26.07,26.26,26.35,25.82,33,300789
920016.BJ,中草香料,0.153668844,26.07,25.92,26.41,25.55,151,920016
