股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
688501.SH,青达环保,27.4,-0.580551524,27.4,27.56,27.72,27.16,17,688501
603052.SH,可川科技,27.36,-1.82992465,27.36,27.78,28,27.31,17,603052
603005.SH,晶方科技,27.32,-1.51405912,27.32,27.75,27.82,27.13,17,603005
300651.SZ,金陵体育,27.31,-2.915037327,27.31,28.07,28.77,27.31,33,300651
300898.SZ,熊猫乳品,27.3,-1.904419691,27.3,27.45,28.16,27.04,33,300898
600729.SH,重庆百货,27.3,-0.510204082,27.3,27.5,27.56,27.24,17,600729
300927.SZ,江天化学,27.29,-1.444564825,27.29,27.6,27.85,27.28,33,300927
600455.SH,博通股份,27.29,1.186503522,27.29,27.01,28.58,26.98,17,600455
601595.SH,上海电影,27.29,-2.570510532,27.29,27.9,27.93,27.1,17,601595
603508.SH,思维列控,27.29,-0.763636364,27.29,27.34,27.7,26.97,17,603508
688226.SH,威腾电气,27.29,3.882755995,27.29,26.15,27.6,26.05,17,688226
870976.BJ,视声智能,27.28,-3.330970943,27.28,28.1,28.38,27.28,151,870976
688097.SH,博众精工,27.2,-1.627486438,27.2,27.43,27.56,27.12,17,688097
871753.BJ,天纺标,27.2,-1.484969214,27.2,27.62,27.95,27.15,151,871753
002444.SZ,巨星科技,27.17,-0.036791759,27.17,26.94,27.2,26.5,33,002444
301011.SZ,华立科技,27.16,-2.722063037,27.16,27.8,27.9,27,33,301011
300952.SZ,恒辉安防,27.15,-2.056277056,27.15,27.63,27.74,27.04,33,300952
000768.SZ,中航西飞,27.13,0.742666172,27.13,26.9,27.31,26.81,33,000768
605333.SH,沪光股份,27.12,0.073800738,27.12,27.22,27.37,26.81,17,605333
688058.SH,宝兰德,27.12,-2.27027027,27.12,27.89,27.89,27.05,17,688058
688177.SH,百奥泰,27.11,0.930752048,27.11,26.75,27.58,26.38,17,688177
688545.SH,兴福电子,27.08,-0.805860806,27.08,27.3,27.63,27.01,17,688545
688298.SH,东方生物,27.07,-1.05994152,27.07,27.5,28.24,27.03,17,688298
002189.SZ,中光学,27.05,-0.733944954,27.05,27.21,28.2,26.98,33,002189
688107.SH,安路科技,27.05,-1.169163318,27.05,27.36,27.5,26.8,17,688107
688206.SH,概伦电子,27.05,-2.592725963,27.05,27.5,27.76,26.31,17,688206
688533.SH,上声电子,27.05,-1.096892139,27.05,27.25,27.41,26.75,17,688533
300851.SZ,交大思诺,27.03,-2.629682997,27.03,27.76,27.88,27.03,33,300851
300907.SZ,康平科技,27.03,-1.242236025,27.03,27.48,27.49,26.46,33,300907
300998.SZ,宁波方正,27.01,1.426962073,27.01,26.63,27.09,26.4,33,300998
688450.SH,光格科技,27,-10.979228487,27.0,30.04,30.49,26.9,17,688450
300669.SZ,沪宁股份,26.98,2.663622527,26.98,26.39,27.18,26.13,33,300669
688283.SH,坤恒顺维,26.98,-1.388888889,26.98,27.36,27.48,26.84,17,688283
688612.SH,威迈斯,26.96,-1.173020528,26.96,27.41,27.41,26.69,17,688612
300316.SZ,晶盛机电,26.95,-0.919117647,26.95,27.39,27.47,26.9,33,300316
300552.SZ,万集科技,26.94,-0.480236424,26.94,27.06,27.42,26.65,33,300552
600685.SH,中船防务,26.93,-0.883327199,26.93,26.96,27.33,26.61,17,600685
003006.SZ,百亚股份,26.9,-2.853015529,26.9,27.59,27.59,26.76,33,003006
688186.SH,广大特材,26.9,-2.923132443,26.9,27.6,27.78,26.81,17,688186
600066.SH,宇通客车,26.89,0.37327361,26.89,26.84,27.1,26.6,17,600066
688633.SH,星球石墨,26.89,-1.537898206,26.89,27.69,27.69,26.82,17,688633
000786.SZ,北新建材,26.87,0.561377246,26.87,26.71,26.93,26.59,33,000786
688217.SH,睿昂基因,26.85,4.190919674,26.85,25.9,27.09,25.61,17,688217
301419.SZ,阿莱德,26.82,-1.650165017,26.82,27.23,27.58,26.72,33,301419
301228.SZ,实朴检测,26.79,0.074710497,26.79,26.6,26.9,26.35,33,301228
300683.SZ,海特生物,26.77,-0.557206538,26.77,27,27.25,26.5,33,300683
301379.SZ,天山电子,26.73,0.677966102,26.73,26.29,27.7,26.03,33,301379
301448.SZ,开创电气,26.73,-2.8,26.73,27.62,27.71,26.6,33,301448
688819.SH,天能股份,26.72,-1.836884644,26.72,27.22,27.22,26.65,17,688819
300906.SZ,日月明,26.71,-2.340036563,26.71,27.33,27.48,26.66,33,300906
603380.SH,易德龙,26.71,-0.410141685,26.71,26.97,27.19,26.65,17,603380
605318.SH,法狮龙,26.7,-2.126099707,26.7,27.41,27.41,26.61,17,605318
688138.SH,清溢光电,26.67,-0.149756645,26.67,26.54,27.13,26.35,17,688138
688663.SH,新风光,26.67,-2.912267929,26.67,27.56,27.56,26.66,17,688663
300656.SZ,民德电子,26.61,-1.261595547,26.61,26.8,27.08,26.2,33,300656
688400.SH,凌云光,26.6,-1.115241636,26.6,26.7,27.08,26.5,17,688400
301226.SZ,祥明智能,26.57,-2.208317998,26.57,27.03,27.15,26.52,33,301226
301309.SZ,万得凯,26.57,-1.410018553,26.57,27.19,27.2,26.57,33,301309
603489.SH,八方股份,26.57,-2.316176471,26.57,27.12,27.18,26.5,17,603489
300557.SZ,理工光科,26.56,-2.710622711,26.56,27.25,27.25,26.41,33,300557
301499.SZ,维科精密,26.56,-1.920236337,26.56,27.13,27.13,26.43,33,301499
688162.SH,巨一科技,26.51,-1.376488095,26.51,26.9,27.07,26.03,17,688162
688757.SH,胜科纳米,26.5,-0.711877108,26.5,26.52,26.98,26,17,688757
301040.SZ,中环海陆,26.49,-2.070240296,26.49,27.01,27.01,26.3,33,301040
688199.SH,久日新材,26.49,-2.502760397,26.49,27,27.68,26.4,17,688199
600332.SH,白云山,26.48,0.07558579,26.48,26.5,26.58,26.41,17,600332
603109.SH,神驰机电,26.48,-1.597918989,26.48,27,27.02,26.36,17,603109
301041.SZ,金百泽,26.45,1.496546431,26.45,25.91,26.58,25.58,33,301041
301388.SZ,欣灵电气,26.45,-5.93883357,26.45,27.49,27.51,26.18,33,301388
600378.SH,昊华科技,26.43,-0.601729974,26.43,26.56,27.05,26.37,17,600378
001269.SZ,欧晶科技,26.37,-5.922226186,26.37,28.04,28.87,25.95,33,001269
300515.SZ,三德科技,26.36,2.647975078,26.36,25.42,27,25.36,33,300515
603800.SH,洪田股份,26.36,-3.584491587,26.36,27.67,27.71,26.1,17,603800
688380.SH,中微半导,26.36,-0.790365073,26.36,26.58,26.84,26.03,17,688380
000921.SZ,海信家电,26.35,3.617774282,26.35,25.45,26.35,25.44,33,000921
300438.SZ,鹏辉能源,26.34,-3.197353914,26.34,27.14,27.14,26.33,33,300438
301189.SZ,奥尼电子,26.34,-1.38524897,26.34,26.73,27.33,26.29,33,301189
300681.SZ,英搏尔,26.32,-1.497005988,26.32,26.8,26.81,26.23,33,300681
300926.SZ,博俊科技,26.29,-0.79245283,26.29,26.37,27.3,26.24,33,300926
600938.SH,中国海油,26.29,0,26.29,26.26,26.36,26.19,17,600938
838262.BJ,太湖雪,26.29,-2.303976217,26.29,26.91,27.09,26.14,151,838262
301135.SZ,瑞德智能,26.28,-1.425356339,26.28,26.66,26.7,26.2,33,301135
300775.SZ,三角防务,26.27,0.574272588,26.27,26.28,26.55,25.82,33,300775
300860.SZ,锋尚文化,26.27,-2.487008166,26.27,26.81,26.82,26.23,33,300860
688170.SH,德龙激光,26.24,-4.581818182,26.24,28,28.3,26.24,17,688170
688182.SH,灿勤科技,26.24,-2.271880819,26.24,26.88,26.91,26.13,17,688182
300638.SZ,广和通,26.21,-1.057002643,26.21,26.51,26.76,26.02,33,300638
300756.SZ,金马游乐,26.2,4.257859133,26.2,25.13,26.87,25,33,300756
603931.SH,格林达,26.19,-2.747864835,26.19,26.94,26.99,26.18,17,603931
300909.SZ,汇创达,26.18,-1.874062969,26.18,26.68,26.82,26.13,33,300909
870357.BJ,雅葆轩,26.17,-6.032315978,26.17,27.8,28.08,26.12,151,870357
300783.SZ,三只松鼠,26.15,-1.765589782,26.15,26.56,26.61,26.09,33,300783
688739.SH,成大生物,26.13,-0.608596424,26.13,26.29,26.39,26.01,17,688739
300921.SZ,南凌科技,26.12,19.981626091,26.12,22.2,26.12,21.97,33,300921
300727.SZ,润禾材料,26.11,-2.136431784,26.11,26.69,26.8,26.11,33,300727
837403.BJ,康农种业,26.08,3.083003953,26.08,25.12,26.29,24.7,151,837403
000062.SZ,深圳华强,26.07,-0.874524715,26.07,26.13,26.4,25.97,33,000062
603396.SH,金辰股份,26.07,-1.622641509,26.07,26.65,26.79,25.95,17,603396
600566.SH,济川药业,26.04,-0.344431688,26.04,26.14,26.17,25.99,17,600566
833943.BJ,优机股份,26.03,-3.485354097,26.03,26.93,26.97,26,151,833943
300619.SZ,金银河,25.98,-9.85426787,25.98,28.21,28.43,25.98,33,300619
001266.SZ,宏英智能,25.97,-1.740446462,25.97,26.43,26.45,25.9,33,001266
300294.SZ,博雅生物,25.97,-0.877862595,25.97,26.11,26.25,25.9,33,300294
688687.SH,凯因科技,25.97,-1.479514416,25.97,26.3,26.53,25.93,17,688687
688262.SH,国芯科技,25.95,-2.259887006,25.95,26.38,26.55,25.87,17,688262
300644.SZ,南京聚隆,25.91,-1.856060606,25.91,26.3,26.36,25.78,33,300644
301602.SZ,超研股份,25.89,4.2690294,25.89,24.84,26.87,24.83,33,301602
300634.SZ,彩讯股份,25.88,-1.37195122,25.88,26.21,26.31,25.6,33,300634
300789.SZ,唐源电气,25.88,0,25.88,25.96,26.66,25.81,33,300789
301139.SZ,元道通信,25.88,-1.447067784,25.88,26.19,26.46,25.87,33,301139
603755.SH,日辰股份,25.88,-0.576258164,25.88,26.05,26.2,25.83,17,603755
301212.SZ,联盛化学,25.87,-2.007575758,25.87,26.4,26.4,25.85,33,301212
600645.SH,中源协和,25.87,9.991496599,25.87,24.94,25.87,24.47,17,600645
600690.SH,海尔智家,25.85,0.388349515,25.85,25.69,26,25.55,17,600690
603280.SH,南方路机,25.81,-4.05204461,25.81,26.5,26.58,25.72,17,603280
688161.SH,威高骨科,25.79,0.155339806,25.79,25.9,26.08,25.7,17,688161
688087.SH,英科再生,25.78,-3.082706767,25.78,26.61,26.73,25.77,17,688087
605090.SH,九丰能源,25.75,-0.579150579,25.75,25.86,26.02,25.74,17,605090
837344.BJ,三元基因,25.75,2.14200714,25.75,25.12,25.93,25,151,837344
920016.BJ,中草香料,25.73,-3.849028401,25.73,26.68,26.95,25.69,151,920016
001319.SZ,铭科精技,25.72,-1.380368098,25.72,26.15,26.15,25.67,33,001319
300537.SZ,广信材料,25.71,1.300236407,25.71,25.32,26.11,24.57,33,300537
300922.SZ,天秦装备,25.69,-2.207841644,25.69,26.11,26.26,25.5,33,300922
605086.SH,龙高股份,25.69,-1.946564885,25.69,26.21,26.21,25.65,17,605086
688345.SH,博力威,25.68,-3.167420814,25.68,26.58,26.58,25.49,17,688345
836547.BJ,无锡晶海,25.68,-0.964134207,25.68,25.88,26.4,25.57,151,836547
002050.SZ,三花智控,25.67,-1.117103236,25.67,25.87,25.99,25.52,33,002050
001259.SZ,利仁科技,25.66,0,25.66,25.66,27.77,25.48,33,001259
300161.SZ,华中数控,25.64,-2.174742465,25.64,26.12,26.21,25.63,33,300161
300687.SZ,赛意信息,25.64,-2.062643239,25.64,26.14,26.25,25.56,33,300687
603881.SH,数据港,25.64,6.566916043,25.64,24.2,26.47,24.11,17,603881
300677.SZ,英科医疗,25.6,0.431541781,25.6,25.45,26.15,25.38,33,300677
301302.SZ,华如科技,25.6,-0.92879257,25.6,25.74,26.04,25.26,33,301302
430139.BJ,华岭股份,25.6,-2.661596958,25.6,26.01,26.49,25.31,151,430139
600895.SH,张江高科,25.6,-0.078064012,25.6,25.75,25.78,25.33,17,600895
301262.SZ,海看股份,25.54,-1.199226306,25.54,25.81,26.05,25.49,33,301262
605118.SH,力鼎光电,25.53,-2.705792683,25.53,26.16,26.23,25.2,17,605118
300925.SZ,法本信息,25.52,1.26984127,25.52,26.51,26.95,25.5,33,300925
301171.SZ,易点天下,25.5,-0.893898173,25.5,25.7,25.86,25.17,33,301171
603059.SH,倍加洁,25.5,-0.234741784,25.5,25.57,26.24,25.09,17,603059
833509.BJ,同惠电子,25.5,-3.078677309,25.5,26.37,26.5,25.48,151,833509
301026.SZ,浩通科技,25.46,-3.267477204,25.46,26,26.05,25.22,33,301026
301290.SZ,东星医疗,25.45,0.078647267,25.45,25.44,25.77,25.26,33,301290
603538.SH,美诺华,25.45,-0.196078431,25.45,27.24,28,25.2,17,603538
600196.SH,复星医药,25.43,-0.039308176,25.43,25.46,25.56,25.31,17,600196
688539.SH,高华科技,25.43,-3.197563761,25.43,26.11,26.23,25.4,17,688539
688330.SH,宏力达,25.41,-0.780944943,25.41,25.53,25.65,25.31,17,688330
001268.SZ,联合精密,25.4,-0.74247753,25.4,25.5,26.03,25.2,33,001268
688377.SH,迪威尔,25.4,0.994035785,25.4,25.26,25.79,24.73,17,688377
003017.SZ,大洋生物,25.39,-1.35975136,25.39,25.74,25.84,25.31,33,003017
300876.SZ,蒙泰高新,25.37,-1.168679392,25.37,25.97,25.97,25.29,33,300876
301282.SZ,金禄电子,25.36,-1.743510267,25.36,25.56,26.44,24.8,33,301282
603988.SH,中电电机,25.36,-2.946804439,25.36,25.91,25.91,24.71,17,603988
833523.BJ,德瑞锂电,25.36,-2.573953131,25.36,25.95,26.06,25.32,151,833523
836504.BJ,博迅生物,25.36,-2.047122441,25.36,26.08,26.88,25.18,151,836504
301153.SZ,中科江南,25.32,1.239504198,25.32,25.01,25.93,24.9,33,301153
688418.SH,震有科技,25.3,-1.171875,25.3,25.49,25.93,25.01,17,688418
300947.SZ,德必集团,25.26,4.682967261,25.26,24.24,26.4,23.7,33,300947
688127.SH,蓝特光学,25.25,-5.677997759,25.25,26.64,26.7,24.93,17,688127
688150.SH,莱特光电,25.23,-1.637426901,25.23,25.56,25.7,24.93,17,688150
688151.SH,华强科技,25.22,1.570680628,25.22,25,25.86,24.66,17,688151
688428.SH,诺诚健华,25.22,0.88,25.22,25.17,25.5,24.18,17,688428
002943.SZ,宇晶股份,25.19,-3.744745892,25.19,26.09,26.28,25.13,33,002943
688683.SH,莱尔科技,25.19,-0.748620961,25.19,25.42,26,24.98,17,688683
002558.SZ,巨人网络,25.14,9.067245119,25.14,23.65,25.36,23.41,33,002558
600862.SH,中航高科,25.14,-0.277667592,25.14,25.22,25.5,24.65,17,600862
603895.SH,天永智能,25.14,-1.758499414,25.14,25.7,25.7,25.07,17,603895
688191.SH,智洋创新,25.14,-1.256873527,25.14,25.28,25.65,24.95,17,688191
688089.SH,嘉必优,25.13,-1.218553459,25.13,25.4,25.49,25.05,17,688089
873167.BJ,新赣江,25.13,-1.682316119,25.13,25.8,26.27,25,151,873167
603556.SH,海兴电力,25.11,-0.750988142,25.11,25.4,25.4,25.05,17,603556
002156.SZ,通富微电,25.09,-1.181567546,25.09,25.39,25.53,25,33,002156
603867.SH,新化股份,25.08,-0.908731727,25.08,25.45,25.45,25.02,17,603867
301371.SZ,敷尔佳,25.06,-1.609736945,25.06,25.5,25.5,24.95,33,301371
603773.SH,沃格光电,25.06,-1.571091909,25.06,25.04,26.09,24.5,17,603773
600345.SH,长江通信,25.05,-2.186645841,25.05,25.48,25.6,25.03,17,600345
000028.SZ,国药一致,25.03,-0.079840319,25.03,25.05,25.16,24.98,33,000028
688338.SH,赛科希德,25.03,0.280448718,25.03,25,25.2,24.86,17,688338
300684.SZ,中石科技,25.02,0.441589723,25.02,24.73,25.69,24.6,33,300684
300862.SZ,蓝盾光电,25.02,-5.119453925,25.02,26.2,26.37,25.01,33,300862
300702.SZ,天宇股份,25.01,-1.068037975,25.01,25.18,25.4,24.75,33,300702
688558.SH,国盛智科,25.01,-1.418998818,25.01,25.45,25.45,24.98,17,688558
603939.SH,益丰药房,24.99,1.133144476,24.99,24.75,25.1,24.65,17,603939
835237.BJ,力佳科技,24.99,-2.191780822,24.99,25.32,25.34,24.5,151,835237
300960.SZ,通业科技,24.98,-2.345582486,24.98,25.33,25.34,24.48,33,300960
603663.SH,三祥新材,24.96,-3.293297172,24.96,25.62,25.81,24.69,17,603663
300377.SZ,赢时胜,24.95,-1.539068666,24.95,25.24,25.98,24.9,33,300377
300923.SZ,研奥股份,24.95,-0.913423352,24.95,25.12,25.21,24.76,33,300923
603324.SH,盛剑科技,24.92,-1.424050633,24.92,25.12,25.24,24.83,17,603324
301353.SZ,普莱得,24.89,-1.112435439,24.89,25.23,25.26,24.86,33,301353
002568.SZ,百润股份,24.88,-0.080321285,24.88,24.8,25.1,24.6,33,002568
301286.SZ,侨源股份,24.86,-1.971608833,24.86,25.3,25.32,24.71,33,301286
301252.SZ,同星科技,24.85,-1.31056394,24.85,25.09,25.74,24.82,33,301252
002876.SZ,三利谱,24.83,-2.051282051,24.83,25.48,25.48,24.82,33,002876
300364.SZ,中文在线,24.83,-0.281124498,24.83,25.04,25.44,24.6,33,300364
601166.SH,兴业银行,24.83,3.157457416,24.83,24.07,25,23.96,17,601166
002976.SZ,瑞玛精密,24.81,-0.799680128,24.81,24.93,25.49,24.62,33,002976
603665.SH,康隆达,24.81,-2.9342723,24.81,25.44,25.83,24.65,17,603665
603908.SH,牧高笛,24.81,-1.781472684,24.81,25.21,25.21,24.44,17,603908
000766.SZ,通化金马,24.8,-0.361591,24.8,24.76,25.1,24.56,33,000766
301148.SZ,嘉戎技术,24.8,-5.198776758,24.8,26,26.38,24.65,33,301148
688272.SH,富吉瑞,24.8,-3.651903652,24.8,25.74,25.74,24.72,17,688272
301199.SZ,迈赫股份,24.72,-1.317365269,24.72,25.08,25.08,24.66,33,301199
300031.SZ,宝通科技,24.71,0.121555916,24.71,24.67,25.16,24.42,33,300031
300077.SZ,国民技术,24.71,-0.842696629,24.71,24.89,25.3,24.4,33,300077
300735.SZ,光弘科技,24.71,-2.793076318,24.71,25.42,25.42,24.63,33,300735
001228.SZ,永泰运,24.7,-2.371541502,24.7,25.29,25.29,24.6,33,001228
688001.SH,华兴源创,24.7,-3.175225402,24.7,25.39,25.52,24.69,17,688001
301129.SZ,瑞纳智能,24.69,-3.629976581,24.69,25.2,25.3,24.5,33,301129
603344.SH,星德胜,24.69,-0.962695548,24.69,25,25.02,24.55,17,603344
603496.SH,恒为科技,24.69,-1.515755884,24.69,25,25.2,24.69,17,603496
300992.SZ,泰福泵业,24.68,-1.082164329,24.68,24.96,25.13,24.43,33,300992
873690.BJ,捷众科技,24.68,-2.257425743,24.68,25.4,25.4,24.6,151,873690
832662.BJ,方盛股份,24.67,-4.305663305,24.67,25.8,25.86,24.6,151,832662
603270.SH,金帝股份,24.66,-1.987281399,24.66,25.14,25.14,24.63,17,603270
688598.SH,金博股份,24.63,-3.14589068,24.63,25.45,25.73,24.36,17,688598
000895.SZ,双汇发展,24.61,0.326131268,24.61,24.53,24.65,24.48,33,000895
301273.SZ,瑞晨环保,24.59,-0.966572694,24.59,24.7,24.98,24.43,33,301273
300940.SZ,南极光,24.58,-0.526102792,24.58,24.92,25,24.22,33,300940
603281.SH,江瀚新材,24.57,-0.445705024,24.57,24.64,24.78,24.49,17,603281
836208.BJ,青矩技术,24.54,-1.800720288,24.54,25.1,25.1,24.51,151,836208
300293.SZ,蓝英装备,24.53,-4.885614579,24.53,25.26,25.6,24.2,33,300293
600460.SH,士兰微,24.51,-0.809388911,24.51,24.72,24.88,24.39,17,600460
301163.SZ,宏德股份,24.5,-2.777777778,24.5,25.19,25.19,24.46,33,301163
300554.SZ,三超新材,24.47,-6.173312883,24.47,25.79,26.07,24.39,33,300554
688312.SH,燕麦科技,24.47,-2.548785344,24.47,24.88,25.25,24.31,17,688312
300759.SZ,康龙化成,24.44,0.20500205,24.44,24.36,24.68,24.1,33,300759
300915.SZ,海融科技,24.43,-0.691056911,24.43,24.54,24.64,24.31,33,300915
300971.SZ,博亚精工,24.43,4.580479452,24.43,22.69,24.85,22.2,33,300971
301181.SZ,标榜股份,24.43,-1.769199839,24.43,24.81,24.92,24.32,33,301181
002389.SZ,航天彩虹,24.42,-0.892857143,24.42,24.64,24.84,24.3,33,002389
600111.SH,北方稀土,24.42,-0.852618758,24.42,24.57,24.63,24.3,17,600111
603507.SH,振江股份,24.41,-3.441455696,24.41,25.12,25.2,24.37,17,603507
301511.SZ,德福科技,24.4,3.918228279,24.4,24.17,25.6,23.7,33,301511
600988.SH,赤峰黄金,24.38,-2.088353414,24.38,24.62,24.68,23.83,17,600988
301150.SZ,中一科技,24.37,2.009208874,24.37,26.01,27.41,24.29,33,301150
603203.SH,快克智能,24.36,-2.011263073,24.36,24.83,24.93,24.27,17,603203
605089.SH,味知香,24.35,-0.490396404,24.35,24.45,24.58,24.22,17,605089
688303.SH,大全能源,24.35,5.092792404,24.35,23.9,24.35,22.98,17,688303
688165.SH,埃夫特,24.34,-1.337657073,24.34,24.8,24.85,24.22,17,688165
002130.SZ,沃尔核材,24.31,7.566371681,24.31,22.8,24.86,22.71,33,002130
002955.SZ,鸿合科技,24.31,-2.054794521,24.31,24.8,24.85,24.3,33,002955
300631.SZ,久吾高科,24.27,-2.05811138,24.27,24.7,24.71,24.11,33,300631
603816.SH,顾家家居,24.27,-2.842273819,24.27,24.58,24.8,24.09,17,603816
300893.SZ,松原安全,24.26,0.538748446,24.26,24.14,24.33,23.78,33,300893
603690.SH,至纯科技,24.25,-1.821862348,24.25,24.71,24.71,24.25,17,603690
301295.SZ,美硕科技,24.24,0.45586407,24.24,24.01,24.86,24.01,33,301295
301192.SZ,泰祥股份,24.23,0,24.23,24.36,24.51,23.83,33,301192
688369.SH,致远互联,24.22,-2.652733119,24.22,24.99,24.99,24.06,17,688369
002008.SZ,大族激光,24.21,-1.264274062,24.21,24.5,24.5,24.17,33,002008
430017.BJ,星昊医药,24.21,0.041322314,24.21,24,24.74,23.6,151,430017
688210.SH,统联精密,24.21,-3.16,24.21,25,25,24.06,17,688210
301248.SZ,杰创智能,24.2,-1.465798046,24.2,24.64,24.65,24.12,33,301248
603090.SH,宏盛股份,24.2,-1.305057096,24.2,24.66,24.98,24.13,17,603090
300801.SZ,泰和科技,24.19,-3.740549144,24.19,24.88,25.07,23.7,33,300801
300935.SZ,盈建科,24.19,-0.8200082,24.19,24.47,24.6,23.98,33,300935
605011.SH,杭州热电,24.19,5.219660722,24.19,23.06,24.98,22.83,17,605011
002380.SZ,科远智慧,24.16,-1.18609407,24.16,24.45,24.5,24.05,33,002380
603258.SH,电魂网络,24.16,0.041407867,24.16,24,24.82,23.91,17,603258
603615.SH,茶花股份,24.16,-2.146618064,24.16,24.87,25.12,23.99,17,603615
688244.SH,永信至诚,24.12,-1.510820743,24.12,24.51,24.68,23.73,17,688244
688128.SH,中国电研,24.1,-0.986031224,24.1,24.28,24.37,24.06,17,688128
832978.BJ,开特股份,24.1,-1.431492843,24.1,24.47,24.53,24.03,151,832978
688658.SH,悦康药业,24.05,2.558635394,24.05,23.3,24.14,22.55,17,688658
920019.BJ,铜冠矿建,24.04,-6.422732581,24.04,24.98,25.53,23.9,151,920019
873001.BJ,纬达光电,24.03,-2.515212982,24.03,24.75,24.76,24.03,151,873001
001337.SZ,四川黄金,24.01,-2,24.01,24.18,24.27,23.8,33,001337
688051.SH,佳华科技,24,-1.679639492,24.0,24.35,24.54,23.96,17,688051
831906.BJ,舜宇精工,24,-2.834008097,24.0,24.77,24.79,23.98,151,831906
002868.SZ,*ST绿康,23.97,1.181933305,23.97,23.65,24.05,23.49,33,002868
301313.SZ,凡拓数创,23.97,-2.043318349,23.97,24.34,24.45,23.87,33,301313
301565.SZ,中仑新材,23.97,-2.282918875,23.97,24.55,24.72,23.88,33,301565
688349.SH,三一重能,23.97,-0.909466722,23.97,24.13,24.17,23.83,17,688349
300450.SZ,先导智能,23.96,-1.277297075,23.96,24.14,24.25,23.62,33,300450
600060.SH,海信视像,23.95,0.884582982,23.95,23.8,24.15,23.63,17,600060
688420.SH,美腾科技,23.95,0,23.95,23.95,24.09,23.74,17,688420
300521.SZ,爱司凯,23.94,3.056392596,23.94,23.23,23.99,22.8,33,300521
300792.SZ,壹网壹创,23.93,-1.684470008,23.93,24.38,24.4,23.8,33,300792
601066.SH,中信建投,23.91,-0.125313283,23.91,23.95,24.23,23.74,17,601066
688618.SH,三旺通信,23.9,-1.605599012,23.9,24.18,24.75,23.77,17,688618
603629.SH,利通电子,23.88,3.735881842,23.88,23.31,24,23,17,603629
430425.BJ,乐创技术,23.87,-5.465346535,23.87,25.02,25.17,23.84,151,430425
301190.SZ,善水科技,23.84,0.336700337,23.84,23.77,24.65,23.42,33,301190
688011.SH,新光光电,23.84,-3.128809427,23.84,24.77,24.77,23.79,17,688011
002318.SZ,久立特材,23.83,0.974576271,23.83,23.59,24.16,23.54,33,002318
600850.SH,电科数字,23.82,0.548754749,23.82,23.65,24.15,23.65,17,600850
603950.SH,长源东谷,23.82,-1.325600663,23.82,24.1,24.18,23.3,17,603950
601138.SH,工业富联,23.81,2.276632302,23.81,23.31,24.35,23.28,17,601138
300963.SZ,中洲特材,23.8,0.634249471,23.8,23.66,24.59,23.36,33,300963
002899.SZ,英派斯,23.78,-2.139917695,23.78,23.92,24.5,23.64,33,002899
300042.SZ,朗科科技,23.77,-1.654944146,23.77,24.44,24.48,23.6,33,300042
301456.SZ,盘古智能,23.77,-1.695616212,23.77,24.1,24.27,23.68,33,301456
300712.SZ,永福股份,23.76,-2.020618557,23.76,24.24,24.34,23.71,33,300712
300433.SZ,蓝思科技,23.74,-2.022286422,23.74,23.91,23.99,23.38,33,300433
605020.SH,永和股份,23.74,-0.126209508,23.74,23.76,23.88,23.59,17,605020
001207.SZ,联科科技,23.72,-4.12287793,23.72,24.67,24.78,23.67,33,001207
000938.SZ,紫光股份,23.65,-1.004604437,23.65,23.82,23.99,23.63,33,000938
300327.SZ,中颖电子,23.65,-1.49937526,23.65,23.97,24.06,23.6,33,300327
300690.SZ,双一科技,23.65,-2.474226804,23.65,24.08,24.13,23.45,33,300690
603607.SH,京华激光,23.63,-2.234174597,23.63,24.2,24.2,23.63,17,603607
300520.SZ,科大国创,23.62,-1.542309296,23.62,23.99,24.18,23.55,33,300520
600323.SH,瀚蓝环境,23.61,0.25477707,23.61,23.59,23.95,23.58,17,600323
300580.SZ,贝斯特,23.59,-1.626355296,23.59,23.81,23.98,23.41,33,300580
600845.SH,宝信软件,23.57,1.902291396,23.57,23.21,24.05,23.06,17,600845
688133.SH,泰坦科技,23.56,-0.464723278,23.56,23.65,23.85,23.36,17,688133
300001.SZ,特锐德,23.55,-0.38071066,23.55,23.7,23.87,23.44,33,300001
301065.SZ,本立科技,23.55,-0.632911392,23.55,23.68,23.76,23.31,33,301065
301468.SZ,博盈特焊,23.52,-1.83639399,23.52,23.96,24.07,23.5,33,301468
600285.SH,羚锐制药,23.52,-2.527973477,23.52,23.97,24.18,23.35,17,600285
600362.SH,江西铜业,23.48,-1.468736886,23.48,23.66,23.66,23.31,17,600362
603888.SH,新华网,23.47,-0.466497031,23.47,23.61,23.66,23.43,17,603888
002597.SZ,金禾实业,23.45,-0.761743546,23.45,23.7,23.7,23.31,33,002597
603897.SH,长城科技,23.45,-1.387720774,23.45,23.71,23.72,23.41,17,603897
603139.SH,康惠制药,23.37,3.361344538,23.37,22.62,24.5,22.62,17,603139
301049.SZ,超越科技,23.36,-1.848739496,23.36,23.9,23.96,23.23,33,301049
873132.BJ,泰鹏智能,23.35,-4.654961209,23.35,24.4,24.66,23.33,151,873132
003040.SZ,楚天龙,23.31,-2.058823529,23.31,23.48,24.66,22.68,33,003040
