股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
301187.SZ,欧圣电气,5.389221557,28.16,26.8,28.99,26.8,33,301187
300865.SZ,大宏立,0.643546657,28.15,28.05,28.46,27.75,33,300865
601595.SH,上海电影,-3.136849362,28.1,29.05,29.32,28.01,17,601595
688357.SH,建龙微纳,0.035612536,28.09,28.05,28.21,27.58,17,688357
301378.SZ,通达海,-0.248933144,28.05,28.27,28.39,27.81,33,301378
835207.BJ,众诚科技,-0.035650624,28.04,28.25,28.88,28,151,835207
603235.SH,天新药业,0.972272236,28.04,27.66,28.25,27.66,17,603235
002138.SZ,顺络电子,1.520637219,28.04,27.7,28.24,27.6,33,002138
920118.BJ,太湖远大,-1.824561404,27.98,28.88,28.99,27.72,151,920118
300657.SZ,弘信电子,2.605504587,27.96,27.12,28.14,27,33,300657
301555.SZ,惠柏新材,-1.446208113,27.94,28.24,28.33,27.61,33,301555
300952.SZ,恒辉安防,2.008765522,27.93,27.39,28.25,27.3,33,300952
301011.SZ,华立科技,0,27.92,27.87,28.14,27.71,33,301011
688097.SH,博众精工,1.564774381,27.91,27.64,27.92,27.18,17,688097
600993.SH,马应龙,0.395825837,27.9,27.83,28.51,27.75,17,600993
688058.SH,宝兰德,0.179726815,27.87,27.95,28.12,27.62,17,688058
603052.SH,可川科技,1.088534107,27.86,27.5,27.87,27.42,17,603052
603005.SH,晶方科技,0.505232768,27.85,27.72,27.93,27.53,17,603005
688206.SH,概伦电子,-4.329896907,27.84,28.81,29.01,27.56,17,688206
301170.SZ,锡南科技,-2.727272727,27.82,28.27,28.58,27.7,33,301170
301388.SZ,欣灵电气,-6.283783784,27.74,29.69,29.69,27.15,33,301388
300851.SZ,交大思诺,1.056851312,27.73,27.45,27.89,27.32,33,300851
600887.SH,伊利股份,-0.395541172,27.7,27.81,27.83,27.64,17,600887
002415.SZ,海康威视,0.690657943,27.7,27.49,27.76,27.46,33,002415
300927.SZ,江天化学,-2.156238954,27.68,28.08,28.24,27.53,33,300927
688186.SH,广大特材,0.0723589,27.66,27.58,27.85,27.3,17,688186
002785.SZ,万里石,-2.913302913,27.66,28.46,28.52,26.82,33,002785
603655.SH,朗博科技,0.545851528,27.63,27.5,27.79,27.42,17,603655
871753.BJ,天纺标,0.036231884,27.61,27.53,27.79,27.53,151,871753
688170.SH,德龙激光,7.223300971,27.61,25.99,28.45,25.52,17,688170
688566.SH,吉贝尔,1.433296582,27.6,27.21,27.74,27,17,688566
600030.SH,中信证券,1.136363636,27.59,27.39,27.75,27.36,17,600030
300898.SZ,熊猫乳品,-1.076040172,27.58,27.65,27.99,27.4,33,300898
600391.SH,航发科技,-0.898634076,27.57,27.82,28.39,27.39,17,600391
870357.BJ,雅葆轩,2.187615869,27.56,26.98,27.77,26.91,151,870357
301448.SZ,开创电气,-0.325497288,27.56,27.38,28.58,26.96,33,301448
002768.SZ,国恩股份,3.613097478,27.53,26.47,28.25,26.47,33,002768
600729.SH,重庆百货,-1.07797341,27.53,27.46,27.75,27.01,17,600729
300674.SZ,宇信科技,0.218499636,27.52,27.35,27.78,27.15,33,300674
003006.SZ,百亚股份,0.364830354,27.51,27.38,28.2,27.23,33,003006
688501.SH,青达环保,-0.253991292,27.49,27.56,27.73,27.22,17,688501
603508.SH,思维列控,1.62782094,27.47,26.9,27.59,26.9,17,603508
688298.SH,东方生物,0.036416606,27.47,27.46,27.78,27.27,17,688298
688107.SH,安路科技,-0.072780204,27.46,27.48,27.76,27.25,17,688107
688633.SH,星球石墨,0.292290829,27.45,27.39,27.66,27.3,17,688633
002605.SZ,姚记科技,-0.109170306,27.45,27.48,27.73,27.26,33,002605
003041.SZ,真爱美家,-0.218181818,27.44,27.5,27.88,27.36,33,003041
002189.SZ,中光学,-3.754385965,27.43,28.02,28.52,26.66,33,002189
688533.SH,上声电子,2.543006731,27.42,26.7,27.59,26.59,17,688533
300651.SZ,金陵体育,-5.945017182,27.37,28.55,28.83,27.2,33,300651
300906.SZ,日月明,0.551470588,27.35,27.33,27.44,27.16,33,300906
688663.SH,新风光,1.296776584,27.34,26.91,27.37,26.6,17,688663
688545.SH,兴福电子,-0.182548375,27.34,27.38,27.46,27.08,17,688545
603800.SH,洪田股份,10.020120724,27.34,24.85,27.34,24.85,17,603800
301419.SZ,阿莱德,1.110288675,27.32,27.21,27.4,27,33,301419
300941.SZ,创识科技,-0.364697301,27.32,27.29,27.56,26.91,33,300941
300438.SZ,鹏辉能源,1.185624305,27.31,27,27.34,26.56,33,300438
688283.SH,坤恒顺维,1.828358209,27.29,26.93,27.83,26.26,17,688283
300316.SZ,晶盛机电,-0.692167577,27.26,27.28,27.44,27.05,33,300316
688819.SH,天能股份,0.553505535,27.25,27.18,27.4,26.85,17,688819
605318.SH,法狮龙,-0.475146199,27.23,27.38,27.54,27.15,17,605318
603489.SH,八方股份,1.720912832,27.19,26.68,27.35,26.68,17,603489
002444.SZ,巨星科技,6.669282071,27.19,26.78,27.47,26.6,33,002444
603579.SH,荣泰健康,1.266766021,27.18,26.83,27.48,26.67,17,603579
688612.SH,威迈斯,2.722117202,27.17,26.49,27.55,26.33,17,688612
688199.SH,久日新材,8.12749004,27.14,24.39,27.5,24.39,17,688199
600685.SH,中船防务,-0.513196481,27.14,27.15,27.83,26.92,17,600685
300557.SZ,理工光科,2.534039334,27.11,26.45,27.83,26.45,33,300557
301499.SZ,维科精密,0.894187779,27.08,26.86,27.16,26.65,33,301499
300552.SZ,万集科技,0.147983722,27.07,27.04,27.2,26.96,33,300552
301226.SZ,祥明智能,0.669642857,27.06,26.88,27.23,26.75,33,301226
605333.SH,沪光股份,0.707635009,27.04,27,27.32,26.85,17,605333
603530.SH,神马电力,3.445635528,27.02,26,28,26,17,603530
301040.SZ,中环海陆,1.161048689,27.01,26.51,27.44,26.2,33,301040
838262.BJ,太湖雪,-0.735294118,27,27.2,27.68,26.82,151,838262
600066.SH,宇通客车,4.533126695,26.98,26,27.28,25.8,17,600066
300860.SZ,锋尚文化,-0.516224189,26.98,26.99,27.2,26.73,33,300860
300907.SZ,康平科技,0.671892497,26.97,26.86,27.05,26.65,33,300907
300683.SZ,海特生物,1.697472652,26.96,26.5,27.08,26.26,33,300683
688400.SH,凌云光,0.372439479,26.95,26.85,27.2,26.67,17,688400
301309.SZ,万得凯,0.148698885,26.94,27.1,27.1,26.58,33,301309
300656.SZ,民德电子,2.045454545,26.94,26.43,27.05,26.36,33,300656
600455.SH,博通股份,0.297951583,26.93,26.9,27,26.71,17,600455
688177.SH,百奥泰,5.320813772,26.92,25.6,27.26,25.37,17,688177
688162.SH,巨一科技,-0.037133309,26.92,26.96,27.14,26.61,17,688162
000768.SZ,中航西飞,0.260707635,26.92,26.85,27.18,26.77,33,000768
603931.SH,格林达,-0.296515938,26.9,26.87,26.99,26.58,17,603931
002265.SZ,建设工业,-0.333704116,26.88,26.63,27.42,26.46,33,002265
301389.SZ,隆扬电子,7.877813505,26.84,24.89,27.36,24.48,33,301389
603109.SH,神驰机电,-0.074487896,26.83,26.93,27.45,26.66,17,603109
600793.SH,宜宾纸业,-6.190975866,26.82,28.98,29.02,26.7,17,600793
833943.BJ,优机股份,-0.924214418,26.8,27.11,27.5,26.32,151,833943
300638.SZ,广和通,-0.334821429,26.79,26.79,27.2,26.6,33,300638
920016.BJ,中草香料,-0.074654722,26.77,26.99,27.21,26.6,151,920016
300727.SZ,润禾材料,-3.323699422,26.76,27,27.09,26.5,33,300727
688182.SH,灿勤科技,0.943040362,26.76,26.68,27.08,26.24,17,688182
300681.SZ,英搏尔,0.601503759,26.76,26.87,27.1,26.43,33,300681
301228.SZ,实朴检测,0.375516335,26.73,26.5,28.19,26.2,33,301228
603380.SH,易德龙,1.211662249,26.73,26.25,27.05,26.25,17,603380
600378.SH,昊华科技,-2.087912088,26.73,27.02,27.27,26.3,17,600378
688757.SH,胜科纳米,0.602409639,26.72,26.56,27.13,26.24,17,688757
000786.SZ,北新建材,1.250473664,26.72,26.49,26.98,26.49,33,000786
688127.SH,蓝特光学,3.565891473,26.72,25.75,26.98,25.75,17,688127
688138.SH,清溢光电,0.376364321,26.67,26.74,26.89,26.45,17,688138
603280.SH,南方路机,-3.962536023,26.66,27.5,27.98,26.18,17,603280
301379.SZ,天山电子,2.303262956,26.65,26.05,26.75,25.81,33,301379
301189.SZ,奥尼电子,2.422145329,26.64,26.19,26.94,25.86,33,301189
688380.SH,中微半导,0.225733634,26.64,26.7,26.75,26.45,17,688380
300909.SZ,汇创达,1.718869366,26.63,26.19,26.78,26.17,33,300909
301135.SZ,瑞德智能,-0.075075075,26.62,26.65,26.75,26.42,33,301135
300998.SZ,宁波方正,-0.225056264,26.6,26.8,27.1,26.47,33,300998
300783.SZ,三只松鼠,0.112951807,26.59,26.45,26.7,26.45,33,300783
688345.SH,博力威,-0.037608123,26.58,26.58,26.73,25.8,17,688345
688262.SH,国芯科技,1.103500761,26.57,26.28,26.95,26.03,17,688262
301469.SZ,恒达新材,0.683630839,26.51,26.33,26.59,26.27,33,301469
301026.SZ,浩通科技,1.415996938,26.5,27.4,27.44,26.27,33,301026
603396.SH,金辰股份,0.72243346,26.49,26.3,26.5,25.88,17,603396
688087.SH,英科再生,2.317497103,26.49,26.03,26.75,25.81,17,688087
688687.SH,凯因科技,1.691657055,26.45,26.2,26.69,25.91,17,688687
605118.SH,力鼎光电,3.809897879,26.43,25.6,26.48,25.6,17,605118
600332.SH,白云山,0.265553869,26.43,26.38,26.5,26.32,17,600332
300862.SZ,蓝盾光电,1.498847041,26.41,26.11,26.79,26.03,33,300862
002657.SZ,中科金财,-0.075700227,26.4,26.42,26.63,26.03,33,002657
001266.SZ,宏英智能,1.034086557,26.38,26.2,26.45,26.02,33,001266
300554.SZ,三超新材,-4.730949801,26.38,26.16,28.8,25.81,33,300554
300644.SZ,南京聚隆,0.075872534,26.38,26.23,26.63,26.16,33,300644
688539.SH,高华科技,0.495426829,26.37,26.27,26.97,26.07,17,688539
300922.SZ,天秦装备,0.304645849,26.34,26,26.75,25.83,33,300922
300926.SZ,博俊科技,1.738794436,26.33,25.85,26.4,25.84,33,300926
688739.SH,成大生物,0.266565118,26.33,26.27,26.47,26.22,17,688739
301212.SZ,联盛化学,-0.716981132,26.31,26.62,26.62,26.13,33,301212
833509.BJ,同惠电子,-1.313813814,26.29,26.64,26.72,26,151,833509
688226.SH,威腾电气,-2.122114669,26.29,26.63,26.94,25.61,17,688226
600938.SH,中国海油,-0.038022814,26.29,26.37,26.41,26.24,17,600938
000062.SZ,深圳华强,1.271186441,26.29,25.88,26.48,25.88,33,000062
300634.SZ,彩讯股份,-0.03805175,26.27,26.21,26.47,25.96,33,300634
301139.SZ,元道通信,0.689919509,26.27,26.04,26.42,25.98,33,301139
605086.SH,龙高股份,0.382262997,26.26,26.25,26.4,26,17,605086
603816.SH,顾家家居,0.884275279,26.24,25.98,26.55,25.76,17,603816
300294.SZ,博雅生物,1.391573251,26.23,25.93,26.29,25.83,33,300294
301148.SZ,嘉戎技术,-1.981308411,26.22,26.55,26.66,26.11,33,301148
300687.SZ,赛意信息,0.076365025,26.21,26.07,26.4,25.8,33,300687
301330.SZ,熵基科技,0.808003078,26.2,25.91,26.23,25.83,33,301330
300669.SZ,沪宁股份,0.038182512,26.2,26.46,26.46,26.02,33,300669
300775.SZ,三角防务,-0.342465753,26.19,26.25,26.63,26.05,33,300775
430139.BJ,华岭股份,0.692307692,26.18,26.04,26.44,25.72,151,430139
833523.BJ,德瑞锂电,1.512800621,26.17,25.94,26.29,25.69,151,833523
300161.SZ,华中数控,0,26.15,26.06,26.26,25.95,33,300161
603755.SH,日辰股份,0.153374233,26.12,26.15,26.15,26,17,603755
603988.SH,中电电机,-6.079136691,26.11,27.43,27.77,25.3,17,603988
600566.SH,济川药业,0.076716532,26.09,26.07,26.25,26.02,17,600566
002943.SZ,宇晶股份,1.44137125,26.04,25.75,26.19,25.45,33,002943
001319.SZ,铭科精技,0.852052672,26.04,25.81,26.11,25.66,33,001319
301041.SZ,金百泽,2.35941801,26.03,25.41,26.15,25.16,33,301041
300537.SZ,广信材料,-9.284467714,25.99,27.36,27.87,25.28,33,300537
002050.SZ,三花智控,0.815217391,25.97,25.71,26.11,25.71,33,002050
301262.SZ,海看股份,0.193050193,25.95,25.81,26.19,25.69,33,301262
836547.BJ,无锡晶海,1.446442533,25.95,25.5,26.15,25.45,151,836547
605090.SH,九丰能源,0.077190274,25.93,25.91,26.1,25.83,17,605090
301302.SZ,华如科技,-0.614203455,25.89,26.01,26.84,25.88,33,301302
300293.SZ,蓝英装备,-1.371428571,25.89,26.01,26.67,25.43,33,300293
603663.SH,三祥新材,-0.538668719,25.85,25.88,26.16,25.44,17,603663
920019.BJ,铜冠矿建,-1.486280488,25.85,26.66,27.8,25.35,151,920019
301282.SZ,金禄电子,8.301886792,25.83,23.86,27.5,23.71,33,301282
300789.SZ,唐源电气,1.215209722,25.82,25.39,25.9,25.28,33,300789
301171.SZ,易点天下,0.54517134,25.82,25.7,25.92,25.56,33,301171
300515.SZ,三德科技,-4.518518519,25.78,25.96,26.99,25.6,33,300515
688272.SH,富吉瑞,0,25.78,25.77,26.14,25.35,17,688272
300876.SZ,蒙泰高新,-0.771307366,25.73,25.93,26.08,25.54,33,300876
688161.SH,威高骨科,-0.271317829,25.73,25.93,25.93,25.64,17,688161
688217.SH,睿昂基因,-1.0388611,25.72,25.9,26.31,25.61,17,688217
600345.SH,长江通信,2.107355865,25.69,25.1,26.5,25.1,17,600345
836504.BJ,博迅生物,-0.734157651,25.69,26.08,26.08,25.2,151,836504
003017.SZ,大洋生物,0.430023456,25.69,25.56,25.72,25.43,33,003017
873167.BJ,新赣江,0.705605645,25.69,25.45,25.94,25.35,151,873167
001259.SZ,利仁科技,0.312622118,25.67,25.59,25.74,25.5,33,001259
688150.SH,莱特光电,0.430528376,25.66,25.4,25.98,25.22,17,688150
600690.SH,海尔智家,0.27365129,25.65,25.59,25.7,25.33,17,600690
603895.SH,天永智能,0.865460268,25.64,25.57,25.84,25.39,17,603895
688418.SH,震有科技,0.431372549,25.61,25.5,26.35,25.4,17,688418
688001.SH,华兴源创,3.142626914,25.6,24.85,25.61,24.82,17,688001
688330.SH,宏力达,0.550098232,25.59,25.5,25.62,25.44,17,688330
600895.SH,张江高科,-0.968241673,25.57,25.75,25.87,25.45,17,600895
688598.SH,金博股份,0.274833137,25.54,25.43,25.61,25.04,17,688598
603665.SH,康隆达,0.039200314,25.52,25.6,26.35,25.21,17,603665
603538.SH,美诺华,10.008628128,25.5,23.03,25.5,22.02,17,603538
603059.SH,倍加洁,-0.507614213,25.48,25.55,25.77,25.26,17,603059
301371.SZ,敷尔佳,0.196772924,25.46,25.49,25.68,25.33,33,301371
688428.SH,诺诚健华,2.331189711,25.46,24.7,25.68,24.53,17,688428
600196.SH,复星医药,1.112435439,25.45,25.19,25.57,25.1,17,600196
000921.SZ,海信家电,-2.117013087,25.43,25.98,26.05,25.17,33,000921
300677.SZ,英科医疗,0.553797468,25.42,25.44,25.7,25.22,33,300677
300735.SZ,光弘科技,3.885480573,25.4,24.75,25.58,24.56,33,300735
002156.SZ,通富微电,0.434954527,25.4,25.2,25.48,25.14,33,002156
688558.SH,国盛智科,0.994035785,25.4,24.91,25.43,24.91,17,688558
301290.SZ,东星医疗,4.057377049,25.39,24.44,26.01,24.33,33,301290
600862.SH,中航高科,0.039432177,25.37,25.17,25.65,25.1,17,600862
603324.SH,盛剑科技,0.794596742,25.37,25.2,25.57,25.01,17,603324
835237.BJ,力佳科技,0.635172688,25.35,25.12,25.58,24.75,151,835237
300377.SZ,赢时胜,0.675407231,25.34,25.21,25.55,25.04,33,300377
300702.SZ,天宇股份,4.977187889,25.31,24.1,25.99,23.99,33,300702
002876.SZ,三利谱,0.71656051,25.3,25.13,25.32,25.01,33,002876
873690.BJ,捷众科技,-0.784313725,25.3,25.5,25.59,25.09,151,873690
603773.SH,沃格光电,5.197505198,25.3,24.01,25.55,23.93,17,603773
688089.SH,嘉必优,-0.197316496,25.29,25.34,25.43,25.05,17,688089
001268.SZ,联合精密,2.847843775,25.28,24.66,25.49,24.5,33,001268
603908.SH,牧高笛,0.958466454,25.28,25.08,25.45,25,17,603908
603556.SH,海兴电力,-0.158102767,25.26,25.31,25.37,25.12,17,603556
688191.SH,智洋创新,3.441212618,25.25,24.45,25.5,24.2,17,688191
603867.SH,新化股份,-0.668764752,25.25,25.3,25.34,25.1,17,603867
301286.SZ,侨源股份,1.243481749,25.24,25.03,25.36,24.7,33,301286
603507.SH,振江股份,0.397772474,25.24,25.17,25.34,24.88,17,603507
430425.BJ,乐创技术,1.488334674,25.23,25.08,25.29,24.66,151,430425
837403.BJ,康农种业,-0.277227723,25.18,25.39,25.75,24.58,151,837403
301163.SZ,宏德股份,0,25.18,24.88,25.68,24.77,33,301163
300684.SZ,中石科技,7.012324692,25.18,23.52,25.45,23.45,33,300684
300925.SZ,法本信息,-3.11778291,25.17,25.44,25.56,24.45,33,300925
688151.SH,华强科技,-2.894635276,25.16,26,26.58,24.7,17,688151
301353.SZ,普莱得,0.239043825,25.16,25.35,25.4,24.95,33,301353
603270.SH,金帝股份,0.039777247,25.15,25.2,25.26,24.96,17,603270
001228.SZ,永泰运,0.039793076,25.14,25,25.15,24.83,33,001228
300923.SZ,研奥股份,1.004823151,25.13,24.97,25.28,24.85,33,300923
837344.BJ,三元基因,3.67313248,25.12,24.2,25.68,24.2,151,837344
688312.SH,燕麦科技,5.590584279,25.12,23.87,25.34,23.62,17,688312
301199.SZ,迈赫股份,0.239808153,25.08,24.94,25.3,24.84,33,301199
301153.SZ,中科江南,-0.357852883,25.06,25.15,25.36,24.81,33,301153
000028.SZ,国药一致,-0.278773397,25.04,25.11,25.18,24.96,33,000028
603344.SH,星德胜,-0.079840319,25.03,25.02,25.18,24.88,17,603344
688377.SH,迪威尔,1.872201872,25.03,24.88,25.37,24.5,17,688377
688683.SH,莱尔科技,1.418727199,25.02,24.79,25.2,24.45,17,688683
301129.SZ,瑞纳智能,-1.768172888,25,25.1,25.55,24.56,33,301129
688338.SH,赛科希德,0,25,25.11,25.15,24.86,17,688338
603496.SH,恒为科技,0.685207578,24.98,24.93,25.09,24.77,17,603496
832662.BJ,方盛股份,0.847799758,24.98,25.07,25.47,24.7,151,832662
836208.BJ,青矩技术,-0.873015873,24.98,25.23,25.23,24.83,151,836208
300756.SZ,金马游乐,-0.597609562,24.95,24.85,25.3,24.52,33,300756
002976.SZ,瑞玛精密,0.483481064,24.94,24.72,25.24,24.65,33,002976
301252.SZ,同星科技,-0.160192231,24.93,25.2,25.2,24.74,33,301252
300364.SZ,中文在线,-3.930635838,24.93,25.6,26.09,24.4,33,300364
300992.SZ,泰福泵业,-0.120192308,24.93,25.01,25.27,24.76,33,300992
300077.SZ,国民技术,0.36246476,24.92,24.7,25.13,24.67,33,300077
002955.SZ,鸿合科技,0.483870968,24.92,24.8,25.05,24.73,33,002955
600988.SH,赤峰黄金,0.362903226,24.89,24.82,25.13,24.77,17,600988
603203.SH,快克智能,-1.931415057,24.88,25.25,25.38,24.74,17,603203
301181.SZ,标榜股份,0.241837969,24.87,24.84,25.1,24.61,33,301181
603939.SH,益丰药房,1.098901099,24.84,24.48,24.93,24.41,17,603939
301602.SZ,超研股份,0.201775626,24.83,24.75,24.98,24.65,33,301602
300631.SZ,久吾高科,2.014802632,24.81,24.12,24.95,24.01,33,300631
002568.SZ,百润股份,-1.155378486,24.81,25.01,25.21,24.8,33,002568
001207.SZ,联科科技,1.266339869,24.79,24.44,24.99,24.43,33,001207
600460.SH,士兰微,0.324017821,24.77,24.68,24.86,24.62,17,600460
688210.SH,统联精密,7.232568211,24.76,23.09,24.9,22.89,17,688210
688011.SH,新光光电,1.102490813,24.76,24.36,25.23,24.36,17,688011
688369.SH,致远互联,-0.201612903,24.75,24.76,25.28,24.64,17,688369
301565.SZ,中仑新材,2.443064182,24.74,24.2,25.08,23.78,33,301565
300940.SZ,南极光,2.570480929,24.74,24.08,24.89,23.98,33,300940
000766.SZ,通化金马,0,24.73,24.74,24.94,24.34,33,000766
300031.SZ,宝通科技,-1.000800641,24.73,24.79,25.03,24.51,33,300031
300801.SZ,泰和科技,1.35301353,24.72,24.7,24.92,23.58,33,300801
301348.SZ,蓝箭电子,-0.962309543,24.7,24.76,24.95,24.35,33,301348
873001.BJ,纬达光电,1.27101271,24.7,24.38,24.93,24.31,151,873001
603281.SH,江瀚新材,-0.603864734,24.69,24.8,24.8,24.5,17,603281
301273.SZ,瑞晨环保,0.488599349,24.68,24.78,24.86,24.36,33,301273
831906.BJ,舜宇精工,0.040567951,24.66,24.69,24.84,24.42,151,831906
603690.SH,至纯科技,-0.724637681,24.66,24.8,24.91,24.41,17,603690
600111.SH,北方稀土,0.16273393,24.62,24.58,24.67,24.39,17,600111
002389.SZ,航天彩虹,-0.605571256,24.62,24.77,25.15,24.45,33,002389
300759.SZ,康龙化成,0.448979592,24.61,24.49,24.72,24.37,33,300759
300915.SZ,海融科技,-0.645942673,24.61,24.65,24.82,24.49,33,300915
301248.SZ,杰创智能,0.081400081,24.59,24.44,24.98,24.37,33,301248
688165.SH,埃夫特,0.203832042,24.58,24.48,25.08,24.35,17,688165
873132.BJ,泰鹏智能,1.277297075,24.58,24.53,24.66,23.93,151,873132
000895.SZ,双汇发展,-0.12195122,24.57,24.62,24.63,24.5,33,000895
688244.SH,永信至诚,0,24.55,24.55,25.2,24.33,17,688244
300960.SZ,通业科技,0.040783034,24.53,24.4,25,23.88,33,300960
002008.SZ,大族激光,2.081598668,24.52,24.11,24.64,24.01,33,002008
832978.BJ,开特股份,0.739827374,24.51,24.31,24.9,24.3,151,832978
301313.SZ,凡拓数创,2.423735896,24.51,24.05,24.58,24.05,33,301313
872392.BJ,佳合科技,16.349809886,24.48,21.84,25.5,21.82,151,872392
605089.SH,味知香,-0.931551235,24.46,24.67,24.79,24.09,17,605089
603090.SH,宏盛股份,0.907590759,24.46,24.25,24.7,24.08,17,603090
002380.SZ,科远智慧,2.089427497,24.43,23.92,24.76,23.92,33,002380
001337.SZ,四川黄金,0.411015208,24.43,24.37,24.7,24.29,33,001337
688051.SH,佳华科技,0.28759244,24.41,24.3,24.5,24.2,17,688051
300792.SZ,壹网壹创,0.494233937,24.4,24.28,24.52,24.15,33,300792
300433.SZ,蓝思科技,12.183908046,24.4,21.9,24.75,21.9,33,300433
430017.BJ,星昊医药,7.492287351,24.39,22.98,24.84,22.83,151,430017
300712.SZ,永福股份,0.536082474,24.38,24.25,24.77,23.85,33,300712
603615.SH,茶花股份,1.882845188,24.35,23.9,24.67,23.9,17,603615
688128.SH,中国电研,-0.123102175,24.34,24.32,24.53,24.11,17,688128
300450.SZ,先导智能,1.79916318,24.33,23.89,24.46,23.58,33,300450
600323.SH,瀚蓝环境,-0.28700287,24.32,24.3,24.5,24.29,17,600323
300935.SZ,盈建科,-0.041118421,24.31,24.4,24.66,24.1,33,300935
300690.SZ,双一科技,0.123915737,24.24,23.99,24.48,23.9,33,300690
300042.SZ,朗科科技,1.978947368,24.22,23.72,24.65,23.72,33,300042
300947.SZ,德必集团,-2.064777328,24.19,24.52,24.59,23.71,33,300947
688216.SH,气派科技,1.810526316,24.18,23.66,24.68,23.26,17,688216
688349.SH,三一重能,0.708333333,24.17,24.03,24.24,23.93,17,688349
603258.SH,电魂网络,-1.868399675,24.16,24.53,24.65,23.79,17,603258
603607.SH,京华激光,-0.412201154,24.16,24.47,24.47,23.93,17,603607
301456.SZ,盘古智能,-1.388321764,24.15,24.33,24.43,24.02,33,301456
002899.SZ,英派斯,4.545454545,24.15,23.32,24.67,23.32,33,002899
603950.SH,长源东谷,0.124429697,24.14,24,24.39,23.9,17,603950
600285.SH,羚锐制药,4.235090752,24.12,23.18,24.4,23.18,17,600285
688618.SH,三旺通信,1.005025126,24.12,23.95,24.6,23.89,17,688618
300327.SZ,中颖电子,0.668616799,24.09,23.88,24.13,23.74,33,300327
300706.SZ,阿石创,2.249575552,24.09,23.62,24.27,23.37,33,300706
301192.SZ,泰祥股份,-0.041493776,24.09,24.26,24.99,24.07,33,301192
301295.SZ,美硕科技,-0.986842105,24.08,24.32,24.37,23.9,33,301295
300893.SZ,松原安全,1.049097776,24.08,23.89,24.26,23.79,33,300893
832419.BJ,路斯股份,-0.742574257,24.06,24.25,24.42,23.89,151,832419
833429.BJ,康比特,-0.413907285,24.06,24.14,24.17,23.7,151,833429
300580.SZ,贝斯特,0.333750521,24.05,23.87,24.27,23.8,33,300580
603881.SH,数据港,-2.036659878,24.05,23.79,24.36,23.78,17,603881
601166.SH,兴业银行,0.585774059,24.04,23.9,24.09,23.67,17,601166
300520.SZ,科大国创,0.334728033,23.98,24,24.25,23.88,33,300520
601066.SH,中信建投,0.418760469,23.98,23.98,24.09,23.86,17,601066
301468.SZ,博盈特焊,-1.400329489,23.94,24.28,24.3,23.78,33,301468
870204.BJ,沪江材料,2.746781116,23.94,23.8,24.22,23.17,151,870204
688420.SH,美腾科技,-0.498960499,23.93,24.18,24.18,23.79,17,688420
920489.BJ,佳先股份,-0.375156315,23.9,24.1,24.18,23.55,151,920489
301150.SZ,中一科技,19.989954797,23.89,20,23.89,19.41,33,301150
301307.SZ,美利信,-1.565718995,23.89,24.29,24.39,23.66,33,301307
000938.SZ,紫光股份,1.617021277,23.88,23.5,23.95,23.44,33,000938
831961.BJ,创远信科,4.692982456,23.87,22.86,25.77,22.8,151,831961
001358.SZ,兴欣新材,-0.209117524,23.86,23.82,23.97,23.57,33,001358
603897.SH,长城科技,-0.418060201,23.82,24.05,24.15,23.69,17,603897
600362.SH,江西铜业,0.126103405,23.82,23.89,24.09,23.63,17,600362
300001.SZ,特锐德,0.21043771,23.81,23.87,23.89,23.53,33,300001
301049.SZ,超越科技,0.421762969,23.81,23.78,23.88,23.43,33,301049
605020.SH,永和股份,-1.244813278,23.8,24.15,24.16,23.39,17,605020
002241.SZ,歌尔股份,4.986760812,23.79,22.77,23.91,22.76,33,002241
301065.SZ,本立科技,2.015437393,23.79,23.74,23.92,23.16,33,301065
600060.SH,海信视像,-0.4604437,23.78,23.89,24,23.62,17,600060
301190.SZ,善水科技,0,23.75,23.65,24,23.45,33,301190
600850.SH,电科数字,0.593220339,23.74,23.64,23.83,23.53,17,600850
002868.SZ,*ST绿康,-0.168634064,23.68,23.85,23.85,23.45,33,002868
301201.SZ,诚达药业,5.155555556,23.66,22.75,23.98,22.31,33,301201
001368.SZ,通达创智,1.154339461,23.66,23.38,23.73,23.2,33,001368
001696.SZ,宗申动力,6.627592426,23.65,23.11,23.66,22.54,33,001696
300963.SZ,中洲特材,-4.293236128,23.63,24.08,24.27,23.35,33,300963
300747.SZ,锐科激光,0.084781687,23.61,23.49,23.96,23.37,33,300747
002318.SZ,久立特材,-1.337233598,23.61,23.87,23.87,23.51,33,002318
603888.SH,新华网,0.297492563,23.6,23.45,23.73,23.44,17,603888
002597.SZ,金禾实业,-2.480363787,23.59,24.06,24.18,23.56,33,002597
688133.SH,泰坦科技,1.418744626,23.59,23.32,23.98,23.1,17,688133
301511.SZ,德福科技,3.55887522,23.57,23,23.84,21.8,33,301511
301235.SZ,华康洁净,0.383468257,23.56,23.54,23.64,23.34,33,301235
688005.SH,容百科技,2.169197397,23.55,23,23.7,22.61,17,688005
300900.SZ,广联航空,0.170285228,23.53,23.35,23.95,23.35,33,300900
300853.SZ,申昊科技,-3.448275862,23.52,24.02,24.1,23.23,33,300853
600645.SH,中源协和,2.350892468,23.51,22.93,24,22.92,17,600645
002869.SZ,金溢科技,0.728675525,23.5,23.44,23.58,23.2,33,002869
