股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
300907.SZ,康平科技,25.28,0.079,25.28,25.29,25.48,25.09,33,300907
300438.SZ,鹏辉能源,25.26,1.000,25.26,25.01,25.79,24.93,33,300438
002287.SZ,奇正藏药,25.25,2.977,25.25,24.54,25.27,24.42,33,002287
301181.SZ,标榜股份,25.25,-1.252,25.25,25.87,25.87,25.21,33,301181
834765.BJ,美之高,25.25,-0.119,25.25,25.29,25.96,24.91,151,834765
688330.SH,宏力达,25.24,0.159,25.24,25.2,25.41,25.15,17,688330
600845.SH,宝信软件,25.23,0.398,25.23,25.2,25.37,25.13,17,600845
603090.SH,宏盛股份,25.2,1.164,25.2,24.96,25.41,24.8,17,603090
301226.SZ,祥明智能,25.18,0.922,25.18,25.04,25.29,24.97,33,301226
835207.BJ,众诚科技,25.17,0.040,25.17,25.25,25.77,25.15,151,835207
603507.SH,振江股份,25.13,-0.750,25.13,25.59,26.03,25,17,603507
002074.SZ,国轩高科,25.11,2.239,25.11,24.65,25.54,24.52,33,002074
603051.SH,鹿山新材,25.11,1.496,25.11,24.8,25.35,24.78,17,603051
603690.SH,至纯科技,25.09,0.120,25.09,25.06,25.2,25.01,17,603690
300127.SZ,银河磁体,25.08,3.295,25.08,24.12,25.26,24.09,33,300127
001266.SZ,宏英智能,25.07,-0.040,25.07,25.08,25.37,25.02,33,001266
603816.SH,顾家家居,25.07,0.845,25.07,24.8,25.15,24.71,17,603816
600685.SH,中船防务,25.03,0.441,25.03,24.76,25.1,24.73,17,600685
300520.SZ,科大国创,25,-0.990,25.0,25.2,25.29,24.65,33,300520
301063.SZ,海锅股份,25,1.833,25.0,24.71,25.4,24.6,33,301063
603156.SH,养元饮品,25,1.338,25.0,24.66,25.1,24.63,17,603156
301007.SZ,德迈仕,24.98,-0.952,24.98,25.23,25.93,24.88,33,301007
600895.SH,张江高科,24.98,-0.080,24.98,25.02,25.09,24.94,17,600895
001390.SZ,古麒绒材,24.97,-2.651,24.97,25.6,25.89,24.64,33,001390
688298.SH,东方生物,24.97,-0.359,24.97,25,25.26,24.65,17,688298
300775.SZ,三角防务,24.96,-0.834,24.96,25.08,25.2,24.8,33,300775
870656.BJ,海昇药业,24.95,0.605,24.95,24.8,25.24,24.3,151,870656
300546.SZ,雄帝科技,24.92,-1.033,24.92,23.24,25.22,23.04,33,300546
833509.BJ,同惠电子,24.92,0.972,24.92,24.72,25.09,24.7,151,833509
300702.SZ,天宇股份,24.89,-8.290,24.89,25.83,25.83,24.8,33,300702
600690.SH,海尔智家,24.84,0.445,24.84,24.8,24.92,24.76,17,600690
688589.SH,力合微,24.84,0.485,24.84,24.75,24.95,24.68,17,688589
000768.SZ,中航西飞,24.81,-0.760,24.81,24.95,25.04,24.81,33,000768
301448.SZ,开创电气,24.8,0.446,24.8,24.9,25.14,24.56,33,301448
002869.SZ,金溢科技,24.77,-0.161,24.77,24.8,24.84,24.43,33,002869
300980.SZ,祥源新材,24.75,-0.040,24.75,25.18,25.18,24.37,33,300980
603280.SH,南方路机,24.75,-0.081,24.75,24.77,25.04,24.63,17,603280
301307.SZ,美利信,24.73,1.187,24.73,24.43,24.75,24.28,33,301307
000895.SZ,双汇发展,24.72,0.775,24.72,24.53,24.74,24.45,33,000895
300031.SZ,宝通科技,24.72,0.980,24.72,24.57,24.97,24.26,33,300031
603496.SH,恒为科技,24.71,0.366,24.71,24.69,24.9,24.52,17,603496
300399.SZ,天利科技,24.7,3.782,24.7,23.6,24.98,23.6,33,300399
688450.SH,光格科技,24.69,-0.121,24.69,24.82,24.99,24.55,17,688450
688533.SH,上声电子,24.69,1.230,24.69,24.57,24.94,24.42,17,688533
301189.SZ,奥尼电子,24.65,-0.122,24.65,24.58,24.78,24.5,33,301189
873690.BJ,捷众科技,24.65,0.122,24.65,25,25.34,24.51,151,873690
688612.SH,威迈斯,24.64,0.081,24.64,24.7,24.89,24.55,17,688612
301228.SZ,实朴检测,24.63,0.285,24.63,24.55,25.1,24.34,33,301228
603396.SH,金辰股份,24.63,2.030,24.63,24.16,24.7,24.14,17,603396
300971.SZ,博亚精工,24.62,-1.756,24.62,24.85,25.77,24.41,33,300971
688097.SH,博众精工,24.62,0.531,24.62,24.55,24.86,24.5,17,688097
300619.SZ,金银河,24.61,3.187,24.61,24,24.98,23.75,33,300619
003017.SZ,大洋生物,24.6,1.402,24.6,24.28,24.71,24.26,33,003017
300909.SZ,汇创达,24.59,-0.041,24.59,24.6,24.82,24.42,33,300909
605089.SH,味知香,24.59,2.076,24.59,24.09,24.6,23.97,17,605089
688338.SH,赛科希德,24.59,0.614,24.59,24.46,24.64,24.37,17,688338
688558.SH,国盛智科,24.59,0.408,24.59,24.61,24.86,24.31,17,688558
600315.SH,上海家化,24.57,0.614,24.57,24.41,24.81,24.03,17,600315
920108.BJ,宏海科技,24.56,0.987,24.56,24.32,24.65,24.12,151,920108
002318.SZ,久立特材,24.55,1.572,24.55,24.16,24.98,24.11,33,002318
600285.SH,羚锐制药,24.55,-0.607,24.55,24.69,24.84,24.28,17,600285
688428.SH,诺诚健华,24.53,3.284,24.53,23.52,25.1,23.52,17,688428
688128.SH,中国电研,24.49,0.123,24.49,24.54,24.69,24.42,17,688128
300651.SZ,金陵体育,24.48,20.000,24.48,23,24.48,21.5,33,300651
001268.SZ,联合精密,24.47,3.118,24.47,24.14,25.18,23.05,33,001268
300759.SZ,康龙化成,24.47,1.199,24.47,24.23,24.68,24,33,300759
300703.SZ,创源股份,24.46,0.123,24.46,25,26.18,23.87,33,300703
603867.SH,新化股份,24.45,1.833,24.45,24.1,24.63,23.87,17,603867
300792.SZ,壹网壹创,24.42,1.412,24.42,24.09,24.43,23.8,33,300792
001259.SZ,利仁科技,24.4,0.910,24.4,24.18,24.5,24.13,33,001259
003020.SZ,立方制药,24.35,-2.600,24.35,24.9,25,24.18,33,003020
300900.SZ,广联航空,24.33,1.629,24.33,23.54,24.48,23.51,33,300900
301330.SZ,熵基科技,24.33,-0.123,24.33,24.45,24.45,24.09,33,301330
300557.SZ,理工光科,24.32,0.124,24.32,24.22,24.46,24.16,33,300557
002956.SZ,西麦食品,24.31,10.000,24.31,22.5,24.31,22.15,33,002956
603324.SH,盛剑科技,24.3,1.377,24.3,23.92,24.34,23.92,17,603324
603380.SH,易德龙,24.3,1.334,24.3,23.98,24.48,23.98,17,603380
301235.SZ,华康洁净,24.29,2.490,24.29,23.61,24.65,23.52,33,301235
688062.SH,迈威生物,24.29,-2.528,24.29,24.75,25.39,24.19,17,688062
870357.BJ,雅葆轩,24.29,2.016,24.29,24.07,24.68,23.68,151,870357
688001.SH,华兴源创,24.26,0.539,24.26,24.28,24.41,24.05,17,688001
002895.SZ,川恒股份,24.25,-1.941,24.25,24.86,24.87,24.19,33,002895
300580.SZ,贝斯特,24.25,0.790,24.25,24,24.54,24,33,300580
834407.BJ,驰诚股份,24.25,-0.411,24.25,24.6,24.77,24.13,151,834407
002444.SZ,巨星科技,24.24,3.901,24.24,23.42,24.3,23.35,33,002444
688087.SH,英科再生,24.22,-0.124,24.22,24.1,24.48,24.03,17,688087
430564.BJ,天润科技,24.21,0.248,24.21,24.16,24.49,24.01,151,430564
688150.SH,莱特光电,24.21,1.128,24.21,23.95,24.42,23.65,17,688150
300941.SZ,创识科技,24.2,-0.616,24.2,24.01,24.9,23.88,33,300941
605005.SH,合兴股份,24.19,10.005,24.19,24.19,24.19,24.19,17,605005
000938.SZ,紫光股份,24.17,1.257,24.17,23.93,24.28,23.92,33,000938
301129.SZ,瑞纳智能,24.17,2.156,24.17,23.51,24.37,23.47,33,301129
301319.SZ,唯特偶,24.17,1.427,24.17,23.7,24.69,23.7,33,301319
600066.SH,宇通客车,24.15,-2.973,24.15,25,25.01,24.08,17,600066
688598.SH,金博股份,24.15,3.161,24.15,23.4,24.25,23.35,17,688598
001337.SZ,四川黄金,24.12,-0.207,24.12,23.8,24.39,23.8,33,001337
600111.SH,北方稀土,24.1,1.903,24.1,23.6,24.28,23.51,17,600111
600378.SH,昊华科技,24.08,0.125,24.08,24.09,24.23,24.05,17,600378
600645.SH,中源协和,24.08,0.880,24.08,24.04,24.57,23.75,17,600645
301187.SZ,欧圣电气,24.07,-0.455,24.07,24.64,24.64,24.03,33,301187
430139.BJ,华岭股份,24.05,-0.208,24.05,24.09,24.42,24,151,430139
002876.SZ,三利谱,24.02,1.909,24.02,23.57,24.13,23.57,33,002876
688217.SH,睿昂基因,24,2.171,24.0,23.51,24.27,23.5,17,688217
002368.SZ,太极股份,23.97,0.042,23.97,24.1,24.38,23.87,33,002368
600460.SH,士兰微,23.97,0.377,23.97,23.89,24.05,23.88,17,600460
301152.SZ,天力锂能,23.96,2.656,23.96,23.32,24.3,23.32,33,301152
600694.SH,大商股份,23.96,-0.374,23.96,24.05,24.23,23.73,17,600694
002868.SZ,*ST绿康,23.94,1.441,23.94,23.69,24.37,23.2,33,002868
300817.SZ,双飞集团,23.92,1.313,23.92,24,24.25,23.75,33,300817
301163.SZ,宏德股份,23.92,2.266,23.92,23.53,24.46,23.53,33,301163
002380.SZ,科远智慧,23.9,0.632,23.9,23.77,24.27,23.77,33,002380
301363.SZ,美好医疗,23.89,-0.042,23.89,23.98,24.08,23.79,33,301363
430047.BJ,诺思兰德,23.88,-4.019,23.88,24,25.44,23.3,151,430047
300926.SZ,博俊科技,23.87,0.888,23.87,23.78,23.97,23.66,33,300926
001207.SZ,联科科技,23.86,0.210,23.86,23.83,24.4,23.6,33,001207
301248.SZ,杰创智能,23.86,0.252,23.86,23.72,23.96,23.4,33,301248
920489.BJ,佳先股份,23.85,-0.584,23.85,24.13,24.18,23.73,151,920489
603613.SH,国联股份,23.84,1.880,23.84,23.35,23.87,23.35,17,603613
832978.BJ,开特股份,23.81,1.752,23.81,23.53,23.95,23.33,151,832978
605358.SH,立昂微,23.79,-1.286,23.79,23.96,24.02,23.77,17,605358
603897.SH,长城科技,23.78,0.422,23.78,23.67,23.93,23.57,17,603897
300923.SZ,研奥股份,23.77,1.235,23.77,23.48,23.84,23.46,33,300923
688349.SH,三一重能,23.77,1.063,23.77,23.52,24.04,23.42,17,688349
688165.SH,埃夫特,23.76,1.236,23.76,23.57,23.95,23.35,17,688165
000869.SZ,张裕A,23.72,0.084,23.72,23.68,23.75,23.35,33,000869
002981.SZ,朝阳科技,23.72,2.153,23.72,23.19,23.95,22.94,33,002981
300773.SZ,拉卡拉,23.72,-2.667,23.72,23.74,24.26,22.78,33,300773
600345.SH,长江通信,23.7,1.023,23.7,23.44,24.33,23.4,17,600345
301049.SZ,超越科技,23.65,-0.505,23.65,24.09,24.09,23.52,33,301049
603657.SH,春光科技,23.64,5.301,23.64,22.47,24.7,21.62,17,603657
300353.SZ,东土科技,23.63,-0.756,23.63,23.5,24.08,23.38,33,300353
601166.SH,兴业银行,23.62,-0.380,23.62,23.75,23.87,23.56,17,601166
301153.SZ,中科江南,23.61,0.297,23.61,23.59,23.85,23.17,33,301153
603285.SH,键邦股份,23.61,-0.380,23.61,23.48,23.93,23.48,17,603285
002557.SZ,洽洽食品,23.6,1.988,23.6,23.12,23.8,23.1,33,002557
001269.SZ,欧晶科技,23.59,1.419,23.59,23.46,23.77,23.28,33,001269
688051.SH,佳华科技,23.59,0.255,23.59,23.71,23.9,23.36,17,688051
300641.SZ,正丹股份,23.57,0.298,23.57,23.4,23.66,23.3,33,300641
603277.SH,银都股份,23.56,-0.800,23.56,23.75,23.75,23.23,17,603277
301190.SZ,善水科技,23.52,-3.130,23.52,24.57,24.57,23.38,33,301190
002156.SZ,通富微电,23.51,1.075,23.51,23.26,23.61,23.26,33,002156
300677.SZ,英科医疗,23.5,-0.550,23.5,23.6,23.66,23.33,33,300677
301302.SZ,华如科技,23.5,-1.094,23.5,23.73,24.1,23.4,33,301302
002262.SZ,恩华药业,23.48,-0.466,23.48,23.6,23.77,23.31,33,002262
002831.SZ,裕同科技,23.47,0.816,23.47,23.28,23.63,23.02,33,002831
301252.SZ,同星科技,23.45,3.991,23.45,22.59,24.3,22.58,33,301252
600060.SH,海信视像,23.45,-0.425,23.45,23.55,23.69,23.35,17,600060
600850.SH,电科数字,23.45,0.687,23.45,23.27,23.54,23.27,17,600850
300643.SZ,万通智控,23.44,0.343,23.44,23.5,23.5,22,33,300643
300077.SZ,国民技术,23.43,-0.298,23.43,23.49,23.68,23.32,33,300077
301026.SZ,浩通科技,23.42,1.517,23.42,23.08,23.78,23.07,33,301026
430510.BJ,丰光精密,23.42,0.818,23.42,23.36,23.65,23.16,151,430510
600750.SH,江中药业,23.42,-0.552,23.42,23.52,23.58,23.33,17,600750
001228.SZ,永泰运,23.41,0.000,23.41,23.32,23.41,22.99,33,001228
301231.SZ,荣信文化,23.4,0.516,23.4,23.36,23.9,23.21,33,301231
603203.SH,快克智能,23.4,0.602,23.4,23.27,23.56,23.27,17,603203
301273.SZ,瑞晨环保,23.39,0.257,23.39,23.33,23.96,23.28,33,301273
600580.SH,卧龙电驱,23.38,1.388,23.38,23.09,23.56,23.09,17,600580
002389.SZ,航天彩虹,23.37,1.830,23.37,22.5,24.32,22.5,33,002389
300991.SZ,创益通,23.37,2.142,23.37,22.79,24.27,22.79,33,300991
001358.SZ,兴欣新材,23.36,0.907,23.36,23.47,23.6,22.72,33,001358
300992.SZ,泰福泵业,23.36,-0.723,23.36,23.7,23.91,23.25,33,300992
603281.SH,江瀚新材,23.36,0.430,23.36,23.26,23.4,23.2,17,603281
301262.SZ,海看股份,23.35,0.344,23.35,23.21,23.43,23.11,33,301262
600592.SH,龙溪股份,23.35,-1.143,23.35,23.8,23.8,23.23,17,600592
601066.SH,中信建投,23.34,0.952,23.34,23.11,23.46,23.06,17,601066
688757.SH,胜科纳米,23.33,-0.342,23.33,23.46,23.58,23.23,17,688757
300876.SZ,蒙泰高新,23.3,0.215,23.3,23.45,24.3,23.29,33,300876
605058.SH,澳弘电子,23.3,-0.043,23.3,23.31,23.52,23.12,17,605058
688129.SH,东来技术,23.3,1.260,23.3,23.07,23.5,22.88,17,688129
835237.BJ,力佳科技,23.3,1.216,23.3,23.03,24.09,22.9,151,835237
002008.SZ,大族激光,23.29,1.129,23.29,23.08,23.37,23.06,33,002008
002976.SZ,瑞玛精密,23.29,1.173,23.29,23.25,23.4,22.9,33,002976
300674.SZ,宇信科技,23.29,-0.043,23.29,23.24,23.44,22.8,33,300674
601579.SH,会稽山,23.28,-0.513,23.28,23.39,23.74,22.7,17,601579
600754.SH,锦江酒店,23.26,0.955,23.26,23.09,23.27,22.96,17,600754
301008.SZ,宏昌科技,23.22,0.563,23.22,23.14,23.39,23.03,33,301008
603888.SH,新华网,23.22,0.476,23.22,23.12,23.23,23.06,17,603888
688252.SH,天德钰,23.22,0.781,23.22,23.12,23.55,22.97,17,688252
603579.SH,荣泰健康,23.2,0.694,23.2,22.97,23.3,22.95,17,603579
000766.SZ,通化金马,23.18,7.664,23.18,21.45,23.68,21.3,33,000766
001367.SZ,海森药业,23.18,0.216,23.18,23.12,23.51,22.8,33,001367
002813.SZ,路畅科技,23.18,1.090,23.18,23.08,23.3,22.8,33,002813
600862.SH,中航高科,23.18,-0.172,23.18,23.22,23.22,23.06,17,600862
603663.SH,三祥新材,23.18,1.533,23.18,22.87,23.53,22.77,17,603663
688395.SH,正弦电气,23.16,-2.155,23.16,23.67,24.37,23.15,17,688395
831305.BJ,海希通讯,23.15,4.515,23.15,22.31,23.77,22.14,151,831305
834599.BJ,同力股份,23.14,-1.699,23.14,23.45,23.5,23.01,151,834599
603950.SH,长源东谷,23.11,-1.197,23.11,23.4,24.09,23.02,17,603950
605266.SH,健之佳,23.11,0.917,23.11,22.82,23.29,22.72,17,605266
300377.SZ,赢时胜,23.1,1.271,23.1,22.7,23.48,22.57,33,300377
301456.SZ,盘古智能,23.1,0.348,23.1,23,23.21,23,33,301456
603800.SH,洪田股份,23.1,0.873,23.1,22.89,23.39,22.89,17,603800
603896.SH,寿仙谷,23.1,-0.087,23.1,23.13,23.51,22.82,17,603896
688683.SH,莱尔科技,23.1,0.962,23.1,22.97,23.48,22.8,17,688683
603097.SH,江苏华辰,23.09,0.786,23.09,22.98,23.15,22.91,17,603097
301518.SZ,长华化学,23.08,0.654,23.08,22.92,23.14,22.59,33,301518
301295.SZ,美硕科技,23.05,0.919,23.05,22.93,23.19,22.76,33,301295
300690.SZ,双一科技,23.04,0.348,23.04,22.98,23.39,22.85,33,300690
301040.SZ,中环海陆,23.04,-0.518,23.04,23.21,23.75,23,33,301040
301041.SZ,金百泽,23.03,0.349,23.03,23,23.29,22.95,33,301041
600585.SH,海螺水泥,23.03,1.098,23.03,22.8,23.16,22.79,17,600585
603095.SH,越剑智能,23.03,0.788,23.03,22.92,23.13,22.83,17,603095
002155.SZ,湖南黄金,23.02,-0.389,23.02,22.98,23.38,22.96,33,002155
301201.SZ,诚达药业,23,-0.862,23.0,23.01,23.56,22.79,33,301201
301065.SZ,本立科技,22.94,-0.218,22.94,23.11,23.18,22.78,33,301065
301388.SZ,欣灵电气,22.9,0.395,22.9,22.98,23.09,22.76,33,301388
688420.SH,美腾科技,22.89,-0.044,22.89,22.96,23.08,22.81,17,688420
603992.SH,松霖科技,22.88,0.571,22.88,22.75,22.93,22.7,17,603992
688312.SH,燕麦科技,22.88,1.284,22.88,22.71,23.06,22.41,17,688312
300871.SZ,回盛生物,22.87,1.690,22.87,22.99,22.99,22.48,33,300871
688377.SH,迪威尔,22.86,2.557,22.86,22.16,22.9,21.86,17,688377
300819.SZ,聚杰微纤,22.82,1.018,22.82,22.69,23.03,22.52,33,300819
688105.SH,诺唯赞,22.82,-0.826,22.82,23.02,23.26,22.75,17,688105
301468.SZ,博盈特焊,22.81,-1.084,22.81,23.08,23.21,22.72,33,301468
001368.SZ,通达创智,22.8,2.426,22.8,22.3,22.93,22.25,33,001368
605118.SH,力鼎光电,22.8,4.157,22.8,22,24.08,21.8,17,605118
430478.BJ,峆一药业,22.76,-0.307,22.76,22.5,23.27,22.11,151,430478
603757.SH,大元泵业,22.67,-0.395,22.67,22.85,23.44,22.65,17,603757
688127.SH,蓝特光学,22.67,1.432,22.67,22.57,23.09,22.36,17,688127
300815.SZ,玉禾田,22.66,-2.914,22.66,22.81,23.15,22.11,33,300815
831175.BJ,派诺科技,22.66,0.000,22.66,22.78,23.16,22.4,151,831175
300631.SZ,久吾高科,22.65,0.044,22.65,22.9,23,22.55,33,300631
002180.SZ,纳思达,22.64,4.476,22.64,21.69,22.74,21.62,33,002180
688291.SH,金橙子,22.63,0.310,22.63,22.88,22.88,22.49,17,688291
300789.SZ,唐源电气,22.62,0.400,22.62,22.76,23.09,22.47,33,300789
301313.SZ,凡拓数创,22.61,1.118,22.61,22.49,22.72,22.35,33,301313
002912.SZ,中新赛克,22.6,0.848,22.6,22.39,22.64,22.35,33,002912
600771.SH,广誉远,22.6,3.717,22.6,21.7,23.18,21.63,17,600771
831961.BJ,创远信科,22.59,-1.181,22.59,22.83,22.97,22.41,151,831961
301103.SZ,何氏眼科,22.58,5.170,22.58,21.41,22.86,21.3,33,301103
688321.SH,微芯生物,22.58,0.804,22.58,22.21,22.8,21.62,17,688321
835185.BJ,贝特瑞,22.58,1.029,22.58,22.36,22.88,22.19,151,835185
300840.SZ,酷特智能,22.57,5.566,22.57,21.54,22.78,21.27,33,300840
001211.SZ,双枪科技,22.54,0.490,22.54,22.5,22.58,22.28,33,001211
830896.BJ,旺成科技,22.54,-1.572,22.54,22.79,23.33,22.23,151,830896
601633.SH,长城汽车,22.53,0.312,22.53,22.52,22.62,22.44,17,601633
831726.BJ,朱老六,22.49,1.352,22.49,22.14,22.6,22,151,831726
600079.SH,人福医药,22.48,-0.355,22.48,22.63,22.68,22.22,17,600079
301082.SZ,久盛电气,22.47,1.216,22.47,22.38,23.3,21.87,33,301082
603067.SH,振华股份,22.47,0.898,22.47,22.29,22.75,22.23,17,603067
603190.SH,亚通精工,22.47,0.447,22.47,22.3,22.57,22.3,17,603190
300001.SZ,特锐德,22.46,1.262,22.46,22.33,22.57,22.23,33,300001
688133.SH,泰坦科技,22.46,0.899,22.46,22.26,22.75,22,17,688133
001234.SZ,泰慕士,22.44,3.458,22.44,21.71,22.96,21.11,33,001234
002544.SZ,普天科技,22.41,-0.709,22.41,22.49,22.86,22.28,33,002544
002664.SZ,信质集团,22.41,2.469,22.41,21.8,22.9,21.8,33,002664
603629.SH,利通电子,22.41,0.719,22.41,22.3,22.76,22.24,17,603629
688345.SH,博力威,22.41,0.991,22.41,22.3,22.93,22.3,17,688345
001206.SZ,依依股份,22.38,3.755,22.38,21.6,22.65,21.32,33,001206
603677.SH,奇精机械,22.38,-0.798,22.38,22.22,23.18,22.22,17,603677
605011.SH,杭州热电,22.38,0.856,22.38,22.12,22.49,22.09,17,605011
688118.SH,普元信息,22.38,0.902,22.38,22.35,22.56,22.14,17,688118
300413.SZ,芒果超媒,22.37,0.224,22.37,22.33,22.47,22.26,33,300413
603004.SH,鼎龙科技,22.37,1.960,22.37,22,22.53,21.6,17,603004
603988.SH,中电电机,22.36,-0.134,22.36,22.24,22.47,22.09,17,603988
300540.SZ,蜀道装备,22.35,7.246,22.35,20.84,23.49,20.8,33,300540
002791.SZ,坚朗五金,22.32,1.732,22.32,21.89,22.34,21.89,33,002791
300712.SZ,永福股份,22.32,0.768,22.32,22.2,22.54,22.15,33,300712
837023.BJ,芭薇股份,22.32,2.432,22.32,21.45,22.99,21.35,151,837023
301348.SZ,蓝箭电子,22.3,0.315,22.3,22.15,22.44,22.15,33,301348
603121.SH,华培动力,22.3,-2.875,22.3,22.96,23.2,21.81,17,603121
300935.SZ,盈建科,22.28,0.000,22.28,22.26,22.66,22.2,33,300935
301073.SZ,君亭酒店,22.27,2.485,22.27,21.73,22.48,21.53,33,301073
870436.BJ,大地电气,22.27,-0.447,22.27,22.27,22.78,22.19,151,870436
601877.SH,正泰电器,22.24,1.137,22.24,21.98,22.25,21.95,17,601877
838810.BJ,春光智能,22.23,-1.419,22.23,22.48,22.98,22.21,151,838810
301372.SZ,科净源,22.22,-1.507,22.22,22.5,22.94,22.08,33,301372
300611.SZ,美力科技,22.2,2.210,22.2,21.61,22.4,21.61,33,300611
600007.SH,中国国贸,22.19,0.635,22.19,22.05,22.21,21.94,17,600007
601567.SH,三星医疗,22.19,2.636,22.19,21.61,22.21,21.4,17,601567
603477.SH,巨星农牧,22.19,1.417,22.19,21.89,22.24,21.52,17,603477
300521.SZ,爱司凯,22.18,-0.716,22.18,22.25,22.49,22.13,33,300521
301133.SZ,金钟股份,22.18,0.090,22.18,22.24,22.36,22.02,33,301133
301148.SZ,嘉戎技术,22.18,4.820,22.18,21.1,22.39,20.93,33,301148
833230.BJ,欧康医药,22.17,-0.938,22.17,22.38,22.4,21.76,151,833230
000818.SZ,航锦科技,22.16,0.727,22.16,22.12,22.29,21.98,33,000818
300834.SZ,星辉环材,22.16,-0.539,22.16,22.71,23.11,21.91,33,300834
000158.SZ,常山北明,22.15,0.728,22.15,22.06,22.37,22.01,33,000158
300720.SZ,海川智能,22.15,0.957,22.15,22.08,22.73,21.81,33,300720
603056.SH,德邦股份,22.15,-3.191,22.15,23,23.1,21.33,17,603056
002952.SZ,亚世光电,22.14,9.985,22.14,19.97,22.14,19.63,33,002952
300684.SZ,中石科技,22.14,1.050,22.14,22.04,22.43,21.91,33,300684
300947.SZ,德必集团,22.14,4.730,22.14,21.27,22.6,21.12,33,300947
002971.SZ,和远气体,22.11,-0.674,22.11,22.16,22.45,21.98,33,002971
301029.SZ,怡合达,22.1,-0.406,22.1,22.16,22.19,21.85,33,301029
001230.SZ,劲旅环境,22.09,-1.953,22.09,22.54,22.89,21.56,33,001230
001696.SZ,宗申动力,22.09,-0.496,22.09,22.21,22.35,22.05,33,001696
000099.SZ,中信海直,22.08,-0.091,22.08,22.09,22.19,21.98,33,000099
300998.SZ,宁波方正,22.08,6.822,22.08,20.97,22.51,20.82,33,300998
600262.SH,北方股份,22.06,0.777,22.06,21.91,22.07,21.61,17,600262
300855.SZ,图南股份,22.05,-0.720,22.05,22.2,22.37,21.99,33,300855
600362.SH,江西铜业,22.05,2.797,22.05,21.47,22.13,21.47,17,600362
600096.SH,云天化,22.04,1.473,22.04,21.72,22.04,21.69,17,600096
301446.SZ,福事特,22.02,0.778,22.02,21.9,22.11,21.85,33,301446
688218.SH,江苏北人,22,-0.182,22.0,22.35,22.35,21.88,17,688218
688690.SH,纳微科技,22,0.274,22.0,21.7,22.17,21.7,17,688690
300529.SZ,健帆生物,21.99,-0.136,21.99,22.09,22.13,21.88,33,300529
836221.BJ,易实精密,21.98,-0.946,21.98,22.38,22.4,21.83,151,836221
920019.BJ,铜冠矿建,21.98,1.244,21.98,21.9,21.98,21.59,151,920019
001378.SZ,德冠新材,21.97,1.058,21.97,21.85,21.97,21.7,33,001378
002553.SZ,南方精工,21.97,0.411,21.97,21.88,22.39,21.87,33,002553
603855.SH,华荣股份,21.95,6.244,21.95,20.5,22.48,20.5,17,603855
300837.SZ,浙矿股份,21.9,1.155,21.9,21.65,22,21.6,33,300837
002518.SZ,科士达,21.89,1.437,21.89,21.73,22.05,21.63,33,002518
603220.SH,中贝通信,21.88,1.016,21.88,21.83,22.05,21.7,17,603220
600406.SH,国电南瑞,21.86,0.046,21.86,21.85,21.99,21.72,17,600406
002001.SZ,新和成,21.85,-0.365,21.85,21.91,22.05,21.82,33,002001
600482.SH,中国动力,21.84,0.184,21.84,21.81,22.02,21.72,17,600482
605179.SH,一鸣食品,21.84,1.346,21.84,21.5,21.93,21.3,17,605179
300899.SZ,*ST凯鑫,21.82,0.739,21.82,21.66,21.88,21.57,33,300899
300042.SZ,朗科科技,21.8,-1.179,21.8,21.6,21.99,21.54,33,300042
300212.SZ,易华录,21.8,1.774,21.8,22.51,22.8,21.8,33,300212
301109.SZ,军信股份,21.79,1.396,21.79,21.51,22,21.36,33,301109
603258.SH,电魂网络,21.79,-0.275,21.79,21.42,22.28,21.38,17,603258
300523.SZ,辰安科技,21.77,1.162,21.77,21.6,21.89,21.4,33,300523
603355.SH,莱克电气,21.77,1.115,21.77,21.63,21.82,21.51,17,603355
603505.SH,金石资源,21.77,1.539,21.77,21.58,21.85,21.45,17,603505
300762.SZ,上海瀚讯,21.73,0.695,21.73,21.87,22.48,21.61,33,300762
688618.SH,三旺通信,21.73,0.000,21.73,21.61,22.23,21.61,17,688618
600529.SH,山东药玻,21.71,0.092,21.71,21.69,21.75,21.62,17,600529
873001.BJ,纬达光电,21.71,2.842,21.71,21.29,21.76,21.2,151,873001
002829.SZ,星网宇达,21.7,-1.677,21.7,22.18,23.15,21.67,33,002829
871263.BJ,莱赛激光,21.7,-8.785,21.7,22,24.27,21.45,151,871263
603057.SH,紫燕食品,21.69,1.879,21.69,21.27,21.78,21.16,17,603057
873679.BJ,前进科技,21.68,0.324,21.68,21.61,22.2,21.42,151,873679
003005.SZ,竞业达,21.67,1.785,21.67,21.18,22.49,20.97,33,003005
300286.SZ,安科瑞,21.67,0.604,21.67,21.59,22.16,21.53,33,300286
688689.SH,银河微电,21.66,0.231,21.66,21.54,21.89,21.53,17,688689
300136.SZ,信维通信,21.63,1.502,21.63,21.4,21.94,21.37,33,300136
300203.SZ,聚光科技,21.63,1.836,21.63,21.15,22.32,21.15,33,300203
300747.SZ,锐科激光,21.61,-1.008,21.61,21.45,21.82,21.39,33,300747
603192.SH,汇得科技,21.59,0.841,21.59,21.3,21.88,21.12,17,603192
688722.SH,同益中,21.59,1.219,21.59,21.36,22.27,21.2,17,688722
603499.SH,翔港科技,21.58,2.811,21.58,21.11,21.68,20.96,17,603499
