股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
301358.SZ,湖南裕能,-1.930116473,29.47,29.57,30.37,29.4,33,301358
832651.BJ,天罡股份,-3.187643773,29.46,30.56,30.66,29.3,151,832651
600593.SH,大连圣亚,1.203990368,29.42,29.07,30,28.89,17,600593
002738.SZ,中矿资源,-0.976430976,29.41,29.6,30.25,29.4,33,002738
600183.SH,生益科技,-1.277310924,29.37,29.8,30.05,29.32,17,600183
300688.SZ,创业黑马,-2.879841112,29.34,30.15,30.28,29.31,33,300688
605258.SH,协和电子,-0.744500846,29.33,29.55,30.3,29.32,17,605258
600456.SH,宝钛股份,-1.907630522,29.31,29.79,29.79,29.27,17,600456
603860.SH,中公高科,-1.0469436,29.3,29.65,29.84,29.3,17,603860
603393.SH,新天然气,-0.476190476,29.26,29.25,29.58,29.15,17,603393
300693.SZ,盛弘股份,0.966517087,29.25,29.08,30.45,29.02,33,300693
300939.SZ,秋田微,0.343170899,29.24,29.23,30.1,29,33,300939
002913.SZ,奥士康,-0.949152542,29.22,29.36,29.76,29.08,33,002913
603286.SH,日盈电子,0.967519005,29.22,29.1,29.88,28.61,17,603286
300927.SZ,江天化学,-3.597359736,29.21,30,30.24,29.2,33,300927
688153.SH,唯捷创芯,-0.578821927,29.2,29.38,29.8,29.2,17,688153
300260.SZ,新莱应材,-0.511247444,29.19,29.18,29.67,29.15,33,300260
301166.SZ,优宁维,-1.318458418,29.19,29.58,29.74,29.16,33,301166
301331.SZ,恩威医药,-2.830502831,29.18,30,30.26,29,33,301331
688010.SH,福光股份,0.343878955,29.18,29.08,29.93,28.82,17,688010
600882.SH,妙可蓝多,-1.652056642,29.17,29.66,29.96,29.17,17,600882
300999.SZ,金龙鱼,-0.951086957,29.16,29.41,29.47,29.15,33,300999
688109.SH,品茗科技,-2.28111372,29.13,29.73,29.93,29.11,17,688109
300619.SZ,金银河,-2.770360481,29.13,28.82,32.8,28.7,33,300619
300808.SZ,久量股份,-2.576112412,29.12,30.15,30.22,29.1,33,300808
603016.SH,新宏泰,-0.918679823,29.12,29.39,29.77,29.1,17,603016
300827.SZ,上能电气,-1.388888889,29.11,29.05,30.36,28.91,33,300827
688314.SH,康拓医疗,-1.789935832,29.08,29.88,29.94,29.05,17,688314
688053.SH,思科瑞,-0.886766712,29.06,29.3,29.88,28.91,17,688053
002940.SZ,昂利康,3.785714286,29.06,28.9,30.46,28.27,33,002940
300617.SZ,安靠智电,-2.452956989,29.03,29.55,29.92,29.03,33,300617
301234.SZ,五洲医疗,-2.551191675,29.03,29.6,29.9,29,33,301234
300321.SZ,同大股份,-1.925675676,29.03,29.5,29.67,29.02,33,300321
871478.BJ,巨能股份,1.365546218,28.95,28.41,29.5,28.24,151,871478
839725.BJ,惠丰钻石,-2.294971313,28.95,29.9,29.9,28.91,151,839725
688232.SH,新点软件,-1.932858596,28.92,29.41,29.69,28.88,17,688232
600570.SH,恒生电子,-3.212851406,28.92,30.29,30.62,28.9,17,600570
300469.SZ,信息发展,-3.116621984,28.91,29.82,30.07,28.89,33,300469
300881.SZ,盛德鑫泰,-4.050464807,28.9,30.1,30.17,28.88,33,300881
600764.SH,中国海防,-2.530364372,28.89,29.47,29.53,28.68,17,600764
301510.SZ,固高科技,-0.482259731,28.89,28.84,29.38,28.77,33,301510
688227.SH,品高股份,-1.871384825,28.84,29.58,30.64,28.84,17,688227
300908.SZ,仲景食品,-0.483425414,28.82,28.89,29.14,28.79,33,300908
601595.SH,上海电影,-3.998667111,28.81,29.9,30.01,28.51,17,601595
301258.SZ,富士莱,-2.899527984,28.8,29.46,29.78,28.62,33,301258
001323.SZ,慕思股份,-0.723888314,28.8,28.98,29.1,28.73,33,001323
003007.SZ,直真科技,-0.277200277,28.78,29,29.3,28.75,33,003007
300941.SZ,创识科技,-5.361842105,28.77,30.11,30.3,28.35,33,300941
831627.BJ,力王股份,0.947700948,28.76,28.68,30.1,28.22,151,831627
002192.SZ,融捷股份,-0.104275287,28.74,28.71,29.58,28.59,33,002192
605318.SH,法狮龙,0.877500878,28.74,28.49,29.49,28.49,17,605318
832491.BJ,奥迪威,-0.381547,28.72,28.78,29.33,28.55,151,832491
301011.SZ,华立科技,-3.600269179,28.65,29.61,29.61,28.63,33,301011
838701.BJ,豪声电子,-2.848423194,28.65,29.65,29.66,28.39,151,838701
301043.SZ,绿岛风,-2.252559727,28.64,29.34,29.65,28.62,33,301043
603655.SH,朗博科技,-4.343468092,28.63,30,30.28,28.61,17,603655
301022.SZ,海泰科,-2.419904567,28.63,29.23,29.49,28.52,33,301022
600511.SH,国药股份,-0.625,28.62,28.78,28.91,28.6,17,600511
688478.SH,晶升股份,-0.279134682,28.58,28.72,29.19,28.5,17,688478
600993.SH,马应龙,1.998572448,28.58,28,28.85,27.98,17,600993
688226.SH,威腾电气,-2.090472927,28.57,29.18,29.32,28.56,17,688226
301361.SZ,众智科技,-1.211072664,28.55,28.71,29.21,28.51,33,301361
300773.SZ,拉卡拉,-4.098085321,28.55,30.4,30.55,28.39,33,300773
001359.SZ,平安电工,0.105300105,28.52,28.5,29.28,28.48,33,001359
605289.SH,罗曼股份,-2.128389976,28.51,29.16,29.34,28.37,17,605289
873726.BJ,卓兆点胶,-2.027491409,28.51,28.97,29.26,28.37,151,873726
603255.SH,鼎际得,-0.523743017,28.49,28.91,29.9,28.21,17,603255
688636.SH,智明达,-1.453287197,28.48,28.99,28.99,28.48,17,688636
301071.SZ,力量钻石,-1.895897966,28.46,28.95,29.1,28.43,33,301071
301063.SZ,海锅股份,-9.452577976,28.45,30.86,31,28.2,33,301063
831526.BJ,凯华材料,-0.175438596,28.45,28.4,29.37,28.21,151,831526
603988.SH,中电电机,2.489177489,28.41,27.46,28.96,27.02,17,603988
603859.SH,能科科技,-1.045296167,28.4,28.79,29,28.36,17,603859
300952.SZ,恒辉安防,1.792114695,28.4,27.92,29.02,27.75,33,300952
600729.SH,重庆百货,-1.218238775,28.38,28.63,28.8,28.37,17,600729
300533.SZ,冰川网络,2.606806662,28.34,27.45,29.6,27.12,33,300533
688551.SH,科威尔,-2.411298657,28.33,28.93,29.32,28.32,17,688551
688391.SH,钜泉科技,-0.246478873,28.33,28.41,28.84,28.26,17,688391
835508.BJ,殷图网联,-0.771118121,28.31,28.06,29.8,28.06,151,835508
603929.SH,亚翔集成,-1.77144842,28.28,28.86,28.9,28.25,17,603929
301106.SZ,骏成科技,-1.223776224,28.25,28.5,28.84,28.23,33,301106
688695.SH,中创股份,-0.878117316,28.22,28.22,28.9,28.21,17,688695
301003.SZ,江苏博云,-2.014588399,28.21,28.65,28.99,28.2,33,301003
688566.SH,吉贝尔,-1.674223927,28.19,28.51,28.82,27.72,17,688566
300596.SZ,利安隆,-0.704970039,28.17,28.33,28.58,28.13,33,300596
300545.SZ,联得装备,-0.704970039,28.17,28.33,28.75,28.12,33,300545
300865.SZ,大宏立,-2.425502426,28.16,28.4,29.55,28.01,33,300865
835207.BJ,众诚科技,-3.198074278,28.15,29.08,29.88,28.1,151,835207
600160.SH,巨化股份,-1.643356643,28.13,28.62,29.13,28.07,17,600160
838924.BJ,广脉科技,-2.157272095,28.12,29,29.24,28.05,151,838924
301206.SZ,三元生物,-0.601344181,28.1,28.49,28.68,28.1,33,301206
688362.SH,甬矽电子,0.142551675,28.1,28.02,29,27.82,17,688362
002880.SZ,卫光生物,-0.566572238,28.08,28.24,28.34,28.07,33,002880
688288.SH,鸿泉物联,-2.805680637,28.06,28.8,29.3,28,17,688288
300130.SZ,新国都,-0.284495021,28.04,28.9,29.57,28,33,300130
301658.SZ,首航新能,-2.571230021,28.04,28.5,29.22,27.98,33,301658
301373.SZ,凌玮科技,-1.093860268,28.03,28.16,28.68,28.02,33,301373
688233.SH,神工股份,-0.849557522,28.01,28.38,28.68,27.95,17,688233
001373.SZ,翔腾新材,-2.30286113,28,28.61,28.87,27.82,33,001373
301021.SZ,英诺激光,-2.473867596,27.99,28.53,29,27.9,33,301021
605128.SH,上海沿浦,1.123188406,27.91,27.43,28.69,27.43,17,605128
688448.SH,磁谷科技,-1.098901099,27.9,28.22,28.6,27.9,17,688448
688147.SH,微导纳米,-1.3101983,27.87,28.19,28.56,27.85,17,688147
001215.SZ,千味央厨,-2.039381153,27.86,28.28,28.42,27.82,33,001215
301555.SZ,惠柏新材,2.429149798,27.83,27.17,28.56,26.74,33,301555
920111.BJ,聚星科技,-3.735731581,27.83,28.91,28.91,27.81,151,920111
920118.BJ,太湖远大,-4.593760713,27.83,29.25,29.26,27.53,151,920118
600887.SH,伊利股份,-0.393982808,27.81,27.9,28.04,27.78,17,600887
688682.SH,霍莱沃,-3.707553708,27.79,28.32,28.7,27.7,17,688682
603186.SH,华正新材,3.23179792,27.79,26.9,28.38,26.85,17,603186
688265.SH,南模生物,-2.628811777,27.78,28.6,28.62,27.5,17,688265
688393.SH,安必平,-2.458728486,27.77,28.31,28.49,27.67,17,688393
688501.SH,青达环保,-1.70031881,27.75,28.24,28.94,27.63,17,688501
002882.SZ,金龙羽,2.36075249,27.75,26.21,29.39,26.02,33,002882
688358.SH,祥生医疗,-1.28113879,27.74,28,28.32,27.73,17,688358
301337.SZ,亚华电子,-0.999286224,27.74,28.01,28.35,27.74,33,301337
688146.SH,中船特气,-0.573476703,27.74,27.99,28.09,27.71,17,688146
688267.SH,中触媒,1.167457132,27.73,27.4,27.96,27.01,17,688267
835640.BJ,富士达,-4.018011777,27.71,28.86,29.06,27.7,151,835640
603207.SH,小方制药,-3.112976565,27.7,28.59,28.59,27.66,17,603207
600520.SH,三佳科技,-0.575125809,27.66,27.77,28.1,27.65,17,600520
300731.SZ,科创新源,4.536862004,27.65,28.98,28.98,26.62,33,300731
301232.SZ,飞沃科技,-3.019662921,27.62,28.48,28.69,27.57,33,301232
600988.SH,赤峰黄金,-1.953125,27.61,27.97,28.05,27.59,17,600988
300916.SZ,朗特智能,-1.779359431,27.6,28.12,28.39,27.58,33,300916
603920.SH,世运电路,-0.755124056,27.6,27.8,28.27,27.56,17,603920
688557.SH,兰剑智能,-1.605422761,27.58,28,28.37,27.57,17,688557
300674.SZ,宇信科技,3.065420561,27.57,28.23,29.85,27.4,33,300674
300547.SZ,川环科技,0.145454545,27.54,27.22,28.3,27.22,33,300547
688573.SH,信宇人,-4.878892734,27.49,29.34,30.5,27.4,17,688573
603031.SH,安孚科技,-0.072700836,27.49,27.47,28.19,27.28,17,603031
605168.SH,三人行,-1.435750179,27.46,27.77,27.89,27.4,17,605168
600566.SH,济川药业,-0.254360465,27.45,27.54,27.74,27.42,17,600566
300623.SZ,捷捷微电,0.182681768,27.42,27.28,27.89,27.18,33,300623
002605.SZ,姚记科技,-0.903832249,27.41,27.55,27.98,27.4,33,002605
002819.SZ,东方中科,-1.61637931,27.39,27.8,28.08,27.33,33,002819
301130.SZ,西点药业,-1.793400287,27.38,27.94,28.14,27.29,33,301130
603882.SH,金域医学,-0.400145507,27.38,27.5,27.8,27.35,17,603882
688663.SH,新风光,-2.321428571,27.35,27.91,27.99,27.26,17,688663
002415.SZ,海康威视,-1.121157324,27.34,27.58,27.62,27.32,33,002415
002864.SZ,盘龙药业,-1.121968874,27.32,27.52,27.76,27.16,33,002864
002773.SZ,康弘药业,-2.115453568,27.3,27.8,28.19,27.3,33,002773
688273.SH,麦澜德,-2.115453568,27.3,27.64,28.08,27.29,17,688273
688307.SH,中润光学,0.146788991,27.29,27.24,27.77,27.1,17,688307
300862.SZ,蓝盾光电,-2.151308713,27.29,27.99,28.12,27.28,33,300862
688443.SH,智翔金泰,-1.870503597,27.28,27.9,28.23,27.22,17,688443
300054.SZ,鼎龙股份,0.738552437,27.28,27.1,27.74,26.98,33,300054
870976.BJ,视声智能,-1.01744186,27.24,28,28,27.13,151,870976
871753.BJ,天纺标,-1.484969214,27.2,27.5,27.7,27.2,151,871753
688013.SH,天臣医疗,-1.2,27.17,27.5,27.78,27.16,17,688013
688182.SH,灿勤科技,-0.585437248,27.17,27.38,27.66,27.17,17,688182
831167.BJ,鑫汇科,-3.482587065,27.16,28.01,28.14,27.1,151,831167
871634.BJ,新威凌,-2.410071942,27.13,27.81,28.84,27.11,151,871634
300756.SZ,金马游乐,-0.220750552,27.12,27.2,27.88,27,33,300756
301222.SZ,浙江恒威,-0.988648847,27.04,27.13,27.97,27,33,301222
688093.SH,世华科技,-3.5,27.02,28.18,28.19,27.02,17,688093
603661.SH,恒林股份,-1.425959781,26.96,27.35,27.35,26.89,17,603661
300669.SZ,沪宁股份,-0.700331736,26.94,27.55,27.55,26.91,33,300669
300127.SZ,银河磁体,-3.058654192,26.94,27.63,27.63,26.9,33,300127
835368.BJ,连城数控,-1.464664958,26.91,27.4,27.8,26.9,151,835368
300681.SZ,英搏尔,-0.956937799,26.91,27.18,27.48,26.9,33,300681
300937.SZ,药易购,-2.111394248,26.89,27.29,27.68,26.86,33,300937
300508.SZ,维宏股份,-1.466813348,26.87,27.27,27.47,26.87,33,300508
600938.SH,中国海油,-0.776340111,26.84,27.03,27.1,26.74,17,600938
301152.SZ,天力锂能,8.943089431,26.8,24.55,29.17,24.5,33,301152
301330.SZ,熵基科技,0.752162467,26.79,26.22,27.44,25.86,33,301330
001282.SZ,三联锻造,-0.372439479,26.75,26.86,27.26,26.75,33,001282
605589.SH,圣泉集团,-0.186636805,26.74,26.7,27.23,26.7,17,605589
688612.SH,威迈斯,1.712328767,26.73,26.3,27.19,26.08,17,688612
688633.SH,星球石墨,0.716170373,26.72,26.59,27.17,26.32,17,688633
605333.SH,沪光股份,-0.335695636,26.72,26.8,27.28,26.55,17,605333
301322.SZ,绿通科技,-1.513473606,26.68,26.8,27.24,26.66,33,301322
002142.SZ,宁波银行,-0.26187804,26.66,26.68,26.87,26.53,33,002142
301091.SZ,深城交,-1.623616236,26.66,26.92,27.25,26.6,33,301091
605305.SH,中际联合,-3.195352215,26.66,27.54,27.6,26.66,17,605305
002151.SZ,北斗星通,-1.806118688,26.64,27.11,27.11,26.63,33,002151
000921.SZ,海信家电,-1.986754967,26.64,27.05,27.06,26.61,33,000921
301053.SZ,远信工业,-1.879145173,26.63,27.05,27.62,26.58,33,301053
300898.SZ,熊猫乳品,-1.114827202,26.61,26.68,26.98,26.6,33,300898
688186.SH,广大特材,-1.88122464,26.6,27.11,27.11,26.48,17,688186
300783.SZ,三只松鼠,-1.84501845,26.6,27.08,27.1,26.58,33,300783
300552.SZ,万集科技,-1.809453471,26.59,26.99,27.3,26.56,33,300552
688138.SH,清溢光电,3.263403263,26.58,25.6,26.92,25.6,17,688138
002985.SZ,北摩高科,-3.102189781,26.55,27.55,27.55,26.53,33,002985
605080.SH,浙江自然,-1.99556541,26.52,27.06,27.22,26.5,17,605080
301118.SZ,恒光股份,-5.014326648,26.52,26.29,28.25,26.29,33,301118
603489.SH,八方股份,-1.15585384,26.51,26.78,26.91,26.49,17,603489
300364.SZ,中文在线,0.492797574,26.51,26.23,27.63,26.13,33,300364
873001.BJ,纬达光电,-5.119942714,26.5,27.12,27.93,26.19,151,873001
301107.SZ,瑜欣电子,-0.711877108,26.5,27.08,27.1,26.25,33,301107
002568.SZ,百润股份,-0.450788881,26.5,26.5,26.88,26.43,33,002568
301378.SZ,通达海,-0.376647834,26.45,26.4,27.78,26.32,33,301378
300930.SZ,屹通新材,-1.636296021,26.45,27.03,27.34,26.4,33,300930
600118.SH,中国卫星,-2.037791775,26.44,26.88,26.92,26.41,17,600118
688246.SH,嘉和美康,-0.676691729,26.42,26.66,27.41,26.3,17,688246
688107.SH,安路科技,-1.565995526,26.4,26.68,27.05,26.36,17,688107
301379.SZ,天山电子,12.016985138,26.38,24.05,27.98,24,33,301379
301026.SZ,浩通科技,0.037921881,26.38,27.79,28.2,26.37,33,301026
603235.SH,天新药业,-0.864986837,26.36,26.73,26.73,26.25,17,603235
300657.SZ,弘信电子,-1.199850019,26.35,26.78,27.45,26.35,33,300657
300851.SZ,交大思诺,-3.198529412,26.33,27.17,27.17,26.3,33,300851
002812.SZ,恩捷股份,-0.679245283,26.32,26.44,26.98,26.31,33,002812
002050.SZ,三花智控,3.257456829,26.31,25.49,26.84,25.36,33,002050
688369.SH,致远互联,-1.351858806,26.27,26.7,27.13,26.24,17,688369
688357.SH,建龙微纳,-2.63255469,26.26,26.64,27,26.24,17,688357
920016.BJ,中草香料,-2.087994034,26.26,26.81,27.18,26.15,151,920016
301419.SZ,阿莱德,-0.832072617,26.22,26.46,26.7,26.18,33,301419
688687.SH,凯因科技,-2.309985097,26.22,26.77,27.03,26.21,17,688687
603163.SH,圣晖集成,-2.054538663,26.22,26.89,26.89,26.2,17,603163
688058.SH,宝兰德,-1.724137931,26.22,26.52,27.1,26.19,17,688058
688283.SH,坤恒顺维,-0.682335102,26.2,26.38,26.52,26.06,17,688283
003017.SZ,大洋生物,-7.485875706,26.2,27.36,27.77,26.08,33,003017
002074.SZ,国轩高科,0.731331794,26.17,25.99,27.25,25.88,33,002074
001226.SZ,拓山重工,-2.750929368,26.16,26.82,27,26.16,33,001226
301187.SZ,欧圣电气,-2.242990654,26.15,26.51,26.88,26.14,33,301187
603130.SH,云中马,-0.608365019,26.14,26.35,26.72,26.08,17,603130
301226.SZ,祥明智能,-0.267379679,26.11,26.16,26.64,25.96,33,301226
688129.SH,东来技术,-3.831982314,26.1,27.08,27.1,25.81,17,688129
002138.SZ,顺络电子,-1.212121212,26.08,26.32,26.66,26.04,33,002138
300727.SZ,润禾材料,-0.420168067,26.07,26.04,26.79,26.04,33,300727
002943.SZ,宇晶股份,0.462427746,26.07,26.02,26.43,25.84,33,002943
300992.SZ,泰福泵业,0.153727902,26.06,26,26.88,25.55,33,300992
301499.SZ,维科精密,0.695786625,26.05,25.85,26.6,25.7,33,301499
300316.SZ,晶盛机电,-1.661004153,26.05,26.4,26.54,26.01,33,300316
870357.BJ,雅葆轩,-2.762224711,26.05,26.58,28,25.91,151,870357
838262.BJ,太湖雪,-1.993980436,26.05,26.55,26.67,26.04,151,838262
003002.SZ,壶化股份,-0.610454025,26.05,26.21,26.59,26.01,33,003002
600455.SH,博通股份,-0.686237133,26.05,26.19,26.4,26,17,600455
688400.SH,凌云光,-0.534759358,26.04,26.14,26.64,25.98,17,688400
688206.SH,概伦电子,-0.076775432,26.03,26,26.66,25.87,17,688206
688646.SH,ST逸飞,0.540958269,26.02,25.98,26.57,25.9,22,688646
300907.SZ,康平科技,-1.178259217,26,26.3,26.92,25.98,33,300907
688545.SH,兴福电子,-0.687547746,26,26.13,26.4,25.95,17,688545
600030.SH,中信证券,-1.554207733,25.97,26.35,26.42,25.96,17,600030
300860.SZ,锋尚文化,-2.368421053,25.97,26.63,26.7,25.94,33,300860
603351.SH,威尔药业,-1.889644747,25.96,26.59,27.15,25.9,17,603351
000786.SZ,北新建材,-0.307219662,25.96,26,26.18,25.92,33,000786
003029.SZ,吉大正元,3.886217949,25.93,24.5,27.04,23.24,33,003029
870204.BJ,沪江材料,-6.358381503,25.92,26.33,26.8,25.5,151,870204
300906.SZ,日月明,-3.821892393,25.92,27,27.09,25.89,33,300906
605369.SH,拱东医疗,-1.484583175,25.88,26.03,26.25,25.81,17,605369
300638.SZ,广和通,0.038714673,25.84,25.8,26.6,25.62,33,300638
603005.SH,晶方科技,0.623538581,25.82,25.65,26.29,25.55,17,603005
600332.SH,白云山,-0.539499037,25.81,25.95,26.02,25.78,17,600332
300438.SZ,鹏辉能源,-0.424546507,25.8,25.82,26.62,25.65,33,300438
605090.SH,九丰能源,-1.338944147,25.79,26.16,26.28,25.76,17,605090
688380.SH,中微半导,0.116504854,25.78,25.75,26.22,25.73,17,688380
688353.SH,华盛锂电,3.12,25.78,25.56,27.98,25.56,17,688353
688272.SH,富吉瑞,-7.468581688,25.77,27.29,27.29,25.53,17,688272
688262.SH,国芯科技,-1.378782076,25.75,25.85,26.3,25.71,17,688262
688097.SH,博众精工,3.539823009,25.74,24.88,26.5,24.8,17,688097
300161.SZ,华中数控,-0.694444444,25.74,25.9,26.03,25.72,33,300161
300294.SZ,博雅生物,-0.193873594,25.74,25.8,25.88,25.72,33,300294
300662.SZ,科锐国际,-5.127259314,25.72,26.7,26.73,25.23,33,300662
002657.SZ,中科金财,-1.907668829,25.71,26.9,27.27,25.68,33,002657
301212.SZ,联盛化学,-2.282236592,25.69,26.21,26.41,25.6,33,301212
603579.SH,荣泰健康,6.113176373,25.69,24.1,26.24,23.51,17,603579
603556.SH,海兴电力,-1.872372946,25.68,26.1,26.14,25.65,17,603556
300557.SZ,理工光科,-2.283105023,25.68,26.05,26.38,25.65,33,300557
300687.SZ,赛意信息,-0.734441438,25.68,25.83,26.28,25.68,33,300687
688298.SH,东方生物,-1.155179053,25.67,25.8,26.24,25.67,17,688298
300940.SZ,南极光,0.746855346,25.63,25.6,26.58,25.02,33,300940
301075.SZ,多瑞医药,-4.657228018,25.59,26.88,27.05,25.43,33,301075
300876.SZ,蒙泰高新,-1.539645881,25.58,25.51,26.17,25.51,33,300876
600793.SH,宜宾纸业,-1.34978789,25.58,25.72,26.23,25.5,17,600793
300634.SZ,彩讯股份,-2.181400689,25.56,26.15,26.37,25.56,33,300634
300909.SZ,汇创达,-0.428515777,25.56,25.69,25.92,25.41,33,300909
301040.SZ,中环海陆,-1.045701007,25.55,25.65,26.25,25.1,33,301040
605058.SH,澳弘电子,-0.622568093,25.54,25.97,26.82,25.51,17,605058
688539.SH,高华科技,-1.50462963,25.53,25.99,26.2,25.52,17,688539
688161.SH,威高骨科,-0.77851304,25.49,25.68,25.8,25.44,17,688161
003006.SZ,百亚股份,-2.074529389,25.49,25.81,26.26,25.43,33,003006
301176.SZ,逸豪新材,20.018841262,25.48,23.88,25.48,23.5,33,301176
688819.SH,天能股份,-0.430023456,25.47,25.66,25.98,25.43,17,688819
002981.SZ,朝阳科技,-2.22734255,25.46,25.89,26.16,25.37,33,002981
002365.SZ,永安药业,-10.010611956,25.44,28.7,28.95,25.44,33,002365
605086.SH,龙高股份,-1.203883495,25.44,25.65,25.78,25.38,17,605086
688237.SH,超卓航科,-3.235629996,25.42,26.3,26.3,25.42,17,688237
688533.SH,上声电子,-2.420284287,25.4,25.98,26.17,25.36,17,688533
688165.SH,埃夫特,1.52,25.38,24.9,25.86,24.68,17,688165
688162.SH,巨一科技,-1.131486539,25.34,25.63,25.92,25.26,17,688162
603051.SH,鹿山新材,0.197863079,25.32,25.43,26.36,25.31,17,603051
301171.SZ,易点天下,-1.248536871,25.31,25.45,25.76,25.3,33,301171
002768.SZ,国恩股份,-0.667189953,25.31,25.55,25.75,25.28,33,002768
688450.SH,光格科技,-2.50385208,25.31,25.95,26.02,25.22,17,688450
000766.SZ,通化金马,-9.610575205,25.3,26.69,27,25.24,33,000766
833509.BJ,同惠电子,-2.015503876,25.28,25.42,26.24,25.28,151,833509
301007.SZ,德迈仕,0.397772474,25.24,25.06,26.28,24.97,33,301007
301189.SZ,奥尼电子,-2.399380805,25.22,25.83,25.9,25.21,33,301189
301170.SZ,锡南科技,-0.904443571,25.2,25.45,26,25.18,33,301170
603109.SH,神驰机电,0.039729837,25.18,25.1,25.57,25.04,17,603109
603607.SH,京华激光,-1.833788529,25.16,25.62,25.67,25.11,17,603607
301237.SZ,和顺科技,-1.719421649,25.15,25.71,25.97,25.15,33,301237
688739.SH,成大生物,-0.82807571,25.15,25.3,25.44,25.15,17,688739
301139.SZ,元道通信,-1.335428123,25.12,25.5,25.83,25.1,33,301139
000768.SZ,中航西飞,-2.105263158,25.11,25.5,25.5,25.04,33,000768
001319.SZ,铭科精技,0,25.11,25.12,25.54,25.04,33,001319
300683.SZ,海特生物,-2.715283165,25.08,25.76,25.89,25.08,33,300683
301309.SZ,万得凯,-1.026045777,25.08,25.38,25.47,25.08,33,301309
603895.SH,天永智能,-0.199203187,25.05,25.4,25.57,24.97,17,603895
001266.SZ,宏英智能,-1.455546814,25.05,25.42,25.51,25.05,33,001266
688418.SH,震有科技,-2.453271028,25.05,25.88,26.6,25.03,17,688418
301190.SZ,善水科技,0.08,25.02,25,25.3,24.51,33,301190
301228.SZ,实朴检测,-0.556438792,25.02,25.3,25.45,24.98,33,301228
603508.SH,思维列控,-1.96001568,25.01,25.56,25.66,24.97,17,603508
688177.SH,百奥泰,-1.265822785,24.96,25.1,25.73,24.94,17,688177
301469.SZ,恒达新材,-1.732283465,24.96,25.33,25.62,24.93,33,301469
603270.SH,金帝股份,-0.598086124,24.93,25,25.48,24.91,17,603270
300926.SZ,博俊科技,0.686868687,24.92,24.71,25.66,24.57,33,300926
002134.SZ,天津普林,-1.19047619,24.9,25.11,25.46,24.81,33,002134
688349.SH,三一重能,-1.504354711,24.88,25,25.5,24.85,17,688349
833523.BJ,德瑞锂电,-0.876494024,24.88,25.4,25.65,24.86,151,833523
603755.SH,日辰股份,-1.504950495,24.87,25.28,25.35,24.81,17,603755
300791.SZ,仙乐健康,-1.23162495,24.86,25.27,25.54,24.72,33,300791
300656.SZ,民德电子,-1.466508125,24.86,25.18,25.59,24.83,33,300656
688127.SH,蓝特光学,0.20153164,24.86,24.81,25.39,24.52,17,688127
301135.SZ,瑞德智能,-1.192842942,24.85,25.05,25.43,24.8,33,301135
001337.SZ,四川黄金,-1.271354787,24.85,24.9,25.15,24.8,33,001337
300644.SZ,南京聚隆,-0.839328537,24.81,25,25.38,24.79,33,300644
600690.SH,海尔智家,-0.8,24.8,24.95,25.07,24.76,17,600690
000028.SZ,国药一致,-1.116872756,24.79,25.03,25.11,24.77,33,000028
300922.SZ,天秦装备,-3.354134165,24.78,24.74,25.35,23.65,33,300922
001268.SZ,联合精密,-3.504672897,24.78,25.76,25.87,24.61,33,001268
836547.BJ,无锡晶海,-1.940594059,24.76,25.25,25.42,24.5,151,836547
688330.SH,宏力达,-1.157684631,24.76,25,25.16,24.76,17,688330
301371.SZ,敷尔佳,-2.059405941,24.73,25.25,25.3,24.62,33,301371
001259.SZ,利仁科技,-3.134796238,24.72,25.37,25.37,24.69,33,001259
600685.SH,中船防务,-2.753737215,24.72,25.32,25.35,24.71,17,600685
600345.SH,长江通信,-1.945216356,24.7,24.83,25.4,24.62,17,600345
603816.SH,顾家家居,-0.483675937,24.69,24.81,24.93,24.63,17,603816
600323.SH,瀚蓝环境,-0.08097166,24.68,24.65,25,24.62,17,600323
600391.SH,航发科技,-4.601701469,24.67,25.55,25.59,24.66,17,600391
837344.BJ,三元基因,-1.596169194,24.66,25.01,25.4,24.52,151,837344
301153.SZ,中科江南,-2.913385827,24.66,25.72,25.8,24.65,33,301153
430510.BJ,丰光精密,4.893617021,24.65,23.3,26.5,23.3,151,430510
300399.SZ,天利科技,-1.636073424,24.65,24.82,25.22,24.63,33,300399
603665.SH,康隆达,2.793994996,24.65,23.8,25,23.8,17,603665
300775.SZ,三角防务,1.44092219,24.64,24.15,24.97,24.01,33,300775
600196.SH,复星医药,-1.084337349,24.63,24.82,24.96,24.6,17,600196
603931.SH,格林达,-0.121703854,24.62,24.65,25.17,24.56,17,603931
605118.SH,力鼎光电,-1.204819277,24.6,25.35,25.35,24.57,17,605118
688011.SH,新光光电,-6.395127522,24.59,27.08,27.96,24.47,17,688011
002126.SZ,银轮股份,1.865671642,24.57,24.11,25.2,24.05,33,002126
836504.BJ,博迅生物,-3.948397185,24.57,25.58,25.58,24.57,151,836504
600990.SH,四创电子,-8.052434457,24.55,26.42,26.42,24.5,17,600990
301262.SZ,海看股份,1.071723001,24.52,24.22,24.98,24.03,33,301262
301602.SZ,超研股份,-2.039184326,24.5,24.98,25.09,24.5,33,301602
688062.SH,迈威生物,-2.545743835,24.5,25.25,25.5,24.5,17,688062
