股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
301089.SZ,拓新药业,-1.536144578,32.69,33,34.27,32.65,33,301089
832171.BJ,志晟信息,-0.999697061,32.68,32.61,33.33,32.57,151,832171
301258.SZ,富士莱,2.735849057,32.67,31.59,33.33,31.49,33,301258
003019.SZ,宸展光电,-0.970285021,32.66,32.98,33.24,32.26,33,003019
688255.SH,凯尔达,-3.000594177,32.65,33.4,33.4,32.58,17,688255
688056.SH,莱伯泰科,0.834105653,32.64,32.37,32.71,32.23,17,688056
688516.SH,奥特维,-1.031553398,32.62,32.38,32.75,31.87,17,688516
301458.SZ,钧崴电子,-3.12221231,32.58,33.14,33.38,32.5,33,301458
301159.SZ,三维天地,0.524691358,32.57,32.07,32.79,32.07,33,301159
688382.SH,益方生物,0.338983051,32.56,32.11,33.55,31.97,17,688382
603283.SH,赛腾股份,-0.731707317,32.56,32.8,32.99,32.3,17,603283
002738.SZ,中矿资源,-1.275045537,32.52,32.81,32.85,32.5,33,002738
002756.SZ,永兴材料,-0.763358779,32.5,32.61,32.79,32.35,33,002756
603657.SH,春光科技,-1.306593741,32.48,32.93,33.19,32.3,17,603657
300919.SZ,中伟股份,-0.703579076,32.46,32.68,32.76,32.44,33,300919
837242.BJ,建邦科技,-0.490496628,32.46,32.62,32.85,32.3,151,837242
301285.SZ,鸿日达,-0.915750916,32.46,32.5,32.9,32.2,33,301285
688269.SH,凯立新材,0.62053987,32.43,32.11,32.58,32.11,17,688269
600329.SH,达仁堂,-0.092478422,32.41,32.44,32.74,32.3,17,600329
688321.SH,微芯生物,4.516129032,32.4,32.9,34.95,32.13,17,688321
300607.SZ,拓斯达,0.278551532,32.4,32.13,32.45,31.9,33,300607
605289.SH,罗曼股份,2.598225602,32.38,31.39,32.49,31.27,17,605289
301043.SZ,绿岛风,2.630744849,32.38,31.44,32.8,31.44,33,301043
688248.SH,南网科技,4.59398253,32.33,31.17,32.4,31.06,17,688248
301093.SZ,华兰股份,-1.374885426,32.28,32.61,32.97,32.25,33,301093
605319.SH,无锡振华,0.6875,32.22,32,32.7,31.56,17,605319
301373.SZ,凌玮科技,0.499219969,32.21,31.83,32.43,31.77,33,301373
301068.SZ,大地海洋,0.814026299,32.2,32.18,32.68,31.75,33,301068
301331.SZ,恩威医药,-3.274256533,32.2,33.54,33.56,32.2,33,301331
300814.SZ,中富电路,-2.636363636,32.13,32.8,33.18,31.8,33,300814
001255.SZ,博菲电气,0.093457944,32.13,32,32.68,31.52,33,001255
872374.BJ,云里物里,-0.925354719,32.12,32.3,32.88,31.73,151,872374
002466.SZ,天齐锂业,-0.772320049,32.12,32.38,32.38,32.08,33,002466
300153.SZ,科泰电源,0.974536309,32.12,30.98,32.29,30.7,33,300153
603150.SH,万朗磁塑,0.218408736,32.12,32.04,32.3,31.61,17,603150
688208.SH,道通科技,1.678277391,32.11,33,33.58,31.9,17,688208
300260.SZ,新莱应材,0.375234522,32.1,32.08,32.58,32.01,33,300260
688062.SH,迈威生物,4.733920992,32.08,32,33.68,30.51,17,688062
301176.SZ,逸豪新材,-7.287449393,32.06,31.5,34.17,31.5,33,301176
301281.SZ,科源制药,-0.404354588,32.02,32.2,32.36,32,33,301281
603063.SH,禾望电气,0.187793427,32.01,32.05,32.24,31.1,17,603063
300049.SZ,福瑞股份,1.911436763,31.99,31.3,33.05,31.22,33,300049
301529.SZ,福赛科技,0.946670874,31.99,31.51,32.59,31.49,33,301529
001316.SZ,润贝航科,0.093867334,31.99,32.1,32.14,31.25,33,001316
300816.SZ,艾可蓝,0.439698492,31.98,31.66,32.05,31.58,33,300816
832876.BJ,慧为智能,0.094043887,31.93,32.09,32.48,31.2,151,832876
300852.SZ,四会富仕,-3.185679612,31.91,32.9,32.95,31.82,33,300852
000063.SZ,中兴通讯,-1.268564356,31.91,32.2,32.25,31.85,33,000063
688090.SH,瑞松科技,-0.436953808,31.9,31.92,32.2,31.75,17,688090
603667.SH,五洲新春,-0.778089013,31.88,32.13,32.14,31.69,17,603667
300753.SZ,爱朋医疗,-2.57195346,31.82,31.54,33.29,31.47,33,300753
300868.SZ,杰美特,0.569079987,31.81,31.71,31.96,31.41,33,300868
603650.SH,彤程新材,0.157529931,31.79,31.74,32.08,31.7,17,603650
300769.SZ,德方纳米,-0.031496063,31.74,31.79,32.2,31.67,33,300769
688110.SH,东芯股份,1.797175866,31.72,31.25,32.14,30.97,17,688110
300408.SZ,三环集团,-3.791325447,31.72,32.9,33.1,31.66,33,300408
300546.SZ,雄帝科技,2.954545455,31.71,30.72,31.95,30.4,33,300546
301361.SZ,众智科技,2.894308943,31.64,31.24,31.86,30.25,33,301361
688061.SH,灿瑞科技,0.094936709,31.63,31.83,31.83,31.3,17,688061
300773.SZ,拉卡拉,6.247900571,31.63,30,31.98,29.88,33,300773
688699.SH,明微电子,0.094966762,31.62,31.5,31.82,31.25,17,688699
688233.SH,神工股份,-0.566393958,31.6,31.88,32.3,31.41,17,688233
872190.BJ,雷神科技,-0.03164557,31.59,31.93,32.16,31.51,151,872190
688793.SH,倍轻松,-2.500771843,31.58,31,32.16,31,17,688793
600009.SH,上海机场,0.031675641,31.58,31.58,31.64,31.44,17,600009
920060.BJ,万源通,-2.350030921,31.58,31.93,32.48,31.54,151,920060
002978.SZ,安宁股份,0.445576066,31.56,31.34,31.6,31.07,33,002978
688265.SH,南模生物,-0.504891133,31.53,31.71,31.8,30.9,17,688265
002989.SZ,中天精装,-4.746070133,31.51,33.1,33.1,31.3,33,002989
688611.SH,杭州柯林,-0.411132195,31.49,31.78,31.88,31.28,17,688611
301067.SZ,显盈科技,0.995184591,31.46,31.57,31.77,30.95,33,301067
300671.SZ,富满微,-0.095328885,31.44,31.42,31.75,31.35,33,300671
300991.SZ,创益通,5.61155914,31.43,29.43,32.58,29.43,33,300991
301389.SZ,隆扬电子,-1.597744361,31.41,32.03,34.42,30.96,33,301389
688039.SH,当虹科技,-0.852272727,31.41,31.53,31.9,31.11,17,688039
688709.SH,成都华微,-0.791139241,31.35,31.7,31.7,31.23,17,688709
688559.SH,海目星,-0.254858235,31.31,31.39,31.59,31.09,17,688559
002906.SZ,华阳集团,-1.44836272,31.3,31.57,31.57,31.22,33,002906
688475.SH,萤石网络,-0.88691796,31.29,31.66,31.66,31.13,17,688475
605296.SH,神农集团,-3.366275479,31.29,32.36,32.36,31.18,17,605296
300788.SZ,中信出版,0.385604113,31.24,31.03,31.36,31,33,300788
603859.SH,能科科技,-1.668765743,31.23,31.51,31.72,31.04,17,603859
603382.SH,海阳科技,0.872374798,31.22,31,31.3,30.83,17,603382
605258.SH,协和电子,-0.794407372,31.22,31.13,31.78,30.95,17,605258
301665.SZ,泰禾股份,0.225080386,31.17,30.93,31.34,30.66,33,301665
688639.SH,华恒生物,0.321957502,31.16,30.9,31.84,30.9,17,688639
688211.SH,中科微至,0.451321728,31.16,31.15,31.26,31.04,17,688211
002472.SZ,双环传动,-2.044025157,31.15,31.8,31.83,31.03,33,002472
300346.SZ,南大光电,0.064267352,31.14,31.1,31.5,30.95,33,300346
301092.SZ,争光股份,0.289948454,31.13,30.99,31.27,30.36,33,301092
300571.SZ,平治信息,-0.860146543,31.12,31.17,31.42,30.7,33,300571
688435.SH,英方软件,0,31.11,30.95,31.34,30.88,17,688435
835508.BJ,殷图网联,2.741988768,31.1,30.79,31.99,30.5,151,835508
301257.SZ,普蕊斯,-0.607222755,31.1,31.31,31.64,31.07,33,301257
300617.SZ,安靠智电,4.060402685,31.01,30.18,31.1,29.93,33,300617
300545.SZ,联得装备,-0.99009901,31,31.14,31.31,30.75,33,300545
000999.SZ,华润三九,-0.193298969,30.98,31.06,31.21,30.93,33,000999
301206.SZ,三元生物,0.748454279,30.96,31.31,31.95,30.9,33,301206
600593.SH,大连圣亚,2.960745176,30.95,30.07,31.25,29.89,17,600593
605128.SH,上海沿浦,0.748941713,30.94,30.73,31.17,29.9,17,605128
688227.SH,品高股份,0.356911097,30.93,30.51,31.6,30.5,17,688227
603860.SH,中公高科,0.913539967,30.93,30.48,31.02,30.31,17,603860
300890.SZ,翔丰华,-0.769971126,30.93,30.9,31.4,30.9,33,300890
872351.BJ,华光源海,-1.340140396,30.92,31.39,31.39,30.4,151,872351
688078.SH,龙软科技,0.357142857,30.91,30.96,31.14,30.66,17,688078
002870.SZ,香山股份,-0.129324281,30.89,30.93,31.13,30.43,33,002870
301001.SZ,凯淳股份,0.488440247,30.86,30.73,31.1,30.5,33,301001
603186.SH,华正新材,-0.708534622,30.83,30.8,31.8,30.5,17,603186
688109.SH,品茗科技,0.195121951,30.81,30.75,31.13,30.38,17,688109
688557.SH,兰剑智能,0.620712186,30.8,30.91,31.47,30.21,17,688557
300785.SZ,值得买,-0.901771337,30.77,31,31.1,30.44,33,300785
300473.SZ,德尔股份,0.06504065,30.77,30.75,30.95,30.5,33,300473
301007.SZ,德迈仕,-1.631477927,30.75,31.1,31.26,30.25,33,301007
837821.BJ,则成电子,-2.163538021,30.75,31.15,32.29,30.75,151,837821
600456.SH,宝钛股份,0.32647731,30.73,30.63,30.89,30.52,17,600456
688093.SH,世华科技,-0.582901554,30.7,30.88,31.26,30.58,17,688093
603076.SH,乐惠国际,3.229061554,30.69,30,30.76,29.77,17,603076
002290.SZ,禾盛新材,0.590163934,30.68,30.7,30.94,30.3,33,002290
688139.SH,海尔生物,0.327011118,30.68,30.66,31.03,30.6,17,688139
300905.SZ,宝丽迪,0.327225131,30.66,30.49,30.93,30.4,33,300905
830839.BJ,万通液压,-1.096774194,30.66,30.81,31.33,30.66,151,830839
603207.SH,小方制药,-0.228087325,30.62,30.7,31.13,30.45,17,603207
002192.SZ,融捷股份,-0.649350649,30.6,30.8,30.85,30.48,33,002192
603955.SH,大千生态,-1.226993865,30.59,31.04,31.4,30.49,17,603955
001323.SZ,慕思股份,1.258694932,30.57,30.06,30.6,30.06,33,001323
600183.SH,生益科技,-1.516129032,30.53,30.75,31.87,30.15,17,600183
300488.SZ,恒锋工具,-0.973078171,30.53,31,31,30.4,33,300488
301130.SZ,西点药业,-1.166180758,30.51,30.89,31.65,30.47,33,301130
002074.SZ,国轩高科,-0.45691906,30.5,30.64,30.89,30.46,33,002074
300699.SZ,光威复材,-0.32711809,30.47,30.56,30.75,30.34,33,300699
688573.SH,信宇人,-0.879478827,30.43,30.7,31.39,30.11,17,688573
600793.SH,宜宾纸业,4.429945055,30.41,28.03,30.88,28.03,17,600793
688625.SH,呈和科技,1.265401265,30.41,29.93,30.62,29.83,17,688625
603699.SH,纽威股份,-2.689721422,30.39,31.11,31.24,30.12,17,603699
301166.SZ,优宁维,0.098879367,30.37,30.19,30.75,30.19,33,301166
605111.SH,新洁能,-0.556829348,30.36,30.47,30.55,30.33,17,605111
300843.SZ,胜蓝股份,-1.268292683,30.36,30.6,30.93,30,33,300843
002768.SZ,国恩股份,3.267528931,30.34,29.41,30.7,28.71,33,002768
301255.SZ,通力科技,-1.973471368,30.3,30.92,30.99,30.14,33,301255
688053.SH,思科瑞,-0.394866732,30.27,30.36,30.63,29.96,17,688053
688013.SH,天臣医疗,0.866955652,30.25,29.98,30.68,29.71,17,688013
688267.SH,中触媒,-0.917431193,30.24,30.33,30.87,30.03,17,688267
688253.SH,英诺特,0.465425532,30.22,30.23,30.42,30.15,17,688253
831832.BJ,科达自控,-1.884340481,30.2,30.32,30.99,30,151,831832
301319.SZ,唯特偶,1.037136166,30.2,29.62,30.4,29.61,33,301319
001373.SZ,翔腾新材,0.299003322,30.19,29.96,30.99,29.61,33,001373
688147.SH,微导纳米,1.206838753,30.19,30.01,30.5,29.88,17,688147
600900.SH,长江电力,-0.066312997,30.14,30.24,30.28,30.07,17,600900
301106.SZ,骏成科技,0.668002672,30.14,29.72,30.18,29.5,33,301106
603193.SH,润本股份,-0.132538105,30.14,30,30.5,29.35,17,603193
871245.BJ,威博液压,-1.440261866,30.11,30.55,30.86,30.04,151,871245
688153.SH,唯捷创芯,0.066489362,30.1,30.07,30.23,30.02,17,688153
688478.SH,晶升股份,3.01369863,30.08,29.44,30.74,29.05,17,688478
003028.SZ,振邦智能,-0.232172471,30.08,30.03,30.15,29.9,33,003028
603661.SH,恒林股份,2.001356852,30.07,29.32,30.78,29.32,17,603661
000893.SZ,亚钾国际,-0.232403718,30.05,30.13,30.29,29.66,33,000893
002365.SZ,永安药业,0.56932351,30.03,29.88,32.14,29.8,33,002365
688141.SH,杰华特,-3.164352599,29.99,30.97,30.97,29.75,17,688141
688273.SH,麦澜德,0.604026846,29.98,29.9,30.5,29.66,17,688273
600562.SH,国睿科技,-0.860072775,29.97,30.15,30.25,29.71,17,600562
688181.SH,八亿时空,0.066800267,29.96,30.06,30.23,29.79,17,688181
301107.SZ,瑜欣电子,1.012145749,29.94,29.64,30.49,29.33,33,301107
688682.SH,霍莱沃,-0.133511348,29.92,29.85,30.14,29.66,17,688682
301021.SZ,英诺激光,0.134048257,29.88,29.65,30.37,29.6,33,301021
688358.SH,祥生医疗,1.632653061,29.88,29.7,30.38,29.52,17,688358
301232.SZ,飞沃科技,0.100502513,29.88,29.84,29.96,29.5,33,301232
301358.SZ,湖南裕能,-0.73089701,29.88,30.1,30.47,29.81,33,301358
002261.SZ,拓维信息,-0.798137679,29.83,29.86,30.07,29.6,33,002261
002773.SZ,康弘药业,-1.160477454,29.81,29.99,31.25,29.77,33,002773
600882.SH,妙可蓝多,0,29.8,29.8,29.98,29.45,17,600882
301003.SZ,江苏博云,-6.875,29.8,31.96,32,29.69,33,301003
603351.SH,威尔药业,-4.519230769,29.79,30.7,30.95,29.41,17,603351
300321.SZ,同大股份,-0.965058236,29.76,30.05,30.17,29.7,33,300321
300908.SZ,仲景食品,0.43889264,29.75,29.55,30.13,29.55,33,300908
300547.SZ,川环科技,-2.395013123,29.75,30.1,30.3,29.52,33,300547
301177.SZ,迪阿股份,1.572112098,29.72,29.26,29.89,29.26,33,301177
301469.SZ,恒达新材,4.832451499,29.72,30.62,30.9,28.14,33,301469
301658.SZ,首航新能,0.134770889,29.72,29.41,29.97,29.4,33,301658
301053.SZ,远信工业,1.746575342,29.71,29.2,30.4,28.75,33,301053
688010.SH,福光股份,1.054421769,29.71,29.3,30.03,29.23,17,688010
003007.SZ,直真科技,0.507614213,29.7,29.46,29.84,29.32,33,003007
603255.SH,鼎际得,-0.867823765,29.7,29.5,29.88,28.95,17,603255
605488.SH,福莱新材,-2.752293578,29.68,30.6,30.6,29.3,17,605488
603031.SH,安孚科技,-1.1,29.67,30,30.37,29.6,17,603031
300693.SZ,盛弘股份,2.416292717,29.67,28.9,29.83,28.45,33,300693
300939.SZ,秋田微,-0.503355705,29.65,29.8,30.09,29.54,33,300939
688077.SH,大地熊,0.202839757,29.64,29.07,29.95,29.07,17,688077
300674.SZ,宇信科技,3.603918824,29.61,28.66,30,28.56,33,300674
300941.SZ,创识科技,1.511508073,29.55,28.8,29.97,28.69,33,300941
833030.BJ,立方控股,-0.906648758,29.51,29.67,29.95,29.31,151,833030
603899.SH,晨光股份,1.513587891,29.51,29.11,29.58,29,17,603899
833284.BJ,灵鸽科技,-0.404994938,29.51,29.3,30.26,29.1,151,833284
003029.SZ,吉大正元,1.868512111,29.44,28.95,29.95,28.95,33,003029
300886.SZ,华业香料,-0.203389831,29.44,29.22,29.74,29.16,33,300886
300999.SZ,金龙鱼,-0.135961931,29.38,29.39,29.43,29.29,33,300999
688232.SH,新点软件,0.03407155,29.36,29.17,29.38,29.07,17,688232
833346.BJ,威贸电子,-0.170183799,29.33,29.12,29.6,29.12,151,833346
839725.BJ,惠丰钻石,-1.012829169,29.32,29.73,29.87,29.31,151,839725
300915.SZ,海融科技,20.016373312,29.32,29,29.32,29,33,300915
831526.BJ,凯华材料,-1.112984823,29.32,29.46,30,29.29,151,831526
832651.BJ,天罡股份,-0.677736361,29.31,29.57,29.75,29.06,151,832651
603920.SH,世运电路,-2.306149733,29.23,29.55,30.15,29.12,17,603920
002880.SZ,卫光生物,0.137080192,29.22,29.16,29.62,29.15,33,002880
688443.SH,智翔金泰,-1.555630707,29.11,29.3,29.98,28.95,17,688443
688146.SH,中船特气,1.041305102,29.11,28.68,29.45,28.6,17,688146
300651.SZ,金陵体育,6.554375687,29.1,27.31,29.73,26.33,33,300651
301075.SZ,多瑞医药,-2.18487395,29.1,29.38,29.75,28.8,33,301075
688391.SH,钜泉科技,-0.205831904,29.09,29.05,29.25,28.9,17,688391
605589.SH,圣泉集团,1.360306941,29.06,28.51,29.63,28.5,17,605589
300808.SZ,久量股份,1.148625131,29.06,28.5,29.21,28.24,33,300808
688171.SH,纬德信息,0.103341371,29.06,28.61,29.91,28.6,17,688171
301237.SZ,和顺科技,1.680672269,29.04,28.85,29.06,28.42,33,301237
301063.SZ,海锅股份,-0.616227319,29.03,28.95,29.49,28.7,33,301063
600511.SH,国药股份,-0.343642612,29,29.03,29.18,28.93,17,600511
688646.SH,ST逸飞,0.694444444,29,28.6,29,28.4,22,688646
688551.SH,科威尔,0.069060773,28.98,28.72,29.02,28.72,17,688551
688246.SH,嘉和美康,-1.36239782,28.96,29.21,29.38,28.78,17,688246
688448.SH,磁谷科技,1.436077058,28.96,28.61,29.29,28.5,17,688448
300731.SZ,科创新源,0.555555556,28.96,28.87,29.19,28.6,33,300731
603016.SH,新宏泰,-0.241129866,28.96,28.86,29.28,28.86,17,603016
920027.BJ,交大铁发,0.138504155,28.92,28.89,29.17,28.82,151,920027
600113.SH,浙江东日,1.902748414,28.92,28.81,29.5,28.38,17,600113
002985.SZ,北摩高科,-0.138169257,28.91,28.86,29.06,28.62,33,002985
688695.SH,中创股份,1.154653604,28.91,28.51,29.08,28.49,17,688695
873726.BJ,卓兆点胶,-2.234258632,28.88,28.8,29.41,28.75,151,873726
002837.SZ,英维克,-1.870112207,28.86,28.8,29.81,28.48,33,002837
300623.SZ,捷捷微电,-0.620048226,28.85,28.93,29.17,28.8,33,300623
688237.SH,超卓航科,0,28.8,29.35,29.37,28.51,17,688237
002864.SZ,盘龙药业,-0.242550243,28.79,28.88,29.13,28.65,33,002864
301222.SZ,浙江恒威,0.034746352,28.79,28.68,28.82,28.25,33,301222
002819.SZ,东方中科,-0.27710426,28.79,28.65,28.9,28.55,33,002819
001215.SZ,千味央厨,2.164655784,28.79,28.52,29.78,28.52,33,001215
301071.SZ,力量钻石,0.243732591,28.79,28.72,28.93,28.58,33,301071
301337.SZ,亚华电子,0.209424084,28.71,28.6,28.82,28.49,33,301337
603393.SH,新天然气,-0.104420466,28.7,28.73,28.73,28.53,17,603393
430418.BJ,苏轴股份,0,28.7,28.5,28.92,28.45,151,430418
301510.SZ,固高科技,-0.657667013,28.7,28.89,28.99,28.55,33,301510
002990.SZ,盛视科技,-0.278164117,28.68,28.87,29.28,28.44,33,002990
300662.SZ,科锐国际,2.136752137,28.68,28.39,29.18,28,33,300662
300865.SZ,大宏立,3.801593049,28.67,27.83,28.83,27.6,33,300865
688566.SH,吉贝尔,-2.419904567,28.63,29.49,29.5,28.62,17,688566
300633.SZ,开立医疗,0.916784203,28.62,28.68,29.12,28.51,33,300633
603508.SH,思维列控,4.836936607,28.61,27.39,28.69,27.28,17,603508
300054.SZ,鼎龙股份,0.034977265,28.6,28.49,28.84,28.33,33,300054
301378.SZ,通达海,0.918079096,28.58,28.22,28.88,28.02,33,301378
871634.BJ,新威凌,-0.902464422,28.55,28.88,29,28.5,151,871634
688393.SH,安必平,-2.526459543,28.55,29.01,29.41,28.54,17,688393
002812.SZ,恩捷股份,-0.93684941,28.55,28.66,28.9,28.54,33,002812
838924.BJ,广脉科技,-0.175315568,28.47,28.3,29.33,28.22,151,838924
835579.BJ,机科股份,0.07029877,28.47,28.46,28.87,28.35,151,835579
601606.SH,长城军工,0.636492221,28.46,28.15,28.78,27.33,17,601606
300596.SZ,利安隆,-0.210526316,28.44,28.49,28.61,28.31,33,300596
600160.SH,巨化股份,0.247262451,28.38,28.52,28.76,28.35,17,600160
831627.BJ,力王股份,-0.175932442,28.37,28.55,28.88,28.12,151,831627
688226.SH,威腾电气,3.884206669,28.35,27.3,28.8,27.21,17,688226
920111.BJ,聚星科技,1.10674759,28.32,28.24,28.64,28.01,151,920111
300937.SZ,药易购,0.17699115,28.3,27.76,28.59,27.55,33,300937
600520.SH,三佳科技,-0.387733521,28.26,28.18,28.45,28.16,17,600520
603655.SH,朗博科技,2.059248555,28.25,27.64,28.58,27.55,17,603655
833914.BJ,远航精密,-3.253424658,28.25,29.24,29.55,27.95,151,833914
300508.SZ,维宏股份,0.533997864,28.24,28.21,28.28,27.85,33,300508
603163.SH,圣晖集成,0.534568781,28.21,28.08,28.38,28.01,17,603163
600455.SH,博通股份,3.334554782,28.2,27.29,28.58,27.2,17,600455
002785.SZ,万里石,-1.606145251,28.18,28.44,28.55,28.11,33,002785
301322.SZ,绿通科技,-2.323162275,28.17,28.83,28.83,27.73,33,301322
301152.SZ,天力锂能,-0.353857042,28.16,28.01,28.53,27.83,33,301152
300930.SZ,屹通新材,1.661249549,28.15,27.61,28.41,27.48,33,300930
300916.SZ,朗特智能,-0.353982301,28.15,28.32,28.57,27.98,33,300916
001226.SZ,拓山重工,1.551786359,28.14,27.52,28.21,27.52,33,001226
002138.SZ,顺络电子,-1.020408163,28.13,28.32,28.49,28.05,33,002138
301091.SZ,深城交,-0.424929178,28.12,28.37,28.52,28.08,33,301091
688362.SH,甬矽电子,-0.212916962,28.12,28.51,28.83,28.02,17,688362
600118.SH,中国卫星,-0.672328379,28.07,28.18,28.23,27.94,17,600118
002142.SZ,宁波银行,-1.57950158,28.04,28.42,28.55,28,33,002142
603051.SH,鹿山新材,1.485507246,28.01,27.55,28.22,27.41,17,603051
688307.SH,中润光学,-0.638524299,28.01,28.02,28.15,27.8,17,688307
600990.SH,四创电子,1.156069364,28,27.68,28.11,27.46,17,600990
835207.BJ,众诚科技,0.178890877,28,28.09,28.48,27.66,151,835207
301187.SZ,欧圣电气,0.574712644,28,27.91,28.3,27.61,33,301187
002657.SZ,中科金财,2.004373178,27.99,27.3,28.43,27.01,33,002657
603882.SH,金域医学,-0.391459075,27.99,28,28.44,27.92,17,603882
300537.SZ,广信材料,8.751458576,27.96,25.5,29.88,25.2,33,300537
001268.SZ,联合精密,10,27.94,25.45,27.94,25.45,33,001268
871478.BJ,巨能股份,-1.168141593,27.92,28.25,28.45,27.88,151,871478
003041.SZ,真爱美家,0.940325497,27.91,27.63,28.07,27.37,33,003041
603235.SH,天新药业,-0.39341917,27.85,27.96,28.13,27.73,17,603235
832491.BJ,奥迪威,-1.65960452,27.85,28.31,28.39,27.85,151,832491
301330.SZ,熵基科技,0.396682294,27.84,27.47,28.87,26.82,33,301330
605305.SH,中际联合,-1.382488479,27.82,28.25,28.25,27.59,17,605305
002151.SZ,北斗星通,-0.536480687,27.81,27.89,27.97,27.65,33,002151
688129.SH,东来技术,-1.904761905,27.81,27.82,28.36,27.71,17,688129
870976.BJ,视声智能,1.906158358,27.8,27.29,28.69,27.25,151,870976
605058.SH,澳弘电子,-1.940719831,27.79,28.2,28.39,27.59,17,605058
600030.SH,中信证券,0.433839479,27.78,27.53,27.91,27.49,17,600030
300927.SZ,江天化学,1.795529498,27.78,27.28,28.1,27.2,33,300927
301170.SZ,锡南科技,1.276906239,27.76,27.4,27.85,27.14,33,301170
835368.BJ,连城数控,-1.66607586,27.74,28.01,28.3,27.7,151,835368
301388.SZ,欣灵电气,4.839319471,27.73,26.85,28.39,26.3,33,301388
688288.SH,鸿泉物联,0.653357532,27.73,27.48,27.95,27.35,17,688288
688357.SH,建龙微纳,0.617059891,27.72,27.28,27.73,27.28,17,688357
300127.SZ,银河磁体,0.362056481,27.72,27.15,28,27.15,33,300127
300851.SZ,交大思诺,2.293747688,27.65,27.03,27.73,27.03,33,300851
603286.SH,日盈电子,-4.162330905,27.63,28.7,28.7,27.2,17,603286
600729.SH,重庆百货,1.208791209,27.63,27.31,27.65,27.13,17,600729
835640.BJ,富士达,-1.074883554,27.61,27.75,27.98,27.52,151,835640
002265.SZ,建设工业,0.036245016,27.6,27.6,28.15,26.92,33,002265
831167.BJ,鑫汇科,0,27.58,27.8,28.01,27.5,151,831167
301555.SZ,惠柏新材,0.43715847,27.57,27.36,27.73,27.23,33,301555
605080.SH,浙江自然,-0.144875045,27.57,27.6,27.84,27.4,17,605080
600391.SH,航发科技,0.218340611,27.54,27.32,27.72,27.15,17,600391
688058.SH,宝兰德,1.438053097,27.51,27.2,27.76,27,17,688058
603052.SH,可川科技,0.328947368,27.45,27.36,28.13,27.28,17,603052
300898.SZ,熊猫乳品,0.549450549,27.45,28.29,28.5,27.32,33,300898
002415.SZ,海康威视,-0.688156465,27.42,27.62,27.62,27.4,33,002415
920118.BJ,太湖远大,-0.327272727,27.41,27.45,27.8,27.3,151,920118
600993.SH,马应龙,-1.047687861,27.39,27.63,27.76,27.27,17,600993
601595.SH,上海电影,0.329791132,27.38,27.3,27.56,27.13,17,601595
688186.SH,广大特材,1.635687732,27.34,26.96,27.49,26.91,17,688186
000768.SZ,中航西飞,0.774050866,27.34,27.13,27.77,27.02,33,000768
301011.SZ,华立科技,0.625920471,27.33,27.02,27.39,27.02,33,301011
002981.SZ,朝阳科技,-2.114695341,27.31,27.56,27.87,27.03,33,002981
600887.SH,伊利股份,-1.692473893,27.3,27.75,27.77,27.3,17,600887
688199.SH,久日新材,3.02000755,27.29,26.87,27.88,25.76,17,688199
688663.SH,新风光,2.099737533,27.23,27.15,27.37,26.67,17,688663
603530.SH,神马电力,-0.692924872,27.23,28.5,28.58,27.02,17,603530
688450.SH,光格科技,0.851851852,27.23,27,27.59,26.68,17,688450
603005.SH,晶方科技,-0.402635432,27.21,27.29,27.5,27.17,17,603005
603579.SH,荣泰健康,-1.662450307,27.21,26.8,27.42,26.56,17,603579
600685.SH,中船防务,1.03973264,27.21,27.15,27.82,26.98,17,600685
300906.SZ,日月明,1.759640584,27.18,26.6,27.28,26.53,33,300906
002605.SZ,姚记科技,-1.736613603,27.16,27.5,27.63,27.08,33,002605
301448.SZ,开创电气,1.533857089,27.14,26.69,27.44,26.5,33,301448
688206.SH,概伦电子,0.147874307,27.09,26.79,27.34,26.72,17,688206
688819.SH,天能股份,1.347305389,27.08,26.8,27.14,26.64,17,688819
300952.SZ,恒辉安防,-0.331491713,27.06,27.22,27.36,26.91,33,300952
002189.SZ,中光学,-0.036968577,27.04,26.34,27.38,26.26,33,002189
688107.SH,安路科技,-0.11090573,27.02,26.86,27.16,26.83,17,688107
003001.SZ,中岩大地,4.124903624,27.01,25.96,27.2,25.41,33,003001
605118.SH,力鼎光电,5.757931845,27,25.78,27.7,25.31,17,605118
605318.SH,法狮龙,0.898876404,26.94,26.72,26.97,26.4,17,605318
688545.SH,兴福电子,-0.553914328,26.93,27.01,27.17,26.92,17,688545
688097.SH,博众精工,-1.029411765,26.92,27.21,27.4,26.71,17,688097
688501.SH,青达环保,-1.788321168,26.91,27.11,27.38,26.8,17,688501
300657.SZ,弘信电子,-1.824817518,26.9,26.97,27.41,26.71,33,300657
300907.SZ,康平科技,-0.480947096,26.9,26.83,27,26.51,33,300907
688298.SH,东方生物,-0.738825268,26.87,27.07,27.36,26.81,17,688298
003006.SZ,百亚股份,-0.111524164,26.87,26.9,27.1,26.52,33,003006
000786.SZ,北新建材,0,26.87,26.86,27.18,26.81,33,000786
003002.SZ,壶化股份,-2.577132486,26.84,26.65,27.09,26.63,33,003002
301309.SZ,万得凯,0.978547234,26.83,26.56,26.86,26.5,33,301309
871753.BJ,天纺标,-1.397058824,26.82,27.36,27.36,26.39,151,871753
