股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
300622.SZ,博士眼镜,-1.675296984,32.28,32.51,32.98,32.22,33,300622
000063.SZ,中兴通讯,-0.709001233,32.21,32.43,32.44,32,33,000063
600882.SH,妙可蓝多,0.062150404,32.2,32,32.84,31.6,17,600882
301529.SZ,福赛科技,-3.070439494,32.2,33.32,33.32,31.35,33,301529
688401.SH,路维光电,-1.591674319,32.15,32.75,32.78,32.1,17,688401
002475.SZ,立讯精密,0.595051676,32.12,31.79,32.2,31.52,33,002475
688053.SH,思科瑞,10.30573686,32.11,29.17,32.48,29.05,17,688053
688709.SH,成都华微,-1.865443425,32.09,32.66,32.99,32.08,17,688709
688480.SH,赛恩斯,-1.413210445,32.09,32.51,32.79,31.9,17,688480
002773.SZ,康弘药业,0.28125,32.09,32.01,32.66,31.5,33,002773
688227.SH,品高股份,-5.144884684,32.08,33.33,33.9,31.2,17,688227
002978.SZ,安宁股份,0.250234595,32.05,31.97,32.15,31.82,33,002978
605296.SH,神农集团,-0.896722325,32.05,32.1,33.5,32,17,605296
920098.BJ,科隆新材,-1.356768424,31.99,32.92,32.97,31.81,151,920098
000880.SZ,潍柴重机,-1.781326781,31.98,32.58,33.38,31.82,33,000880
688699.SH,明微电子,-1.205191595,31.97,32.4,32.45,31.86,17,688699
300475.SZ,香农芯创,-2.202508412,31.97,32.63,32.63,31.86,33,300475
002827.SZ,高争民爆,-1.053936764,31.92,32,32.18,31.51,33,002827
300919.SZ,中伟股份,0.251335218,31.91,31.91,32.2,31.78,33,300919
002222.SZ,福晶科技,-1.207804274,31.9,32.36,32.36,31.74,33,002222
688211.SH,中科微至,0,31.9,31.8,32.17,31.7,17,688211
002785.SZ,万里石,0.472887768,31.87,32.43,32.56,31.49,33,002785
301159.SZ,三维天地,-1.606425703,31.85,32.32,32.35,31.47,33,301159
300785.SZ,值得买,-2.242014742,31.83,32.5,32.61,31.82,33,300785
002906.SZ,华阳集团,-0.062833805,31.81,31.99,32.05,31.7,33,002906
002384.SZ,东山精密,0,31.8,31.85,32.1,31.13,33,002384
003041.SZ,真爱美家,3.347416315,31.8,30.73,32.51,30.4,33,003041
872374.BJ,云里物里,-1.609408852,31.79,32.13,32.49,31.62,151,872374
688767.SH,博拓生物,-2.486187845,31.77,32.46,32.74,31.71,17,688767
920027.BJ,交大铁发,259.931895573,31.71,33.9,34.88,31.51,151,920027
300814.SZ,中富电路,2.258064516,31.7,31.02,31.85,30.42,33,300814
003026.SZ,中晶科技,-0.907100407,31.68,31.97,32.2,31.5,33,003026
002756.SZ,永兴材料,2.06185567,31.68,31.23,32.59,31.08,33,002756
300473.SZ,德尔股份,2.892427689,31.66,30.77,32.26,30.6,33,300473
002472.SZ,双环传动,-0.814791601,31.65,31.95,32.01,31.6,33,002472
301093.SZ,华兰股份,1.736334405,31.64,31.2,32.18,30.75,33,301093
300571.SZ,平治信息,-1.801801802,31.61,32.19,32.27,31.53,33,300571
688226.SH,威腾电气,8.327621659,31.61,29.19,32.56,28.58,17,688226
688143.SH,长盈通,-4.357034796,31.61,32.82,33.28,31.34,17,688143
833284.BJ,灵鸽科技,2.768729642,31.55,30.25,33.1,30.25,151,833284
688435.SH,英方软件,-1.5625,31.5,31.96,32.23,31.25,17,688435
301092.SZ,争光股份,2.272727273,31.5,30.61,31.69,30.6,33,301092
301318.SZ,维海德,-0.599747475,31.49,31.68,31.68,31.39,33,301318
002460.SZ,赣锋锂业,0.127307447,31.46,31.43,31.76,31.39,33,002460
601595.SH,上海电影,-3.230769231,31.45,32.36,32.6,30.98,17,601595
688239.SH,航宇科技,-2.696002479,31.4,31.97,32.16,31.21,17,688239
300046.SZ,台基股份,-0.94637224,31.4,31.84,31.89,31.31,33,300046
300260.SZ,新莱应材,-1.845480138,31.38,31.77,32.28,31.33,33,300260
603650.SH,彤程新材,-0.823045267,31.33,31.59,31.65,31.31,17,603650
300346.SZ,南大光电,-1.632653061,31.33,31.73,31.82,31.24,33,300346
870199.BJ,倍益康,0.935483871,31.29,31.66,33.95,30.9,151,870199
832171.BJ,志晟信息,-1.543307087,31.26,31,32.24,30.99,151,832171
301182.SZ,凯旺科技,-1.201011378,31.26,31.79,31.85,31.14,33,301182
688110.SH,东芯股份,-2.160977137,31.24,31.79,32.28,31.03,17,688110
301665.SZ,泰禾股份,4.169446298,31.23,29.63,32.2,29.63,33,301665
001255.SZ,博菲电气,-0.446570973,31.21,31.39,31.66,30.99,33,001255
301203.SZ,国泰环保,1.200129744,31.2,30.9,31.27,30.85,33,301203
688561.SH,奇安信,-2.864259029,31.2,32.21,32.21,31.08,17,688561
430418.BJ,苏轴股份,-0.952380952,31.2,31.75,31.75,31.2,151,430418
688141.SH,杰华特,-2.225705329,31.19,31.91,32,30.9,17,688141
600511.SH,国药股份,-0.064082025,31.19,31.42,31.55,31.15,17,600511
835579.BJ,机科股份,-1.578282828,31.18,31.85,32.25,31.13,151,835579
605111.SH,新洁能,-0.702426564,31.1,31.35,31.39,31.03,17,605111
301266.SZ,宇邦新材,-0.797448166,31.1,31.35,31.49,30.92,33,301266
002870.SZ,香山股份,-0.988205292,31.06,31.51,31.52,30.94,33,002870
301011.SZ,华立科技,3.81270903,31.04,30.03,32.29,29.76,33,301011
300699.SZ,光威复材,-2.175283733,31.03,31.61,31.68,30.94,33,300699
300850.SZ,新强联,-1.399046105,31.01,31.55,31.56,30.74,33,300850
920016.BJ,中草香料,7.088520055,30.97,28.76,31.4,28.52,151,920016
301067.SZ,显盈科技,0.748941713,30.94,30.7,31.14,30.08,33,301067
688139.SH,海尔生物,-0.290135397,30.93,31.08,31.2,30.8,17,688139
300488.SZ,恒锋工具,-1.245608432,30.92,31.55,31.78,30.76,33,300488
002605.SZ,姚记科技,0.064745872,30.91,30.65,31.8,30.6,33,002605
688693.SH,锴威特,-1.717011129,30.91,31.45,31.45,30.78,17,688693
003007.SZ,直真科技,0.61869098,30.9,30.63,31.27,30.21,33,003007
301206.SZ,三元生物,3.313253012,30.87,29.63,30.98,29.24,33,301206
688443.SH,智翔金泰,0.390243902,30.87,31.4,31.4,30.21,17,688443
301001.SZ,凯淳股份,-0.258481422,30.87,31.32,31.32,30.7,33,301001
688611.SH,杭州柯林,-0.483870968,30.85,31.01,31.08,30.5,17,688611
688314.SH,康拓医疗,-0.161812298,30.85,31,31.07,30.5,17,688314
300890.SZ,翔丰华,2.050942772,30.85,30.23,31.19,29.83,33,300890
002738.SZ,中矿资源,0.423866971,30.8,30.82,30.98,30.65,33,002738
300868.SZ,杰美特,1.516650181,30.79,30.63,31.08,30.22,33,300868
830839.BJ,万通液压,-2.225755167,30.75,31.5,31.5,30.57,151,830839
605319.SH,无锡振华,-1.78913738,30.74,31.3,32.12,30.4,17,605319
688248.SH,南网科技,-0.356564019,30.74,30.77,31.48,30.52,17,688248
603016.SH,新宏泰,-2.721518987,30.74,31.5,31.59,30.66,17,603016
300617.SZ,安靠智电,2.504173623,30.7,29.95,30.8,29.78,33,300617
688010.SH,福光股份,-1.127214171,30.7,31.48,31.48,30.2,17,688010
600150.SH,中国船舶,-0.776196636,30.68,30.97,30.97,30.65,17,600150
300808.SZ,久量股份,0.261865794,30.63,30.97,31.5,30.32,33,300808
301458.SZ,钧崴电子,-0.551948052,30.63,30.81,30.85,30.41,33,301458
603860.SH,中公高科,0.26203734,30.61,30.52,30.68,30.22,17,603860
688078.SH,龙软科技,-0.939423388,30.58,30.98,30.98,30.36,17,688078
300788.SZ,中信出版,-1.131953428,30.57,30.74,31.05,30.55,33,300788
688501.SH,青达环保,0.361842105,30.51,30.32,30.79,29.86,17,688501
002261.SZ,拓维信息,-2.055234425,30.5,31.44,31.6,30.42,33,002261
920088.BJ,科力股份,2.453781513,30.48,29.72,30.8,29.32,151,920088
920060.BJ,万源通,-0.22913257,30.48,31.15,31.22,30.2,151,920060
300952.SZ,恒辉安防,-3.360811668,30.48,32.99,33.04,30.01,33,300952
688559.SH,海目星,2.248322148,30.47,30.12,31,29.67,17,688559
002466.SZ,天齐锂业,0.296345077,30.46,30.38,30.97,30.31,33,002466
301043.SZ,绿岛风,0.032894737,30.41,30.4,30.79,30.32,33,301043
301166.SZ,优宁维,0.52892562,30.41,30.28,30.65,30.11,33,301166
688153.SH,唯捷创芯,-1.043364852,30.35,30.67,30.75,30.16,17,688153
603393.SH,新天然气,0,30.33,30.39,30.42,30.1,17,603393
300865.SZ,大宏立,-3.808314821,30.31,30.58,30.99,29.55,33,300865
835207.BJ,众诚科技,-3.071017274,30.3,30.68,33.5,30.3,151,835207
300769.SZ,德方纳米,4.882271468,30.29,29.14,31.05,29.05,33,300769
600456.SH,宝钛股份,-0.623973727,30.26,30.45,30.49,30.17,17,600456
688358.SH,祥生医疗,-0.689655172,30.24,30.5,30.5,29.78,17,688358
600900.SH,长江电力,0.86724483,30.24,29.98,30.29,29.96,17,600900
603882.SH,金域医学,-1.273261508,30.24,30.54,31.42,30.2,17,603882
002801.SZ,微光股份,-2.073210236,30.23,30.86,30.99,30.11,33,002801
688171.SH,纬德信息,-1.788036411,30.21,30.5,31.28,29.75,17,688171
301075.SZ,多瑞医药,1.342281879,30.2,29.85,31.59,29.37,33,301075
873726.BJ,卓兆点胶,-2.487080103,30.19,30.7,30.87,29.92,151,873726
300852.SZ,四会富仕,-1.082322073,30.16,30.45,30.49,29.95,33,300852
300999.SZ,金龙鱼,-0.757326309,30.14,30.4,30.4,30.14,33,300999
603063.SH,禾望电气,-2.049446975,30.11,30.56,30.7,29.49,17,603063
603881.SH,数据港,-2.461937156,30.11,31.18,31.23,30.01,17,603881
301232.SZ,飞沃科技,1.142089352,30.11,29.62,30.64,29.2,33,301232
301322.SZ,绿通科技,-3.058596265,30.11,31.1,31.49,30,33,301322
688208.SH,道通科技,2.312138728,30.09,29.41,30.21,29.03,17,688208
000997.SZ,新大陆,0.635664102,30.08,29.93,30.15,29.7,33,000997
003028.SZ,振邦智能,-1.150558843,30.07,30.25,30.49,29.89,33,003028
600593.SH,大连圣亚,-0.397746105,30.05,30.16,30.69,30.03,17,600593
300688.SZ,创业黑马,-0.825082508,30.05,29.99,30.36,29.75,33,300688
838924.BJ,广脉科技,-4.784537389,30.05,31.31,31.78,30.03,151,838924
301003.SZ,江苏博云,0.267111853,30.03,29.82,30.27,29.59,33,301003
301130.SZ,西点药业,1.52284264,30,29.55,30.42,29.53,33,301130
300609.SZ,汇纳科技,-1.768752047,29.99,30.53,30.53,29.82,33,300609
002882.SZ,金龙羽,4.715333566,29.98,29.29,31.31,28.62,33,002882
301071.SZ,力量钻石,-0.990752972,29.98,30.13,30.34,29.93,33,301071
831627.BJ,力王股份,3.026134801,29.96,29.04,31.4,28.82,151,831627
688273.SH,麦澜德,-0.299600533,29.95,30,30.39,29.45,17,688273
603655.SH,朗博科技,6.966773848,29.94,27.9,30.3,27.5,17,603655
603286.SH,日盈电子,-2.63671875,29.91,30.72,30.87,29.86,17,603286
301234.SZ,五洲医疗,0.335908633,29.87,30.1,30.18,29.52,33,301234
839725.BJ,惠丰钻石,-0.928689884,29.87,30.37,30.37,29.78,151,839725
831832.BJ,科达自控,-0.566666667,29.83,30.05,30.39,29.66,151,831832
688062.SH,迈威生物,6.879254747,29.83,27.78,31.78,27.59,17,688062
600547.SH,山东黄金,0,29.82,29.6,29.86,29.48,17,600547
688478.SH,晶升股份,0.302928307,29.8,29.84,30.43,29.53,17,688478
688448.SH,磁谷科技,-0.46760187,29.8,29.95,29.99,29.36,17,688448
832491.BJ,奥迪威,-0.930851064,29.8,30.12,30.33,29.7,151,832491
301361.SZ,众智科技,-1.029900332,29.79,30,30.1,29.46,33,301361
001373.SZ,翔腾新材,-0.7,29.79,30.1,30.17,29.56,33,001373
301331.SZ,恩威医药,6.096256684,29.76,27.97,30.12,27.97,33,301331
688061.SH,灿瑞科技,-0.800266756,29.75,29.99,30.01,29.65,17,688061
300908.SZ,仲景食品,-0.634814567,29.74,29.89,30.1,29.71,33,300908
002938.SZ,鹏鼎控股,-0.86724483,29.72,29.94,30.05,29.55,33,002938
002864.SZ,盘龙药业,0.337723742,29.71,29.56,29.89,29.41,33,002864
001323.SZ,慕思股份,-0.268817204,29.68,29.6,29.97,29.53,33,001323
301510.SZ,固高科技,-2.400526143,29.68,30.51,30.65,29.65,33,301510
832651.BJ,天罡股份,0,29.65,29.81,29.88,29.31,151,832651
301177.SZ,迪阿股份,-2.472799209,29.58,30.37,30.37,29.57,33,301177
300321.SZ,同大股份,-1.63278907,29.52,30,30.08,29.45,33,300321
300693.SZ,盛弘股份,0.101763908,29.51,29.41,29.87,29.3,33,300693
600729.SH,重庆百货,-1.073105298,29.5,29.82,29.97,29.41,17,600729
003006.SZ,百亚股份,-0.807537012,29.48,29.72,29.84,28.97,33,003006
688636.SH,智明达,0,29.47,29.32,29.83,28.5,17,688636
688551.SH,科威尔,0.272758268,29.41,29.2,30.3,29.2,17,688551
688181.SH,八亿时空,-0.709219858,29.4,29.5,29.69,29.06,17,688181
000893.SZ,亚钾国际,-0.608930988,29.38,29.4,29.9,29.31,33,000893
600993.SH,马应龙,0,29.38,29.51,29.76,29.19,17,600993
603207.SH,小方制药,-0.910931174,29.37,29.73,29.88,28.83,17,603207
688557.SH,兰剑智能,-1.50956055,29.36,30.05,30.36,29.3,17,688557
301212.SZ,联盛化学,5.008944544,29.35,27.84,29.56,27.81,33,301212
003019.SZ,宸展光电,-1.145938659,29.33,29.67,29.9,29.28,33,003019
002880.SZ,卫光生物,0.102424036,29.32,29.84,29.97,29.11,33,002880
301337.SZ,亚华电子,0.790649708,29.32,28.98,29.53,28.8,33,301337
688232.SH,新点软件,-3.39597758,29.3,30.6,30.72,29.26,17,688232
001215.SZ,千味央厨,-0.170357751,29.3,29.36,29.54,29.11,33,001215
600520.SH,三佳科技,-3.695150115,29.19,29.98,30.5,29.15,17,600520
301377.SZ,鼎泰高科,-1.6183412,29.18,29.57,29.78,29.1,33,301377
300898.SZ,熊猫乳品,0.969529086,29.16,28.72,29.67,28.6,33,300898
300951.SZ,博硕科技,-0.444140758,29.14,29.28,29.37,28.99,33,300951
605258.SH,协和电子,-0.376068376,29.14,29.1,29.29,28.93,17,605258
871753.BJ,天纺标,0.103163686,29.11,29.23,29.29,28.95,151,871753
603351.SH,威尔药业,0.448895028,29.09,29,29.46,28.77,17,603351
301373.SZ,凌玮科技,-0.205902539,29.08,29.22,29.22,28.92,33,301373
002192.SZ,融捷股份,0.379834254,29.07,28.96,29.46,28.9,33,002192
300579.SZ,数字认证,-2.744310576,29.06,29.6,29.61,28.99,33,300579
002990.SZ,盛视科技,-2.155607949,29.05,29.6,30.03,28.88,33,002990
300843.SZ,胜蓝股份,-0.650017106,29.04,29.18,29.25,28.84,33,300843
688288.SH,鸿泉物联,-5.201177625,28.98,30.5,30.62,28.9,17,688288
688695.SH,中创股份,0.276816609,28.98,29.1,29.1,28.53,17,688695
605289.SH,罗曼股份,-0.034506556,28.97,28.98,29.18,28.67,17,605289
603859.SH,能科科技,-1.896376566,28.97,29.6,29.8,28.95,17,603859
688146.SH,中船特气,0.103662751,28.97,29.02,29.05,28.82,17,688146
600887.SH,伊利股份,0.555555556,28.96,28.91,29.24,28.77,17,600887
688393.SH,安必平,-2.754450789,28.95,29.7,29.89,28.78,17,688393
838701.BJ,豪声电子,-0.99247091,28.93,29.13,29.37,28.72,151,838701
300545.SZ,联得装备,-0.99247091,28.93,29.18,29.43,28.91,33,300545
300937.SZ,药易购,1.118881119,28.92,28.5,29.38,28.49,33,300937
688147.SH,微导纳米,-1.46607569,28.9,29.36,29.36,28.8,17,688147
300468.SZ,四方精创,3.81294964,28.86,27.99,30.16,27.4,33,300468
300546.SZ,雄帝科技,4.115523466,28.84,26.53,30.88,26.53,33,300546
001359.SZ,平安电工,-3.125,28.83,29.75,29.87,28.79,33,001359
600764.SH,中国海防,-1.302261823,28.8,29.18,29.18,28.71,17,600764
300722.SZ,新余国科,-1.674069013,28.78,29.2,29.2,28.55,33,300722
300939.SZ,秋田微,-0.311850312,28.77,28.94,28.99,28.65,33,300939
831526.BJ,凯华材料,-0.998966586,28.74,29.19,29.19,28.52,151,831526
300153.SZ,科泰电源,-3.206209922,28.68,29.65,29.92,28.55,33,300153
002487.SZ,大金重工,-2.086183311,28.63,29.33,29.39,28.56,33,002487
300681.SZ,英搏尔,-3.408707391,28.62,29.79,29.79,28.62,33,300681
688109.SH,品茗科技,0.105115627,28.57,28.43,28.75,28.23,17,688109
833429.BJ,康比特,-1.516718373,28.57,28.96,29.57,28.4,151,833429
600793.SH,宜宾纸业,-2.226789997,28.54,29.29,29.3,28.47,17,600793
301053.SZ,远信工业,3.10805927,28.53,27.79,29.08,27.36,33,301053
688246.SH,嘉和美康,-2.928157984,28.51,29.4,29.4,28.31,17,688246
835640.BJ,富士达,-1.75862069,28.49,29.2,29.23,28.16,151,835640
605128.SH,上海沿浦,-2.566735113,28.47,29.3,29.3,28.41,17,605128
688682.SH,霍莱沃,0.388007055,28.46,28.12,29.4,27.98,17,688682
301358.SZ,湖南裕能,-0.070224719,28.46,28.58,29.18,28.38,33,301358
838262.BJ,太湖雪,5.729166667,28.42,27.16,29.36,27.16,151,838262
837821.BJ,则成电子,-0.595029751,28.4,28.25,28.97,28.13,151,837821
000786.SZ,北新建材,0.566572238,28.4,28.15,28.56,28.13,33,000786
603657.SH,春光科技,-0.49088359,28.38,28.49,28.73,27.72,17,603657
688369.SH,致远互联,-1.561415684,28.37,28.81,28.96,28.05,17,688369
603031.SH,安孚科技,1.321900679,28.36,27.88,28.89,27.86,17,603031
301106.SZ,骏成科技,-0.630693763,28.36,28.59,28.64,28.22,33,301106
605398.SH,新炬网络,-2.714776632,28.31,29.3,29.34,28.28,17,605398
002812.SZ,恩捷股份,0.497512438,28.28,28.22,28.91,28.17,33,002812
002415.SZ,海康威视,-0.702987698,28.25,28.45,28.46,28.12,33,002415
002819.SZ,东方中科,-2.653342522,28.25,28.95,29.15,28.22,33,002819
301079.SZ,邵阳液压,-2.854195323,28.25,29.1,29.39,28.1,33,301079
603163.SH,圣晖集成,-0.877192982,28.25,28.56,28.58,27.93,17,603163
605080.SH,浙江自然,-4.337512708,28.23,29.35,29.56,28.18,17,605080
300860.SZ,锋尚文化,-0.563578725,28.23,28.23,28.79,28,33,300860
002913.SZ,奥士康,1.474820144,28.21,27.56,28.63,27.43,33,002913
833346.BJ,威贸电子,-1.433566434,28.19,28.79,28.79,28.05,151,833346
688663.SH,新风光,2.251270879,28.16,27.6,28.48,27.43,17,688663
300469.SZ,信息发展,-1.123595506,28.16,28.34,28.5,27.96,33,300469
300596.SZ,利安隆,-1.123595506,28.16,28.54,28.55,28.15,33,300596
831167.BJ,鑫汇科,-1.3319313,28.15,28.72,28.72,27.9,151,831167
920118.BJ,太湖远大,-0.986610289,28.1,28.45,28.45,27.94,151,920118
871634.BJ,新威凌,-2.094240838,28.05,28.4,28.92,27.62,151,871634
605168.SH,三人行,0,28.05,28.08,28.28,27.94,17,605168
688566.SH,吉贝尔,-0.355239787,28.05,28.15,28.45,27.84,17,688566
300054.SZ,鼎龙股份,-0.426287744,28.03,28.15,28.2,27.9,33,300054
871478.BJ,巨能股份,-2.130632204,28.02,28.88,28.88,28.02,151,871478
300916.SZ,朗特智能,-0.673520028,28.02,28.14,28.35,27.84,33,300916
001282.SZ,三联锻造,-0.284798861,28.01,27.96,28.39,27.91,33,001282
605589.SH,圣泉集团,-0.744945016,27.98,28.06,28.19,27.94,17,605589
002568.SZ,百润股份,-0.885582713,27.98,28.25,28.52,27.8,33,002568
688418.SH,震有科技,-0.107181136,27.96,27.99,28.2,27.52,17,688418
688391.SH,钜泉科技,-1.026912181,27.95,28.4,28.4,27.9,17,688391
688687.SH,凯因科技,0,27.94,28.3,28.3,27.58,17,688687
300508.SZ,维宏股份,-0.78125,27.94,28.27,28.27,27.73,33,300508
301658.SZ,首航新能,-0.392296719,27.93,28.09,28.14,27.71,33,301658
300783.SZ,三只松鼠,-0.321428571,27.91,28.03,28.16,27.78,33,300783
300547.SZ,川环科技,-3.425605536,27.91,28.92,29.3,27.84,33,300547
300827.SZ,上能电气,-0.321773329,27.88,27.89,28.36,27.85,33,300827
603661.SH,恒林股份,0.504686373,27.88,27.79,28.13,27.75,17,603661
300623.SZ,捷捷微电,-1.623147495,27.88,28.28,28.43,27.88,33,300623
600562.SH,国睿科技,-2.142606252,27.86,28,28.3,27.77,17,600562
688265.SH,南模生物,0.795947902,27.86,27.55,28.15,27.52,17,688265
603489.SH,八方股份,-4.295532646,27.85,29.22,29.23,27.84,17,603489
300552.SZ,万集科技,-1.520509194,27.85,28.28,28.43,27.76,33,300552
603130.SH,云中马,-2.315789474,27.84,28.41,28.63,27.65,17,603130
688058.SH,宝兰德,-1.171875,27.83,28.3,28.31,27.6,17,688058
300756.SZ,金马游乐,0.143988481,27.82,27.8,28.27,27.41,33,300756
836547.BJ,无锡晶海,1.090512541,27.81,27.66,28.45,27.29,151,836547
605333.SH,沪光股份,0.035971223,27.81,27.8,28.1,27.67,17,605333
000921.SZ,海信家电,0.615273254,27.8,27.62,28.16,27.52,33,000921
300687.SZ,赛意信息,-1.766784452,27.8,28.31,28.65,27.65,33,300687
835368.BJ,连城数控,-1.488833747,27.79,28.25,28.3,27.68,151,835368
301172.SZ,君逸数码,-0.892219843,27.77,27.92,28.08,27.6,33,301172
600118.SH,中国卫星,0.761973875,27.77,27.83,28.45,27.56,17,600118
688077.SH,大地熊,-0.644237652,27.76,28.34,28.4,27.15,17,688077
688182.SH,灿勤科技,-0.251527129,27.76,27.83,28.58,27.68,17,688182
301132.SZ,满坤科技,-0.143936668,27.75,27.92,28.05,27.61,33,301132
300907.SZ,康平科技,1.130974097,27.72,27.64,27.94,26.58,33,300907
603508.SH,思维列控,-0.395398994,27.71,27.8,27.96,27.63,17,603508
301286.SZ,侨源股份,-0.21637216,27.67,27.77,28.16,27.59,33,301286
301022.SZ,海泰科,-0.967048711,27.65,27.8,28.1,27.43,33,301022
688307.SH,中润光学,-0.861141012,27.63,27.73,28.03,27.33,17,688307
603235.SH,天新药业,-0.252890173,27.61,27.68,27.81,27.51,17,603235
688177.SH,百奥泰,0.730193501,27.59,27.46,27.91,27.2,17,688177
600566.SH,济川药业,0.878155873,27.57,27.38,27.63,27.21,17,600566
920111.BJ,聚星科技,-0.469653179,27.55,27.66,27.86,27.53,151,920111
002151.SZ,北斗星通,0.145560408,27.52,27.48,27.81,27.18,33,002151
300683.SZ,海特生物,0.621799561,27.51,27.33,27.9,27.06,33,300683
301222.SZ,浙江恒威,1.065784638,27.5,27.19,28.1,27.19,33,301222
688633.SH,星球石墨,-1.926507314,27.49,28.04,28.04,27.45,17,688633
001226.SZ,拓山重工,-0.362976407,27.45,27.69,27.72,27.19,33,001226
605369.SH,拱东医疗,0.182548375,27.44,27.36,27.5,27.24,17,605369
600160.SH,巨化股份,0.476364969,27.42,27.3,27.58,27.23,17,600160
300662.SZ,科锐国际,1.10701107,27.4,26.98,27.53,26.8,33,300662
300753.SZ,爱朋医疗,-2.491103203,27.4,27.48,28.26,27,33,300753
600183.SH,生益科技,-1.297297297,27.39,27.6,27.6,26.9,17,600183
301190.SZ,善水科技,-4.937413074,27.34,28.65,29,27,33,301190
870976.BJ,视声智能,-1.08577633,27.33,27.66,27.88,27.32,151,870976
600345.SH,长江通信,8.978451716,27.31,26.32,27.57,25.6,17,600345
300294.SZ,博雅生物,-1.301048066,27.31,27.65,27.77,27.18,33,300294
301021.SZ,英诺激光,-2.150537634,27.3,27.81,27.97,27.29,33,301021
301026.SZ,浩通科技,-0.474106492,27.29,26.7,27.35,26.14,33,301026
300862.SZ,蓝盾光电,-0.8,27.28,27.7,27.9,27.11,33,300862
301285.SZ,鸿日达,0.146896805,27.27,27.2,27.9,27.11,33,301285
836504.BJ,博迅生物,0.776627219,27.25,27.1,27.43,26.76,151,836504
300727.SZ,润禾材料,-1.483357453,27.23,27.54,27.7,27.06,33,300727
600332.SH,白云山,0.480236424,27.2,27.07,27.23,27.07,17,600332
300127.SZ,银河磁体,3.781512605,27.17,26.6,27.3,26.01,33,300127
603929.SH,亚翔集成,-0.803212851,27.17,27.48,27.48,27.08,17,603929
301187.SZ,欧圣电气,0.929022668,27.16,26.92,28.08,26.92,33,301187
600990.SH,四创电子,-4.131355932,27.15,28.38,28.57,27.1,17,600990
300930.SZ,屹通新材,-0.731796561,27.13,27.35,27.75,27.05,33,300930
300316.SZ,晶盛机电,-1.34594398,27.12,27.4,27.46,27.05,33,300316
301371.SZ,敷尔佳,1.802478408,27.11,26.63,27.2,26.34,33,301371
002138.SZ,顺络电子,-0.036927622,27.07,27,27.43,26.92,33,002138
300851.SZ,交大思诺,2.073906486,27.07,26.59,27.22,26.49,33,300851
688013.SH,天臣医疗,0.51986632,27.07,26.85,27.58,26.44,17,688013
301063.SZ,海锅股份,-5.325858444,27.02,28.01,28.85,26.98,33,301063
300897.SZ,山科智能,-0.479704797,26.97,27.03,27.21,26.85,33,300897
688267.SH,中触媒,-0.148203038,26.95,27.1,27.36,26.7,17,688267
873167.BJ,新赣江,1.621417798,26.95,26.4,27.19,26.21,151,873167
002142.SZ,宁波银行,1.43126177,26.93,26.53,27.08,26.5,33,002142
002985.SZ,北摩高科,-1.065784638,26.92,27.18,27.19,26.75,33,002985
300634.SZ,彩讯股份,-3.961456103,26.91,27.9,27.98,26.9,33,300634
301139.SZ,元道通信,-1.393983859,26.88,27.35,27.43,26.81,33,301139
688206.SH,概伦电子,-2.258652095,26.83,27.31,27.51,26.39,17,688206
688233.SH,神工股份,-2.151714077,26.83,27.54,27.64,26.6,17,688233
301378.SZ,通达海,-1.796846351,26.78,27.3,27.4,26.76,33,301378
688162.SH,巨一科技,-1.071692535,26.77,27.07,27.24,26.5,17,688162
603895.SH,天永智能,-2.049780381,26.76,27.45,27.45,26.68,17,603895
688545.SH,兴福电子,-1.145179165,26.76,27,27.07,26.72,17,688545
002768.SZ,国恩股份,-0.149420994,26.73,26.98,27.04,26.48,33,002768
300731.SZ,科创新源,-1.073279053,26.73,27.3,27.94,26.64,33,300731
003002.SZ,壶化股份,-2.052033712,26.73,27.19,27.33,26.13,33,003002
688400.SH,凌云光,-1.656238498,26.72,27.38,27.46,26.51,17,688400
605090.SH,九丰能源,-0.112149533,26.72,26.76,26.9,26.58,17,605090
300669.SZ,沪宁股份,-1.946382666,26.7,27.27,27.36,26.59,33,300669
600988.SH,赤峰黄金,-0.48453224,26.7,26.6,26.89,26.48,17,600988
688107.SH,安路科技,-1.694290976,26.69,27.04,27.25,26.63,17,688107
603556.SH,海兴电力,-0.37327361,26.69,26.79,26.83,26.61,17,603556
002837.SZ,英维克,-1.913875598,26.65,27.27,27.28,26.49,33,002837
301237.SZ,和顺科技,0.112781955,26.63,26.6,26.76,26.47,33,301237
688093.SH,世华科技,-1.260659993,26.63,26.98,26.98,26.49,17,688093
600455.SH,博通股份,-0.149981252,26.63,26.71,26.85,26.36,17,600455
605305.SH,中际联合,-0.299625468,26.62,26.71,26.93,26.51,17,605305
688428.SH,诺诚健华,-1.407407407,26.62,27,27.68,26.3,17,688428
688298.SH,东方生物,-0.299962505,26.59,26.67,26.93,26.51,17,688298
603270.SH,金帝股份,-1.519081141,26.58,26.91,27.19,26.45,17,603270
300657.SZ,弘信电子,-2.92184076,26.58,27.35,27.37,26.55,33,300657
688161.SH,威高骨科,-0.037622272,26.57,26.46,26.72,26.43,17,688161
603005.SH,晶方科技,-1.337295691,26.56,26.9,27.25,26.55,17,603005
600938.SH,中国海油,0.226500566,26.55,26.56,26.6,26.44,17,600938
