股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
300766.SZ,每日互动,-0.26745119,37.29,36.8,37.73,36.4,33,300766
301091.SZ,深城交,1.663031625,37.29,37.04,37.98,36.82,33,301091
603583.SH,捷昌驱动,1.08430469,37.29,36.92,37.5,36.92,17,603583
300085.SZ,银之杰,3.938547486,37.21,36.16,37.88,35.88,33,300085
000408.SZ,藏格矿业,-1.037786056,37.19,37.6,37.77,36.93,33,000408
836208.BJ,青矩技术,-0.880234729,37.16,37.5,37.79,37.09,151,836208
301052.SZ,果麦文化,0.650406504,37.14,36.92,37.98,36.81,33,301052
300470.SZ,中密控股,0.134843581,37.13,37.16,37.99,37.03,33,300470
301503.SZ,智迪科技,0.541711809,37.12,37,37.27,36.92,33,301503
603052.SH,可川科技,0.870038064,37.1,36.88,38.37,36.5,17,603052
300660.SZ,江苏雷利,0.270416441,37.08,37.06,37.66,36.91,33,300660
301387.SZ,光大同创,0.569723277,37.07,36.97,37.36,36.97,33,301387
301310.SZ,鑫宏业,-0.723472669,37.05,37.3,37.65,36.96,33,301310
603099.SH,长白山,2.321083172,37.03,36.3,37.25,35.79,17,603099
605133.SH,嵘泰股份,0.570342205,37.03,36.75,37.34,36.73,17,605133
603868.SH,飞科电器,0.517006803,36.94,36.69,37.17,36.57,17,603868
300236.SZ,上海新阳,0.32599837,36.93,36.9,37.08,36.65,33,300236
688137.SH,近岸蛋白,2.327514547,36.93,36.09,37.74,35.91,17,688137
002223.SZ,鱼跃医疗,-0.727174791,36.86,37.11,37.23,36.71,33,002223
001332.SZ,锡装股份,1.236263736,36.85,36.62,36.88,36.35,33,001332
603319.SH,美湖股份,2.192008879,36.83,36.49,37.23,35.72,17,603319
688610.SH,埃科光电,0.712133662,36.77,36.32,36.98,36.32,17,688610
301552.SZ,科力装备,0.96206707,36.73,36.5,37,36.32,33,301552
301357.SZ,北方长龙,0,36.72,,,,33,301357
301121.SZ,紫建电子,1.240694789,36.72,36.03,37.09,36.03,33,301121
603014.SH,威高血净,1.270367302,36.67,36.28,36.78,36.2,17,603014
002463.SZ,沪电股份,3.44340954,36.65,36.01,37.12,35.95,33,002463
301200.SZ,大族数控,0.631694589,36.64,36.5,36.93,36.28,33,301200
871981.BJ,晶赛科技,-0.054614965,36.6,37.15,37.16,36.49,151,871981
603337.SH,杰克股份,-0.29972752,36.59,36.7,37.32,36.45,17,603337
688595.SH,芯海科技,-0.245365322,36.59,36.72,37.05,36.5,17,688595
300007.SZ,汉威科技,0.660429279,36.58,36.39,37.5,36.3,33,300007
300936.SZ,中英科技,0.467161308,36.56,36.46,36.83,36.21,33,300936
873576.BJ,天力复合,0.799779371,36.55,36.71,37.5,36.2,151,873576
300378.SZ,鼎捷数智,3.396546844,36.53,35.68,37.44,35.68,33,300378
688591.SH,泰凌微,0.467675378,36.52,36.18,36.86,35.94,17,688591
688215.SH,瑞晟智能,-1.934443847,36.5,37.22,37.23,36.2,17,688215
301168.SZ,通灵股份,-0.245968844,36.5,36.72,36.89,35.5,33,301168
300678.SZ,中科信息,-1.805929919,36.43,36.18,36.44,35.34,33,300678
300725.SZ,药石科技,3.641536273,36.43,35.26,37.22,35.24,33,300725
301335.SZ,天元宠物,3.174603175,36.4,35.15,36.49,35,33,301335
688503.SH,聚和材料,0.220385675,36.38,36.22,36.87,35.6,17,688503
873593.BJ,鼎智科技,0.833333333,36.31,36.1,36.62,35.93,151,873593
300892.SZ,品渥食品,2.197183099,36.28,35.6,36.54,35.03,33,300892
603667.SH,五洲新春,0.722422895,36.25,35.89,36.82,35.82,17,603667
603516.SH,淳中科技,0.863028953,36.23,36.1,36.68,35.99,17,603516
002190.SZ,成飞集成,-2.162162162,36.2,36.11,37.61,36.11,33,002190
301076.SZ,新瀚新材,2.001127396,36.19,35.35,36.95,35.35,33,301076
002989.SZ,中天精装,-4.539456321,36.17,37.89,37.9,35.4,33,002989
603589.SH,口子窖,-0.08291874,36.15,36.28,36.3,36.05,17,603589
688552.SH,航天南湖,7.857783089,36.1,34,38.57,34,17,688552
301300.SZ,远翔新材,3.262736119,36.08,34.96,37.03,34.96,33,301300
605488.SH,福莱新材,5.868544601,36.08,34.08,37,34.05,17,605488
300809.SZ,华辰装备,0.67001675,36.06,35.7,36.19,35.6,33,300809
001270.SZ,*ST铖昌,1.379504505,36.01,35.66,36.38,35.66,33,001270
600316.SH,洪都航空,3.625899281,36,35.09,36.48,34.9,17,600316
600893.SH,航发动力,2.070921986,35.98,35.6,36.54,35.55,17,600893
301560.SZ,众捷汽车,0.70008401,35.96,35.8,35.96,35.58,33,301560
301195.SZ,北路智控,0.19514915,35.94,36.07,36.44,35.74,33,301195
920128.BJ,胜业电气,-0.882758621,35.93,36.6,36.6,35.76,151,920128
605098.SH,行动教育,0.757150869,35.93,35.67,35.96,35.52,17,605098
688716.SH,中研股份,1.097663946,35.92,35.55,36.3,35.55,17,688716
688719.SH,爱科赛博,1.38378989,35.9,35.41,36.03,34.8,17,688719
000831.SZ,中国稀土,2.250071205,35.9,35.7,36.99,35.08,33,000831
688060.SH,云涌科技,1.757867876,35.89,35.01,36.1,35.01,17,688060
301138.SZ,华研精机,0.448053766,35.87,36.02,36.35,35.79,33,301138
603350.SH,安乃达,-0.194986072,35.83,36.08,36.81,35.75,17,603350
603271.SH,永杰新材,0.251889169,35.82,35.69,36,35.58,17,603271
688112.SH,鼎阳科技,2.784955498,35.8,35.22,36,35,17,688112
833533.BJ,骏创科技,-0.693481276,35.8,35.65,36.53,35.59,151,833533
301105.SZ,鸿铭股份,0.959367946,35.78,35.44,35.99,35.28,33,301105
301036.SZ,双乐股份,1.273705067,35.78,35.28,35.8,35.28,33,301036
603173.SH,福斯达,0.084010081,35.74,35.99,36.08,35.35,17,603173
301018.SZ,申菱环境,0.478334271,35.71,35.52,36.08,35.44,33,301018
603529.SH,爱玛科技,-0.446428571,35.68,35.84,36.36,35.61,17,603529
603193.SH,润本股份,-1.464088398,35.67,35.8,36.21,35.44,17,603193
603737.SH,三棵树,-0.252171477,35.6,35.69,35.99,35.13,17,603737
002997.SZ,瑞鹄模具,-0.946021146,35.6,35.95,36.16,35.4,33,002997
300833.SZ,浩洋股份,0.169014085,35.56,35.86,35.99,35.4,33,300833
603375.SH,盛景微,-0.392486683,35.53,35.65,35.75,35.37,17,603375
603678.SH,火炬电子,-0.056290459,35.51,35.53,36,35.32,17,603678
688337.SH,普源精电,0.141242938,35.45,35.4,35.8,35.29,17,688337
688489.SH,三未信安,-1.500833797,35.44,35.88,36.02,35.26,17,688489
688662.SH,富信科技,-1.500833797,35.44,35.51,36.61,35.36,17,688662
835179.BJ,凯德石英,-1.477146042,35.35,35.5,36,35,151,835179
603312.SH,西典新能,-1.835372636,35.3,35.83,36.41,35.02,17,603312
301272.SZ,英华特,0.48405467,35.29,35.07,35.39,35.07,33,301272
688376.SH,美埃科技,0.570125428,35.28,35.15,35.58,34.93,17,688376
688710.SH,益诺思,4.378698225,35.28,33.89,36.21,33.8,17,688710
873169.BJ,七丰精工,6.438935913,35.21,32.89,37.8,32.89,151,873169
837006.BJ,晟楠科技,2.894736842,35.19,34.7,36.15,34.5,151,837006
301522.SZ,上大股份,-1.041080473,35.17,36,36.19,35.1,33,301522
688020.SH,方邦股份,1.618965019,35.15,34.38,35.24,34.38,17,688020
300777.SZ,中简科技,0.60137457,35.13,35.03,35.56,34.91,33,300777
601601.SH,中国太保,0.428816467,35.13,35.01,35.5,34.87,17,601601
688596.SH,正帆科技,0.314285714,35.11,35.12,35.19,34.85,17,688596
688202.SH,美迪西,4.005934718,35.05,33.66,36.15,33.6,17,688202
301042.SZ,安联锐视,1.742160279,35.04,34.7,36.58,34.7,33,301042
301366.SZ,一博科技,-0.454933182,35.01,35,35.26,34.6,33,301366
300816.SZ,艾可蓝,7.723076923,35.01,32.58,35.32,32.25,33,300816
301281.SZ,科源制药,1.273148148,35,34.74,35.62,34.16,33,301281
872190.BJ,雷神科技,1.923076923,34.98,34.3,35.35,34.28,151,872190
688484.SH,南芯科技,0.488365412,34.98,34.81,35.44,34.72,17,688484
300810.SZ,中科海讯,3.800475059,34.96,33.81,36.55,33.81,33,300810
002290.SZ,禾盛新材,0,34.95,34.96,35.2,33.78,33,002290
688661.SH,和林微纳,1.101449275,34.88,34.5,35.5,34.03,17,688661
603026.SH,石大胜华,2.34741784,34.88,34.17,34.95,34.1,17,603026
688125.SH,安达智能,1.39575458,34.87,34.41,35,34.41,17,688125
301263.SZ,泰恩康,12.379110251,34.86,31.19,36.99,30.99,33,301263
688456.SH,有研粉材,0.057438254,34.84,34.78,35.08,34.58,17,688456
605376.SH,博迁新材,0.461627236,34.82,34.59,34.97,34.01,17,605376
603955.SH,大千生态,1.397786838,34.82,34.7,35.29,34.1,17,603955
300607.SZ,拓斯达,1.369064958,34.8,35.01,35.95,34.5,33,300607
600329.SH,达仁堂,0.899332753,34.78,34.53,34.99,34.25,17,600329
688419.SH,耐科装备,0.899332753,34.78,34.43,35.07,34.43,17,688419
835508.BJ,殷图网联,0.899593732,34.77,34.97,35.12,34.41,151,835508
301390.SZ,经纬股份,0.346420323,34.76,34.59,34.87,34.34,33,301390
601869.SH,长飞光纤,-0.543945033,34.74,35.02,35.3,34.52,17,601869
301533.SZ,威马农机,-0.028776978,34.74,34.98,35.08,34.51,33,301533
603068.SH,博通集成,2.205882353,34.74,34.56,35.76,34.56,17,603068
603409.SH,汇通控股,0.346720601,34.73,34.58,34.82,34.53,17,603409
300049.SZ,福瑞股份,1.96827262,34.71,34.19,35.16,33.64,33,300049
300436.SZ,广生堂,3.611940299,34.71,33.33,35.83,33.27,33,300436
300726.SZ,宏达电子,-0.028818444,34.69,34.65,35.2,34.6,33,300726
300927.SZ,江天化学,3.093396788,34.66,33,35.28,31.9,33,300927
605389.SH,长龄液压,-2.504925415,34.64,35.57,35.59,34.64,17,605389
002353.SZ,杰瑞股份,-0.972540046,34.62,34.93,35.3,34.51,33,002353
300418.SZ,昆仑万维,1.854031783,34.61,33.81,34.96,33.81,33,300418
300628.SZ,亿联网络,0.964066608,34.56,34.28,34.67,34.2,33,300628
688313.SH,仕佳光子,-2.042553191,34.53,35.59,36.64,34.28,17,688313
301089.SZ,拓新药业,6.390861377,34.46,32.46,35.36,32.46,33,301089
301397.SZ,溯联股份,-1.006904488,34.41,34.94,35.09,34.34,33,301397
601995.SH,中金公司,1.295641932,34.4,34.58,34.85,34.23,17,601995
603699.SH,纽威股份,2.47318236,34.39,33.57,34.39,33.35,17,603699
688180.SH,君实生物,3.928679359,34.39,33.21,35.21,32.79,17,688180
688568.SH,中科星图,1.655824956,34.38,33.9,34.78,33.85,17,688568
301251.SZ,威尔高,0.408878505,34.38,34.16,34.67,34.14,33,301251
603799.SH,华友钴业,0.029103609,34.37,34.36,34.67,34.18,17,603799
301568.SZ,思泰克,1.088875809,34.35,34.1,34.46,33.99,33,301568
002841.SZ,视源股份,-0.75166233,34.33,34.6,34.79,34.26,33,002841
837242.BJ,建邦科技,-1.037763044,34.33,34.98,34.98,34.09,151,837242
688628.SH,优利德,0.733568075,34.33,34.29,34.66,33.93,17,688628
603358.SH,华达科技,1.061320755,34.28,33.89,34.36,33.5,17,603358
301418.SZ,协昌科技,0.646678424,34.24,34.4,34.54,34.02,33,301418
301585.SZ,蓝宇股份,0.293169159,34.21,34.11,34.55,33.88,33,301585
300576.SZ,容大感光,0.087873462,34.17,34.3,34.34,34,33,300576
688113.SH,联测科技,0.058616647,34.14,34.26,34.77,33.94,17,688113
833030.BJ,立方控股,1.396316102,34.13,33.52,34.64,33.52,151,833030
603899.SH,晨光股份,8.246114811,34.13,31.69,34.3,31.49,17,603899
688516.SH,奥特维,0.500883913,34.11,33.94,34.16,33.74,17,688516
301398.SZ,星源卓镁,-0.233986546,34.11,34.3,34.42,34.05,33,301398
688639.SH,华恒生物,-0.117198945,34.09,33.99,34.9,33.65,17,688639
603150.SH,万朗磁塑,2.131492044,34.02,33.3,34.29,33.18,17,603150
688100.SH,威胜信息,0.413345143,34.01,34.01,34.18,33.85,17,688100
001326.SZ,联域股份,0.740740741,34,33.97,34.1,33.51,33,001326
300928.SZ,华安鑫创,-0.117577895,33.98,34.05,34.48,33.91,33,300928
301230.SZ,泓博医药,3.004552352,33.94,32.89,34.77,32.71,33,301230
301283.SZ,聚胶股份,1.712740385,33.85,33.2,34.15,32.95,33,301283
603228.SH,景旺电子,-1.311953353,33.85,34.33,34.55,33.81,17,603228
603688.SH,石英股份,-1.197080292,33.84,33.8,34.04,33.39,17,603688
002933.SZ,新兴装备,1.500150015,33.83,33.34,34.06,33.34,33,002933
300516.SZ,久之洋,0,33.8,33.9,34.15,33.55,33,300516
603590.SH,康辰药业,10,33.77,30.94,33.77,30.74,17,603590
838971.BJ,天马新材,-0.324771184,33.76,34.29,34.3,33.51,151,838971
301607.SZ,富特科技,-1.287302516,33.74,34.25,34.29,33.65,33,301607
300863.SZ,卡倍亿,0.118694362,33.74,34.08,34.13,33.5,33,300863
001225.SZ,和泰机电,0.656716418,33.72,33.61,33.8,33.4,33,001225
920099.BJ,瑞华技术,-1.088235294,33.63,33.96,33.96,33.34,151,920099
301108.SZ,洁雅股份,0.119118523,33.62,33.6,33.91,33.3,33,301108
002947.SZ,恒铭达,1.388050694,33.6,33.19,33.87,33.1,33,002947
688039.SH,当虹科技,0.841346154,33.56,33.22,33.75,32.85,17,688039
600171.SH,上海贝岭,0,33.55,33.55,33.74,33.42,17,600171
688433.SH,华曙高科,-1.788331867,33.5,32.77,34.32,32.6,17,688433
300408.SZ,三环集团,0.905797101,33.42,33.19,33.5,32.83,33,300408
002975.SZ,博杰股份,-0.506253722,33.41,33.67,33.84,33.32,33,002975
688227.SH,品高股份,-2.990708479,33.41,34.48,34.54,33.4,17,688227
301137.SZ,哈焊华通,2.961135102,33.38,32.81,33.45,32.48,33,301137
832876.BJ,慧为智能,0.755058895,33.36,33.2,33.86,32.87,151,832876
688143.SH,长盈通,1.336979641,33.35,32.68,33.55,32.68,17,688143
301317.SZ,鑫磊股份,-2.74292384,33.33,34.37,34.37,33.08,33,301317
300905.SZ,宝丽迪,8.921568627,33.33,30.78,33.5,30.3,33,300905
871245.BJ,威博液压,0.300932892,33.33,33.72,33.76,33.26,151,871245
833075.BJ,柏星龙,3.998750391,33.29,32.1,33.62,31.9,151,833075
430425.BJ,乐创技术,1.002430134,33.25,32.85,33.66,32.85,151,430425
688056.SH,莱伯泰科,1.064476886,33.23,32.88,33.3,32.73,17,688056
300651.SZ,金陵体育,3.75,33.2,30.5,34.44,30.08,33,300651
688255.SH,凯尔达,0.575757576,33.19,33,33.8,32.99,17,688255
301529.SZ,福赛科技,2.438271605,33.19,32.51,33.56,32.08,33,301529
301349.SZ,信德新材,1.498470948,33.19,32.69,33.39,32.52,33,301349
300633.SZ,开立医疗,1.405867971,33.18,32.82,33.83,32.64,33,300633
688651.SH,盛邦安全,-1.016138673,33.12,33.38,33.7,33.11,17,688651
301508.SZ,中机认检,0.82241852,33.1,32.83,33.27,32.74,33,301508
301068.SZ,大地海洋,5.248091603,33.09,31.3,33.88,31,33,301068
688045.SH,必易微,0.761498629,33.08,32.7,33.26,32.7,17,688045
837403.BJ,康农种业,-0.750075008,33.08,33.38,33.65,32.82,151,837403
002683.SZ,广东宏大,3.634085213,33.08,32.02,33.52,32.02,33,002683
688625.SH,呈和科技,0.731484304,33.05,32.85,33.45,32.32,17,688625
300921.SZ,南凌科技,3.157236636,33,31.99,33.71,30.53,33,300921
688676.SH,金盘科技,1.071975498,33,32.86,33.35,32.6,17,688676
300204.SZ,舒泰神,13.324175824,33,29.44,33.68,28.5,33,300204
000999.SZ,华润三九,0.887121444,32.99,32.7,33.1,32.52,33,000999
600584.SH,长电科技,0.121432908,32.98,32.94,33.16,32.9,17,600584
300622.SZ,博士眼镜,2.680798005,32.94,32.08,33.17,32.04,33,300622
688379.SH,华光新材,-2.488888889,32.91,33.41,34.22,32.67,17,688379
300618.SZ,寒锐钴业,1.105990783,32.91,32.47,33.09,32.47,33,300618
301087.SZ,可孚医疗,1.045189056,32.87,32.44,33.25,32.42,33,301087
688475.SH,萤石网络,-1.024096386,32.86,33.33,33.46,32.84,17,688475
688253.SH,英诺特,0.030459945,32.84,32.75,33.39,32.75,17,688253
301312.SZ,智立方,2.625820569,32.83,32.24,33.07,32.08,33,301312
301278.SZ,快可电子,1.172115978,32.8,32.39,32.82,32.37,33,301278
001229.SZ,魅视科技,-0.726832223,32.78,32.81,33.04,32.65,33,001229
688709.SH,成都华微,-0.304414003,32.75,32.67,33.29,32.5,17,688709
688480.SH,赛恩斯,-0.274056029,32.75,33.2,33.2,32.55,17,688480
000880.SZ,潍柴重机,1.807416641,32.67,33.5,33.9,32.65,33,000880
600745.SH,闻泰科技,0.709657513,32.64,32.42,33.13,32.34,17,600745
300671.SZ,富满微,-0.640048766,32.6,32.52,32.99,32.44,33,300671
600885.SH,宏发股份,-0.397431978,32.58,32.72,32.87,32.45,17,600885
600009.SH,上海机场,0.555898703,32.56,32.38,32.6,32.33,17,600009
301257.SZ,普蕊斯,3.038936372,32.55,31.61,32.95,31.31,33,301257
688401.SH,路维光电,-0.18404908,32.54,33,33.14,32.54,17,688401
688767.SH,博拓生物,1.182327318,32.52,32,32.74,31.76,17,688767
300037.SZ,新宙邦,2.622432859,32.48,31.72,32.79,31.72,33,300037
872351.BJ,华光源海,2.042740415,32.47,31.51,32.69,31.1,151,872351
300785.SZ,值得买,1.756036375,32.45,31.7,32.6,31.7,33,300785
920066.BJ,科拜尔,2.141057935,32.44,32,32.7,31.7,151,920066
000063.SZ,中兴通讯,0.340451872,32.43,32.32,32.6,32.32,33,000063
605296.SH,神农集团,4.513217279,32.42,31.14,32.97,30.5,17,605296
002222.SZ,福晶科技,0.309789343,32.38,32.25,32.55,32.19,33,002222
002827.SZ,高争民爆,4.318401547,32.37,30.75,32.75,30.7,33,002827
688499.SH,利元亨,10.54072553,32.3,29.46,32.77,29.27,17,688499
688699.SH,明微电子,0.435458787,32.29,32.15,32.6,32.01,17,688699
920098.BJ,科隆新材,-0.615574023,32.29,32.36,32.75,32.11,151,920098
301601.SZ,惠通科技,0.373134328,32.28,32.15,32.44,32.15,33,301601
688638.SH,誉辰智能,1.862373737,32.27,31.68,32.44,31.54,17,688638
601595.SH,上海电影,3.297055058,32.27,31.6,32.8,31.3,17,601595
872374.BJ,云里物里,-0.646950092,32.25,32.45,32.73,31.99,151,872374
300475.SZ,香农芯创,0.75,32.24,32.64,32.78,31.93,33,300475
688500.SH,慧辰股份,4.57495133,32.23,31.98,32.69,31.34,17,688500
002384.SZ,东山精密,3.307642903,32.17,31.33,32.17,31.03,33,002384
002906.SZ,华阳集团,0.595238095,32.11,31.95,32.51,31.95,33,002906
600882.SH,妙可蓝多,0.943396226,32.1,31.93,32.59,31.5,17,600882
688561.SH,奇安信,-0.711413548,32.1,32.5,32.52,32,17,688561
688110.SH,东芯股份,2.360446571,32.09,31.45,32.33,31.22,17,688110
300571.SZ,平治信息,-0.093428838,32.08,31.97,32.41,31.73,33,300571
301159.SZ,三维天地,0.97668557,32.05,31.99,32.28,31.56,33,301159
688382.SH,益方生物,6.586826347,32.04,30.23,33.85,29.59,17,688382
000915.SZ,华特达因,0.09380863,32.01,32.16,32.18,31.59,33,000915
688435.SH,英方软件,2.400768246,31.99,31.31,32.59,31.09,17,688435
002472.SZ,双环传动,-0.467144192,31.96,32,32.3,31.91,33,002472
002978.SZ,安宁股份,-1.813153042,31.95,32.53,32.53,31.73,33,002978
300260.SZ,新莱应材,1.396825397,31.94,31.51,32.11,31.39,33,300260
688141.SH,杰华特,-2.205206738,31.93,32.46,32.95,31.82,17,688141
003026.SZ,中晶科技,-0.900062073,31.93,32.4,32.66,31.86,33,003026
688211.SH,中科微至,0.726010101,31.91,31.68,31.95,31.4,17,688211
002773.SZ,康弘药业,5.317040951,31.89,30.28,32.96,29.97,33,002773
002475.SZ,立讯精密,1.819923372,31.89,31.7,31.99,31.53,33,002475
300952.SZ,恒辉安防,8.554873892,31.85,31,33.5,30,33,300952
688269.SH,凯立新材,0.918884664,31.85,31.69,32.38,31.49,17,688269
300919.SZ,中伟股份,1.240458015,31.83,31.55,32.06,31.46,33,300919
688239.SH,航宇科技,0.220472441,31.82,31.7,32.57,31.66,17,688239
300699.SZ,光威复材,2.81098546,31.82,30.97,32.72,30.97,33,300699
833284.BJ,灵鸽科技,8.327645051,31.74,29.26,31.77,29.22,151,833284
835207.BJ,众诚科技,-1.0625,31.66,30.01,32.82,29.5,151,835207
301182.SZ,凯旺科技,0.189933523,31.65,31.5,31.85,31.32,33,301182
872895.BJ,花溪科技,1.834567107,31.64,30.92,32.13,30.61,151,872895
301322.SZ,绿通科技,4.357873886,31.61,30.3,31.98,29.82,33,301322
838924.BJ,广脉科技,-0.878569187,31.59,31.07,31.93,31,151,838924
301258.SZ,富士莱,3.407601573,31.56,30.8,31.98,30.52,33,301258
300346.SZ,南大光电,0.126903553,31.56,31.36,31.7,31.36,33,300346
688611.SH,杭州柯林,0.573796621,31.55,31.18,32.2,31.18,17,688611
835579.BJ,机科股份,0.413749204,31.55,31.79,31.82,31.4,151,835579
301318.SZ,维海德,-0.063391442,31.53,31.46,31.8,31.43,33,301318
830839.BJ,万通液压,-0.473634354,31.52,31.97,31.97,31.08,151,830839
832171.BJ,志晟信息,4.584717608,31.48,30.65,32.9,30.61,151,832171
300046.SZ,台基股份,1.84406341,31.48,30.99,31.77,30.99,33,300046
603650.SH,彤程新材,0.031776295,31.48,31.46,31.62,31.26,17,603650
002785.SZ,万里石,-0.881612091,31.48,32,32.31,31.17,33,002785
300850.SZ,新强联,1.976028507,31.48,31,31.95,31,33,300850
600511.SH,国药股份,3.015404785,31.42,30.48,31.49,30.48,17,600511
605319.SH,无锡振华,2.11313394,31.41,30.51,31.76,30.51,17,605319
603016.SH,新宏泰,0.996784566,31.41,30.98,31.49,30.8,17,603016
430418.BJ,苏轴股份,-0.317561131,31.39,31.59,31.79,31.36,151,430418
300488.SZ,恒锋工具,0.965872505,31.36,31.53,31.7,31.2,33,300488
002870.SZ,香山股份,-0.381436745,31.34,31.56,31.8,31.28,33,002870
002460.SZ,赣锋锂业,0.448861815,31.33,31.3,31.66,31.1,33,002460
605111.SH,新洁能,-0.191509735,31.27,31.36,31.47,31.16,17,605111
301266.SZ,宇邦新材,2.6272578,31.25,30.52,31.3,30.5,33,301266
002261.SZ,拓维信息,0.611916264,31.24,31.12,31.49,30.89,33,002261
688139.SH,海尔生物,1.66232073,31.19,30.75,31.55,30.55,17,688139
870199.BJ,倍益康,5.910326087,31.16,29.44,32.15,28.88,151,870199
688501.SH,青达环保,2.467105263,31.15,30.41,32.26,30.41,17,688501
001255.SZ,博菲电气,0.419219607,31.14,30.98,31.32,30.51,33,001255
002801.SZ,微光股份,0.064329366,31.11,31.09,31.42,31.04,33,002801
002756.SZ,永兴材料,0.518134715,31.04,31,31.38,30.84,33,002756
301001.SZ,凯淳股份,2.340916584,31.04,30.2,31.19,30.2,33,301001
688443.SH,智翔金泰,2.988047809,31.02,30.12,31.91,29.6,17,688443
301093.SZ,华兰股份,0.64913989,31.01,30.8,31.65,30.72,33,301093
300814.SZ,中富电路,5.368671424,31.01,30.64,31.49,30.1,33,300814
688693.SH,锴威特,1.207571802,31.01,30.91,31.29,30.63,17,688693
603882.SH,金域医学,3.4,31,29.93,31.39,29.75,17,603882
300473.SZ,德尔股份,-1.651317879,30.97,30.25,31.23,30.01,33,300473
603207.SH,小方制药,0.68359375,30.93,30.88,31.32,30.72,17,603207
600150.SH,中国船舶,0.520156047,30.92,30.77,31.05,30.77,17,600150
603286.SH,日盈电子,-0.290322581,30.91,30.99,31.73,30.7,17,603286
688010.SH,福光股份,-1.277955272,30.9,31.3,31.44,30.8,17,688010
688171.SH,纬德信息,-4.62962963,30.9,32.4,32.92,30.55,17,688171
603881.SH,数据港,1.279527559,30.87,30.64,31.18,30.31,17,603881
688314.SH,康拓医疗,0.227346541,30.86,30.58,31.37,30.58,17,688314
688078.SH,龙软科技,0.817527796,30.83,30.62,31.07,30.62,17,688078
003007.SZ,直真科技,4.08507765,30.83,29.88,31.58,29.88,33,003007
003041.SZ,真爱美家,-0.323519896,30.81,30.56,31.16,30.4,33,003041
301092.SZ,争光股份,2.358803987,30.81,30.1,31.17,30.1,33,301092
301203.SZ,国泰环保,0.032488629,30.79,30.7,30.98,30.63,33,301203
300788.SZ,中信出版,0.917731891,30.79,30.46,30.92,30.46,33,300788
002605.SZ,姚记科技,-0.097402597,30.77,30.98,31.33,30.3,33,002605
002738.SZ,中矿资源,0.55664702,30.71,30.55,30.96,30.4,33,002738
873726.BJ,卓兆点胶,-1.223044738,30.69,31.97,31.97,30.51,151,873726
301458.SZ,钧崴电子,0.294117647,30.69,30.66,30.88,30.61,33,301458
301067.SZ,显盈科技,2.543507363,30.64,29.9,31.16,29.9,33,301067
688288.SH,鸿泉物联,0.459016393,30.64,30.63,31.03,30.29,17,688288
300609.SZ,汇纳科技,0.62520566,30.58,30.4,30.78,29.69,33,300609
603063.SH,禾望电气,-1.228580666,30.55,30.85,31.25,30.45,17,603063
688153.SH,唯捷创芯,1.49551346,30.54,30.1,30.7,30,17,688153
920060.BJ,万源通,0,30.49,30.28,30.67,30.28,151,920060
688232.SH,新点软件,-0.814067079,30.46,30.85,31.09,30.45,17,688232
300808.SZ,久量股份,-0.196656834,30.45,30.27,30.59,29.8,33,300808
600456.SH,宝钛股份,1.907630522,30.45,29.97,30.68,29.81,17,600456
301510.SZ,固高科技,2.456258412,30.45,29.9,30.96,29.75,33,301510
603860.SH,中公高科,-0.229432973,30.44,30.47,30.59,30.37,17,603860
301043.SZ,绿岛风,0.098651759,30.44,30.46,30.48,30.18,33,301043
688358.SH,祥生医疗,2.596089009,30.43,29.88,30.68,29.66,17,688358
300852.SZ,四会富仕,0.46250413,30.41,30.45,31.88,30.33,33,300852
300688.SZ,创业黑马,2.151260504,30.39,30.45,30.71,30.08,33,300688
003028.SZ,振邦智能,0.529275554,30.39,31.23,31.29,30.38,33,003028
300999.SZ,金龙鱼,0.497017893,30.33,30.19,30.43,30.08,33,300999
002466.SZ,天齐锂业,-0.032959789,30.33,30.33,30.59,30.17,33,002466
600520.SH,三佳科技,10.01814882,30.31,30.31,30.31,29.49,17,600520
300890.SZ,翔丰华,2.370470708,30.23,29.54,30.66,29.32,33,300890
301071.SZ,力量钻石,0.331895121,30.23,30.07,30.44,29.89,33,301071
301166.SZ,优宁维,1.205626256,30.22,29.95,30.48,29.7,33,301166
300868.SZ,杰美特,3.494347379,30.21,29.63,30.5,29.08,33,300868
603393.SH,新天然气,-0.494722955,30.17,30.35,30.4,30.12,17,603393
300875.SZ,捷强装备,-0.69124424,30.17,30.11,30.42,29.81,33,300875
300321.SZ,同大股份,0.499666889,30.17,29.94,30.39,29.77,33,300321
839725.BJ,惠丰钻石,0.099800399,30.09,30,30.39,29.95,151,839725
688559.SH,海目星,3.441156228,30.06,29.11,30.35,29.07,17,688559
832491.BJ,奥迪威,0.200133422,30.04,30.23,30.48,30,151,832491
600900.SH,长江电力,0.033344448,30,29.93,30.07,29.85,17,600900
688557.SH,兰剑智能,2.006802721,29.99,29.75,30.69,29.57,17,688557
002938.SZ,鹏鼎控股,1.903467029,29.98,29.64,30.1,29.5,33,002938
001373.SZ,翔腾新材,-0.066666667,29.98,29.99,30.16,29.8,33,001373
831832.BJ,科达自控,-2.060170046,29.95,30.3,30.3,29.6,151,831832
301232.SZ,飞沃科技,1.114488349,29.94,29.46,30.68,29.28,33,301232
