股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
601869.SH,长飞光纤,-0.405797101,34.36,34.49,34.73,34.15,17,601869
301560.SZ,众捷汽车,-1.659988552,34.36,34.8,34.83,34.2,33,301560
301568.SZ,思泰克,0.64516129,34.32,34.09,34.55,33.63,33,301568
601995.SH,中金公司,-1.606886657,34.29,34.69,34.78,34.13,17,601995
001270.SZ,*ST铖昌,0.233918129,34.28,34.2,34.4,34,33,001270
688767.SH,博拓生物,-0.551203945,34.28,34.9,35.68,34.04,17,688767
688180.SH,君实生物,-1.03926097,34.28,34.15,34.7,33.92,17,688180
300204.SZ,舒泰神,-4.195804196,34.25,35.74,36.45,33.5,33,300204
301300.SZ,远翔新材,-1.410883962,34.24,34.73,35.35,34.14,33,301300
603312.SH,西典新能,-0.058377116,34.24,34.29,34.33,34.11,17,603312
603678.SH,火炬电子,0.588235294,34.2,33.93,34.53,33.77,17,603678
603583.SH,捷昌驱动,-1.667625072,34.2,34.63,34.85,34.14,17,603583
300892.SZ,品渥食品,-2.063628547,34.17,34.29,35.58,34.02,33,300892
300766.SZ,每日互动,-1.044083527,34.12,34.43,34.47,33.87,33,300766
603589.SH,口子窖,-0.813953488,34.12,34.57,34.99,34.11,17,603589
603688.SH,石英股份,-0.408997955,34.09,34.83,34.98,33.9,17,603688
301036.SZ,双乐股份,-1.131746953,34.07,34.38,34.45,33.92,33,301036
688376.SH,美埃科技,-1.246738185,34.06,34.5,34.8,33.99,17,688376
603699.SH,纽威股份,1.644245142,34,33.63,34.09,33.36,17,603699
603529.SH,爱玛科技,0.443393438,33.98,33.88,34.3,33.7,17,603529
300378.SZ,鼎捷数智,-1.880242985,33.92,34.6,34.73,33.76,33,300378
301585.SZ,蓝宇股份,-1.652652943,33.92,34.25,34.45,33.8,33,301585
301138.SZ,华研精机,-1.165501166,33.92,34.78,34.78,33.74,33,301138
300863.SZ,卡倍亿,0.029498525,33.91,33.66,34.08,33.51,33,300863
301018.SZ,申菱环境,-0.411401704,33.89,33.79,34.6,33.55,33,301018
002785.SZ,万里石,-4.212609556,33.88,35.99,36.2,32.67,33,002785
835508.BJ,殷图网联,-0.965194501,33.86,33.8,34.42,33.62,151,835508
301168.SZ,通灵股份,-4.756543766,33.84,35.28,35.7,33.75,33,301168
688113.SH,联测科技,-0.383254717,33.79,33.59,34.32,33.59,17,688113
300814.SZ,中富电路,10.481493613,33.73,30.3,33.73,30.12,33,300814
300607.SZ,拓斯达,-1.057890097,33.67,33.9,34.4,33.48,33,300607
688202.SH,美迪西,-2.661266995,33.65,34.1,34.51,33.41,17,688202
873593.BJ,鼎智科技,-1.723130841,33.65,33.73,34.73,33.6,151,873593
300678.SZ,中科信息,-3.139400922,33.63,33.92,34.79,33.58,33,300678
603358.SH,华达科技,-0.266983091,33.62,33.7,34.17,33.35,17,603358
301578.SZ,辰奕智能,0.569032645,33.58,33.33,33.7,33.06,33,301578
688100.SH,威胜信息,1.419939577,33.57,33.06,33.66,32.92,17,688100
688291.SH,金橙子,2.503816794,33.57,31.71,35.18,30.96,17,688291
688709.SH,成都华微,-1.871345029,33.56,33.8,34.12,33.36,17,688709
300037.SZ,新宙邦,-1.758499414,33.52,34.01,34.3,33.47,33,300037
688628.SH,优利德,-0.504900505,33.5,33.65,33.67,33.32,17,688628
603409.SH,汇通控股,-1.32704217,33.46,33.83,33.95,33.35,17,603409
872374.BJ,云里物里,0.119724633,33.45,32.99,33.59,32.8,151,872374
002827.SZ,高争民爆,-9.340211784,33.39,36.53,36.53,33.33,33,002827
300618.SZ,寒锐钴业,-2.311293154,33.39,34,34.02,33.34,33,300618
300726.SZ,宏达电子,1.861458651,33.38,32.78,33.45,32.78,33,300726
688269.SH,凯立新材,-0.507008649,33.36,33.78,33.79,33.15,17,688269
002841.SZ,视源股份,-0.566487776,33.35,33.52,33.79,33.19,33,002841
600562.SH,国睿科技,3.003095975,33.27,31.85,34,31.6,17,600562
603395.SH,红四方,-1.860053144,33.24,33.88,33.88,33.13,17,603395
688568.SH,中科星图,-0.628366248,33.21,33.38,33.5,32.94,17,688568
603068.SH,博通集成,-0.120300752,33.21,33,33.41,32.82,17,603068
688112.SH,鼎阳科技,-2.696365768,33.2,34.02,34.29,33.02,17,688112
300576.SZ,容大感光,-0.658682635,33.18,33.18,33.5,33.01,33,300576
301398.SZ,星源卓镁,-0.86722488,33.15,33.51,33.59,32.95,33,301398
603657.SH,春光科技,-0.240963855,33.12,32.6,34.47,32.6,17,603657
603193.SH,润本股份,-1.105797968,33.09,33.47,33.57,32.81,17,603193
301312.SZ,智立方,-0.451399338,33.08,33,33.39,32.73,33,301312
301607.SZ,富特科技,-0.541516245,33.06,33.03,33.65,32.82,33,301607
003026.SZ,中晶科技,-2.24918615,33.03,33.4,33.56,32.86,33,003026
301533.SZ,威马农机,-1.018879233,33.03,33.11,33.29,32.62,33,301533
301092.SZ,争光股份,7.30994152,33.03,30.56,34.49,30.18,33,301092
301108.SZ,洁雅股份,-6.985915493,33.02,34.79,35,32.86,33,301108
688710.SH,益诺思,-1.021327726,32.95,33.1,33.44,32.74,17,688710
600329.SH,达仁堂,-0.302663438,32.94,32.99,33.21,32.8,17,600329
002683.SZ,广东宏大,0.091268634,32.9,32.88,33.38,32.74,33,002683
688716.SH,中研股份,-1.87947494,32.89,33.7,33.7,32.87,17,688716
603955.SH,大千生态,-1.556886228,32.88,33.21,33.59,32.68,17,603955
300418.SZ,昆仑万维,-1.999403163,32.84,33.19,33.38,32.68,33,300418
300809.SZ,华辰装备,-1.233824857,32.82,33.06,33.33,32.76,33,300809
603173.SH,福斯达,-2.929860906,32.8,34.15,34.15,32.63,17,603173
002475.SZ,立讯精密,0.39791858,32.8,32.41,32.9,32.4,33,002475
605296.SH,神农集团,-1.265060241,32.78,32.91,33.09,32.51,17,605296
301076.SZ,新瀚新材,-2.266626901,32.77,33.26,33.53,32.68,33,301076
001225.SZ,和泰机电,-1.413959085,32.77,33.26,33.36,32.66,33,001225
688056.SH,莱伯泰科,-0.937405503,32.76,33,33.32,32.55,17,688056
001326.SZ,联域股份,-0.486322188,32.74,32.7,33.07,32.55,33,001326
301087.SZ,可孚医疗,-1.684210526,32.69,33.04,33.17,32.63,33,301087
300810.SZ,中科海讯,0.708782743,32.68,32.56,33.11,32.11,33,300810
603667.SH,五洲新春,-0.759416768,32.67,32.77,33.15,32.5,17,603667
688499.SH,利元亨,-3.912915563,32.66,33.71,33.71,32.3,17,688499
300722.SZ,新余国科,4.918032787,32.64,30.75,33.5,30.68,33,300722
837821.BJ,则成电子,6.915765323,32.62,30,33.25,29.66,151,837821
002933.SZ,新兴装备,0.869565217,32.48,32.18,32.66,32.03,33,002933
603076.SH,乐惠国际,1.122194514,32.44,31.82,33.39,31.82,17,603076
301508.SZ,中机认检,-0.551977921,32.43,32.5,32.65,32.27,33,301508
837242.BJ,建邦科技,-3.081986834,32.39,33.2,33.36,32.27,151,837242
688596.SH,正帆科技,-1.191567369,32.34,32.62,32.89,32.23,17,688596
835179.BJ,凯德石英,-0.888752682,32.34,32.45,32.9,32.03,151,835179
300941.SZ,创识科技,3.791773779,32.3,31.74,33.3,30.63,33,300941
688255.SH,凯尔达,-2.123786408,32.26,33.3,33.3,32.2,17,688255
600171.SH,上海贝岭,-0.340346535,32.21,32.25,32.45,32.1,17,600171
001229.SZ,魅视科技,-0.186046512,32.19,32.04,32.53,32.04,33,001229
300833.SZ,浩洋股份,-0.832049307,32.18,32.38,32.45,32.03,33,300833
301281.SZ,科源制药,-2.634766808,32.15,32.81,33.03,32.1,33,301281
002222.SZ,福晶科技,-0.833333333,32.13,32.31,32.46,32,33,002222
605488.SH,福莱新材,-2.844175492,32.11,32.83,32.96,32,17,605488
688561.SH,奇安信,-0.31075202,32.08,32.45,32.69,32,17,688561
301283.SZ,聚胶股份,-0.957381099,32.07,32.38,32.68,31.93,33,301283
301230.SZ,泓博医药,-3.953279425,32.07,32.25,32.95,31.82,33,301230
600584.SH,长电科技,0.439009094,32.03,31.8,32.17,31.76,17,600584
832171.BJ,志晟信息,-3.645676409,31.98,32.59,33.34,31.1,151,832171
301665.SZ,泰禾股份,-4.107946027,31.98,32.75,34.34,31.85,33,301665
300928.SZ,华安鑫创,-0.436137072,31.96,32.08,32.3,31.75,33,300928
300905.SZ,宝丽迪,-2.203856749,31.95,32.49,32.69,31.88,33,300905
605319.SH,无锡振华,-1.843317972,31.95,31,32.48,31,17,605319
300609.SZ,汇纳科技,-1.963792574,31.95,32.43,32.63,31.9,33,300609
300049.SZ,福瑞股份,-1.964395335,31.94,32.38,32.75,31.8,33,300049
301089.SZ,拓新药业,-2.979629067,31.91,32.34,32.88,31.73,33,301089
603150.SH,万朗磁塑,-1.664611591,31.9,32.3,32.39,31.6,17,603150
301318.SZ,维海德,0.72646873,31.89,31.48,32.73,31.4,33,301318
836239.BJ,长虹能源,-2.299202943,31.87,32.38,32.67,31.6,151,836239
300408.SZ,三环集团,1.046290425,31.87,31.4,31.93,31.32,33,300408
688611.SH,杭州柯林,-0.156739812,31.85,31.78,32.1,31.32,17,688611
301068.SZ,大地海洋,0.983502538,31.83,31.4,31.98,31.3,33,301068
603228.SH,景旺电子,2.479871176,31.82,31,32,30.5,17,603228
603899.SH,晨光股份,-2.662178703,31.81,32.89,32.91,31.62,17,603899
688211.SH,中科微至,0.474233323,31.78,31.65,31.99,31.61,17,688211
301079.SZ,邵阳液压,0.921219822,31.77,30.78,32.2,30.55,33,301079
600547.SH,山东黄金,1.147227533,31.74,31.25,31.9,31.2,17,600547
688676.SH,金盘科技,-1.46008077,31.72,32.2,32.29,31.65,17,688676
600885.SH,宏发股份,0.157927985,31.71,31.61,31.95,31.54,17,600885
688480.SH,赛恩斯,-0.906533292,31.7,31.84,31.92,31.61,17,688480
301093.SZ,华兰股份,-0.031575624,31.66,31.51,31.99,31.33,33,301093
605398.SH,新炬网络,3.464052288,31.66,30.93,32,30.4,17,605398
002906.SZ,华阳集团,-0.565504241,31.65,31.75,31.83,31.5,33,002906
688559.SH,海目星,-1.926063995,31.57,32.02,32.02,31.08,17,688559
301278.SZ,快可电子,-1.03480715,31.56,31.8,32.15,31.53,33,301278
002975.SZ,博杰股份,-0.911090167,31.54,31.62,31.91,31.36,33,002975
600009.SH,上海机场,-0.786410821,31.54,31.8,31.83,31.5,17,600009
688382.SH,益方生物,1.057692308,31.53,31.64,32.3,31.01,17,688382
300886.SZ,华业香料,-8.209606987,31.53,33.03,33.6,31.49,33,300886
300473.SZ,德尔股份,-3.69804401,31.51,32.8,32.8,31.21,33,300473
301159.SZ,三维天地,-0.662251656,31.5,31.51,31.93,31.4,33,301159
688639.SH,华恒生物,-2.083333333,31.49,32.15,32.15,31.31,17,688639
688045.SH,必易微,-0.126903553,31.48,31.2,31.81,31.13,17,688045
300488.SZ,恒锋工具,0.511345478,31.45,31.1,31.66,30.91,33,300488
688638.SH,誉辰智能,-0.72646873,31.43,31.59,31.97,31.22,17,688638
688516.SH,奥特维,0.351550016,31.4,31.29,31.55,31.2,17,688516
920060.BJ,万源通,3.427818062,31.38,30.43,31.68,30.23,151,920060
600150.SH,中国船舶,0.868167203,31.37,31.1,31.4,31.03,17,600150
300919.SZ,中伟股份,-1.908038786,31.36,31.86,31.9,31.31,33,300919
000063.SZ,中兴通讯,-0.507936508,31.34,31.5,31.64,31.18,33,000063
688239.SH,航宇科技,0.35267714,31.3,31.23,31.48,31.05,17,688239
838971.BJ,天马新材,-2.523364486,31.29,31.78,32.12,31.05,151,838971
688651.SH,盛邦安全,-0.255102041,31.28,31.05,31.53,31,17,688651
688379.SH,华光新材,-4.024577573,31.24,32.48,32.56,31.22,17,688379
600745.SH,闻泰科技,-0.509878904,31.22,31.06,31.45,30.91,17,600745
002978.SZ,安宁股份,-1.265822785,31.2,31.56,31.71,31.04,33,002978
688401.SH,路维光电,0.711513583,31.14,30.87,31.63,30.65,17,688401
301203.SZ,国泰环保,-1.048951049,31.13,31.45,31.45,31.1,33,301203
688077.SH,大地熊,-7.762962963,31.13,33,33.51,31.13,17,688077
002487.SZ,大金重工,1.236576635,31.11,30.57,31.44,30.5,33,002487
301458.SZ,钧崴电子,1.734293194,31.09,30.38,31.23,30.26,33,301458
000893.SZ,亚钾国际,-0.924450112,31.08,31.45,31.6,30.92,33,000893
000999.SZ,华润三九,-0.384615385,31.08,31.16,31.26,31.04,33,000999
871245.BJ,威博液压,-3.358208955,31.08,32,32.09,31.02,151,871245
301266.SZ,宇邦新材,-0.607805502,31.07,31.1,31.39,30.81,33,301266
301349.SZ,信德新材,-2.908067542,31.05,31.98,31.98,30.66,33,301349
300633.SZ,开立医疗,-0.767754319,31.02,31.2,31.2,30.85,33,300633
300785.SZ,值得买,-1.682005712,30.98,31.23,31.55,30.81,33,300785
300671.SZ,富满微,0.096930533,30.98,30.83,31.16,30.62,33,300671
688171.SH,纬德信息,-3.127932437,30.97,33.49,33.49,30.96,17,688171
688475.SH,萤石网络,-1.308649856,30.92,31.34,31.42,30.85,17,688475
300769.SZ,德方纳米,-2.923608928,30.88,31.51,31.84,30.71,33,300769
300951.SZ,博硕科技,-1.027287319,30.83,30.94,31.1,30.5,33,300951
600900.SH,长江电力,0.521682426,30.83,30.6,30.86,30.57,17,600900
002460.SZ,赣锋锂业,-1.407099456,30.83,31.33,31.5,30.78,33,002460
688253.SH,英诺特,-1.25,30.81,31.01,31.23,30.71,17,688253
688625.SH,呈和科技,-1.910828025,30.8,31,31.5,30.68,17,688625
300579.SZ,数字认证,0.06504065,30.77,30.4,31.34,30.36,33,300579
000997.SZ,新大陆,-1.378647002,30.76,31.16,31.45,30.6,33,000997
688039.SH,当虹科技,-2.257551669,30.74,31.25,31.36,30.58,17,688039
002290.SZ,禾盛新材,-5.509387504,30.7,32.2,32.2,30.16,33,002290
688248.SH,南网科技,-0.615085788,30.7,30.88,31.28,30.62,17,688248
603590.SH,康辰药业,1.421487603,30.68,30.2,31.09,29.59,17,603590
300699.SZ,光威复材,-0.872656755,30.67,30.83,30.93,30.6,33,300699
301529.SZ,福赛科技,-1.383526384,30.65,31.08,31.08,30.58,33,301529
830839.BJ,万通液压,-1.258064516,30.61,31.29,31.29,30.38,151,830839
301067.SZ,显盈科技,0.163612565,30.61,30.35,30.89,30.26,33,301067
002261.SZ,拓维信息,4.330037504,30.6,29.18,31.28,29.04,33,002261
688141.SH,杰华特,1.628447989,30.58,30,31.08,29.91,17,688141
301063.SZ,海锅股份,9.097395648,30.58,28,32.2,27.66,33,301063
688117.SH,圣诺生物,-1.419354839,30.56,30.84,31.2,30.39,17,688117
003019.SZ,宸展光电,0.163934426,30.55,30.39,30.76,30.3,33,003019
300788.SZ,中信出版,-1.800064288,30.55,30.9,31.11,30.42,33,300788
688699.SH,明微电子,-0.7799805,30.53,30.73,30.93,30.52,17,688699
603283.SH,赛腾股份,-0.586701434,30.5,30.66,30.93,30.32,17,603283
833030.BJ,立方控股,-1.358783565,30.49,30.85,31.27,30.2,151,833030
002472.SZ,双环传动,0.527530498,30.49,30.29,30.65,30.22,33,002472
300688.SZ,创业黑马,1.77079853,30.46,29.37,31.4,29.26,33,300688
301182.SZ,凯旺科技,0.065703022,30.46,30.28,30.64,30.14,33,301182
301257.SZ,普蕊斯,-2.778664963,30.44,31,31.29,30.33,33,301257
688435.SH,英方软件,-1.137471563,30.42,30.77,30.96,30.27,17,688435
300852.SZ,四会富仕,2.493261456,30.42,29.71,31.55,29.65,33,300852
301317.SZ,鑫磊股份,-1.106050748,30.4,30.66,30.89,30.18,33,301317
002870.SZ,香山股份,-0.426229508,30.37,30.85,30.85,30.18,33,002870
301285.SZ,鸿日达,0.065897858,30.37,30.27,30.38,29.85,33,301285
688693.SH,锴威特,-0.393700787,30.36,30.57,30.75,30.16,17,688693
300651.SZ,金陵体育,1.335559265,30.35,29.59,30.55,28.75,33,300651
603063.SH,禾望电气,0.463422708,30.35,30.08,30.75,29.95,17,603063
300773.SZ,拉卡拉,-4.321766562,30.33,30.2,31.8,29.9,33,300773
301001.SZ,凯淳股份,-2.757294004,30.33,30.98,31,30.22,33,301001
002938.SZ,鹏鼎控股,1.135604542,30.28,29.92,30.45,29.3,33,002938
688139.SH,海尔生物,-1.624431449,30.28,30.87,30.87,30.12,17,688139
832651.BJ,天罡股份,-2.294022617,30.24,30.73,31.2,29.91,151,832651
301177.SZ,迪阿股份,-1.242236025,30.21,30.51,30.6,29.93,33,301177
601595.SH,上海电影,-3.328,30.21,31,31.3,29.94,17,601595
300469.SZ,信息发展,2.582398913,30.19,29.28,30.81,29.28,33,300469
301377.SZ,鼎泰高科,0.801335559,30.19,29.85,30.83,29.71,33,301377
300346.SZ,南大光电,-0.560501154,30.16,30.21,30.41,30.06,33,300346
001255.SZ,博菲电气,-1.407068063,30.13,30.52,30.65,29.66,33,001255
000880.SZ,潍柴重机,-2.401817592,30.07,30.65,30.65,30.04,33,000880
300927.SZ,江天化学,-2.401817592,30.07,30.23,30.76,29.8,33,300927
603650.SH,彤程新材,-0.792079208,30.06,30.25,30.37,30,17,603650
300808.SZ,久量股份,-1.120263591,30.01,30.23,30.35,29.9,33,300808
300881.SZ,盛德鑫泰,-0.793650794,30,30.04,30.23,29.68,33,300881
600570.SH,恒生电子,-1.929365598,29.99,30.15,30.69,29.77,17,600570
603655.SH,朗博科技,-1.382488479,29.96,30.08,30.49,29.5,17,603655
300827.SZ,上能电气,10.646950092,29.93,27.18,30.38,27.13,33,300827
002756.SZ,永兴材料,-1.64365549,29.92,30.36,30.41,29.86,33,002756
301331.SZ,恩威医药,-1.254125413,29.92,29.9,30.3,29.24,33,301331
600764.SH,中国海防,2.996899759,29.9,28.95,30.32,28.82,17,600764
688078.SH,龙软科技,-0.961538462,29.87,29.88,30.28,29.75,17,688078
920027.BJ,交大铁发,-0.566666667,29.83,29.55,30.33,29.43,151,920027
688061.SH,灿瑞科技,-0.633333333,29.81,29.83,30.18,29.76,17,688061
002466.SZ,天齐锂业,-1.293532338,29.76,30.21,30.28,29.7,33,002466
301258.SZ,富士莱,-1.523178808,29.74,30.12,30.35,29.46,33,301258
600456.SH,宝钛股份,-0.932711526,29.74,29.95,30,29.57,17,600456
605111.SH,新洁能,-0.502176096,29.72,29.75,29.9,29.62,17,605111
600882.SH,妙可蓝多,-1.458885942,29.72,30.01,30.13,29.6,17,600882
688109.SH,品茗科技,-0.402144772,29.72,29.6,29.89,29.34,17,688109
003041.SZ,真爱美家,-0.402279584,29.71,29.83,29.83,29.41,33,003041
603393.SH,新天然气,-0.368879946,29.71,29.88,29.99,29.59,17,603393
300571.SZ,平治信息,-1.133333333,29.66,29.81,29.94,29.5,33,300571
301132.SZ,满坤科技,5.553577786,29.65,28,29.92,27.83,33,301132
688232.SH,新点软件,-0.570469799,29.63,29.5,30.05,29.23,17,688232
603860.SH,中公高科,-1.069161377,29.61,29.77,29.99,29.58,17,603860
688208.SH,道通科技,1.023890785,29.6,29.21,29.78,29.21,17,688208
002738.SZ,中矿资源,-2.020536602,29.58,30.12,30.3,29.51,33,002738
835579.BJ,机科股份,-2.314049587,29.55,30.16,30.28,29.3,151,835579
688314.SH,康拓医疗,-5.078752813,29.53,31.11,32.19,29.45,17,688314
600183.SH,生益科技,5.280057082,29.51,28.01,30,28,17,600183
301166.SZ,优宁维,-1.666666667,29.5,30,30,29.46,33,301166
839725.BJ,惠丰钻石,-3.184504268,29.49,30.01,30.13,29.3,151,839725
300999.SZ,金龙鱼,-0.338066261,29.48,29.56,29.63,29.38,33,300999
301234.SZ,五洲医疗,-1.929474385,29.48,30.01,30.06,29.33,33,301234
003028.SZ,振邦智能,-0.640377486,29.48,29.7,29.84,29.32,33,003028
873001.BJ,纬达光电,8.235294118,29.44,26.52,30.99,25.85,151,873001
300617.SZ,安靠智电,-0.741739717,29.44,29.66,29.98,29.39,33,300617
688110.SH,东芯股份,-0.642978003,29.36,29.53,29.79,29.35,17,688110
300321.SZ,同大股份,-2.560691719,29.3,29.98,30.07,29.28,33,300321
300865.SZ,大宏立,-3.427818062,29.3,30.08,30.08,28.61,33,300865
301043.SZ,绿岛风,-1.814516129,29.22,29.63,29.72,29.09,33,301043
430418.BJ,苏轴股份,-1.749075008,29.21,29.9,29.9,29.06,151,430418
301011.SZ,华立科技,-2.634211404,29.2,29.7,30,29,33,301011
600593.SH,大连圣亚,-1.084378177,29.19,29.45,29.6,29.03,17,600593
301022.SZ,海泰科,-0.816882233,29.14,29.3,29.5,28.88,33,301022
688153.SH,唯捷创芯,-0.10295127,29.11,28.99,29.44,28.93,17,688153
688682.SH,霍莱沃,0.692760651,29.07,28.8,29.88,28.8,17,688682
002913.SZ,奥士康,-0.649350649,29.07,29.29,29.43,28.82,33,002913
688053.SH,思科瑞,-0.479287915,29.07,29.21,29.44,28.76,17,688053
301658.SZ,首航新能,1.643931445,29.06,28.48,29.5,28.22,33,301658
001323.SZ,慕思股份,-0.479945149,29.03,29.17,29.26,28.94,33,001323
831832.BJ,科达自控,1.61233789,28.99,28.3,28.99,27.5,151,831832
603016.SH,新宏泰,-0.275292498,28.98,29.06,29.25,28.68,17,603016
833346.BJ,威贸电子,2.513274336,28.96,28.36,29.09,27.78,151,833346
688636.SH,智明达,-0.991792066,28.95,29,29.42,28.87,17,688636
301071.SZ,力量钻石,-2.525252525,28.95,29.61,29.61,28.83,33,301071
002801.SZ,微光股份,-0.481927711,28.91,29,29.22,28.81,33,002801
920118.BJ,太湖远大,-3.27978581,28.9,29.7,29.7,28.9,151,920118
603929.SH,亚翔集成,-1.264524949,28.89,29.5,29.5,28.8,17,603929
300260.SZ,新莱应材,-1.299145299,28.87,29,29.22,28.78,33,300260
300843.SZ,胜蓝股份,0.243139979,28.86,28.58,29.03,28.52,33,300843
688272.SH,富吉瑞,14.071146245,28.86,25.6,29.86,25.3,17,688272
300908.SZ,仲景食品,-1.569430229,28.85,29.5,29.5,28.68,33,300908
600511.SH,国药股份,-0.103950104,28.83,28.86,28.92,28.65,17,600511
300693.SZ,盛弘股份,-0.689179876,28.82,29.01,29.25,28.75,33,300693
301003.SZ,江苏博云,0.278551532,28.8,28.52,28.82,28.08,33,301003
605258.SH,协和电子,1.696113074,28.78,28.07,29.09,28.07,17,605258
000915.SZ,华特达因,-0.690369348,28.77,28.88,28.98,28.73,33,000915
835207.BJ,众诚科技,2.604352479,28.76,28,28.96,27.55,151,835207
833284.BJ,灵鸽科技,-4.356501497,28.76,29.62,29.65,28.31,151,833284
003007.SZ,直真科技,-1.202749141,28.75,29.11,29.13,28.7,33,003007
688478.SH,晶升股份,-0.691085003,28.74,28.85,29.08,28.65,17,688478
873726.BJ,卓兆点胶,-2.741116751,28.74,29.4,29.52,28.34,151,873726
838701.BJ,豪声电子,2.533904354,28.73,28.01,28.88,27.8,151,838701
605289.SH,罗曼股份,-1.305841924,28.72,29,29.32,28.5,17,605289
002837.SZ,英维克,0.069686411,28.72,28.71,28.94,28.17,33,002837
688010.SH,福光股份,-0.450606586,28.72,28.84,28.99,28.54,17,688010
300939.SZ,秋田微,0.10460251,28.71,28.51,28.97,28.48,33,300939
600729.SH,重庆百货,-0.829302004,28.7,28.87,29.02,28.63,17,600729
688288.SH,鸿泉物联,1.414427157,28.68,28.41,29.2,27.95,17,688288
301510.SZ,固高科技,-0.932642487,28.68,28.85,29.17,28.6,33,301510
835640.BJ,富士达,-2.1167634,28.67,29.14,29.29,28.11,151,835640
301255.SZ,通力科技,-0.693000693,28.66,29.15,29.15,28.37,33,301255
300619.SZ,金银河,5.721668512,28.64,27.37,29.28,26.13,33,300619
603255.SH,鼎际得,9.984639017,28.64,26,28.64,25.9,17,603255
688551.SH,科威尔,-1.547455296,28.63,29.07,29.18,28.6,17,688551
605318.SH,法狮龙,0.06993007,28.62,27.85,28.9,27.85,17,605318
600160.SH,巨化股份,0.73943662,28.61,28.6,29.1,28.09,17,600160
688265.SH,南模生物,-4.983388704,28.6,29.53,29.74,28.51,17,688265
688227.SH,品高股份,-3.448275862,28.56,29.5,29.86,28,17,688227
001373.SZ,翔腾新材,-1.076762765,28.48,28.48,28.79,28.15,33,001373
301361.SZ,众智科技,-0.419874038,28.46,28.6,28.68,28.3,33,301361
301358.SZ,湖南裕能,-2.866894198,28.46,29.06,29.31,28.34,33,301358
002192.SZ,融捷股份,-1.625172891,28.45,28.92,28.98,28.4,33,002192
603207.SH,小方制药,-0.836820084,28.44,28.41,28.56,28.2,17,603207
301232.SZ,飞沃科技,-0.767888307,28.43,28.63,28.82,28.28,33,301232
301106.SZ,骏成科技,0.888099467,28.4,28.08,28.77,28.06,33,301106
688566.SH,吉贝尔,-0.595238095,28.39,28.38,28.95,28.25,17,688566
603859.SH,能科科技,-1.28650904,28.39,28.84,28.88,28.3,17,603859
301118.SZ,恒光股份,4.87804878,28.38,26.22,29.5,26.22,33,301118
300890.SZ,翔丰华,-3.240109141,28.37,28.97,29.1,28.25,33,300890
688393.SH,安必平,-2.106353591,28.35,28.88,29.39,28.25,17,688393
832491.BJ,奥迪威,0.318584071,28.34,28.25,28.55,27.9,151,832491
838924.BJ,广脉科技,-1.220362622,28.33,28.3,28.67,27.88,151,838924
688695.SH,中创股份,-0.421940928,28.32,28.38,28.56,28.1,17,688695
002880.SZ,卫光生物,-1.187150838,28.3,28.42,28.53,28.18,33,002880
300596.SZ,利安隆,-1.530967293,28.3,28.75,28.88,28.15,33,300596
920111.BJ,聚星科技,1.872524307,28.29,27.67,28.68,27.65,151,920111
301206.SZ,三元生物,-1.394700139,28.28,28.49,28.68,28.16,33,301206
300153.SZ,科泰电源,-2.751977984,28.27,28.8,28.99,28.06,33,300153
688358.SH,祥生医疗,-1.672473868,28.22,28.55,28.86,28.1,17,688358
301021.SZ,英诺激光,-2.048611111,28.21,28.7,28.7,28.16,33,301021
300130.SZ,新国都,-1.981919332,28.19,28.36,29.11,28.01,33,300130
688391.SH,钜泉科技,-0.14179369,28.17,28.29,28.45,28.05,17,688391
301373.SZ,凌玮科技,-1.60782943,28.15,28.5,28.61,28.07,33,301373
600988.SH,赤峰黄金,-0.141894289,28.15,28,28.48,27.93,17,600988
001359.SZ,平安电工,-1.228932584,28.13,28.45,28.56,28.12,33,001359
600887.SH,伊利股份,0.106875668,28.1,28.15,28.54,28.01,17,600887
300545.SZ,联得装备,0.106875668,28.1,27.98,28.3,27.88,33,300545
001215.SZ,千味央厨,-1.714485654,28.09,28.58,28.58,28.03,33,001215
871478.BJ,巨能股份,-1.818181818,28.08,28.75,28.75,27.88,151,871478
688181.SH,八亿时空,-0.566772937,28.07,28.23,28.3,27.9,17,688181
688557.SH,兰剑智能,-1.232394366,28.05,28.38,28.38,27.91,17,688557
603286.SH,日盈电子,-2.062937063,28.01,28.37,28.55,27.91,17,603286
870976.BJ,视声智能,5.184072126,28,26.47,28.08,26.46,151,870976
831526.BJ,凯华材料,-1.616303584,28,28.57,28.66,27.92,151,831526
688448.SH,磁谷科技,-1.060820368,27.98,28.13,28.65,27.95,17,688448
301130.SZ,西点药业,-2.032947774,27.95,28.34,28.4,27.66,33,301130
688273.SH,麦澜德,-2.545327755,27.95,29,29.18,27.8,17,688273
688501.SH,青达环保,0.97861544,27.86,27.54,28.1,27.35,17,688501
688147.SH,微导纳米,-0.143472023,27.84,27.79,28.09,27.72,17,688147
688443.SH,智翔金泰,-0.925266904,27.84,28,28.32,27.7,17,688443
002365.SZ,永安药业,8.249027237,27.82,26.62,28.27,26.62,33,002365
301337.SZ,亚华电子,-1.417434444,27.82,28.05,28.25,27.75,33,301337
600993.SH,马应龙,-0.925925926,27.82,27.93,28.08,27.76,17,600993
