股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
301337.SZ,亚华电子,2.059580728,27.74,27,27.81,26.76,33,301337
835508.BJ,殷图网联,2.816901408,27.74,27.01,27.8,26.61,151,835508
300054.SZ,鼎龙股份,1.649560117,27.73,27.24,27.9,26.94,33,300054
832491.BJ,奥迪威,1.057236602,27.72,27.33,27.72,27.02,151,832491
301130.SZ,西点药业,1.278305332,27.72,27.33,27.73,27.13,33,301130
835640.BJ,富士达,2.36949278,27.65,27,27.65,26.79,151,835640
838924.BJ,广脉科技,1.545253863,27.65,26.55,27.65,26.55,151,838924
600887.SH,伊利股份,-1.00286533,27.64,27.79,27.89,27.4,17,600887
002864.SZ,盘龙药业,0.729927007,27.6,26.81,27.67,26.7,33,002864
301555.SZ,惠柏新材,1.439114391,27.49,26.68,27.57,26.55,33,301555
300623.SZ,捷捷微电,1.626617375,27.49,26.65,27.57,26.62,33,300623
603286.SH,日盈电子,-1.222581805,27.48,27.95,28.09,27.2,17,603286
002074.SZ,国轩高科,6.2258314,27.47,25.6,28,25.59,33,002074
002819.SZ,东方中科,2.347242921,27.47,26.61,27.6,26.61,33,002819
300930.SZ,屹通新材,-0.109130593,27.46,27.07,27.73,27.07,33,300930
002151.SZ,北斗星通,3.661759154,27.46,26.6,27.5,26.58,33,002151
920111.BJ,聚星科技,1.441774492,27.45,26.62,27.45,26.62,151,920111
688129.SH,东来技术,-0.181818182,27.45,27.4,27.94,26.51,17,688129
301011.SZ,华立科技,-0.795660036,27.43,27.01,27.59,26.99,33,301011
871753.BJ,天纺标,1.706231454,27.42,27.3,27.6,26.75,151,871753
301075.SZ,多瑞医药,4.81467329,27.42,25.91,28.45,25.51,33,301075
301063.SZ,海锅股份,0.43972151,27.41,27.14,28,27.08,33,301063
600566.SH,济川药业,-0.036523009,27.37,27.36,27.39,27.22,17,600566
603005.SH,晶方科技,6.05355064,27.34,25.46,28.35,25.4,17,603005
603661.SH,恒林股份,1.523031204,27.33,26.62,27.38,26.62,17,603661
002415.SZ,海康威视,0.183418929,27.31,27.05,27.34,27.02,33,002415
301053.SZ,远信工业,5.816207832,27.29,25.67,27.9,25.59,33,301053
002837.SZ,英维克,-4.480224011,27.29,28.38,29,27.1,33,002837
688013.SH,天臣医疗,3.183023873,27.23,26.78,27.3,25.4,17,688013
688273.SH,麦澜德,1.833832335,27.21,26.38,27.27,26.38,17,688273
600160.SH,巨化股份,-2.508960573,27.2,27.8,28,27.13,17,600160
300756.SZ,金马游乐,2.837684449,27.18,26.24,27.22,26.24,33,300756
605168.SH,三人行,1.229508197,27.17,26.72,27.19,26.65,17,605168
300127.SZ,银河磁体,1.990984222,27.16,26.36,27.38,26.36,33,300127
688307.SH,中润光学,0.036873156,27.11,26.96,27.28,26.7,17,688307
300533.SZ,冰川网络,-0.036873156,27.11,26.32,27.22,26.2,33,300533
831167.BJ,鑫汇科,3.474608629,27.1,25.95,27.11,25.8,151,831167
300937.SZ,药易购,1.917293233,27.1,26.6,27.19,26.47,33,300937
920118.BJ,太湖远大,1.498127341,27.1,26.18,27.2,26.07,151,920118
688612.SH,威迈斯,-1.383327266,27.09,27.2,28.25,26.68,17,688612
835368.BJ,连城数控,0.819672131,27.06,26.45,27.09,26.26,151,835368
300547.SZ,川环科技,0.520639643,27.02,27.03,27.75,26.72,33,300547
688501.SH,青达环保,1.694277108,27.01,26.43,27.14,26.2,17,688501
002985.SZ,北摩高科,3.212237094,26.99,26.21,27.03,26.2,33,002985
600118.SH,中国卫星,1.926709482,26.98,26.5,26.98,26.5,17,600118
688663.SH,新风光,1.239203905,26.96,26.7,27.06,26.53,17,688663
300674.SZ,宇信科技,6.963788301,26.92,25.19,26.95,25.19,33,300674
605318.SH,法狮龙,-4.133998574,26.9,28.03,28.03,25.96,17,605318
003017.SZ,大洋生物,-3.654604085,26.87,28.2,28.8,26.52,33,003017
002142.SZ,宁波银行,0.411214953,26.86,26.74,26.88,26.27,33,002142
605128.SH,上海沿浦,-0.222882615,26.86,26.92,27.04,26.4,17,605128
300508.SZ,维宏股份,1.436130008,26.84,26.45,26.85,26.15,33,300508
600988.SH,赤峰黄金,-0.666666667,26.81,27.05,27.21,26.35,17,600988
001226.SZ,拓山重工,2.604366143,26.79,25.8,26.8,25.8,33,001226
603920.SH,世运电路,-0.556999629,26.79,26.45,26.97,26.39,17,603920
600938.SH,中国海油,0.337204946,26.78,27.1,27.24,26.58,17,600938
002568.SZ,百润股份,0.981502454,26.76,26.42,27.18,26.31,33,002568
688357.SH,建龙微纳,3.167246041,26.73,26.67,27.09,26.3,17,688357
688107.SH,安路科技,1.867378049,26.73,26.01,26.75,26.01,17,688107
301378.SZ,通达海,4.169914263,26.7,25.46,26.77,25.1,33,301378
688633.SH,星球石墨,1.948051948,26.69,25.91,26.76,25.9,17,688633
301107.SZ,瑜欣电子,0.945179584,26.69,26.39,27,26.22,33,301107
002812.SZ,恩捷股份,1.44431775,26.69,26.26,26.75,26.07,33,002812
001282.SZ,三联锻造,2.14559387,26.66,25.85,26.87,25.85,33,001282
688058.SH,宝兰德,4.018728053,26.66,25.58,26.68,25.51,17,688058
300557.SZ,理工光科,4.104769351,26.63,25.6,26.88,25.38,33,300557
603163.SH,圣晖集成,1.370906321,26.62,26.15,26.65,25.9,17,603163
603130.SH,云中马,2.033768227,26.59,26,27.14,25.84,17,603130
688011.SH,新光光电,1.338944147,26.58,26.49,26.59,24.78,17,688011
688687.SH,凯因科技,2.787456446,26.55,26.1,26.65,25.83,17,688687
870976.BJ,视声智能,1.568477429,26.55,26.16,26.67,25.73,151,870976
603051.SH,鹿山新材,2.431493632,26.54,25.85,26.85,25.6,17,603051
300906.SZ,日月明,3.149300156,26.53,25.51,26.56,25.51,33,300906
605589.SH,圣泉集团,-0.30075188,26.52,26.42,26.72,26.33,17,605589
002657.SZ,中科金财,9.995852343,26.52,23.9,26.52,23.87,33,002657
002943.SZ,宇晶股份,0.492797574,26.51,26.38,26.8,26.13,33,002943
300552.SZ,万集科技,1.3006886,26.48,25.83,26.5,25.79,33,300552
688138.SH,清溢光电,1.456496742,26.47,26.05,26.65,25.86,17,688138
603235.SH,天新药业,0.761324705,26.47,26.27,26.51,25.9,17,603235
301091.SZ,深城交,0.838414634,26.46,26,26.47,25.9,33,301091
688206.SH,概伦电子,3.403755869,26.43,25.2,26.79,25,17,688206
300783.SZ,三只松鼠,-0.639097744,26.42,26.3,26.53,25.8,33,300783
688393.SH,安必平,1.615384615,26.42,25.61,26.66,25.6,17,688393
300851.SZ,交大思诺,2.087359876,26.41,25.45,26.44,25.41,33,300851
300952.SZ,恒辉安防,-0.789177001,26.4,26.01,26.99,26.01,33,300952
300438.SZ,鹏辉能源,3.166536357,26.39,25.66,26.49,25.25,33,300438
603052.SH,可川科技,0.610221205,26.38,25.94,26.47,25.81,17,603052
605305.SH,中际联合,-0.640784018,26.36,26.52,26.87,26.28,17,605305
300731.SZ,科创新源,0.037950664,26.35,26.08,26.48,26.02,33,300731
605333.SH,沪光股份,-0.037936267,26.35,26.37,26.5,26.11,17,605333
603988.SH,中电电机,4.522015073,26.34,25.13,26.4,24.7,17,603988
301118.SZ,恒光股份,0.420007637,26.3,25.81,27,25.6,33,301118
605090.SH,九丰能源,0.458715596,26.28,26.26,26.5,26.05,17,605090
688298.SH,东方生物,1.742835012,26.27,25.7,26.52,25.48,17,688298
301419.SZ,阿莱德,2.13924543,26.26,25.8,26.26,25.56,33,301419
300669.SZ,沪宁股份,-0.83081571,26.26,26.26,26.56,26.01,33,300669
300681.SZ,英搏尔,1,26.25,25.7,26.3,25.66,33,300681
688545.SH,兴福电子,1.589147287,26.21,25.6,26.23,25.4,17,688545
605369.SH,拱东医疗,1.51045701,26.21,25.82,26.37,25.69,17,605369
600030.SH,中信证券,1.236476043,26.2,25.78,26.22,25.75,17,600030
605080.SH,浙江自然,-0.266565118,26.2,26.05,26.26,25.9,17,605080
688283.SH,坤恒顺维,1.9462826,26.19,25.79,26.24,25.4,17,688283
300662.SZ,科锐国际,0.925212028,26.19,25.85,26.28,25.75,33,300662
301228.SZ,实朴检测,6.382113821,26.17,24.36,26.8,24.26,33,301228
002138.SZ,顺络电子,-0.114503817,26.17,26.13,26.39,25.99,33,002138
838262.BJ,太湖雪,1.829505644,26.16,25.98,26.16,25.3,151,838262
600378.SH,昊华科技,-0.909090909,26.16,26.38,26.93,25.91,17,600378
003029.SZ,吉大正元,10.008410429,26.16,24.31,26.16,24.31,33,003029
873001.BJ,纬达光电,6.387306753,26.15,23.84,26.26,23.8,151,873001
002605.SZ,姚记科技,0.538254517,26.15,25.79,26.18,25.61,33,002605
300316.SZ,晶盛机电,0.577145056,26.13,25.82,26.18,25.68,33,300316
003002.SZ,壶化股份,1.202016285,26.1,25.69,26.12,25.36,33,003002
688646.SH,ST逸飞,0.930232558,26.04,25.89,26.07,25.65,22,688646
688246.SH,嘉和美康,-0.307101727,25.97,26.05,26.23,25.49,17,688246
300860.SZ,锋尚文化,2.044025157,25.96,25.14,25.98,25.14,33,300860
301226.SZ,祥明智能,4.048096192,25.96,24.8,26.4,24.56,33,301226
003006.SZ,百亚股份,0,25.95,25.91,26.39,25.51,33,003006
000921.SZ,海信家电,-0.917080627,25.94,26.06,26.19,25.62,33,000921
688353.SH,华盛锂电,4.892842701,25.94,24.46,26.19,24.33,17,688353
300876.SZ,蒙泰高新,0.465296627,25.93,25.48,25.96,25.48,33,300876
603931.SH,格林达,1.131045242,25.93,25.26,26.39,25.06,17,603931
300657.SZ,弘信电子,2.127659574,25.92,25.02,25.95,25,33,300657
688262.SH,国芯科技,2.982107356,25.91,24.94,25.97,24.75,17,688262
920016.BJ,中草香料,1.888276947,25.9,25.38,25.97,25.04,151,920016
300862.SZ,蓝盾光电,-2.264150943,25.9,26.29,26.29,25.01,33,300862
000786.SZ,北新建材,-0.192752506,25.89,25.81,25.89,25.43,33,000786
688380.SH,中微半导,2.095689996,25.86,25.31,25.89,25.15,17,688380
600455.SH,博通股份,1.931415057,25.86,25.27,25.88,25.12,17,600455
600332.SH,白云山,-0.077279753,25.86,25.81,25.87,25.68,17,600332
688819.SH,天能股份,0.9765625,25.84,25.45,25.87,25.35,17,688819
300898.SZ,熊猫乳品,1.016419077,25.84,25.22,25.84,25.2,33,300898
603489.SH,八方股份,1.017214397,25.82,25.5,25.92,25.01,17,603489
301499.SZ,维科精密,2.095689996,25.82,25.05,25.85,24.66,33,301499
688161.SH,威高骨科,1.694247439,25.81,25.39,25.85,25.05,17,688161
002981.SZ,朝阳科技,1.978630787,25.77,24.71,25.92,24.71,33,002981
301212.SZ,联盛化学,2.141157811,25.76,25.03,25.9,25.03,33,301212
301026.SZ,浩通科技,-0.656624179,25.72,25.45,25.88,25.06,33,301026
688186.SH,广大特材,-1.608579088,25.71,26.05,26.2,25.38,17,688186
688097.SH,博众精工,2.390438247,25.7,25,25.85,24.69,17,688097
301189.SZ,奥尼电子,2.391390992,25.69,25.44,25.73,25,33,301189
688739.SH,成大生物,1.462450593,25.67,25.26,25.67,25.21,17,688739
600793.SH,宜宾纸业,1.704320254,25.66,25.26,25.94,24.99,17,600793
300294.SZ,博雅生物,0.156311059,25.63,25.52,25.69,25.33,33,300294
603867.SH,新化股份,2.031063321,25.62,25,25.97,24.83,17,603867
603351.SH,威尔药业,-0.582298137,25.61,25.76,25.95,25.44,17,603351
301237.SZ,和顺科技,1.066350711,25.6,25.12,25.66,24.77,33,301237
301040.SZ,中环海陆,-5.955882353,25.59,26.8,26.8,24.34,33,301040
833509.BJ,同惠电子,3.354890865,25.57,24.27,26.19,24.1,151,833509
000766.SZ,通化金马,0.708940528,25.56,25.15,25.75,24.7,33,000766
605086.SH,龙高股份,0.550747443,25.56,25.25,25.6,25.1,17,605086
001228.SZ,永泰运,0.670347003,25.56,25.45,25.7,24.57,33,001228
688533.SH,上声电子,1.754385965,25.54,24.84,25.55,24.84,17,688533
688400.SH,凌云光,1.512136888,25.5,24.9,25.59,24.8,17,688400
300909.SZ,汇创达,0.671406003,25.49,25.29,25.49,25.01,33,300909
688182.SH,灿勤科技,-0.971628449,25.49,25.58,25.93,25.16,17,688182
301469.SZ,恒达新材,1.513944223,25.48,24.63,25.66,24.63,33,301469
600685.SH,中船防务,2.411575563,25.47,25,25.49,24.85,17,600685
300364.SZ,中文在线,2.702702703,25.46,24.8,25.6,24.7,33,300364
300907.SZ,康平科技,0.514240506,25.41,25.16,25.48,24.92,33,300907
605058.SH,澳弘电子,0.197160883,25.41,25.2,25.5,24.68,17,605058
603755.SH,日辰股份,2.918524524,25.39,24.9,25.55,24.48,17,603755
300656.SZ,民德电子,2.505050505,25.38,24.48,25.5,24.47,33,300656
870357.BJ,雅葆轩,3.005686434,25.36,24.16,25.5,23.8,151,870357
870204.BJ,沪江材料,3.435582822,25.34,24.92,26.18,23.55,151,870204
688162.SH,巨一科技,1.523656776,25.32,24.95,25.37,24.83,17,688162
300161.SZ,华中数控,1.24,25.31,25,25.35,24.89,33,300161
688272.SH,富吉瑞,1.85110664,25.31,25.12,26.35,25.1,17,688272
301330.SZ,熵基科技,2.223120453,25.3,24.45,25.43,24.45,33,301330
603556.SH,海兴电力,0.596421471,25.3,25.11,25.34,24.95,17,603556
301170.SZ,锡南科技,2.599512591,25.26,24.6,25.27,24.4,33,301170
001266.SZ,宏英智能,2.558895207,25.25,24.59,25.25,24.24,33,001266
300683.SZ,海特生物,1.89669088,25.25,24.56,25.27,24.56,33,300683
300727.SZ,润禾材料,-0.745682889,25.25,25.44,25.72,24.8,33,300727
301007.SZ,德迈仕,0.277888051,25.24,24.72,25.34,24.61,33,301007
300638.SZ,广和通,0.879648141,25.22,24.68,25.24,24.65,33,300638
301187.SZ,欧圣电气,0.079365079,25.22,25.08,25.38,24.82,33,301187
300634.SZ,彩讯股份,2.93877551,25.21,24.36,25.29,24.21,33,300634
603508.SH,思维列控,0.719137036,25.2,24.9,25.22,24.76,17,603508
688539.SH,高华科技,1.449859041,25.19,24.95,25.24,24.76,17,688539
301309.SZ,万得凯,1.737373737,25.18,24.45,25.2,24.45,33,301309
300992.SZ,泰福泵业,-0.039856517,25.08,24.71,25.15,24.47,33,300992
600391.SH,航发科技,2.660663119,25.07,24.41,25.14,24.38,17,600391
300775.SZ,三角防务,1.170298628,25.07,24.9,25.11,24.73,33,300775
002768.SZ,国恩股份,-0.516077809,25.06,25.15,25.25,24.81,33,002768
603895.SH,天永智能,0.927419355,25.03,24.58,25.08,24.58,17,603895
003040.SZ,楚天龙,7.672524646,25.03,23.38,25.65,22.41,33,003040
301139.SZ,元道通信,1.459262262,25.03,24.5,25.04,24.24,33,301139
300687.SZ,赛意信息,1.997554015,25.03,24.39,25.19,24.3,33,300687
605089.SH,味知香,1.751527495,24.98,24.57,25,24.35,17,605089
603270.SH,金帝股份,2.883031301,24.97,24.28,24.98,22.58,17,603270
688127.SH,蓝特光学,1.6273393,24.97,24.2,25.18,24.2,17,688127
688450.SH,光格科技,1.670741646,24.95,24.21,24.99,24.21,17,688450
000768.SZ,中航西飞,1.135442011,24.94,24.78,24.96,24.56,33,000768
301135.SZ,瑞德智能,1.548492258,24.92,24.46,24.96,24.2,33,301135
605118.SH,力鼎光电,2.131147541,24.92,24.4,25.2,23.8,17,605118
688330.SH,宏力达,1.13682501,24.91,24.53,24.95,24.53,17,688330
688177.SH,百奥泰,1.63132137,24.9,24.45,25.1,24.16,17,688177
688062.SH,迈威生物,2.174805088,24.9,24.11,25.2,23.96,17,688062
836547.BJ,无锡晶海,0.484457004,24.89,24.5,24.9,24.23,151,836547
837403.BJ,康农种业,3.451143451,24.88,24.1,25.1,23.8,151,837403
000028.SZ,国药一致,0.120772947,24.87,24.75,24.91,24.61,33,000028
833523.BJ,德瑞锂电,1.427988576,24.86,24.45,25.05,24.11,151,833523
301171.SZ,易点天下,2.687060769,24.84,24.01,24.85,23.9,33,301171
301262.SZ,海看股份,2.603305785,24.83,24.02,25.56,24.02,33,301262
300399.SZ,天利科技,4.156171285,24.83,23.61,24.85,23.58,33,300399
001259.SZ,利仁科技,1.638672675,24.81,24.15,24.96,23.94,33,001259
600990.SH,四创电子,1.515151515,24.79,24.3,24.87,24.16,17,600990
688683.SH,莱尔科技,1.102040816,24.77,23.96,24.89,23.96,17,688683
688170.SH,德龙激光,2.738589212,24.76,24.01,25.8,23.58,17,688170
600066.SH,宇通客车,0.405844156,24.75,24.49,24.8,24.28,17,600066
301148.SZ,嘉戎技术,5.952890792,24.74,23.7,25.43,23.39,33,301148
600196.SH,复星医药,1.228501229,24.72,24.42,24.79,24.3,17,600196
836504.BJ,博迅生物,1.98019802,24.72,24.24,24.77,23.8,151,836504
301302.SZ,华如科技,4.885301614,24.69,23.68,24.9,23.65,33,301302
603816.SH,顾家家居,-0.363489499,24.68,24.66,24.78,24.52,17,603816
301371.SZ,敷尔佳,0.610997963,24.68,24.55,24.74,24.31,33,301371
300922.SZ,天秦装备,-1.122244489,24.68,25.25,25.35,24.03,33,300922
600690.SH,海尔智家,-0.040567951,24.63,24.47,24.65,24.25,17,600690
301153.SZ,中科江南,5.524625268,24.62,23.16,24.68,22.93,33,301153
688321.SH,微芯生物,16.296646197,24.62,21.2,25.1,21.09,17,688321
301602.SZ,超研股份,2.200083022,24.62,24.35,24.64,24.16,33,301602
300644.SZ,南京聚隆,1.191944102,24.62,24.3,24.64,24.11,33,300644
603579.SH,荣泰健康,-2.379064235,24.61,24.9,24.9,23.88,17,603579
301290.SZ,东星医疗,1.906340655,24.59,24.13,24.6,24.07,33,301290
301389.SZ,隆扬电子,-1.24497992,24.59,24,25.4,23.46,33,301389
001337.SZ,四川黄金,1.193415638,24.58,24.54,25.12,24.01,33,001337
603396.SH,金辰股份,2.292621926,24.56,23.69,24.67,23.52,17,603396
600345.SH,长江通信,0.65600656,24.55,24.18,24.67,24.01,17,600345
600323.SH,瀚蓝环境,-0.688259109,24.53,24.72,24.88,24.47,17,600323
688349.SH,三一重能,-1.168412571,24.53,24.47,25,24.28,17,688349
001319.SZ,铭科精技,1.238645747,24.52,24.03,24.55,23.91,33,001319
002050.SZ,三花智控,-1.763527054,24.5,24.2,24.62,23.8,33,002050
001268.SZ,联合精密,1.533360961,24.5,24.46,24.66,24.03,33,001268
300940.SZ,南极光,1.239669421,24.5,24.07,24.86,23.6,33,300940
600895.SH,张江高科,1.408450704,24.48,24,24.53,23.88,17,600895
603690.SH,至纯科技,0.575184881,24.47,24.08,24.68,23.73,17,603690
301227.SZ,森鹰窗业,-4.117647059,24.45,24.5,25.33,24.08,33,301227
002156.SZ,通富微电,3.688003391,24.45,23.3,24.7,23.28,33,002156
300791.SZ,仙乐健康,0.24600246,24.45,24.11,24.55,23.86,33,300791
603109.SH,神驰机电,0.28759244,24.41,24.4,24.64,24.03,17,603109
603380.SH,易德龙,5.438066465,24.4,23.15,24.77,22.88,17,603380
301292.SZ,海科新源,3.571428571,24.36,23.43,24.98,22.56,33,301292
301041.SZ,金百泽,0.82815735,24.34,23.63,24.6,23.57,33,301041
300926.SZ,博俊科技,-0.040983607,24.33,24.3,24.4,23.97,33,300926
430139.BJ,华岭股份,3.093220339,24.33,23.3,24.8,23.1,151,430139
000062.SZ,深圳华强,1.206322795,24.33,23.78,24.33,23.63,33,000062
603059.SH,倍加洁,1.333333333,24.32,23.97,24.41,23.63,17,603059
002955.SZ,鸿合科技,0.537856847,24.31,24.03,24.3,23.91,33,002955
002876.SZ,三利谱,1.973960521,24.28,23.69,24.29,23.61,33,002876
300792.SZ,壹网壹创,2.837780601,24.28,23.63,24.32,23.43,33,300792
300042.SZ,朗科科技,5.52173913,24.27,22.75,25,22.68,33,300042
873167.BJ,新赣江,1.893142617,24.22,23.21,24.3,23.21,151,873167
688418.SH,震有科技,2.932426689,24.21,23.36,24.25,23.3,17,688418
000895.SZ,双汇发展,-1.62601626,24.2,24.5,24.58,24.06,33,000895
688369.SH,致远互联,0.8336807,24.18,23.94,24.4,23.38,17,688369
832662.BJ,方盛股份,2.457627119,24.18,23.29,24.22,23.1,151,832662
688165.SH,埃夫特,0.834724541,24.16,23.63,24.19,23.56,17,688165
688001.SH,华兴源创,1.257334451,24.16,23.74,24.38,23.61,17,688001
834407.BJ,驰诚股份,8.150470219,24.15,22.51,24.64,21.99,151,834407
301286.SZ,侨源股份,0.332225914,24.15,23.95,24.17,23.52,33,301286
300925.SZ,法本信息,10.118505014,24.14,21.6,24.8,21.52,33,300925
832978.BJ,开特股份,-0.289256198,24.13,24.24,24.39,23.25,151,832978
603607.SH,京华激光,-0.248036379,24.13,23.75,24.31,23.7,17,603607
600111.SH,北方稀土,0.542344597,24.1,23.85,24.17,23.8,17,600111
603496.SH,恒为科技,0.041511,24.1,23.88,24.15,23.8,17,603496
600460.SH,士兰微,2.033898305,24.07,23.37,24.09,23.35,17,600460
301319.SZ,唯特偶,1.219512195,24.07,23.65,24.22,23.51,33,301319
688089.SH,嘉必优,0.41736227,24.06,23.81,24.09,23.72,17,688089
603530.SH,神马电力,0.965169954,24.06,23.88,24.09,23.65,17,603530
300735.SZ,光弘科技,1.777401608,24.05,23.3,24.07,23.16,33,300735
688338.SH,赛科希德,1.993214589,24.05,23.6,24.07,23.4,17,688338
837344.BJ,三元基因,1.778907243,24.03,23.61,24.06,23.21,151,837344
688345.SH,博力威,1.910828025,24,23.8,24,23.4,17,688345
301190.SZ,善水科技,0.966386555,24,23.78,24.19,23.48,33,301190
002976.SZ,瑞玛精密,1.999149298,23.98,23.23,23.99,23.23,33,002976
300789.SZ,唐源电气,6.839517211,23.94,22.55,24.1,22.06,33,300789
603324.SH,盛剑科技,2.176696543,23.94,23.3,24,23.17,17,603324
301163.SZ,宏德股份,2.79209622,23.92,23.32,23.96,22.95,33,301163
300935.SZ,盈建科,0.46199076,23.92,23.66,24.47,23.56,33,300935
688428.SH,诺诚健华,1.270110076,23.92,23.46,24.08,23.31,17,688428
688051.SH,佳华科技,3.329009944,23.9,23.13,23.9,22.94,17,688051
603344.SH,星德胜,1.143583227,23.88,23.44,24.01,23.12,17,603344
603280.SH,南方路机,1.44373673,23.88,23.25,23.92,23.18,17,603280
002444.SZ,巨星科技,1.058873359,23.87,23.41,23.93,23.11,33,002444
688087.SH,英科再生,0.633445946,23.84,23.5,23.94,23.29,17,688087
831906.BJ,舜宇精工,1.706484642,23.83,23.02,23.85,23.01,151,831906
603800.SH,洪田股份,0.718512257,23.83,23.78,24.64,23.58,17,603800
603203.SH,快克智能,2.31859167,23.83,23.06,24.1,22.65,17,603203
300963.SZ,中洲特材,7.207207207,23.81,22.1,23.98,22.1,33,300963
688558.SH,国盛智科,1.623931624,23.78,23.3,23.8,23.23,17,688558
920489.BJ,佳先股份,3.078924545,23.77,22.51,24.5,22.01,151,920489
688377.SH,迪威尔,2.761000863,23.77,23.28,23.87,23.06,17,688377
688217.SH,睿昂基因,2.362542955,23.77,23.28,23.86,23.19,17,688217
002134.SZ,天津普林,-2.019785655,23.77,24.02,24.02,23.19,33,002134
603665.SH,康隆达,1.581872595,23.76,23.41,23.97,23.12,17,603665
002826.SZ,易明医药,-3.805668016,23.74,24.7,24.89,23.26,33,002826
301181.SZ,标榜股份,1.237201365,23.73,23.33,23.75,23.2,33,301181
601166.SH,兴业银行,2.288428325,23.7,23.16,23.7,23.03,17,601166
920108.BJ,宏海科技,0.980392157,23.69,23.06,23.74,22.97,151,920108
600862.SH,中航高科,1.283697047,23.67,23.38,23.68,23.38,17,600862
603121.SH,华培动力,1.19760479,23.66,23.38,24.03,23.09,17,603121
688786.SH,悦安新材,1.241438356,23.65,23.3,23.68,23.1,17,688786
603507.SH,振江股份,0.939368061,23.64,23.2,23.72,23.2,17,603507
603663.SH,三祥新材,0.853970965,23.62,23.2,23.89,23.1,17,603663
300327.SZ,中颖电子,1.113490364,23.62,22.9,23.65,22.9,33,300327
300377.SZ,赢时胜,4.017660044,23.57,22.97,23.57,22.65,33,300377
300077.SZ,国民技术,1.638637344,23.56,22.59,23.6,22.53,33,300077
430425.BJ,乐创技术,2.837189,23.56,22.91,23.65,22.31,151,430425
301448.SZ,开创电气,4.06360424,23.56,22.8,23.84,22.39,33,301448
301248.SZ,杰创智能,2.036395147,23.55,22.73,23.6,22.73,33,301248
873690.BJ,捷众科技,1.072961373,23.55,23.25,23.69,23.03,151,873690
300677.SZ,英科医疗,0.814751286,23.51,23.19,23.54,23.06,33,300677
603881.SH,数据港,0.945829751,23.48,22.8,23.49,22.8,17,603881
603908.SH,牧高笛,2.264808362,23.48,22.98,23.51,22.66,17,603908
002008.SZ,大族激光,0.816852966,23.45,23.15,23.69,23.11,33,002008
300923.SZ,研奥股份,3.718459495,23.43,22.42,23.43,22.4,33,300923
301313.SZ,凡拓数创,2.047038328,23.43,22.96,23.48,22.52,33,301313
002318.SZ,久立特材,-0.340425532,23.42,23.46,23.59,23.3,33,002318
688252.SH,天德钰,1.036717063,23.39,22.91,23.56,22.91,17,688252
873132.BJ,泰鹏智能,-1.763964721,23.39,23.8,23.8,22.82,151,873132
301456.SZ,盘古智能,1.916376307,23.38,22.96,23.4,22.75,33,301456
300998.SZ,宁波方正,4.89008524,23.38,22.13,23.88,21.94,33,300998
300915.SZ,海融科技,0.171600172,23.35,23.07,23.36,22.95,33,300915
002597.SZ,金禾实业,0.17167382,23.33,23.24,23.46,23.2,33,002597
300520.SZ,科大国创,2.68722467,23.31,22.45,23.32,22.34,33,300520
688420.SH,美腾科技,0.042918455,23.31,23,23.33,23,17,688420
300759.SZ,康龙化成,0.909484625,23.3,22.95,23.33,22.9,33,300759
301388.SZ,欣灵电气,2.551693797,23.3,22.84,23.31,22.5,33,301388
301307.SZ,美利信,3.695458593,23.29,22.23,23.6,22.15,33,301307
430564.BJ,天润科技,3.14576872,23.28,22.62,23.29,22.19,151,430564
300523.SZ,辰安科技,4.118173679,23.26,22.1,23.65,22.08,33,300523
688757.SH,胜科纳米,1.086956522,23.25,23.19,23.27,22.59,17,688757
601066.SH,中信建投,0.911458333,23.25,22.91,23.25,22.89,17,601066
301252.SZ,同星科技,1.043932144,23.23,22.69,23.24,22.69,33,301252
688128.SH,中国电研,0.30224525,23.23,23.05,23.56,23.05,17,688128
688244.SH,永信至诚,4.035874439,23.22,22.47,23.22,22.35,17,688244
002126.SZ,银轮股份,-0.684345595,23.21,23.14,23.3,23,33,002126
001358.SZ,兴欣新材,2.428256071,23.2,22.65,23.37,22,33,001358
688150.SH,莱特光电,1.576182137,23.2,22.7,23.57,22.56,17,688150
603281.SH,江瀚新材,-0.215146299,23.19,23.23,23.23,23,17,603281
300031.SZ,宝通科技,0.782268579,23.18,22.7,23.23,22.7,33,300031
688178.SH,万德斯,-6.118314425,23.17,24.78,24.78,22.8,17,688178
301199.SZ,迈赫股份,1.401050788,23.16,22.8,23.2,22.66,33,301199
833943.BJ,优机股份,2.480070859,23.15,22.96,23.29,22.58,151,833943
300450.SZ,先导智能,2.753108348,23.14,22.32,23.47,22.31,33,300450
833429.BJ,康比特,-1.406649616,23.13,23.41,23.41,22.44,151,833429
688598.SH,金博股份,2.119205298,23.13,22.52,23.2,22.47,17,688598
001207.SZ,联科科技,1.358457493,23.13,23.01,23.21,22.73,33,001207
603939.SH,益丰药房,-1.742456439,23.12,23.4,23.57,22.95,17,603939
300580.SZ,贝斯特,0.390964379,23.11,22.69,23.25,22.66,33,300580
600850.SH,电科数字,2.527716186,23.11,22.42,23.13,22.42,17,600850
301073.SZ,君亭酒店,0.522193211,23.1,22.77,23.36,22.59,33,301073
920019.BJ,铜冠矿建,4.194857916,23.1,22.37,23.37,22.26,151,920019
