股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
002865.SZ,钧达股份,-0.027631943,36.19,36.19,37.45,36.09,33,002865
000034.SZ,神州数码,-0.795610425,36.16,36.5,37.28,36.13,33,000034
301552.SZ,科力装备,-1.229508197,36.15,36.48,37.15,36.13,33,301552
603200.SH,上海洗霸,0.696767001,36.13,36,37.5,35.82,17,603200
603271.SH,永杰新材,0.389321468,36.11,35.95,36.96,35.65,17,603271
603307.SH,扬州金泉,-0.550964187,36.1,36.18,36.35,35.79,17,603307
600211.SH,西藏药业,-0.79867805,36.04,36.21,36.45,36.02,17,600211
300553.SZ,集智股份,0.139431121,36.03,35.67,36.78,35.48,33,300553
603799.SH,华友钴业,-0.908340215,35.98,36.33,37,35.95,17,603799
603868.SH,飞科电器,-0.553097345,35.96,36.18,36.3,35.93,17,603868
688626.SH,翔宇医疗,-4.515272244,35.95,37.29,37.44,35.95,17,688626
600605.SH,汇通能源,-0.415627598,35.94,36.22,36.3,35.85,17,600605
000513.SZ,丽珠集团,0.84222347,35.92,35.75,36.8,35.74,33,000513
920128.BJ,胜业电气,-3.20754717,35.91,36.91,37.38,35.8,151,920128
603014.SH,威高血净,-2.551574376,35.9,36.7,36.79,35.88,17,603014
600085.SH,同仁堂,-0.471698113,35.88,36.05,36.16,35.85,17,600085
002353.SZ,杰瑞股份,-0.911350456,35.88,36.11,36.45,35.68,33,002353
688197.SH,首药控股,-3.497444175,35.87,37.08,37.54,35.85,17,688197
688076.SH,诺泰生物,-3.549341221,35.86,37.34,37.48,35.75,17,688076
002432.SZ,九安医疗,-0.444321022,35.85,36.08,36.12,35.8,33,002432
688484.SH,南芯科技,0.532959327,35.84,35.65,36.3,35.38,17,688484
301503.SZ,智迪科技,-0.666111574,35.79,36.01,36.55,35.57,33,301503
832735.BJ,德源药业,-4.687083888,35.79,37.55,37.9,35.68,151,832735
300470.SZ,中密控股,-1.378169791,35.78,36.35,36.46,35.65,33,300470
603199.SH,九华旅游,-0.279485746,35.68,35.88,36.15,35.63,17,603199
688595.SH,芯海科技,-0.834956861,35.63,35.88,36.45,35.51,17,688595
833075.BJ,柏星龙,-3.782761416,35.61,36.5,37.54,35.61,151,833075
430425.BJ,乐创技术,0,35.58,35.17,36.65,34.79,151,430425
603319.SH,美湖股份,-0.504201681,35.52,35.98,36.56,35.15,17,603319
688433.SH,华曙高科,-0.782122905,35.51,35.8,37.27,35.12,17,688433
002223.SZ,鱼跃医疗,0.452744765,35.5,35.32,35.78,35.25,33,002223
001332.SZ,锡装股份,-2.392739274,35.49,36.45,36.45,35.43,33,001332
688291.SH,金橙子,4.215801887,35.47,34.35,36.46,32.93,17,688291
603375.SH,盛景微,1.432664756,35.42,34.8,35.61,34.55,17,603375
301018.SZ,申菱环境,1.432664756,35.4,34.87,36.5,34.6,33,301018
300236.SZ,上海新阳,-0.506186727,35.38,35.48,36.08,35.35,33,300236
836208.BJ,青矩技术,-1.613351878,35.37,35.68,36.1,35.21,151,836208
002901.SZ,大博医疗,-0.869565217,35.36,35.5,35.78,35.2,33,002901
301418.SZ,协昌科技,-0.421940928,35.36,35.53,36.08,35.3,33,301418
688125.SH,安达智能,-1.888888889,35.32,35.88,36.28,35.3,17,688125
603666.SH,亿嘉和,0.170309395,35.3,35.25,36.07,35.11,17,603666
300622.SZ,博士眼镜,-1.915602443,35.3,35.94,35.96,34.88,33,300622
603312.SH,西典新能,1.501588218,35.15,34.53,35.89,34.43,17,603312
871981.BJ,晶赛科技,-2.390216787,35.12,36,36.66,35.1,151,871981
688215.SH,瑞晟智能,-2.363737486,35.11,35.81,36.17,35.08,17,688215
688137.SH,近岸蛋白,-2.092050209,35.1,35.85,36,35,17,688137
600893.SH,航发动力,-1.792215066,35.05,35.48,35.48,34.95,17,600893
003001.SZ,中岩大地,-0.652297221,35.03,35.01,35.6,34.5,33,003001
301137.SZ,哈焊华通,-14.938061695,35.02,38,38.44,34.73,33,301137
837821.BJ,则成电子,-3.658872077,35.02,35.96,39.45,34.9,151,837821
688020.SH,方邦股份,-3.073089701,35.01,35.89,36.2,34.88,17,688020
603583.SH,捷昌驱动,0.894660895,35.01,34.5,35.85,34.41,17,603583
301568.SZ,思泰克,0.372813307,35.01,34.7,35.52,34.65,33,301568
605098.SH,行动教育,-0.850099178,34.99,35.27,35.27,34.93,17,605098
301105.SZ,鸿铭股份,-2.372313704,34.98,36.01,36.45,34.85,33,301105
688793.SH,倍轻松,-3.402489627,34.92,36,36.29,34.87,17,688793
301380.SZ,挖金客,1.424418605,34.89,34.29,35.2,34.16,33,301380
301195.SZ,北路智控,-1.525854761,34.85,35.4,35.75,34.83,33,301195
688060.SH,云涌科技,-1.886792453,34.84,35.38,35.92,34.69,17,688060
600298.SH,安琪酵母,-1.304224553,34.81,35.2,35.32,34.8,17,600298
603026.SH,石大胜华,-0.372172917,34.8,34.8,35.52,34.72,17,603026
605088.SH,冠盛股份,-2.109704641,34.8,35.55,36.22,34.7,17,605088
601601.SH,中国太保,-1.887855734,34.8,35.49,35.58,34.76,17,601601
300816.SZ,艾可蓝,-2.444506884,34.71,35.96,35.96,34.61,33,300816
300607.SZ,拓斯达,2.480803308,34.67,33.51,35.58,33.21,33,300607
301390.SZ,经纬股份,-0.943935927,34.63,35.25,35.28,34.5,33,301390
688662.SH,富信科技,-1.761363636,34.58,35.2,35.9,34.51,17,688662
300850.SZ,新强联,-5.981511691,34.58,36.83,36.83,34.5,33,300850
600316.SH,洪都航空,-2.427321479,34.58,35.15,35.18,34.4,17,600316
603737.SH,三棵树,-1.228571429,34.57,35,35.47,34.5,17,603737
300628.SZ,亿联网络,-1.257502143,34.55,35,35.2,34.49,33,300628
688419.SH,耐科装备,-0.832376579,34.55,34.9,35.26,34.53,17,688419
002422.SZ,科伦药业,-1.623006834,34.54,35.13,35.59,34.51,33,002422
688337.SH,普源精电,-0.804366561,34.53,34.66,35.13,34.4,17,688337
002947.SZ,恒铭达,-1.568739304,34.51,35.14,35.25,34.2,33,002947
688568.SH,中科星图,2.831594635,34.5,34.63,35.61,34.4,17,688568
000831.SZ,中国稀土,-2.679830748,34.5,35.25,35.36,34.4,33,000831
603350.SH,安乃达,-1.376936317,34.38,34.8,35.16,34.35,17,603350
301005.SZ,超捷股份,-2.057142857,34.33,34.82,35.25,34.28,33,301005
301397.SZ,溯联股份,-1.152737752,34.3,34.65,35.05,34.3,33,301397
688456.SH,有研粉材,-0.981807681,34.29,34.88,35.16,34.14,17,688456
603516.SH,淳中科技,-1.438021283,34.27,34.59,35.08,34.25,17,603516
832876.BJ,慧为智能,-3.300423131,34.23,35.45,36.99,34.18,151,832876
688376.SH,美埃科技,-0.291290417,34.23,34.35,34.65,34.21,17,688376
001270.SZ,*ST铖昌,-1.412918108,34.22,34.64,34.98,34.15,33,001270
301310.SZ,鑫宏业,-2.231121281,34.18,35.18,35.26,34.14,33,301310
300037.SZ,新宙邦,0.70754717,34.16,33.75,34.84,33.61,33,300037
301168.SZ,通灵股份,-1.014492754,34.15,34.28,35.07,34,33,301168
301522.SZ,上大股份,-3.340883352,34.13,35.2,35.26,34.13,33,301522
301509.SZ,金凯生科,-2.934472934,34.07,34.99,35.35,33.96,33,301509
301036.SZ,双乐股份,-1.046511628,34.04,34.2,34.7,34.02,33,301036
301560.SZ,众捷汽车,-1.875901876,34,34.61,34.75,33.98,33,301560
301601.SZ,惠通科技,-3.273555366,33.98,34.92,35.32,33.86,33,301601
301272.SZ,英华特,-1.678726483,33.97,34.47,34.72,33.81,33,301272
300516.SZ,久之洋,-2.666284404,33.95,34.65,34.78,33.5,33,300516
605099.SH,共创草坪,-3.498293515,33.93,35.21,35.92,33.9,17,605099
603688.SH,石英股份,-0.99270073,33.91,34.2,34.8,33.81,17,603688
603529.SH,爱玛科技,-0.615835777,33.89,33.99,34.38,33.84,17,603529
300777.SZ,中简科技,-2.165752238,33.88,34.6,34.6,33.75,33,300777
300725.SZ,药石科技,-2.532374101,33.87,34.75,34.89,33.8,33,300725
688143.SH,长盈通,-3.342857143,33.83,35,35.48,33.76,17,688143
301607.SZ,富特科技,1.775504063,33.82,33.03,35.18,32.95,33,301607
300863.SZ,卡倍亿,-1.37146192,33.8,34.19,34.66,33.58,33,300863
603589.SH,口子窖,-0.90855803,33.8,33.86,34.16,33.75,17,603589
300378.SZ,鼎捷数智,-0.764481035,33.77,34,35.1,33.72,33,300378
002989.SZ,中天精装,-5.350140056,33.75,35.52,35.75,33.68,33,002989
688113.SH,联测科技,-1.776871541,33.72,34.33,34.8,33.72,17,688113
601995.SH,中金公司,-2.233178654,33.71,34.4,34.48,33.68,17,601995
920066.BJ,科拜尔,-7.417582418,33.7,35.4,35.58,33.4,151,920066
300436.SZ,广生堂,-10.306258322,33.7,36.92,37.4,33.68,33,300436
688112.SH,鼎阳科技,-0.384387936,33.69,33.58,34.43,33.49,17,688112
873576.BJ,天力复合,-5.923442302,33.67,35.11,35.66,33.5,151,873576
300766.SZ,每日互动,-1.835664336,33.64,34.17,34.64,33.62,33,300766
301578.SZ,辰奕智能,-1.260997067,33.63,34.16,34.34,33.58,33,301578
301335.SZ,天元宠物,-6.45340751,33.63,35.5,35.95,33.55,33,301335
688628.SH,优利德,-2.042007001,33.58,34.2,34.21,33.57,17,688628
301300.SZ,远翔新材,-1.986561496,33.55,34.23,34.42,33.55,33,301300
301585.SZ,蓝宇股份,-1.787283914,33.53,34,34.27,33.38,33,301585
688767.SH,博拓生物,-3.737780334,33.48,33.71,34.7,33.13,17,688767
300576.SZ,容大感光,-0.41691483,33.44,33.64,34.24,33.4,33,300576
688499.SH,利元亨,-2.108963093,33.42,34.15,35.36,33.15,17,688499
603678.SH,火炬电子,-2.623906706,33.41,34.03,34.22,33.39,17,603678
688180.SH,君实生物,-2.543116048,33.34,34.22,34.67,33.33,17,688180
301398.SZ,星源卓镁,-0.598086124,33.24,33.49,33.75,33.22,33,301398
603667.SH,五洲新春,-0.687182552,33.23,33.44,34.21,33.03,17,603667
688716.SH,中研股份,1.156773212,33.23,32.9,34.28,32.71,17,688716
002841.SZ,视源股份,-1.307189542,33.22,33.65,33.74,33.21,33,002841
301138.SZ,华研精机,-2.809482002,33.21,33.95,34.24,33.15,33,301138
872190.BJ,雷神科技,-4.925544101,33.2,34.32,34.73,33.01,151,872190
300809.SZ,华辰装备,-0.450585761,33.18,33.03,33.69,32.92,33,300809
605488.SH,福莱新材,1.34351145,33.16,32.62,33.8,32.4,17,605488
603409.SH,汇通控股,-1.428146385,33.14,33.63,33.74,33.13,17,603409
300618.SZ,寒锐钴业,-1.369047619,33.14,33.56,34.09,33.05,33,300618
688100.SH,威胜信息,-0.897129187,33.13,33.46,33.82,33.05,17,688100
603358.SH,华达科技,-2.450546206,33.08,33.6,34.16,33.04,17,603358
301263.SZ,泰恩康,-4.646464646,33.05,34.59,34.99,32.9,33,301263
300753.SZ,爱朋医疗,4.825396825,33.02,30.13,34.3,29.5,33,300753
603193.SH,润本股份,-1.698450536,33.01,33.33,33.85,32.95,17,603193
603699.SH,纽威股份,-2.743362832,33,33.95,34.1,32.94,17,603699
301312.SZ,智立方,-1.139430285,32.99,33.12,33.85,32.95,33,301312
300726.SZ,宏达电子,-0.842612098,32.95,33.1,33.75,32.68,33,300726
603068.SH,博通集成,-1.935099732,32.95,33.48,33.88,32.85,17,603068
600329.SH,达仁堂,0.09118541,32.93,32.9,33.17,32.83,17,600329
688202.SH,美迪西,-2.573964497,32.93,33.8,34.11,32.88,17,688202
603395.SH,红四方,-1.408450704,32.91,33.35,33.39,32.87,17,603395
300678.SZ,中科信息,-2.229488704,32.9,33.12,33.71,32.89,33,300678
603173.SH,福斯达,-0.604229607,32.9,33.01,33.65,32.9,17,603173
920098.BJ,科隆新材,-6.495726496,32.82,34.8,34.8,32.75,151,920098
605296.SH,神农集团,0,32.81,32.96,33.34,32.67,17,605296
688596.SH,正帆科技,0.830513688,32.78,32.55,33.07,32.45,17,688596
688709.SH,成都华微,-2.297136038,32.78,33.42,33.68,32.7,17,688709
301076.SZ,新瀚新材,-1.117149758,32.77,33.04,33.73,32.73,33,301076
688269.SH,凯立新材,-1.237922705,32.71,33.22,33.45,32.7,17,688269
301132.SZ,满坤科技,3.156565657,32.68,31.63,34.48,31,33,301132
002475.SZ,立讯精密,-0.819672131,32.66,32.96,33.34,32.64,33,002475
688516.SH,奥特维,2.933753943,32.64,31.69,33.19,31.67,17,688516
872351.BJ,华光源海,-5.719237435,32.64,34.49,34.49,32.31,151,872351
301318.SZ,维海德,1.336649052,32.6,32.15,33.13,31.9,33,301318
300204.SZ,舒泰神,-6.467375683,32.59,33.74,35.55,32.08,33,300204
300418.SZ,昆仑万维,-1.153262519,32.58,32.88,33.48,32.51,33,300418
003026.SZ,中晶科技,-2.397362901,32.57,33.37,33.65,32.56,33,003026
688255.SH,凯尔达,0.123039065,32.55,32.6,33.29,32.42,17,688255
300892.SZ,品渥食品,-4.96930722,32.51,34.34,34.38,32.45,33,300892
300814.SZ,中富电路,-4.802342606,32.51,33.66,34.07,32.5,33,300814
603657.SH,春光科技,-6.687806284,32.49,34.34,34.65,32.35,17,603657
301533.SZ,威马农机,-1.996974281,32.41,33,33.21,32.38,33,301533
300785.SZ,值得买,3.912764593,32.38,31.24,33.76,31.11,33,300785
688710.SH,益诺思,-1.941158629,32.33,33.14,33.3,32.14,17,688710
002683.SZ,广东宏大,-1.582952816,32.33,32.84,33.18,32.21,33,002683
001326.SZ,联域股份,-1.643335362,32.32,32.66,33,32.26,33,001326
301087.SZ,可孚医疗,-1.526251526,32.27,32.63,32.84,32.26,33,301087
002933.SZ,新兴装备,-0.98340504,32.24,32.25,32.55,31.96,33,002933
600547.SH,山东黄金,0.436272982,32.23,32,32.67,31.88,17,600547
001225.SZ,和泰机电,-1.798232246,32.22,32.96,32.96,32.15,33,001225
301108.SZ,洁雅股份,-2.839879154,32.16,33.11,33.25,32.09,33,301108
688638.SH,誉辰智能,-0.495202724,32.15,32.21,33.52,32.15,17,688638
688611.SH,杭州柯林,-1.138461538,32.13,32.4,32.95,32.12,17,688611
872374.BJ,云里物里,-4.9437537,32.11,33.2,33.96,32.05,151,872374
837242.BJ,建邦科技,-0.956494909,32.1,32.35,32.67,31.95,151,837242
603228.SH,景旺电子,-1.169230769,32.1,32.3,33.1,31.99,17,603228
603063.SH,禾望电气,1.65184244,32.08,31.7,32.91,31.7,17,603063
605319.SH,无锡振华,0,32.08,32.05,33.1,31.83,17,605319
001229.SZ,魅视科技,-1.140918902,32.06,32.35,32.68,31.93,33,001229
603382.SH,海阳科技,-6.312098188,32.06,33.66,33.95,31.88,17,603382
002222.SZ,福晶科技,-1.47601476,32.03,32.44,32.68,32.03,33,002222
688559.SH,海目星,0,32.01,32.08,33.6,31.81,17,688559
688561.SH,奇安信,-1.356350185,32,32.54,33,31.91,17,688561
835179.BJ,凯德石英,-2.409271119,32,32.55,33.49,31.9,151,835179
600584.SH,长电科技,-1.052305788,31.97,32.2,32.46,31.95,17,600584
600171.SH,上海贝岭,-1.236093943,31.97,32.25,32.5,31.95,17,600171
836239.BJ,长虹能源,-1.361386139,31.92,32.47,33.35,31.88,151,836239
003019.SZ,宸展光电,0.631113916,31.91,31.7,32.43,31.6,33,003019
300546.SZ,雄帝科技,-6.174654513,31.91,34.89,35.35,31.69,33,300546
000880.SZ,潍柴重机,1.527203309,31.9,31,33,31,33,000880
301508.SZ,中机认检,-1.452410383,31.88,32.29,32.47,31.73,33,301508
300046.SZ,台基股份,0,31.8,,,,33,300046
002827.SZ,高争民爆,-4.223227753,31.79,32.13,33.45,31.64,33,002827
300928.SZ,华安鑫创,-1.517967782,31.79,32.33,32.55,31.71,33,300928
688651.SH,盛邦安全,0.729001585,31.78,31.33,32.26,31.33,17,688651
002975.SZ,博杰股份,-0.314070352,31.74,31.83,32.49,31.59,33,002975
300833.SZ,浩洋股份,-1.674418605,31.71,32.28,32.43,31.63,33,300833
300905.SZ,宝丽迪,-1.215331879,31.7,31.98,32.65,31.6,33,300905
002906.SZ,华阳集团,-0.813516896,31.69,31.99,32.48,31.67,33,002906
603150.SH,万朗磁塑,-1.675457648,31.69,32.22,32.69,31.69,17,603150
300722.SZ,新余国科,-1.369436664,31.65,31.25,32.25,31.06,33,300722
300408.SZ,三环集团,-0.189513582,31.61,31.62,32.1,31.57,33,300408
688401.SH,路维光电,-0.784929356,31.6,31.84,32.3,31.56,17,688401
688676.SH,金盘科技,-1.619937695,31.57,32.02,32.46,31.57,17,688676
688045.SH,必易微,-1.25274037,31.53,31.54,32.35,31.42,17,688045
603955.SH,大千生态,-2.324140068,31.53,32.35,32.58,31.5,17,603955
688056.SH,莱伯泰科,-3.932926829,31.51,32.77,32.83,31.5,17,688056
301068.SZ,大地海洋,-2.779493515,31.48,32.27,32.99,31.2,33,301068
833346.BJ,威贸电子,6.243671954,31.48,31.9,34.95,31.3,151,833346
920060.BJ,万源通,-2.659245516,31.48,32.65,33.83,31.38,151,920060
838971.BJ,天马新材,0.223000956,31.47,31.32,32.52,31.32,151,838971
300609.SZ,汇纳科技,-1.06918239,31.47,31.61,32.94,31.41,33,300609
300049.SZ,福瑞股份,-1.6875,31.46,32,32.15,31.46,33,300049
301278.SZ,快可电子,-1.03871577,31.44,31.79,32.27,31.4,33,301278
600745.SH,闻泰科技,0,31.43,31.32,32,31.28,17,600745
301159.SZ,三维天地,-0.758293839,31.42,31.96,32.3,31.34,33,301159
688480.SH,赛恩斯,-0.977917981,31.39,31.67,31.9,31.31,17,688480
688382.SH,益方生物,-0.66539924,31.38,31.9,33,31.32,17,688382
301092.SZ,争光股份,-6.058788242,31.33,32.62,33.05,31,33,301092
600009.SH,上海机场,-0.728770596,31.33,31.51,31.65,31.28,17,600009
603283.SH,赛腾股份,-0.508097809,31.33,31.2,32.09,31.12,17,603283
301089.SZ,拓新药业,-2.184769039,31.33,31.85,32.55,31.27,33,301089
301283.SZ,聚胶股份,-2.940266171,31.31,32.39,32.5,31.34,33,301283
300919.SZ,中伟股份,-1.137440758,31.29,31.49,32.09,31.24,33,300919
300488.SZ,恒锋工具,-1.696512724,31.29,31.83,32.2,31.29,33,300488
300769.SZ,德方纳米,-1.201771031,31.25,31.63,32.44,31.19,33,300769
000063.SZ,中兴通讯,-0.888606791,31.23,31.5,31.75,31.23,33,000063
300951.SZ,博硕科技,-3.493044822,31.22,32.15,32.75,31.2,33,300951
301458.SZ,钧崴电子,-1.171627612,31.21,31.57,31.83,31.18,33,301458
301377.SZ,鼎泰高科,-0.795165394,31.19,31.46,32.9,31.15,33,301377
002785.SZ,万里石,-3.076444997,31.19,32.59,32.79,30.91,33,002785
688639.SH,华恒生物,-0.890019072,31.17,31.3,31.99,31.12,17,688639
688248.SH,南网科技,0.321957502,31.16,30.99,31.32,30.88,17,688248
301230.SZ,泓博医药,-2.776044916,31.16,31.94,32.25,31.11,33,301230
301093.SZ,华兰股份,-1.735563269,31.14,31.74,31.75,31.1,33,301093
300810.SZ,中科海讯,-5.12195122,31.12,32.47,32.53,30.88,33,300810
301349.SZ,信德新材,-1.144310235,31.1,31.54,32.19,31.07,33,301349
300153.SZ,科泰电源,1.963993453,31.1,31.01,33,30.8,33,300153
300852.SZ,四会富仕,-1.113940165,31.06,31.59,32.06,31,33,300852
301067.SZ,显盈科技,-0.192864031,31.05,30.99,31.45,30.51,33,301067
002870.SZ,香山股份,0,31.05,31.04,31.3,30.84,33,002870
300473.SZ,德尔股份,-2.938418256,31.05,31.6,32.7,31.01,33,300473
603899.SH,晨光股份,-1.927330174,31.04,31.54,31.71,31.01,17,603899
002978.SZ,安宁股份,-0.736235595,31.01,31.27,31.33,30.88,33,002978
688379.SH,华光新材,-1.92915876,31.01,31.16,31.88,30.88,17,688379
688039.SH,当虹科技,-0.958160332,31.01,31.4,31.8,30.95,17,688039
002472.SZ,双环传动,0.682261209,30.99,30.72,31.6,30.64,33,002472
002460.SZ,赣锋锂业,-0.578034682,30.97,31.05,32.1,30.92,33,002460
300886.SZ,华业香料,-2.211690363,30.95,31.65,32.48,30.9,33,300886
688239.SH,航宇科技,-1.623169955,30.91,31.28,31.58,30.66,17,688239
688211.SH,中科微至,-3.16515199,30.9,31.95,32.1,30.77,17,688211
000999.SZ,华润三九,-0.580270793,30.84,31.03,31.17,30.83,33,000999
002290.SZ,禾盛新材,-1.784007646,30.83,31.6,31.95,30.82,33,002290
002487.SZ,大金重工,-2.871568318,30.78,31.74,31.85,30.67,33,002487
301203.SZ,国泰环保,-1.219903692,30.77,31.15,31.18,30.62,33,301203
000893.SZ,亚钾国际,-1.252810793,30.76,31.14,31.55,30.74,33,000893
300788.SZ,中信出版,0.359359686,30.72,30.61,31.58,30.56,33,300788
688117.SH,圣诺生物,0.359477124,30.71,30.65,31.16,29.88,17,688117
301281.SZ,科源制药,-4.188809003,30.65,31.99,32.19,30.64,33,301281
600900.SH,长江电力,-0.195376099,30.65,30.8,30.84,30.58,17,600900
301266.SZ,宇邦新材,-1.858974359,30.62,31.2,31.7,30.54,33,301266
300651.SZ,金陵体育,0.625411455,30.57,31,31.73,30.24,33,300651
688693.SH,锴威特,-1.610305958,30.55,31,31.47,30.46,17,688693
688253.SH,英诺特,-1.420729738,30.53,30.86,31,30.44,17,688253
688141.SH,杰华特,-0.586510264,30.51,30.89,31.08,30.35,17,688141
600150.SH,中国船舶,-2.180185957,30.51,31.18,31.18,30.42,17,600150
300671.SZ,富满微,-2.462424049,30.51,31.07,31.52,30.48,33,300671
300633.SZ,开立医疗,-1.961414791,30.49,30.96,31.2,30.48,33,300633
688475.SH,萤石网络,-1.519560297,30.46,30.98,31.08,30.45,17,688475
688699.SH,明微电子,-2.059864821,30.43,31.15,31.29,30.12,17,688699
830839.BJ,万通液压,-2.499198975,30.41,31.49,31.49,30.41,151,830839
871245.BJ,威博液压,-2.597819115,30.37,31.18,31.3,30.31,151,871245
002938.SZ,鹏鼎控股,-1.010430248,30.36,30.68,31.25,30.24,33,002938
300579.SZ,数字认证,-1.011089367,30.35,30.89,31.82,30.31,33,300579
605398.SH,新炬网络,-6.650246305,30.33,31.73,32.09,30.25,17,605398
603650.SH,彤程新材,0,30.3,30.3,30.68,30.2,17,603650
301665.SZ,泰禾股份,-3.384418902,30.28,31.23,31.49,30.14,33,301665
000997.SZ,新大陆,-2.861736334,30.21,31.39,31.4,30.11,33,000997
688625.SH,呈和科技,-1.566068515,30.17,30.65,31,30.04,17,688625
920027.BJ,交大铁发,0.668896321,30.1,30.04,30.58,29.91,151,920027
688435.SH,英方软件,-1.89233279,30.07,30.61,30.97,30,17,688435
300346.SZ,南大光电,-0.628306878,30.06,30.16,30.49,30,33,300346
603076.SH,乐惠国际,-5.976220275,30.05,31.52,31.53,30,17,603076
603590.SH,康辰药业,-2.719326643,30.05,30.8,31.54,29.84,17,603590
688061.SH,灿瑞科技,-0.727513228,30.02,30.28,30.67,30,17,688061
832171.BJ,志晟信息,-3.625954198,30,31.91,32.19,30,151,832171
301317.SZ,鑫磊股份,-1.929996729,29.98,30.2,30.75,29.95,33,301317
688139.SH,海尔生物,-1.089828269,29.97,30.28,30.38,29.9,17,688139
688171.SH,纬德信息,-3.634609199,29.96,30.6,32.3,29.91,17,688171
688208.SH,道通科技,-1.480750247,29.94,30.26,30.58,29.88,17,688208
600562.SH,国睿科技,-4.681528662,29.92,30.68,30.73,29.62,17,600562
688077.SH,大地熊,-3.453841188,29.92,30.19,30.7,29.85,17,688077
300699.SZ,光威复材,-2.415932093,29.92,30.53,30.57,29.88,33,300699
301001.SZ,凯淳股份,-2.321019941,29.91,30.5,30.64,29.84,33,301001
301079.SZ,邵阳液压,-3.615235636,29.86,30.44,30.6,29.58,33,301079
833030.BJ,立方控股,-2.066929134,29.85,30.32,30.87,29.73,151,833030
301285.SZ,鸿日达,-2.036124795,29.84,30.15,30.52,29.8,33,301285
300843.SZ,胜蓝股份,1.084378177,29.83,29.51,30.3,29.4,33,300843
002756.SZ,永兴材料,-0.831117021,29.83,30,30.58,29.8,33,002756
835579.BJ,机科股份,-0.300902708,29.81,29.99,30.58,29.81,151,835579
430418.BJ,苏轴股份,1.602454824,29.8,29.34,30.47,29.33,151,430418
688110.SH,东芯股份,-0.568181818,29.75,29.92,30.31,29.6,17,688110
605111.SH,新洁能,-0.767690254,29.74,29.75,30.29,29.73,17,605111
301255.SZ,通力科技,2.517241379,29.74,29.01,30.31,28.78,33,301255
300571.SZ,平治信息,-1.294390972,29.74,29.9,30.49,29.7,33,300571
001255.SZ,博菲电气,-1.687065829,29.72,30.53,30.53,29.18,33,001255
000915.SZ,华特达因,3.193335647,29.7,29.46,30.5,29.11,33,000915
301529.SZ,福赛科技,-3.730132987,29.68,30.83,30.92,29.62,33,301529
002261.SZ,拓维信息,-2.207578254,29.68,30,30.52,29.63,33,002261
301177.SZ,迪阿股份,-2.151605429,29.56,30.21,30.46,29.5,33,301177
688078.SH,龙软科技,-2.152317881,29.55,30.24,30.43,29.52,17,688078
003028.SZ,振邦智能,-0.672268908,29.55,29.71,30.14,29.35,33,003028
002466.SZ,天齐锂业,-1.170568562,29.55,29.79,30.57,29.5,33,002466
688181.SH,八亿时空,2.462712452,29.54,28.77,30,28.7,17,688181
002837.SZ,英维克,-1.271753681,29.53,29.88,30.66,29.45,33,002837
603393.SH,新天然气,0.37414966,29.52,29.25,29.58,29.15,17,603393
301257.SZ,普蕊斯,-2.733860343,29.52,30.21,30.6,29.46,33,301257
003041.SZ,真爱美家,-1.993355482,29.51,30.11,30.16,29.5,33,003041
301358.SZ,湖南裕能,-1.830282862,29.51,29.57,30.37,29.4,33,301358
300890.SZ,翔丰华,0.306643952,29.44,29.1,30.44,29.05,33,300890
002738.SZ,中矿资源,-1.01010101,29.42,29.6,30.25,29.39,33,002738
832651.BJ,天罡股份,-3.384817614,29.4,30.56,30.66,29.3,151,832651
002801.SZ,微光股份,0.341296928,29.4,29.15,29.91,29.15,33,002801
831832.BJ,科达自控,2.653631285,29.4,28.48,30.15,28.34,151,831832
833284.BJ,灵鸽科技,0.753941056,29.38,28.99,31.53,28.88,151,833284
603286.SH,日盈电子,1.347615757,29.33,29.1,29.88,28.61,17,603286
603860.SH,中公高科,-0.945626478,29.31,29.65,29.84,29.24,17,603860
605258.SH,协和电子,-0.879864636,29.29,29.55,30.3,29.29,17,605258
002913.SZ,奥士康,-0.745762712,29.28,29.36,29.76,29.08,33,002913
300939.SZ,秋田微,0.480439259,29.28,29.23,30.1,29,33,300939
600456.SH,宝钛股份,-2.041499331,29.27,29.79,29.79,29.23,17,600456
600593.SH,大连圣亚,0.584795322,29.24,29.07,30,28.89,17,600593
688053.SH,思科瑞,-0.306957708,29.23,29.3,29.88,28.91,17,688053
300688.SZ,创业黑马,-3.277060576,29.21,30.15,30.28,29.2,33,300688
600183.SH,生益科技,-1.81512605,29.2,29.8,30.05,29.18,17,600183
688232.SH,新点软件,-1.017293998,29.19,29.41,29.69,28.88,17,688232
300808.SZ,久量股份,-2.475744396,29.19,30.15,30.22,29.1,33,300808
300927.SZ,江天化学,-3.729372937,29.19,30,30.24,29.1,33,300927
688153.SH,唯捷创芯,-0.680966973,29.17,29.38,29.8,29.12,17,688153
301166.SZ,优宁维,-1.38607167,29.17,29.58,29.74,29.13,33,301166
605318.SH,法狮龙,2.316602317,29.15,28.49,29.49,28.49,17,605318
002990.SZ,盛视科技,2.280701754,29.15,28.6,30.28,28.6,33,002990
688314.SH,康拓医疗,-1.587301587,29.14,29.88,29.94,29,17,688314
300693.SZ,盛弘股份,0.448740076,29.12,29.08,30.45,29.02,33,300693
300999.SZ,金龙鱼,-1.154891304,29.1,29.41,29.47,29.05,33,300999
