股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
300644.SZ,南京聚隆,3.207964602,27.99,27.13,28.18,26.83,33,300644
835207.BJ,众诚科技,-1.824561404,27.98,28.4,29,27.81,151,835207
688362.SH,甬矽电子,-0.035727045,27.98,28.09,28.65,27.91,17,688362
835640.BJ,富士达,0.143215181,27.97,27.9,28.08,27.82,151,835640
301226.SZ,祥明智能,-1.621431089,27.91,28.4,28.6,27.78,33,301226
831167.BJ,鑫汇科,0.685673042,27.9,28,28.1,27.38,151,831167
605058.SH,澳弘电子,-2.314977201,27.85,28.52,28.76,27.85,17,605058
920111.BJ,聚星科技,0.107913669,27.83,27.94,28.15,27.65,151,920111
600118.SH,中国卫星,1.831501832,27.8,27.31,28.1,27.28,17,600118
300634.SZ,彩讯股份,1.349380015,27.79,27.58,28.2,27.35,33,300634
002265.SZ,建设工业,-0.92724679,27.78,27.71,28.48,27.28,33,002265
301063.SZ,海锅股份,-1.457000711,27.73,28,28.26,27.63,33,301063
002415.SZ,海康威视,-0.751879699,27.72,27.81,27.85,27.68,33,002415
600455.SH,博通股份,0.036088055,27.72,28,28,27.5,17,600455
301469.SZ,恒达新材,-0.502873563,27.7,27.88,28.11,27.54,33,301469
600566.SH,济川药业,5.205167173,27.69,26.35,28.07,26.18,17,600566
688739.SH,成大生物,-0.752688172,27.69,27.81,27.93,27.57,17,688739
600729.SH,重庆百货,-0.108225108,27.69,27.77,28.01,27.59,17,600729
301286.SZ,侨源股份,1.989683125,27.68,27.1,27.84,26.99,33,301286
301499.SZ,维科精密,1.431192661,27.64,27.3,27.68,27.1,33,301499
603489.SH,八方股份,0.582453586,27.63,27.22,27.75,27.14,17,603489
603051.SH,鹿山新材,-0.03617945,27.63,27.55,27.79,27.41,17,603051
301170.SZ,锡南科技,0.655976676,27.62,27.61,27.82,27.42,33,301170
002151.SZ,北斗星通,0.729660708,27.61,27.4,27.65,27.35,33,002151
003001.SZ,中岩大地,-0.10853835,27.61,27.61,29.5,27.33,33,003001
833914.BJ,远航精密,-3.393981805,27.61,28.99,29.06,27.55,151,833914
688501.SH,青达环保,-2.058197303,27.6,27.86,27.88,27.11,17,688501
301397.SZ,溯联股份,-0.397111913,27.59,27.7,27.9,27.5,33,301397
003017.SZ,大洋生物,-2.095914742,27.56,28.21,28.23,27.43,33,003017
002050.SZ,三花智控,3.108614232,27.53,26.6,28.17,26.57,33,002050
688687.SH,凯因科技,1.176038221,27.53,27.2,27.55,26.98,17,688687
600887.SH,伊利股份,0.511322133,27.52,27.39,27.68,27.38,17,600887
688573.SH,信宇人,-1.467955603,27.52,28.08,28.34,27.37,17,688573
001266.SZ,宏英智能,0.585009141,27.51,27.41,27.78,27.2,33,001266
688170.SH,德龙激光,7.755581669,27.51,25.57,27.77,25.33,17,688170
600685.SH,中船防务,-1.57480315,27.5,28.1,28.1,27.39,17,600685
688162.SH,巨一科技,1.476559616,27.49,27.1,27.8,26.98,17,688162
300316.SZ,晶盛机电,0.255381248,27.48,27.41,27.63,27.28,33,300316
300669.SZ,沪宁股份,1.930932046,27.45,27.06,27.96,27.05,33,300669
301309.SZ,万得凯,0.660308144,27.44,27.26,27.53,27.17,33,301309
301227.SZ,森鹰窗业,1.972459993,27.4,26.88,27.99,26.31,33,301227
001319.SZ,铭科精技,3.240391861,27.4,26.55,27.4,26.35,33,001319
301379.SZ,天山电子,-2.250803859,27.36,27.79,27.79,26.13,33,301379
920118.BJ,太湖远大,-0.869880391,27.35,27.73,27.89,27.04,151,920118
300364.SZ,中文在线,0.5893186,27.31,26.97,28.27,26.88,33,300364
002943.SZ,宇晶股份,-0.146305779,27.3,27.34,27.8,27.1,33,002943
300552.SZ,万集科技,0.850277264,27.28,27.3,27.57,27.06,33,300552
603052.SH,可川科技,1.224944321,27.27,26.88,27.68,26.66,17,603052
301189.SZ,奥尼电子,-0.183150183,27.25,27.29,27.53,27,33,301189
688819.SH,天能股份,-0.329188003,27.25,27.34,27.53,27.16,17,688819
688545.SH,兴福电子,0.183823529,27.25,27.2,27.4,27.05,17,688545
600391.SH,航发科技,-0.981461287,27.24,27.51,27.72,27.05,17,600391
300926.SZ,博俊科技,-1.269035533,27.23,27.6,27.78,27.02,33,300926
605090.SH,九丰能源,2.333458788,27.19,26.55,27.55,26.41,17,605090
002605.SZ,姚记科技,-0.183621006,27.18,27.23,27.69,26.96,33,002605
688380.SH,中微半导,1.191806331,27.17,26.88,27.52,26.7,17,688380
600160.SH,巨化股份,0.147547031,27.15,27.08,27.26,26.94,17,600160
688107.SH,安路科技,1.876172608,27.15,26.7,27.48,26.61,17,688107
301448.SZ,开创电气,-0.29379361,27.15,27.28,27.42,27.03,33,301448
000768.SZ,中航西飞,-1.309090909,27.14,27.4,27.46,27.06,33,000768
301252.SZ,同星科技,0,27.12,27.03,27.58,26.78,33,301252
688161.SH,威高骨科,1.803155522,27.1,26.59,27.1,26.59,17,688161
301171.SZ,易点天下,-0.257731959,27.09,27.24,28.1,26.9,33,301171
001269.SZ,欧晶科技,-0.950639854,27.09,27.36,27.48,26.87,33,001269
688217.SH,睿昂基因,2.034664657,27.08,26.56,27.2,26.54,17,688217
301330.SZ,熵基科技,-0.258016955,27.06,27.13,27.42,26.85,33,301330
300922.SZ,天秦装备,-1.992031873,27.06,27.8,27.8,27.05,33,300922
301135.SZ,瑞德智能,0.259451446,27.05,26.96,27.2,26.7,33,301135
605118.SH,力鼎光电,4.804339403,27.05,25.88,28.2,25.68,17,605118
603090.SH,宏盛股份,10.008136697,27.04,24.6,27.04,24.54,17,603090
003002.SZ,壶化股份,0.521027168,27.01,26.75,27.37,26.56,33,003002
603059.SH,倍加洁,2.27358848,26.99,26.37,27.2,26.23,17,603059
870976.BJ,视声智能,0.334821429,26.97,26.87,27.3,26.72,151,870976
002912.SZ,中新赛克,-3.056454513,26.96,26.9,27.4,26.51,33,002912
603396.SH,金辰股份,1.011994003,26.95,26.68,26.96,26.47,17,603396
001268.SZ,联合精密,0.111524164,26.93,26.7,27.38,26.61,33,001268
688177.SH,百奥泰,0,26.88,26.88,26.98,26.42,17,688177
688138.SH,清溢光电,0,26.87,26.81,27.35,26.76,17,688138
300756.SZ,金马游乐,0.827378714,26.81,26.66,27,26.32,33,300756
603895.SH,天永智能,0.865637938,26.8,26.53,26.96,26.53,17,603895
688338.SH,赛科希德,2.13495997,26.79,26.22,26.82,25.93,17,688338
002142.SZ,宁波银行,-0.888559793,26.77,27.09,27.15,26.57,33,002142
688129.SH,东来技术,0.375234522,26.75,26.74,26.97,26.41,17,688129
600332.SH,白云山,0.943752359,26.74,26.59,26.75,26.5,17,600332
601138.SH,工业富联,-1.908256881,26.73,26.99,27.41,26.65,17,601138
300907.SZ,康平科技,1.442672741,26.72,26.3,26.86,26.26,33,300907
300898.SZ,熊猫乳品,0.86858006,26.71,26.51,26.91,26.43,33,300898
603530.SH,神马电力,0,26.69,26.76,26.97,26.58,17,603530
603800.SH,洪田股份,-1.25879304,26.67,27,27.38,26.5,17,603800
688345.SH,博力威,1.023114816,26.66,26.58,27.25,26.25,17,688345
688418.SH,震有科技,-0.037509377,26.65,26.67,27.19,26.4,17,688418
300161.SZ,华中数控,0.870882242,26.64,26.32,26.68,26.24,33,300161
300557.SZ,理工光科,0.56753689,26.58,26.43,27.05,26.37,33,300557
605080.SH,浙江自然,0.151000378,26.53,26.45,27.12,26.45,17,605080
300294.SZ,博雅生物,0.874524715,26.53,26.26,26.59,26.15,33,300294
603755.SH,日辰股份,1.999231065,26.53,26.01,26.56,26.01,17,603755
600990.SH,四创电子,0.455062571,26.49,26.37,27.09,26.21,17,600990
301212.SZ,联盛化学,-0.301659125,26.44,26.68,26.81,26.34,33,301212
000921.SZ,海信家电,0.532521871,26.43,26.3,26.58,26.3,33,000921
688127.SH,蓝特光学,2.006947125,26.43,25.87,26.8,25.72,17,688127
688419.SH,耐科装备,-0.900225056,26.42,26.66,26.99,26.38,17,688419
300638.SZ,广和通,-1.011994003,26.41,26.68,27.19,26.31,33,300638
600196.SH,复星医药,3.935458481,26.41,25.39,26.6,25.37,17,600196
002623.SZ,亚玛顿,2.404965089,26.4,25.04,26.79,24.51,33,002623
688757.SH,胜科纳米,0.456621005,26.4,26.33,26.85,26.07,17,688757
605259.SH,绿田机械,-0.264450321,26.4,28,29.12,24.9,17,605259
688558.SH,国盛智科,3.326810176,26.4,25.6,26.5,25.38,17,688558
300915.SZ,海融科技,0.342205323,26.39,26.26,26.58,26.19,33,300915
688262.SH,国芯科技,0,26.38,26.45,26.9,26.29,17,688262
688330.SH,宏力达,1.072796935,26.38,26.08,26.56,26.08,17,688330
688683.SH,莱尔科技,-2.260096332,26.38,26.87,27.09,26.2,17,688683
301153.SZ,中科江南,-2.007434944,26.36,26.22,26.7,26.21,33,301153
688533.SH,上声电子,1.501732769,26.36,25.94,26.52,25.94,17,688533
688539.SH,高华科技,-0.678221552,26.36,26.4,26.64,26.2,17,688539
300775.SZ,三角防务,-0.678221552,26.36,26.46,26.61,26.28,33,300775
300952.SZ,恒辉安防,2.170542636,26.36,25.66,26.75,25.6,33,300952
300783.SZ,三只松鼠,0.419367137,26.34,26.29,26.37,26.18,33,300783
833943.BJ,优机股份,-1.090225564,26.31,26.58,26.89,26.23,151,833943
301192.SZ,泰祥股份,0.6503443,26.31,26.27,26.53,25.89,33,301192
603319.SH,美湖股份,3.301886792,26.28,25.4,26.49,25.2,17,603319
301602.SZ,超研股份,0.267277587,26.26,26.18,26.3,26,33,301602
301040.SZ,中环海陆,4.082441538,26.26,25.26,26.9,25.06,33,301040
688087.SH,英科再生,2.339181287,26.25,25.7,26.36,25.55,17,688087
836504.BJ,博迅生物,-0.228050171,26.25,26.58,26.79,26,151,836504
300656.SZ,民德电子,-0.981502454,26.23,26.44,26.72,26.05,33,300656
300748.SZ,金力永磁,1.627906977,26.22,26.07,26.68,25.7,33,300748
301026.SZ,浩通科技,-0.190403656,26.21,26.06,26.65,25.81,33,301026
600323.SH,瀚蓝环境,2.302888368,26.21,25.79,26.26,25.65,17,600323
000062.SZ,深圳华强,-0.794852385,26.21,26.48,26.65,26.1,33,000062
301290.SZ,东星医疗,2.34375,26.2,25.63,26.3,25.48,33,301290
301273.SZ,瑞晨环保,-6.093189964,26.2,26.4,27.16,26,33,301273
300703.SZ,创源股份,5.647438483,26.19,24.9,27.51,24.72,33,300703
603324.SH,盛剑科技,-2.130044843,26.19,26.62,26.79,26.15,17,603324
002981.SZ,朝阳科技,-1.726726727,26.18,26.38,26.8,26.12,33,002981
301041.SZ,金百泽,-1.357466063,26.16,26.58,26.68,26.03,33,301041
301262.SZ,海看股份,-0.381097561,26.14,26.22,26.56,25.9,33,301262
300789.SZ,唐源电气,1.083172147,26.13,25.85,26.3,25.82,33,300789
605086.SH,龙高股份,0.500192382,26.12,26.18,26.21,25.98,17,605086
300876.SZ,蒙泰高新,4.819277108,26.1,24.92,26.96,24.9,33,300876
300909.SZ,汇创达,-0.38197097,26.08,26.18,26.4,26.01,33,300909
603093.SH,南华期货,9.99578237,26.08,24.08,26.08,23.3,17,603093
836208.BJ,青矩技术,-1.992481203,26.07,26.3,26.88,25.8,151,836208
688150.SH,莱特光电,0.115429011,26.02,26.08,26.2,25.86,17,688150
001259.SZ,利仁科技,0.696864111,26.01,26.29,26.47,25.73,33,001259
600645.SH,中源协和,-0.72519084,26.01,26.06,26.32,25.92,17,600645
000786.SZ,北新建材,0.892510671,26,25.8,26.1,25.68,33,000786
300521.SZ,爱司凯,4.63149416,25.98,24.61,26.49,24.3,33,300521
600066.SH,宇通客车,-0.877862595,25.97,26.39,26.46,25.97,17,600066
301235.SZ,华康洁净,1.843860337,25.96,25.94,26.5,25.13,33,301235
300759.SZ,康龙化成,-2.18785364,25.93,26.39,26.39,25.74,33,300759
603270.SH,金帝股份,1.170960187,25.92,25.62,26.04,25.48,17,603270
002156.SZ,通富微电,1.171417415,25.91,25.77,26.66,25.76,33,002156
603556.SH,海兴电力,0.699572483,25.91,25.74,26.07,25.71,17,603556
300438.SZ,鹏辉能源,0.504658385,25.89,25.88,26.07,25.63,33,300438
301181.SZ,标榜股份,2.414885194,25.87,25.26,25.92,25.21,33,301181
300992.SZ,泰福泵业,-1.373521557,25.85,26.11,26.29,25.73,33,300992
603280.SH,南方路机,0.427849086,25.82,25.85,25.92,25.54,17,603280
838262.BJ,太湖雪,0.34992224,25.81,26,26.32,25.68,151,838262
603950.SH,长源东谷,10.017050298,25.81,23.8,25.81,23.73,17,603950
600938.SH,中国海油,-0.038744673,25.8,25.84,25.94,25.77,17,600938
605318.SH,法狮龙,-0.883935434,25.79,26.39,26.39,25.67,17,605318
688001.SH,华兴源创,1.455546814,25.79,25.5,25.87,25.37,17,688001
920016.BJ,中草香料,1.298190401,25.75,25.44,25.84,25.32,151,920016
430139.BJ,华岭股份,0.429184549,25.74,25.64,26.44,25.58,151,430139
603344.SH,星德胜,1.020408163,25.74,25.47,25.93,25.38,17,603344
688303.SH,大全能源,3.002401922,25.73,24.85,25.82,24.29,17,688303
873132.BJ,泰鹏智能,-0.232919255,25.7,25.99,26.68,25.1,151,873132
600895.SH,张江高科,1.022012579,25.7,25.5,26.23,25.35,17,600895
600690.SH,海尔智家,-0.465116279,25.68,25.83,26.03,25.62,17,600690
301199.SZ,迈赫股份,1.906274821,25.66,25.16,25.89,25.05,33,301199
600850.SH,电科数字,5.12085211,25.66,24.43,26.59,24.35,17,600850
300935.SZ,盈建科,0.945254037,25.63,25.52,25.85,25.4,33,300935
300923.SZ,研奥股份,0.273972603,25.62,25.56,25.79,25.41,33,300923
301163.SZ,宏德股份,0.787401575,25.6,25.4,25.64,25.3,33,301163
301228.SZ,实朴检测,0,25.58,25.6,25.78,25.28,33,301228
301371.SZ,敷尔佳,1.107594937,25.56,25.33,25.59,25.22,33,301371
688244.SH,永信至诚,-0.622325943,25.55,25.74,26.22,25.4,17,688244
688618.SH,三旺通信,1.18858954,25.54,25.14,25.65,25.14,17,688618
603908.SH,牧高笛,1.30952381,25.53,25.38,25.63,25.13,17,603908
688690.SH,纳微科技,-1.619745469,25.51,25.73,25.98,25.21,17,688690
603629.SH,利通电子,3.238866397,25.5,24.69,25.8,24.32,17,603629
300611.SZ,美力科技,5.287071458,25.49,24.88,26.3,24.02,33,300611
688182.SH,灿勤科技,-0.894593543,25.48,25.71,26.12,25.42,17,688182
301353.SZ,普莱得,1.353503185,25.46,25.12,25.6,25.1,33,301353
300702.SZ,天宇股份,-2.416570771,25.44,26.49,26.85,25.22,33,300702
300940.SZ,南极光,3.836734694,25.44,24.67,25.89,24.25,33,300940
002126.SZ,银轮股份,7.344871254,25.43,23.85,26,23.85,33,002126
600862.SH,中航高科,0.07870917,25.43,25.46,25.68,25.24,17,600862
300684.SZ,中石科技,-2.041602465,25.43,25.91,25.99,25.25,33,300684
833523.BJ,德瑞锂电,-1.014436208,25.37,25.71,25.71,25.27,151,833523
603931.SH,格林达,-1.092896175,25.34,25.59,25.76,25.25,17,603931
870357.BJ,雅葆轩,-1.860465116,25.32,25.78,25.96,25.23,151,870357
833509.BJ,同惠电子,0.158353127,25.3,25.31,25.77,25.14,151,833509
603496.SH,恒为科技,-0.275916437,25.3,25.5,25.74,25.18,17,603496
603127.SH,昭衍新药,-0.706436421,25.3,25.35,25.81,25.11,17,603127
688420.SH,美腾科技,1.362179487,25.3,24.97,25.92,24.81,17,688420
300872.SZ,天阳科技,-1.096319499,25.26,24.52,25.45,23.34,33,300872
603507.SH,振江股份,3.993412927,25.26,24.21,25.3,24.06,17,603507
688598.SH,金博股份,-0.158102767,25.26,25.18,25.49,25.14,17,688598
301129.SZ,瑞纳智能,-0.786163522,25.24,25.4,25.87,25.16,33,301129
002568.SZ,百润股份,2.310498581,25.24,24.61,25.65,24.61,33,002568
002976.SZ,瑞玛精密,1.041249499,25.23,25.02,25.49,24.88,33,002976
600460.SH,士兰微,-0.316205534,25.22,25.32,25.92,25.17,17,600460
000028.SZ,国药一致,0.8,25.2,25.02,25.21,25.02,33,000028
002553.SZ,南方精工,3.966942149,25.16,23.56,25.5,23.56,33,002553
688283.SH,坤恒顺维,-0.396039604,25.15,25.25,25.37,24.85,17,688283
603867.SH,新化股份,-2.405898331,25.15,25.69,25.78,25.08,17,603867
300077.SZ,国民技术,-1.450980392,25.13,25.37,25.89,25.12,33,300077
002876.SZ,三利谱,0.199362041,25.13,25.08,25.4,25,33,002876
603203.SH,快克智能,0.843712334,25.1,24.94,25.4,24.85,17,603203
301093.SZ,华兰股份,1.169354839,25.09,24.71,25.15,24.6,33,301093
300580.SZ,贝斯特,1.661264182,25.09,24.71,25.28,24.51,33,300580
600378.SH,昊华科技,0.400160064,25.09,25,25.3,24.99,17,600378
688089.SH,嘉必优,-0.594530321,25.08,25.21,25.4,24.94,17,688089
603308.SH,应流股份,0.159744409,25.08,24.9,25.38,24.76,17,603308
002396.SZ,星网锐捷,-0.752475248,25.06,25.2,25.63,24.93,33,002396
002189.SZ,中光学,-2.032838155,25.06,25.47,25.48,24.93,33,002189
002180.SZ,纳思达,-0.831683168,25.04,25.5,25.6,24.85,33,002180
836547.BJ,无锡晶海,0.16,25.04,25.14,25.37,24.8,151,836547
301248.SZ,杰创智能,-4.282982792,25.03,25.48,25.79,24.89,33,301248
003006.SZ,百亚股份,2.16503268,25.01,24.62,25.34,24.34,33,003006
301313.SZ,凡拓数创,-0.239329876,25.01,25.43,26.22,24.88,33,301313
873690.BJ,捷众科技,0.040016006,25,25.29,25.29,24.9,151,873690
300357.SZ,我武生物,15.901715345,25,23.21,25.55,23.21,33,300357
430425.BJ,乐创技术,2.838338132,25,24.43,25.05,24.23,151,430425
603665.SH,康隆达,2.924217463,24.99,24.27,25.19,24.26,17,603665
300893.SZ,松原安全,3.052805281,24.98,24.23,25.18,24.19,33,300893
688272.SH,富吉瑞,-1.07185391,24.92,25.13,25.7,24.86,17,688272
688377.SH,迪威尔,0.080385852,24.9,25,25,24.7,17,688377
002558.SZ,巨人网络,-3.749516815,24.9,25.65,25.95,24.2,33,002558
000895.SZ,双汇发展,0.120675784,24.89,24.88,24.98,24.85,33,000895
300619.SZ,金银河,-0.717989629,24.89,25,25.18,24.81,33,300619
300377.SZ,赢时胜,0.241837969,24.87,24.82,25.09,24.65,33,300377
300792.SZ,壹网壹创,0.688259109,24.87,24.64,25.25,24.61,33,300792
601066.SH,中信建投,-0.280673617,24.87,24.94,25.04,24.7,17,601066
603538.SH,美诺华,6.835769561,24.85,23.18,25.29,22.38,17,603538
002961.SZ,瑞达期货,3.889585947,24.84,23.12,25.88,23.12,33,002961
688128.SH,中国电研,0.853311662,24.82,24.75,25.07,24.58,17,688128
603816.SH,顾家家居,1.182225846,24.82,24.5,25,24.5,17,603816
001228.SZ,永泰运,-0.560897436,24.82,24.92,25.16,24.78,33,001228
002380.SZ,科远智慧,-0.040306328,24.8,25.02,25.17,24.64,33,002380
300735.SZ,光弘科技,-0.641282565,24.79,24.89,25.2,24.72,33,300735
301295.SZ,美硕科技,-0.601926164,24.77,24.8,24.98,24.58,33,301295
688191.SH,智洋创新,0.405679513,24.75,24.63,24.83,24.4,17,688191
301201.SZ,诚达药业,3.469899666,24.75,23.92,24.95,23.81,33,301201
300712.SZ,永福股份,-0.801603206,24.75,24.9,24.99,24.63,33,300712
002080.SZ,中材科技,-0.282258065,24.73,24.82,25.47,24.53,33,002080
831906.BJ,舜宇精工,1.35301353,24.72,24.37,25.02,24.25,151,831906
603663.SH,三祥新材,0.324807146,24.71,24.63,24.85,24.56,17,603663
300862.SZ,蓝盾光电,0.325071109,24.69,24.58,25.1,24.54,33,300862
300947.SZ,德必集团,-0.483870968,24.68,24.82,25.13,24.38,33,300947
000938.SZ,紫光股份,-0.724346076,24.67,24.96,25.14,24.6,33,000938
002831.SZ,裕同科技,1.690721649,24.66,24.22,24.81,23.94,33,002831
300706.SZ,阿石创,-3.522504892,24.65,24.81,25.65,24.57,33,300706
301282.SZ,金禄电子,-1.636726547,24.64,24.97,25.13,24.57,33,301282
301279.SZ,金道科技,11.700680272,24.63,22.05,25.66,22.05,33,301279
300925.SZ,法本信息,-1.717938474,24.6,25.02,25.13,24.5,33,300925
002857.SZ,三晖电气,4.325699746,24.6,23.88,24.95,23.45,33,002857
300537.SZ,广信材料,-4.54368932,24.58,25.6,25.61,24.5,33,300537
605089.SH,味知香,0.655200655,24.58,24.42,24.63,24.37,17,605089
301511.SZ,德福科技,-3.909304144,24.58,25.25,25.49,24.5,33,301511
873167.BJ,新赣江,-1.561874249,24.58,24.7,25.14,24.55,151,873167
301456.SZ,盘古智能,0.656275636,24.54,24.36,24.61,24.27,33,301456
837403.BJ,康农种业,1.155115512,24.52,24.6,24.9,24.3,151,837403
603690.SH,至纯科技,0.327734535,24.49,24.38,24.69,24.35,17,603690
002971.SZ,和远气体,0.245800901,24.47,24.3,24.9,24.3,33,002971
688186.SH,广大特材,0.04091653,24.45,24.01,24.54,23.97,17,688186
688658.SH,悦康药业,1.494396015,24.45,23.97,24.74,22.7,17,688658
300651.SZ,金陵体育,0.618556701,24.4,24.18,24.46,24.06,33,300651
600845.SH,宝信软件,0.082034454,24.4,24.49,24.57,24.27,17,600845
688312.SH,燕麦科技,-0.367647059,24.39,24.36,24.78,24.34,17,688312
688011.SH,新光光电,1.203319502,24.39,24.17,24.65,23.88,17,688011
002955.SZ,鸿合科技,0.868486352,24.39,24.18,24.5,24.12,33,002955
002899.SZ,英派斯,1.498127341,24.39,24.03,24.4,23.75,33,002899
603607.SH,京华激光,0.494437577,24.39,24.6,25.08,24.17,17,603607
605277.SH,新亚电子,-0.774561761,24.34,24.23,24.87,23.01,17,605277
603888.SH,新华网,0.578512397,24.34,24.18,24.5,24.09,17,603888
832978.BJ,开特股份,2.398989899,24.33,23.76,24.39,23.72,151,832978
002130.SZ,沃尔核材,-1.497975709,24.33,24.94,25,24.28,33,002130
601166.SH,兴业银行,-0.491199345,24.31,24.44,24.51,24.02,17,601166
300520.SZ,科大国创,0.082372323,24.3,24.27,24.6,24.14,33,300520
000766.SZ,通化金马,1.293283271,24.28,23.83,24.36,23.76,33,000766
002008.SZ,大族激光,0.247729149,24.28,24.22,24.43,24.14,33,002008
001390.SZ,古麒绒材,-0.816993464,24.28,24.35,24.47,24.21,33,001390
300515.SZ,三德科技,-2.298387097,24.23,25.09,26.2,24.17,33,300515
605020.SH,永和股份,0.206868018,24.22,24.12,24.27,24.02,17,605020
300921.SZ,南凌科技,-0.738613049,24.19,24.46,24.86,24.1,33,300921
301148.SZ,嘉戎技术,0.498545908,24.19,24,24.49,24,33,301148
002895.SZ,川恒股份,-1.747257213,24.18,24.61,24.93,24.13,33,002895
920019.BJ,铜冠矿建,-0.330169212,24.15,24.41,24.41,23.88,151,920019
600988.SH,赤峰黄金,0.667222686,24.14,23.81,24.15,23.79,17,600988
300690.SZ,双一科技,0.249169435,24.14,24.15,24.49,23.98,33,300690
603773.SH,沃格光电,0,24.13,24.1,24.43,23.92,17,603773
002368.SZ,太极股份,0,24.11,24.09,24.28,23.85,33,002368
688210.SH,统联精密,0.24968789,24.09,23.96,24.5,23.7,17,688210
002389.SZ,航天彩虹,-0.454733361,24.08,24.12,24.3,23.7,33,002389
603897.SH,长城科技,1.220025242,24.06,23.77,24.19,23.69,17,603897
300450.SZ,先导智能,0.208420175,24.04,23.89,24.14,23.77,33,300450
603615.SH,茶花股份,0.585774059,24.04,23.9,24.2,23.56,17,603615
603281.SH,江瀚新材,-1.274147143,24.02,24,24.16,23.66,17,603281
835237.BJ,力佳科技,-1.47662018,24.02,24.4,24.4,24.02,151,835237
688252.SH,天德钰,0.797649034,24.01,23.84,24.56,23.81,17,688252
301123.SZ,奕东电子,-0.826446281,24,24.03,24.36,23.88,33,301123
300960.SZ,通业科技,-1.518260156,24,24.38,24.49,23.96,33,300960
300837.SZ,浙矿股份,-0.290939318,23.99,24.14,24.32,23.9,33,300837
837344.BJ,三元基因,-0.456621005,23.98,24.14,24.32,23.82,151,837344
001367.SZ,海森药业,4.535542957,23.97,22.93,24.08,22.78,33,001367
688349.SH,三一重能,0.1671542,23.97,23.99,24.1,23.81,17,688349
300293.SZ,蓝英装备,0.12536565,23.96,23.81,24.29,23.8,33,300293
003020.SZ,立方制药,2.923473775,23.94,23.33,24.05,23.21,33,003020
688133.SH,泰坦科技,-0.5400914,23.94,23.98,24.35,23.83,17,688133
001337.SZ,四川黄金,-0.457380457,23.94,23.89,24.01,23.83,33,001337
301307.SZ,美利信,5.002193945,23.93,22.8,24.24,22.65,33,301307
001207.SZ,联科科技,1.141166526,23.93,23.66,24.09,23.62,33,001207
603939.SH,益丰药房,2.531102531,23.9,23.31,23.95,23.31,17,603939
832145.BJ,恒合股份,0,23.9,23.55,23.95,23.23,151,832145
002393.SZ,力生制药,9.995393828,23.88,22.36,23.88,22.18,33,002393
603988.SH,中电电机,0.845308538,23.86,23.66,24.2,23.51,17,603988
873001.BJ,纬达光电,0.50547599,23.86,23.7,24.07,23.7,151,873001
688151.SH,华强科技,-0.209117524,23.86,23.71,24.25,23.31,17,688151
300327.SZ,中颖电子,-0.125575555,23.86,23.94,24.28,23.78,33,300327
300827.SZ,上能电气,-0.167504188,23.84,23.75,24.13,23.5,33,300827
002755.SZ,奥赛康,10.018467221,23.83,21.23,23.83,21.06,33,002755
301446.SZ,福事特,0.21034918,23.82,23.79,24,23.69,33,301446
301468.SZ,博盈特焊,0.677105375,23.79,23.71,23.87,23.5,33,301468
300001.SZ,特锐德,-1.857968621,23.77,24.28,24.38,23.72,33,300001
002868.SZ,*ST绿康,0.63559322,23.75,23.64,23.8,23.38,33,002868
600060.SH,海信视像,-0.793982449,23.74,23.93,24,23.68,17,600060
603285.SH,键邦股份,1.323654996,23.73,23.42,23.86,23.35,17,603285
301049.SZ,超越科技,0,23.72,23.94,23.94,23.46,33,301049
600345.SH,长江通信,0.722175021,23.71,23.45,23.99,23.42,17,600345
300853.SZ,申昊科技,0.594227504,23.7,23.5,24.16,23.32,33,300853
300031.SZ,宝通科技,0.637484063,23.68,23.5,24.17,23.46,33,300031
603611.SH,诺力股份,3.362445415,23.67,22.89,23.94,22.73,17,603611
688165.SH,埃夫特,0.723712218,23.66,23.4,24.08,23.3,17,688165
300554.SZ,三超新材,-0.421052632,23.65,23.85,23.87,23.42,33,300554
688317.SH,之江生物,-6.076250993,23.65,24.48,25.24,22.85,17,688317
688689.SH,银河微电,1.546391753,23.64,23.52,23.95,23.14,17,688689
688199.SH,久日新材,-4.871175523,23.63,24.86,24.98,23.51,17,688199
002869.SZ,金溢科技,1.416917132,23.62,23.28,23.78,23.24,33,002869
001368.SZ,通达创智,1.02739726,23.6,23.37,23.69,23.37,33,001368
688158.SH,优刻得,0,23.57,23.9,24.68,23.47,17,688158
301108.SZ,洁雅股份,0.856531049,23.55,23.39,23.69,23.22,33,301108
688395.SH,正弦电气,1.904761905,23.54,23,23.83,23,17,688395
688105.SH,诺唯赞,-0.381194409,23.52,23.61,23.66,23.23,17,688105
002104.SZ,恒宝股份,3.978779841,23.52,21.96,24.35,21.1,33,002104
300042.SZ,朗科科技,-0.338983051,23.52,23.58,24.12,23.45,33,300042
834475.BJ,三友科技,-1.094276094,23.5,23.8,23.8,23.07,151,834475
002318.SZ,久立特材,-0.886824324,23.47,23.7,23.86,23.36,33,002318
872392.BJ,佳合科技,-0.170430337,23.43,23.24,23.91,23.03,151,872392
300791.SZ,仙乐健康,1.914708442,23.42,22.9,23.82,22.89,33,300791
833429.BJ,康比特,-1.347935973,23.42,23.88,23.88,23.13,151,833429
300059.SZ,东方财富,-0.467488313,23.42,23.6,23.71,23.26,33,300059
