股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code,最新价,收盘价:前复权[+20250716]
002126.SZ,银轮股份,7.344871254,25.43,23.85,26,23.85,33,002126,,
600862.SH,中航高科,0.07870917,25.43,25.46,25.68,25.24,17,600862,,
300684.SZ,中石科技,-2.041602465,25.43,25.91,25.99,25.25,33,300684,,
833523.BJ,德瑞锂电,-1.014436208,25.37,25.71,25.71,25.27,151,833523,,
603931.SH,格林达,-1.092896175,25.34,25.59,25.76,25.25,17,603931,,
870357.BJ,雅葆轩,-1.860465116,25.32,25.78,25.96,25.23,151,870357,,
833509.BJ,同惠电子,0.158353127,25.3,25.31,25.77,25.14,151,833509,,
603496.SH,恒为科技,-0.275916437,25.3,25.5,25.74,25.18,17,603496,,
603127.SH,昭衍新药,-0.706436421,25.3,25.35,25.81,25.11,17,603127,,
688420.SH,美腾科技,1.362179487,25.3,24.97,25.92,24.81,17,688420,,
300872.SZ,天阳科技,-1.096319499,25.26,24.52,25.45,23.34,33,300872,,
603507.SH,振江股份,3.993412927,25.26,24.21,25.3,24.06,17,603507,,
688598.SH,金博股份,-0.158102767,25.26,25.18,25.49,25.14,17,688598,,
301129.SZ,瑞纳智能,-0.786163522,25.24,25.4,25.87,25.16,33,301129,,
002568.SZ,百润股份,2.310498581,25.24,24.61,25.65,24.61,33,002568,,
002976.SZ,瑞玛精密,1.041249499,25.23,25.02,25.49,24.88,33,002976,,
600460.SH,士兰微,-0.316205534,25.22,25.32,25.92,25.17,17,600460,,
000028.SZ,国药一致,0.8,25.2,25.02,25.21,25.02,33,000028,,
002553.SZ,南方精工,3.966942149,25.16,23.56,25.5,23.56,33,002553,,
688283.SH,坤恒顺维,-0.396039604,25.15,25.25,25.37,24.85,17,688283,,
603867.SH,新化股份,-2.405898331,25.15,25.69,25.78,25.08,17,603867,,
300077.SZ,国民技术,-1.450980392,25.13,25.37,25.89,25.12,33,300077,,
002876.SZ,三利谱,0.199362041,25.13,25.08,25.4,25,33,002876,,
603203.SH,快克智能,0.843712334,25.1,24.94,25.4,24.85,17,603203,,
301093.SZ,华兰股份,1.169354839,25.09,24.71,25.15,24.6,33,301093,,
300580.SZ,贝斯特,1.661264182,25.09,24.71,25.28,24.51,33,300580,,
600378.SH,昊华科技,0.400160064,25.09,25,25.3,24.99,17,600378,,
688089.SH,嘉必优,-0.594530321,25.08,25.21,25.4,24.94,17,688089,,
603308.SH,应流股份,0.159744409,25.08,24.9,25.38,24.76,17,603308,,
002396.SZ,星网锐捷,-0.752475248,25.06,25.2,25.63,24.93,33,002396,,
002189.SZ,中光学,-2.032838155,25.06,25.47,25.48,24.93,33,002189,,
002180.SZ,纳思达,-0.831683168,25.04,25.5,25.6,24.85,33,002180,,
836547.BJ,无锡晶海,0.16,25.04,25.14,25.37,24.8,151,836547,,
301248.SZ,杰创智能,-4.282982792,25.03,25.48,25.79,24.89,33,301248,,
003006.SZ,百亚股份,2.16503268,25.01,24.62,25.34,24.34,33,003006,,
301313.SZ,凡拓数创,-0.239329876,25.01,25.43,26.22,24.88,33,301313,,
873690.BJ,捷众科技,0.040016006,25,25.29,25.29,24.9,151,873690,,
300357.SZ,我武生物,15.901715345,25,23.21,25.55,23.21,33,300357,,
430425.BJ,乐创技术,2.838338132,25,24.43,25.05,24.23,151,430425,,
603665.SH,康隆达,2.924217463,24.99,24.27,25.19,24.26,17,603665,,
300893.SZ,松原安全,3.052805281,24.98,24.23,25.18,24.19,33,300893,,
688272.SH,富吉瑞,-1.07185391,24.92,25.13,25.7,24.86,17,688272,,
688377.SH,迪威尔,0.080385852,24.9,25,25,24.7,17,688377,,
002558.SZ,巨人网络,-3.749516815,24.9,25.65,25.95,24.2,33,002558,,
000895.SZ,双汇发展,0.120675784,24.89,24.88,24.98,24.85,33,000895,,
300619.SZ,金银河,-0.717989629,24.89,25,25.18,24.81,33,300619,,
300377.SZ,赢时胜,0.241837969,24.87,24.82,25.09,24.65,33,300377,,
300792.SZ,壹网壹创,0.688259109,24.87,24.64,25.25,24.61,33,300792,,
601066.SH,中信建投,-0.280673617,24.87,24.94,25.04,24.7,17,601066,,
603538.SH,美诺华,6.835769561,24.85,23.18,25.29,22.38,17,603538,,
002961.SZ,瑞达期货,3.889585947,24.84,23.12,25.88,23.12,33,002961,,
688128.SH,中国电研,0.853311662,24.82,24.75,25.07,24.58,17,688128,,
603816.SH,顾家家居,1.182225846,24.82,24.5,25,24.5,17,603816,,
001228.SZ,永泰运,-0.560897436,24.82,24.92,25.16,24.78,33,001228,,
002380.SZ,科远智慧,-0.040306328,24.8,25.02,25.17,24.64,33,002380,,
300735.SZ,光弘科技,-0.641282565,24.79,24.89,25.2,24.72,33,300735,,
301295.SZ,美硕科技,-0.601926164,24.77,24.8,24.98,24.58,33,301295,,
688191.SH,智洋创新,0.405679513,24.75,24.63,24.83,24.4,17,688191,,
301201.SZ,诚达药业,3.469899666,24.75,23.92,24.95,23.81,33,301201,,
300712.SZ,永福股份,-0.801603206,24.75,24.9,24.99,24.63,33,300712,,
002080.SZ,中材科技,-0.282258065,24.73,24.82,25.47,24.53,33,002080,,
831906.BJ,舜宇精工,1.35301353,24.72,24.37,25.02,24.25,151,831906,,
603663.SH,三祥新材,0.324807146,24.71,24.63,24.85,24.56,17,603663,,
300862.SZ,蓝盾光电,0.325071109,24.69,24.58,25.1,24.54,33,300862,,
300947.SZ,德必集团,-0.483870968,24.68,24.82,25.13,24.38,33,300947,,
000938.SZ,紫光股份,-0.724346076,24.67,24.96,25.14,24.6,33,000938,,
002831.SZ,裕同科技,1.690721649,24.66,24.22,24.81,23.94,33,002831,,
300706.SZ,阿石创,-3.522504892,24.65,24.81,25.65,24.57,33,300706,,
301282.SZ,金禄电子,-1.636726547,24.64,24.97,25.13,24.57,33,301282,,
301279.SZ,金道科技,11.700680272,24.63,22.05,25.66,22.05,33,301279,,
300925.SZ,法本信息,-1.717938474,24.6,25.02,25.13,24.5,33,300925,,
002857.SZ,三晖电气,4.325699746,24.6,23.88,24.95,23.45,33,002857,,
300537.SZ,广信材料,-4.54368932,24.58,25.6,25.61,24.5,33,300537,,
605089.SH,味知香,0.655200655,24.58,24.42,24.63,24.37,17,605089,,
301511.SZ,德福科技,-3.909304144,24.58,25.25,25.49,24.5,33,301511,,
873167.BJ,新赣江,-1.561874249,24.58,24.7,25.14,24.55,151,873167,,
301456.SZ,盘古智能,0.656275636,24.54,24.36,24.61,24.27,33,301456,,
837403.BJ,康农种业,1.155115512,24.52,24.6,24.9,24.3,151,837403,,
603690.SH,至纯科技,0.327734535,24.49,24.38,24.69,24.35,17,603690,,
002971.SZ,和远气体,0.245800901,24.47,24.3,24.9,24.3,33,002971,,
688186.SH,广大特材,0.04091653,24.45,24.01,24.54,23.97,17,688186,,
688658.SH,悦康药业,1.494396015,24.45,23.97,24.74,22.7,17,688658,,
300651.SZ,金陵体育,0.618556701,24.4,24.18,24.46,24.06,33,300651,,
600845.SH,宝信软件,0.082034454,24.4,24.49,24.57,24.27,17,600845,,
688312.SH,燕麦科技,-0.367647059,24.39,24.36,24.78,24.34,17,688312,,
688011.SH,新光光电,1.203319502,24.39,24.17,24.65,23.88,17,688011,,
002955.SZ,鸿合科技,0.868486352,24.39,24.18,24.5,24.12,33,002955,,
002899.SZ,英派斯,1.498127341,24.39,24.03,24.4,23.75,33,002899,,
603607.SH,京华激光,0.494437577,24.39,24.6,25.08,24.17,17,603607,,
605277.SH,新亚电子,-0.774561761,24.34,24.23,24.87,23.01,17,605277,,
603888.SH,新华网,0.578512397,24.34,24.18,24.5,24.09,17,603888,,
832978.BJ,开特股份,2.398989899,24.33,23.76,24.39,23.72,151,832978,,
002130.SZ,沃尔核材,-1.497975709,24.33,24.94,25,24.28,33,002130,,
601166.SH,兴业银行,-0.491199345,24.31,24.44,24.51,24.02,17,601166,,
300520.SZ,科大国创,0.082372323,24.3,24.27,24.6,24.14,33,300520,,
000766.SZ,通化金马,1.293283271,24.28,23.83,24.36,23.76,33,000766,,
002008.SZ,大族激光,0.247729149,24.28,24.22,24.43,24.14,33,002008,,
001390.SZ,古麒绒材,-0.816993464,24.28,24.35,24.47,24.21,33,001390,,
300515.SZ,三德科技,-2.298387097,24.23,25.09,26.2,24.17,33,300515,,
605020.SH,永和股份,0.206868018,24.22,24.12,24.27,24.02,17,605020,,
300921.SZ,南凌科技,-0.738613049,24.19,24.46,24.86,24.1,33,300921,,
301148.SZ,嘉戎技术,0.498545908,24.19,24,24.49,24,33,301148,,
002895.SZ,川恒股份,-1.747257213,24.18,24.61,24.93,24.13,33,002895,,
920019.BJ,铜冠矿建,-0.330169212,24.15,24.41,24.41,23.88,151,920019,,
600988.SH,赤峰黄金,0.667222686,24.14,23.81,24.15,23.79,17,600988,,
300690.SZ,双一科技,0.249169435,24.14,24.15,24.49,23.98,33,300690,,
603773.SH,沃格光电,0,24.13,24.1,24.43,23.92,17,603773,,
002368.SZ,太极股份,0,24.11,24.09,24.28,23.85,33,002368,,
688210.SH,统联精密,0.24968789,24.09,23.96,24.5,23.7,17,688210,,
002389.SZ,航天彩虹,-0.454733361,24.08,24.12,24.3,23.7,33,002389,,
603897.SH,长城科技,1.220025242,24.06,23.77,24.19,23.69,17,603897,,
300450.SZ,先导智能,0.208420175,24.04,23.89,24.14,23.77,33,300450,,
603615.SH,茶花股份,0.585774059,24.04,23.9,24.2,23.56,17,603615,,
603281.SH,江瀚新材,-1.274147143,24.02,24,24.16,23.66,17,603281,,
835237.BJ,力佳科技,-1.47662018,24.02,24.4,24.4,24.02,151,835237,,
688252.SH,天德钰,0.797649034,24.01,23.84,24.56,23.81,17,688252,,
301123.SZ,奕东电子,-0.826446281,24,24.03,24.36,23.88,33,301123,,
300960.SZ,通业科技,-1.518260156,24,24.38,24.49,23.96,33,300960,,
300837.SZ,浙矿股份,-0.290939318,23.99,24.14,24.32,23.9,33,300837,,
837344.BJ,三元基因,-0.456621005,23.98,24.14,24.32,23.82,151,837344,,
001367.SZ,海森药业,4.535542957,23.97,22.93,24.08,22.78,33,001367,,
688349.SH,三一重能,0.1671542,23.97,23.99,24.1,23.81,17,688349,,
300293.SZ,蓝英装备,0.12536565,23.96,23.81,24.29,23.8,33,300293,,
003020.SZ,立方制药,2.923473775,23.94,23.33,24.05,23.21,33,003020,,
688133.SH,泰坦科技,-0.5400914,23.94,23.98,24.35,23.83,17,688133,,
001337.SZ,四川黄金,-0.457380457,23.94,23.89,24.01,23.83,33,001337,,
301307.SZ,美利信,5.002193945,23.93,22.8,24.24,22.65,33,301307,,
001207.SZ,联科科技,1.141166526,23.93,23.66,24.09,23.62,33,001207,,
603939.SH,益丰药房,2.531102531,23.9,23.31,23.95,23.31,17,603939,,
832145.BJ,恒合股份,0,23.9,23.55,23.95,23.23,151,832145,,
002393.SZ,力生制药,9.995393828,23.88,22.36,23.88,22.18,33,002393,,
603988.SH,中电电机,0.845308538,23.86,23.66,24.2,23.51,17,603988,,
873001.BJ,纬达光电,0.50547599,23.86,23.7,24.07,23.7,151,873001,,
688151.SH,华强科技,-0.209117524,23.86,23.71,24.25,23.31,17,688151,,
300327.SZ,中颖电子,-0.125575555,23.86,23.94,24.28,23.78,33,300327,,
300827.SZ,上能电气,-0.167504188,23.84,23.75,24.13,23.5,33,300827,,
002755.SZ,奥赛康,10.018467221,23.83,21.23,23.83,21.06,33,002755,,
301446.SZ,福事特,0.21034918,23.82,23.79,24,23.69,33,301446,,
301468.SZ,博盈特焊,0.677105375,23.79,23.71,23.87,23.5,33,301468,,
300001.SZ,特锐德,-1.857968621,23.77,24.28,24.38,23.72,33,300001,,
002868.SZ,*ST绿康,0.63559322,23.75,23.64,23.8,23.38,33,002868,,
600060.SH,海信视像,-0.793982449,23.74,23.93,24,23.68,17,600060,,
603285.SH,键邦股份,1.323654996,23.73,23.42,23.86,23.35,17,603285,,
301049.SZ,超越科技,0,23.72,23.94,23.94,23.46,33,301049,,
600345.SH,长江通信,0.722175021,23.71,23.45,23.99,23.42,17,600345,,
300853.SZ,申昊科技,0.594227504,23.7,23.5,24.16,23.32,33,300853,,
300031.SZ,宝通科技,0.637484063,23.68,23.5,24.17,23.46,33,300031,,
603611.SH,诺力股份,3.362445415,23.67,22.89,23.94,22.73,17,603611,,
688165.SH,埃夫特,0.723712218,23.66,23.4,24.08,23.3,17,688165,,
300554.SZ,三超新材,-0.421052632,23.65,23.85,23.87,23.42,33,300554,,
688317.SH,之江生物,-6.076250993,23.65,24.48,25.24,22.85,17,688317,,
688689.SH,银河微电,1.546391753,23.64,23.52,23.95,23.14,17,688689,,
688199.SH,久日新材,-4.871175523,23.63,24.86,24.98,23.51,17,688199,,
002869.SZ,金溢科技,1.416917132,23.62,23.28,23.78,23.24,33,002869,,
001368.SZ,通达创智,1.02739726,23.6,23.37,23.69,23.37,33,001368,,
688158.SH,优刻得,0,23.57,23.9,24.68,23.47,17,688158,,
301108.SZ,洁雅股份,0.856531049,23.55,23.39,23.69,23.22,33,301108,,
688395.SH,正弦电气,1.904761905,23.54,23,23.83,23,17,688395,,
688105.SH,诺唯赞,-0.381194409,23.52,23.61,23.66,23.23,17,688105,,
002104.SZ,恒宝股份,3.978779841,23.52,21.96,24.35,21.1,33,002104,,
300042.SZ,朗科科技,-0.338983051,23.52,23.58,24.12,23.45,33,300042,,
834475.BJ,三友科技,-1.094276094,23.5,23.8,23.8,23.07,151,834475,,
002318.SZ,久立特材,-0.886824324,23.47,23.7,23.86,23.36,33,002318,,
872392.BJ,佳合科技,-0.170430337,23.43,23.24,23.91,23.03,151,872392,,
300791.SZ,仙乐健康,1.914708442,23.42,22.9,23.82,22.89,33,300791,,
833429.BJ,康比特,-1.347935973,23.42,23.88,23.88,23.13,151,833429,,
300059.SZ,东方财富,-0.467488313,23.42,23.6,23.71,23.26,33,300059,,
603190.SH,亚通精工,1.385281385,23.42,23.11,23.49,23.01,17,603190,,
002365.SZ,永安药业,1.518438178,23.4,23.12,23.65,23.11,33,002365,,
300685.SZ,艾德生物,-0.085470085,23.38,23.3,23.43,23.1,33,300685,,
301065.SZ,本立科技,2.140672783,23.38,22.85,23.55,22.84,33,301065,,
301133.SZ,金钟股份,1.081782778,23.36,23.12,23.39,22.97,33,301133,,
300747.SZ,锐科激光,-0.342172797,23.3,23.25,23.63,23.25,33,300747,,
001696.SZ,宗申动力,0.474342389,23.3,23.2,23.53,23.03,33,001696,,
603613.SH,国联股份,-1.396529835,23.3,23.73,23.74,23.18,17,603613,,
301372.SZ,科净源,-0.512382579,23.3,23.51,23.78,23.16,33,301372,,
301161.SZ,唯万密封,-0.427350427,23.3,23.4,23.59,23.15,33,301161,,
001358.SZ,兴欣新材,-0.385273973,23.27,23.2,23.45,23,33,001358,,
603355.SH,莱克电气,0.301724138,23.27,23.22,23.47,23.09,17,603355,,
430510.BJ,丰光精密,2.557319224,23.26,22.7,23.4,22.47,151,430510,,
301302.SZ,华如科技,1.572052402,23.26,22.99,23.66,22.85,33,301302,,
300572.SZ,安车检测,6.307129799,23.26,21.88,23.26,21.85,33,300572,,
300938.SZ,信测标准,1.395551679,23.25,23.1,23.39,22.76,33,300938,,
300817.SZ,双飞集团,2.243730752,23.24,22.72,23.5,22.52,33,300817,,
688585.SH,上纬新材,19.97934951,23.24,23.24,23.24,23.24,17,688585,,
605011.SH,杭州热电,0.086206897,23.22,23.06,23.36,23.06,17,605011,,
600362.SH,江西铜业,-0.854335754,23.21,23.41,23.49,23.1,17,600362,,
603757.SH,大元泵业,-0.386930353,23.17,23.26,23.26,22.95,17,603757,,
301012.SZ,扬电科技,20.020746888,23.14,23.14,23.14,23.14,33,301012,,
605358.SH,立昂微,0.043327556,23.09,23.06,23.44,23,17,605358,,
688328.SH,深科达,-0.259291271,23.08,23.14,23.25,22.52,17,688328,,
600141.SH,兴发集团,-0.086617583,23.07,23.1,23.24,22.9,17,600141,,
688510.SH,航亚科技,-0.731497418,23.07,23.12,23.35,22.58,17,688510,,
301518.SZ,长华化学,-2.823430257,23.06,23.56,23.81,22.74,33,301518,,
688655.SH,迅捷兴,8.671065033,23.06,23.2,23.84,21.68,17,688655,,
300433.SZ,蓝思科技,-0.689655172,23.04,23.2,23.69,22.91,33,300433,,
300523.SZ,辰安科技,-1.07434465,23.02,23.27,23.37,23,33,300523,,
300641.SZ,正丹股份,0.655881067,23.02,22.84,23.12,22.82,33,300641,,
001211.SZ,双枪科技,0.877192982,23,22.91,23.13,22.8,33,001211,,
001308.SZ,康冠科技,0.130605137,23,23,23.14,22.86,33,001308,,
301008.SZ,宏昌科技,0.744960561,22.99,22.84,23.24,22.71,33,301008,,
300643.SZ,万通智控,2.408563782,22.96,22.66,23.41,22.1,33,300643,,
301029.SZ,怡合达,-0.043554007,22.95,22.92,23.18,22.78,33,301029,,
300542.SZ,新晨科技,-0.043554007,22.95,22.82,23.05,22.6,33,300542,,
300899.SZ,*ST凯鑫,0.835532102,22.93,22.7,22.93,22.7,33,300899,,
001378.SZ,德冠新材,1.550731059,22.92,22.58,23.08,22.54,33,001378,,
002813.SZ,路畅科技,1.506424457,22.91,22.62,22.97,22.56,33,002813,,
688178.SH,万德斯,1.869158879,22.89,22.18,23,22.18,17,688178,,
600885.SH,宏发股份,-0.305143854,22.87,22.97,23.05,22.84,17,600885,,
300980.SZ,祥源新材,1.916221034,22.87,22.5,23.06,22.49,33,300980,,
688092.SH,爱科科技,1.284322409,22.87,22.64,22.9,22.61,17,688092,,
603258.SH,电魂网络,0.087565674,22.86,22.78,23.22,22.58,17,603258,,
301045.SZ,天禄科技,-0.565955594,22.84,22.95,23.2,22.8,33,301045,,
300983.SZ,尤安设计,8.250355619,22.83,20.99,25.16,20.75,33,300983,,
300900.SZ,广联航空,-1.213171577,22.8,23.07,23.3,22.75,33,300900,,
688216.SH,气派科技,0.043898156,22.79,22.88,23.45,22.74,17,688216,,
603220.SH,中贝通信,-0.17520806,22.79,22.83,23.28,22.37,17,603220,,
600285.SH,羚锐制药,0.264200793,22.77,22.72,22.88,22.62,17,600285,,
603298.SH,杭叉集团,2.477477477,22.75,22.2,22.93,22.17,17,603298,,
300602.SZ,飞荣达,-1.001306051,22.74,22.95,22.96,22.47,33,300602,,
002518.SZ,科士达,0.264666961,22.73,22.88,23.15,22.68,33,002518,,
301386.SZ,未来电器,-0.087912088,22.73,22.77,22.87,22.55,33,301386,,
300503.SZ,昊志机电,0.35335689,22.72,22.62,23.07,22.35,33,300503,,
600096.SH,云天化,-0.743331876,22.7,22.85,23.01,22.67,17,600096,,
920489.BJ,佳先股份,-0.438596491,22.7,22.99,23,22.61,151,920489,,
688786.SH,悦安新材,-0.044052863,22.69,22.92,22.97,22.49,17,688786,,
001206.SZ,依依股份,0.442673749,22.69,22.69,22.85,22.5,33,001206,,
002287.SZ,奇正藏药,1.296379079,22.66,22.38,22.68,22.34,33,002287,,
300286.SZ,安科瑞,0.711111111,22.66,22.66,22.83,22.52,33,300286,,
600482.SH,中国动力,-0.527240773,22.64,22.71,22.88,22.62,17,600482,,
301103.SZ,何氏眼科,1.162270899,22.63,22.3,22.65,22.29,33,301103,,
300855.SZ,图南股份,0.847079804,22.62,22.37,22.91,22.37,33,300855,,
832419.BJ,路斯股份,0.444049734,22.62,22.46,22.83,22.34,151,832419,,
831832.BJ,科达自控,0.444444444,22.6,22.5,23.16,22.15,151,831832,,
300801.SZ,泰和科技,-1.310043668,22.6,22.9,22.96,22.54,33,300801,,
600980.SH,北矿科技,-0.615926089,22.59,22.72,22.88,22.46,17,600980,,
601877.SH,正泰电器,-1.181102362,22.59,22.86,22.96,22.55,17,601877,,
000049.SZ,德赛电池,0.444642063,22.59,22.49,22.71,22.44,33,000049,,
301118.SZ,恒光股份,0.713648528,22.58,22.5,22.66,22.39,33,301118,,
600592.SH,龙溪股份,7.575035731,22.58,21.2,23,20.8,17,600592,,
430564.BJ,天润科技,-6,22.56,24.62,26.26,22.5,151,430564,,
301150.SZ,中一科技,-5.094736842,22.54,23.5,23.5,22.34,33,301150,,
301565.SZ,中仑新材,0.940438871,22.54,22.4,22.65,22.32,33,301565,,
688339.SH,亿华通,0.311665183,22.53,22.46,22.59,22.33,17,688339,,
300019.SZ,硅宝科技,2.831050228,22.52,22,22.52,21.56,33,300019,,
600754.SH,锦江酒店,0.625838176,22.51,22.41,22.72,22.4,17,600754,,
301020.SZ,密封科技,0.942126514,22.5,22.27,22.7,22.21,33,301020,,
300738.SZ,奥飞数据,-0.749889722,22.5,22.67,23.18,22.43,33,300738,,
605116.SH,奥锐特,3.305785124,22.5,21.74,22.59,21.66,17,605116,,
300834.SZ,星辉环材,1.260126013,22.5,22.2,22.51,22.18,33,300834,,
600262.SH,北方股份,-1.18629174,22.49,22.76,22.81,22.2,17,600262,,
301190.SZ,善水科技,0.852017937,22.49,22.54,22.82,22.38,33,301190,,
688028.SH,沃尔德,0.761648746,22.49,22.32,22.73,22.14,17,688028,,
605186.SH,健麾信息,2.929061785,22.49,21.9,22.85,21.78,17,605186,,
001256.SZ,炜冈科技,-0.443066017,22.47,22.5,22.78,22.26,33,001256,,
001336.SZ,楚环科技,1.629696695,22.45,22.5,22.56,21.78,33,001336,,
301072.SZ,中捷精工,2.325581395,22.44,21.93,22.83,21.92,33,301072,,
301231.SZ,荣信文化,0.853932584,22.44,22.25,22.63,22,33,301231,,
300298.SZ,三诺生物,1.081568274,22.43,22.15,22.75,22.15,33,300298,,
002262.SZ,恩华药业,3.844372395,22.42,21.61,22.54,21.59,33,002262,,
430047.BJ,诺思兰德,0.94637224,22.4,22.16,22.79,22.16,151,430047,,
300529.SZ,健帆生物,0.403406544,22.4,22.36,22.47,22.24,33,300529,,
603139.SH,康惠制药,1.220614828,22.39,22.13,22.44,21.96,17,603139,,
002362.SZ,汉王科技,-0.533333333,22.38,22.48,22.71,22.3,33,002362,,
000818.SZ,航锦科技,0.044702727,22.38,22.69,23.11,22.3,33,000818,,
300963.SZ,中洲特材,-1.411557124,22.35,22.7,22.73,22.13,33,300963,,
301073.SZ,君亭酒店,0.404312668,22.35,22.17,22.64,22.06,33,301073,,
688600.SH,皖仪科技,-1.150442478,22.34,22.7,22.7,22.07,17,688600,,
301587.SZ,中瑞股份,0.585321927,22.34,22.2,22.43,22.04,33,301587,,
600585.SH,海螺水泥,-1.194690265,22.33,22.6,22.73,22.06,17,600585,,
300578.SZ,会畅通讯,0.449842555,22.33,22.24,22.99,21.89,33,300578,,
300212.SZ,易华录,-1.107665042,22.32,22.52,22.79,22.29,33,300212,,
601567.SH,三星医疗,-3.209019948,22.32,23.06,23.12,22.28,17,601567,,
002987.SZ,京北方,0.950226244,22.31,22.12,22.53,21.6,33,002987,,
002597.SZ,金禾实业,0.044863167,22.3,22.3,22.48,22.24,33,002597,,
001287.SZ,中电港,10.019743337,22.29,22.18,22.29,21.45,33,001287,,
688067.SH,爱威科技,1.13481616,22.28,22.03,22.38,21.91,17,688067,,
300812.SZ,易天股份,-0.491510277,22.27,22.4,22.56,22.15,33,300812,,
600602.SH,云赛智联,-2.066842568,22.27,22.6,23.17,22.1,17,600602,,
002402.SZ,和而泰,-1.634275618,22.27,22.64,22.65,22.13,33,002402,,
002241.SZ,歌尔股份,-1.110617503,22.26,22.58,22.84,22.22,33,002241,,
002956.SZ,西麦食品,-0.491949911,22.25,22.2,22.45,21.97,33,002956,,
301002.SZ,崧盛股份,-1.895943563,22.25,22.49,22.6,21.86,33,301002,,
301122.SZ,采纳股份,1.367365542,22.24,22.05,22.32,21.85,33,301122,,
835185.BJ,贝特瑞,0.044984256,22.24,22.3,22.49,22.21,151,835185,,
688722.SH,同益中,3.734827264,22.22,21.4,22.31,21.25,17,688722,,
300762.SZ,上海瀚讯,-0.493494841,22.18,22.2,22.45,22.07,33,300762,,
002544.SZ,普天科技,0.316598824,22.18,22.16,22.46,22.09,33,002544,,
605016.SH,百龙创园,0.362318841,22.16,22.07,22.54,21.99,17,605016,,
688426.SH,康为世纪,0.362483009,22.15,22.13,22.22,21.76,17,688426,,
600750.SH,江中药业,1.280878317,22.14,21.86,22.15,21.86,17,600750,,
603013.SH,亚普股份,1.282051282,22.12,22,22.46,21.02,17,603013,,
603004.SH,鼎龙科技,0.63723259,22.11,22.03,22.3,21.91,17,603004,,
300813.SZ,泰林生物,0.959342165,22.1,21.81,22.18,21.68,33,300813,,
605218.SH,伟时电子,0.821917808,22.08,21.93,22.23,21.85,17,605218,,
001230.SZ,劲旅环境,0.045351474,22.06,22.05,22.28,21.82,33,001230,,
301117.SZ,佳缘科技,0,22.06,22.07,22.3,21.94,33,301117,,
000158.SZ,常山北明,-0.090620752,22.05,22.15,22.39,21.94,33,000158,,
688590.SH,新致软件,-1.166442351,22.03,21.92,22.74,21.68,17,688590,,
603151.SH,邦基科技,-1.078167116,22.02,22.16,22.5,21.8,17,603151,,
600529.SH,山东药玻,0.273348519,22.01,21.96,22.03,21.88,17,600529,,
002430.SZ,杭氧股份,1.290917473,21.97,21.67,22.07,21.36,33,002430,,
688218.SH,江苏北人,1.619620546,21.96,21.63,22.17,21.35,17,688218,,
300443.SZ,金雷股份,-0.633484163,21.96,22.04,22.09,21.6,33,300443,,
300482.SZ,万孚生物,1.151543068,21.96,21.71,22.07,21.63,33,300482,,
871263.BJ,莱赛激光,-0.678733032,21.95,22.26,22.55,21.88,151,871263,,
870204.BJ,沪江材料,-0.94765343,21.95,22.29,22.5,21.8,151,870204,,
831961.BJ,创远信科,-0.363306085,21.94,21.98,22.3,21.89,151,831961,,
000099.SZ,中信海直,0.873965041,21.93,21.75,22.29,21.64,33,000099,,
603896.SH,寿仙谷,2.286514232,21.92,21.43,21.99,21.43,17,603896,,
300484.SZ,蓝海华腾,2.579737336,21.87,21.77,22.19,21.6,33,300484,,
603948.SH,建业股份,0.04576659,21.86,22.09,22.09,21.59,17,603948,,
603121.SH,华培动力,-1.309255079,21.86,22.28,22.28,21.83,17,603121,,
603097.SH,江苏华辰,0.321543408,21.84,21.77,21.87,21.68,17,603097,,
300136.SZ,信维通信,-0.591715976,21.84,21.96,22.26,21.76,33,300136,,
300711.SZ,广哈通信,-0.455996352,21.83,21.93,22.12,21.77,33,300711,,
688069.SH,德林海,-0.909090909,21.8,21.76,22.27,21.62,17,688069,,
600835.SH,上海机电,0.091869545,21.79,21.77,22.13,21.68,17,600835,,
836892.BJ,广咨国际,-2.769093345,21.77,21.75,23.65,21.17,151,836892,,
688381.SH,帝奥微,0.322580645,21.77,21.74,22.13,21.6,17,688381,,
600129.SH,太极集团,2.351834431,21.76,21.26,21.79,21.26,17,600129,,
600521.SH,华海药业,3.818615752,21.75,21.19,22.2,21.19,17,600521,,
003008.SZ,开普检测,0.415512465,21.75,21.67,21.87,21.57,33,003008,,
002791.SZ,坚朗五金,0.138185168,21.74,21.72,21.8,21.61,33,002791,,
605598.SH,上海港湾,-0.731261426,21.72,21.85,22.13,21.6,17,605598,,
300101.SZ,振芯科技,-2.644554012,21.72,22.37,23.32,21.2,33,300101,,
688276.SH,百克生物,0.092165899,21.72,21.73,21.83,21.61,17,688276,,
603855.SH,华荣股份,2.452830189,21.72,21.3,21.96,21.06,17,603855,,
300840.SZ,酷特智能,-0.595238095,21.71,21.43,21.98,21.43,33,300840,,
600406.SH,国电南瑞,-0.504124656,21.71,21.8,21.82,21.71,17,600406,,
920167.BJ,同享科技,0.883310088,21.7,21.28,21.74,20.96,151,920167,,
000869.SZ,张裕A,1.071761417,21.69,21.45,21.7,21.43,33,000869,,
603716.SH,塞力医疗,-3.258928571,21.67,20.91,23.13,20.2,17,603716,,
000400.SZ,许继电气,-1.095390233,21.67,21.87,21.97,21.61,33,000400,,
