股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
300364.SZ,中文在线,-7.692307692,25.08,26.8,26.86,24.8,33,300364
300992.SZ,泰福泵业,-2.222222222,25.08,25.66,25.8,24.9,33,300992
600685.SH,中船防务,0.24,25.06,24.95,25.15,24.7,17,600685
000768.SZ,中航西飞,-0.830696203,25.05,25.13,25.19,25.02,33,000768
301330.SZ,熵基科技,-4.134762634,25.04,26.19,26.39,25,33,301330
300687.SZ,赛意信息,-0.596421471,25,25.01,25.65,24.82,33,300687
603508.SH,思维列控,-0.398883127,24.97,24.98,25.15,24.86,17,603508
603579.SH,荣泰健康,-4.588910134,24.95,25.41,25.64,24.65,17,603579
603109.SH,神驰机电,0.160707111,24.93,25.02,25.13,24.3,17,603109
000766.SZ,通化金马,-2.047244094,24.88,24.99,25.47,24.5,33,000766
603816.SH,顾家家居,1.46878825,24.87,24.51,24.92,24.51,17,603816
301309.SZ,万得凯,-0.160578081,24.87,24.99,25.23,24.8,33,301309
300674.SZ,宇信科技,-7.414307004,24.86,26.02,26.02,24.38,33,300674
300683.SZ,海特生物,-0.601202405,24.84,24.9,25.18,24.65,33,300683
000028.SZ,国药一致,0.080612656,24.83,24.82,24.95,24.81,33,000028
833523.BJ,德瑞锂电,0.689375507,24.83,24.61,25.12,24.61,151,833523
688330.SH,宏力达,0.56749088,24.81,24.7,25.05,24.6,17,688330
603755.SH,日辰股份,0.527383367,24.78,24.7,24.91,24.6,17,603755
002826.SZ,易明医药,2.954640033,24.78,23.3,24.79,22.77,33,002826
300656.SZ,民德电子,0.161746866,24.77,24.71,25.26,24.61,33,300656
831152.BJ,昆工科技,6.309012876,24.76,23.99,25.18,23.3,151,831152
603895.SH,天永智能,-1.355121562,24.75,24.98,25.3,24.53,17,603895
688177.SH,百奥泰,-0.642312324,24.75,24.91,25.21,24.63,17,688177
688170.SH,德龙激光,5.633802817,24.75,23.75,25.85,23.3,17,688170
300775.SZ,三角防务,-1.514547629,24.73,24.88,24.88,24.52,33,300775
600690.SH,海尔智家,0.04048583,24.71,24.7,24.83,24.64,17,600690
301139.SZ,元道通信,-1.278976819,24.71,25.02,25.27,24.63,33,301139
301170.SZ,锡南科技,-0.803212851,24.7,24.79,25.34,24.56,33,301170
836547.BJ,无锡晶海,-0.12145749,24.67,24.66,25.03,24.29,151,836547
600391.SH,航发科技,-0.363489499,24.67,24.5,24.85,24.5,17,600391
688450.SH,光格科技,-1.596169194,24.66,25.06,25.44,24.59,17,688450
600196.SH,复星医药,0.162601626,24.64,24.61,24.75,24.59,17,600196
001259.SZ,利仁科技,0.695296524,24.62,24.59,24.79,24.31,33,001259
600323.SH,瀚蓝环境,-1.124497992,24.62,24.78,24.9,24.61,17,600323
300634.SZ,彩讯股份,-2.573238321,24.62,25.2,25.34,24.38,33,300634
301371.SZ,敷尔佳,-0.040650407,24.59,24.6,24.8,24.5,33,301371
300926.SZ,博俊科技,-1.680672269,24.57,24.87,25.07,24.54,33,300926
001228.SZ,永泰运,1.112026359,24.55,24.28,24.55,24.1,33,001228
688178.SH,万德斯,-0.365408039,24.54,24.7,25.66,24.4,17,688178
001266.SZ,宏英智能,-1.485943775,24.53,24.9,25.22,24.37,33,001266
603270.SH,金帝股份,-0.849171047,24.52,24.56,24.98,24.37,17,603270
688349.SH,三一重能,-1.407884151,24.52,24.63,24.98,24.5,17,688349
688369.SH,致远互联,-7.721280603,24.51,25.95,26.42,24.5,17,688369
301135.SZ,瑞德智能,-0.284900285,24.5,24.65,25,24.33,33,301135
000895.SZ,双汇发展,0.204498978,24.5,24.45,24.58,24.45,33,000895
600990.SH,四创电子,-1.767778224,24.48,24.68,24.8,24.24,17,600990
301171.SZ,易点天下,-2.820818435,24.48,25.35,25.38,24.3,33,301171
300791.SZ,仙乐健康,-0.891049008,24.47,24.8,25.08,24.41,33,300791
301228.SZ,实朴检测,-1.690140845,24.43,24.61,24.89,24.1,33,301228
301262.SZ,海看股份,-3.097696585,24.4,25.76,25.87,24.32,33,301262
603396.SH,金辰股份,1.921470343,24.4,24.02,24.87,24.01,17,603396
605089.SH,味知香,1.75145955,24.4,23.84,24.66,23.75,17,605089
301286.SZ,侨源股份,0,24.39,24.38,25.3,24.26,33,301286
688127.SH,蓝特光学,-2.126805778,24.39,24.86,25.09,24.2,17,688127
688062.SH,迈威生物,0.123304562,24.36,24.45,24.91,24.1,17,688062
603607.SH,京华激光,-1.692183723,24.36,24.83,25.12,24.2,17,603607
832978.BJ,开特股份,0.70276974,24.35,24.1,24.58,23.89,151,832978
300940.SZ,南极光,-5.214007782,24.34,25.8,26.14,24.01,33,300940
300644.SZ,南京聚隆,-1.418727199,24.33,24.63,24.95,24.18,33,300644
688683.SH,莱尔科技,2.226890756,24.33,23.71,24.98,23.71,17,688683
001268.SZ,联合精密,-1.057340382,24.33,24.59,25.03,24.24,33,001268
600895.SH,张江高科,0.996677741,24.32,24.05,24.54,24.05,17,600895
600066.SH,宇通客车,0.829875519,24.31,24.05,24.32,23.94,17,600066
603690.SH,至纯科技,1.040366209,24.28,24.3,24.59,24.13,17,603690
001319.SZ,铭科精技,-2.096774194,24.28,24.62,24.92,24.18,33,001319
001337.SZ,四川黄金,-1.58086745,24.28,24.47,24.52,24.06,33,001337
301290.SZ,东星医疗,0.041237113,24.26,24.33,24.52,24.15,33,301290
600345.SH,长江通信,-1.303462322,24.23,24.49,24.7,24.13,17,600345
002444.SZ,巨星科技,0.082644628,24.22,24.26,24.4,24.07,33,002444
301602.SZ,超研股份,-0.329082682,24.21,24.25,24.5,24.11,33,301602
605118.SH,力鼎光电,-1.706623324,24.21,24.4,24.83,23.9,17,605118
301389.SZ,隆扬电子,4.166666667,24.2,23.35,24.37,22.9,33,301389
000062.SZ,深圳华强,0,24.2,24.14,24.42,24,33,000062
600111.SH,北方稀土,0.041373604,24.18,24.29,24.39,24.11,17,600111
837344.BJ,三元基因,-0.823045267,24.1,24.28,24.37,23.84,151,837344
688165.SH,埃夫特,-2.350081037,24.1,24.66,24.77,24,17,688165
430139.BJ,华岭股份,0.879028882,24.1,23.67,24.47,23.67,151,430139
836504.BJ,博迅生物,-0.945334977,24.1,24.21,24.58,23.95,151,836504
688428.SH,诺诚健华,-2.310498581,24.1,24.62,24.68,23.94,17,688428
301041.SZ,金百泽,0.333055787,24.09,24.13,24.53,23.83,33,301041
002955.SZ,鸿合科技,-1.067761807,24.09,24.23,24.54,23.91,33,002955
836221.BJ,易实精密,4.260869565,24.08,23.6,24.98,23.22,151,836221
688001.SH,华兴源创,-0.578512397,24.06,24.3,24.58,23.91,17,688001
688345.SH,博力威,2.9147021,24.03,23.38,24.75,23.21,17,688345
002365.SZ,永安药业,-5.581761006,24.03,24.63,24.8,23.19,33,002365
003029.SZ,吉大正元,-6.422732581,24.03,24.79,24.93,23.3,33,003029
603530.SH,神马电力,-0.620604055,24.02,24.24,24.33,23.93,17,603530
688089.SH,嘉必优,0.083472454,23.98,23.93,24.3,23.89,17,688089
301319.SZ,唯特偶,1.181434599,23.98,23.63,24.55,23.63,33,301319
603496.SH,恒为科技,-0.745650373,23.96,24.04,24.35,23.83,17,603496
833914.BJ,远航精密,9.107468124,23.96,21.96,24.5,21.7,151,833914
002876.SZ,三利谱,-0.083472454,23.94,23.86,24.32,23.81,33,002876
301190.SZ,善水科技,-1.88756668,23.94,24.4,24.55,23.61,33,301190
002657.SZ,中科金财,-5.119047619,23.93,25.44,25.5,23.58,33,002657
603800.SH,洪田股份,5.838124724,23.93,22.69,24.38,22.36,17,603800
002156.SZ,通富微电,0.462184874,23.92,23.82,24.2,23.69,33,002156
002134.SZ,天津普林,-2.327480604,23.92,24.5,25.2,23.5,33,002134
300735.SZ,光弘科技,-0.12536565,23.9,24,24.15,23.71,33,300735
688338.SH,赛科希德,0,23.89,23.97,24.03,23.83,17,688338
603867.SH,新化股份,0.294117647,23.88,23.8,24.2,23.72,17,603867
600460.SH,士兰微,-0.041876047,23.87,23.73,24.15,23.73,17,600460
688087.SH,英科再生,1.617021277,23.87,23.58,24.15,23.42,17,688087
832662.BJ,方盛股份,-1.037344398,23.86,23.93,24.5,23.62,151,832662
688418.SH,震有科技,-4.178384894,23.85,24.66,24.85,23.69,17,688418
603059.SH,倍加洁,-0.542344597,23.84,23.98,24.41,23.58,17,603059
300399.SZ,天利科技,-1.976121861,23.82,24.14,24.29,23.53,33,300399
002976.SZ,瑞玛精密,0.126156434,23.81,23.58,24.13,23.58,33,002976
430510.BJ,丰光精密,-2.098765432,23.79,24.06,24.65,23.45,151,430510
002895.SZ,川恒股份,-0.251783466,23.77,23.78,23.99,23.7,33,002895
300935.SZ,盈建科,-0.710108605,23.77,23.96,24.43,23.61,33,300935
301302.SZ,华如科技,-1.740571902,23.76,23.62,24.44,23.62,33,301302
300792.SZ,壹网壹创,-1.861042184,23.73,24.18,24.25,23.6,33,300792
430425.BJ,乐创技术,-6.429980276,23.72,25.4,25.4,23.55,151,430425
603665.SH,康隆达,-1.94375517,23.71,23.39,24.6,23.39,17,603665
873167.BJ,新赣江,-0.878293601,23.7,23.9,24.22,23.41,151,873167
837403.BJ,康农种业,0.509121765,23.69,23.4,24.41,23.3,151,837403
603507.SH,振江股份,-1.701244813,23.69,24,24.28,23.59,17,603507
831906.BJ,舜宇精工,-0.21079258,23.67,23.72,24.18,23.49,151,831906
603939.SH,益丰药房,0.296861747,23.65,23.58,23.81,23.42,17,603939
833429.BJ,康比特,-0.210970464,23.65,23.89,24.14,23.3,151,833429
002318.SZ,久立特材,-0.463157895,23.64,23.78,23.89,23.6,33,002318
603280.SH,南方路机,-1.458941226,23.64,23.99,24.2,23.42,17,603280
002126.SZ,银轮股份,-2.15320911,23.63,24,24,23.19,33,002126
920108.BJ,宏海科技,-1.294903926,23.63,23.9,24.08,23.44,151,920108
603344.SH,星德胜,-0.379746835,23.61,23.67,23.93,23.54,17,603344
835237.BJ,力佳科技,2.386117137,23.6,22.99,23.87,22.93,151,835237
603324.SH,盛剑科技,1.636520241,23.6,23.41,23.77,23.2,17,603324
300327.SZ,中颖电子,-0.16934801,23.58,23.57,23.82,23.4,33,300327
688252.SH,天德钰,0.340715503,23.56,23.55,23.79,23.26,17,688252
301148.SZ,嘉戎技术,-1.30033557,23.56,23.3,23.96,23.09,33,301148
873690.BJ,捷众科技,-1.299245599,23.55,23.86,24.19,23.4,151,873690
301292.SZ,海科新源,20,23.52,21.3,23.52,21.29,33,301292
603663.SH,三祥新材,0.212765957,23.51,23.3,23.97,23.3,17,603663
300077.SZ,国民技术,1.863084922,23.5,23.4,24.21,23.23,33,300077
603203.SH,快克智能,1.999130813,23.47,22.93,23.78,22.92,17,603203
301181.SZ,标榜股份,-1.139240506,23.46,23.78,24.01,23.35,33,301181
301153.SZ,中科江南,-3.658035347,23.44,24.09,24.35,23.23,33,301153
600862.SH,中航高科,-0.594227504,23.42,23.47,23.57,23.3,17,600862
301163.SZ,宏德股份,-0.889453621,23.41,23.61,23.94,23.29,33,301163
688558.SH,国盛智科,-1.225179552,23.4,23.67,24.05,23.34,17,688558
301252.SZ,同星科技,0.386764074,23.39,23.17,23.85,23,33,301252
300677.SZ,英科医疗,-0.128040973,23.39,23.44,23.83,23.34,33,300677
603281.SH,江瀚新材,0.516351119,23.36,23.23,23.58,23.16,17,603281
688786.SH,悦安新材,-0.170940171,23.36,23.38,23.7,23.11,17,688786
603881.SH,数据港,-1.973131822,23.35,23.82,23.88,23.25,17,603881
300759.SZ,康龙化成,0.215053763,23.34,23.38,23.48,23.19,33,300759
002597.SZ,金禾实业,-1.185938162,23.33,23.59,23.68,23.15,33,002597
688312.SH,燕麦科技,-0.511945392,23.32,23.41,23.68,23.1,17,688312
688377.SH,迪威尔,-1.228293096,23.32,23.75,23.99,23.26,17,688377
688217.SH,睿昂基因,0.909484625,23.31,23.09,23.7,23.05,17,688217
688128.SH,中国电研,-0.042918455,23.29,23.16,23.67,23.16,17,688128
688420.SH,美腾科技,0.301724138,23.27,23.39,23.49,23.01,17,688420
301248.SZ,杰创智能,-2.684563758,23.24,23.93,24.3,23.06,33,301248
002008.SZ,大族激光,-0.598802395,23.24,23.36,23.46,23.09,33,002008
688051.SH,佳华科技,-1.400084854,23.24,23.71,23.73,23.06,17,688051
300031.SZ,宝通科技,-1.022146508,23.24,23.76,23.79,23.18,33,300031
300915.SZ,海融科技,-1.651143099,23.23,23.58,23.7,23.18,33,300915
688757.SH,胜科纳米,1.000434972,23.22,22.99,23.59,22.82,17,688757
301456.SZ,盘古智能,-1.44373673,23.21,23.56,23.83,23.18,33,301456
300580.SZ,贝斯特,-2.810402685,23.18,23.71,23.8,23.1,33,300580
688150.SH,莱特光电,0.780911063,23.18,23.31,23.5,22.92,17,688150
601166.SH,兴业银行,1.978891821,23.18,22.95,23.2,22.83,17,601166
839719.BJ,宁新新材,13.128355295,23.18,20.7,24.48,20.6,151,839719
601066.SH,中信建投,-0.301334481,23.16,23.2,23.31,23.11,17,601066
300893.SZ,松原安全,2.296819788,23.16,22.52,23.23,22.52,33,300893
603380.SH,易德龙,-0.985010707,23.14,23.15,23.61,23.1,17,603380
603908.SH,牧高笛,-0.899357602,23.14,23.43,23.53,23.02,17,603908
300042.SZ,朗科科技,0.043271311,23.13,23.22,23.65,22.68,33,300042
873132.BJ,泰鹏智能,0.565463245,23.11,23.05,23.26,22.78,151,873132
301282.SZ,金禄电子,0.303819444,23.11,23.05,23.41,22.58,33,301282
002130.SZ,沃尔核材,-3.191936161,23.05,23.62,23.74,22.83,33,002130
832145.BJ,恒合股份,0.30474532,23.04,22.95,23.3,22.93,151,832145
688598.SH,金博股份,0.655594406,23.03,22.75,23.48,22.75,17,688598
300991.SZ,创益通,-0.861697544,23.02,23.18,23.46,22.9,33,300991
301199.SZ,迈赫股份,-1.373980249,22.99,23.41,23.6,22.94,33,301199
001207.SZ,联科科技,0.305410122,22.99,22.98,23.35,22.8,33,001207
002831.SZ,裕同科技,0.393356643,22.97,22.85,23,22.72,33,002831
600845.SH,宝信软件,-1.4604811,22.95,23.25,23.34,22.86,17,600845
301388.SZ,欣灵电气,-0.564726325,22.89,23.04,23.46,22.73,33,301388
002241.SZ,歌尔股份,-1.550387597,22.87,23.14,23.18,22.69,33,002241
600285.SH,羚锐制药,-0.174748799,22.85,22.98,23.07,22.73,17,600285
300963.SZ,中洲特材,-6.198686371,22.84,23.52,24.08,22.56,33,300963
600060.SH,海信视像,0.6170119,22.84,22.7,22.89,22.48,17,600060
001269.SZ,欧晶科技,2.330793366,22.83,22.41,23.55,22.41,33,001269
300712.SZ,永福股份,0.48415493,22.83,22.68,23.05,22.6,33,300712
301313.SZ,凡拓数创,-2.686567164,22.82,23.4,23.53,22.7,33,301313
603950.SH,长源东谷,-0.740418118,22.79,22.62,23.21,22.62,17,603950
300450.SZ,先导智能,1.109631602,22.78,22.63,23.15,22.6,33,300450
430564.BJ,天润科技,-0.219010074,22.78,22.9,23.3,22.55,151,430564
688244.SH,永信至诚,-3.021276596,22.78,23.5,23.53,22.62,17,688244
300520.SZ,科大国创,-1.77029361,22.76,23.06,23.16,22.53,33,300520
833943.BJ,优机股份,-2.860802733,22.75,23.36,23.49,22.51,151,833943
600850.SH,电科数字,-0.91503268,22.74,22.83,23.05,22.65,17,600850
603888.SH,新华网,-1.217920835,22.73,22.91,23.09,22.62,17,603888
002380.SZ,科远智慧,-1.389491967,22.72,23.08,23.18,22.64,33,002380
002869.SZ,金溢科技,-0.829694323,22.71,22.98,23.13,22.56,33,002869
600645.SH,中源协和,-0.044033465,22.7,22.75,22.86,22.64,17,600645
920489.BJ,佳先股份,5.189990732,22.69,21.59,22.98,21.59,151,920489
600406.SH,国电南瑞,0.889679715,22.68,22.61,22.93,22.49,17,600406
603630.SH,拉芳家化,-1.648590022,22.67,22.98,23.22,22.6,17,603630
000938.SZ,紫光股份,-0.657606313,22.66,22.82,22.93,22.46,33,000938
300706.SZ,阿石创,3.615560641,22.65,21.72,22.83,21.7,33,300706
832419.BJ,路斯股份,0.221238938,22.65,22.46,22.98,22.38,151,832419
300631.SZ,久吾高科,0.310283688,22.64,22.55,23.19,22.54,33,300631
301448.SZ,开创电气,-1.092657343,22.63,22.89,23.13,22.5,33,301448
300702.SZ,天宇股份,-0.132450331,22.62,22.57,22.82,22.5,33,300702
834407.BJ,驰诚股份,0.757575758,22.61,22.44,22.99,22.33,151,834407
920019.BJ,铜冠矿建,-3.417343016,22.61,23.15,23.3,22.31,151,920019
300377.SZ,赢时胜,-1.570680628,22.58,22.92,23.08,22.37,33,300377
300834.SZ,星辉环材,-0.044267375,22.58,22.51,22.89,22.42,33,300834
600482.SH,中国动力,1.804239964,22.57,22.17,22.7,22.08,17,600482
300923.SZ,研奥股份,-0.70391553,22.57,22.9,23.42,22.55,33,300923
001358.SZ,兴欣新材,-0.704225352,22.56,22.8,22.95,22.49,33,001358
002868.SZ,*ST绿康,0.625,22.54,22.41,22.71,22.41,33,002868
600529.SH,山东药玻,0.580357143,22.53,22.35,22.6,22.35,17,600529
603090.SH,宏盛股份,-1.054481547,22.52,22.66,23.2,22.31,17,603090
301307.SZ,美利信,-0.530738611,22.5,22.75,23.06,22.31,33,301307
300748.SZ,金力永磁,0.401785714,22.49,22.47,22.62,22.37,33,300748
603121.SH,华培动力,-0.618921309,22.48,22.45,22.8,21.8,17,603121
301353.SZ,普莱得,-0.575221239,22.47,22.84,23.05,22.29,33,301353
871263.BJ,莱赛激光,-4.917337855,22.45,22.97,23.2,22.25,151,871263
301295.SZ,美硕科技,-0.222321032,22.44,22.6,22.99,22.36,33,301295
605358.SH,立昂微,0.402504472,22.43,22.34,22.59,22.26,17,605358
300523.SZ,辰安科技,-2.689804772,22.43,22.9,22.9,22.31,33,300523
603258.SH,电魂网络,-5.808080808,22.38,23.98,24.23,22.12,17,603258
300789.SZ,唐源电气,-1.3239188,22.36,22.66,22.81,22.26,33,300789
300998.SZ,宁波方正,0.675371454,22.36,22.1,22.97,21.9,33,300998
600096.SH,云天化,-0.534997771,22.33,22.42,22.45,22.26,17,600096
301188.SZ,力诺药包,1.176470588,22.33,22.08,22.9,22.01,33,301188
301073.SZ,君亭酒店,-1.675485009,22.3,22.64,23,22.23,33,301073
301273.SZ,瑞晨环保,-0.84481992,22.3,22.5,23.01,22.05,33,301273
002389.SZ,航天彩虹,-2.150065818,22.29,22.65,22.65,22.26,33,002389
002287.SZ,奇正藏药,1.41101502,22.28,22.03,22.45,21.98,33,002287
301468.SZ,博盈特焊,0.406137184,22.25,22.16,22.52,22.16,33,301468
688600.SH,皖仪科技,0.225225225,22.25,22.48,22.61,21.9,17,688600
002813.SZ,路畅科技,-1.417811254,22.25,22.56,22.78,22.1,33,002813
002912.SZ,中新赛克,-2.155741311,22.24,22.66,22.82,22.15,33,002912
603897.SH,长城科技,-0.269058296,22.24,22.3,22.45,22.16,17,603897
601877.SH,正泰电器,1.739130435,22.22,21.85,22.29,21.82,17,601877
300690.SZ,双一科技,-1.244444444,22.22,22.5,22.73,22.13,33,300690
300812.SZ,易天股份,2.162908422,22.2,21.69,22.5,21.58,33,300812
600885.SH,宏发股份,1.602564103,22.19,21.71,22.32,21.71,17,600885
301235.SZ,华康洁净,-0.449640288,22.14,22.2,22.49,21.92,33,301235
300641.SZ,正丹股份,-0.984340045,22.13,22.23,22.49,22.01,33,300641
603773.SH,沃格光电,3.947368421,22.12,21.28,23.23,21.17,17,603773
003040.SZ,楚天龙,4.007543612,22.1,19.99,22.7,19.09,33,003040
603285.SH,键邦股份,-0.045248869,22.09,22.09,22.27,22.02,17,603285
300001.SZ,特锐德,-0.629779577,22.09,22.2,22.32,22.02,33,300001
600754.SH,锦江酒店,-0.540297163,22.09,22.19,22.2,22.07,17,600754
600580.SH,卧龙电驱,-2.602558447,22.09,22.68,22.7,22.01,17,600580
001390.SZ,古麒绒材,-0.316027088,22.08,22.18,22.36,22,33,001390
600980.SH,北矿科技,0.272727273,22.07,22.35,22.38,21.6,17,600980
300684.SZ,中石科技,-0.675067507,22.07,22.15,22.54,21.95,33,300684
300521.SZ,爱司凯,-1.517857143,22.06,22.08,22.58,21.63,33,300521
600426.SH,华鲁恒升,0.136239782,22.05,22.06,22.09,21.94,17,600426
301231.SZ,荣信文化,-1.826280624,22.04,22.38,22.48,22,33,301231
301045.SZ,天禄科技,-0.766110861,22.02,22.06,22.37,21.97,33,301045
603619.SH,中曼石油,-5.092792404,22,22.45,23,21.65,17,603619
605020.SH,永和股份,0.778744847,22,21.8,22.24,21.8,17,605020
300925.SZ,法本信息,-3.728070175,21.98,22.5,22.6,21.82,33,300925
301348.SZ,蓝箭电子,1.760074108,21.97,21.52,22.28,21.52,33,301348
600750.SH,江中药业,-0.857400722,21.97,22.3,22.3,21.72,17,600750
831305.BJ,海希通讯,-1.523980278,21.97,21.99,22.55,21.65,151,831305
688618.SH,三旺通信,-0.498188406,21.97,22.2,22.49,21.89,17,688618
300980.SZ,祥源新材,-2.831858407,21.96,22.63,23.06,21.84,33,300980
600007.SH,中国国贸,-0.544711757,21.93,22.03,22.11,21.9,17,600007
603613.SH,国联股份,-2.359750668,21.93,22.29,22.62,21.9,17,603613
300900.SZ,广联航空,0.320512821,21.92,21.71,21.98,21.68,33,300900
301446.SZ,福事特,-0.949796472,21.9,21.96,22.5,21.8,33,301446
301049.SZ,超越科技,0.504587156,21.9,21.8,22.24,21.67,33,301049
600585.SH,海螺水泥,0.551724138,21.88,21.8,21.99,21.77,17,600585
603381.SH,永臻股份,-0.590640618,21.87,21.95,22.37,21.82,17,603381
688689.SH,银河微电,0.505979761,21.85,21.76,22.2,21.69,17,688689
300191.SZ,潜能恒信,-5.709342561,21.81,22.72,22.88,21.7,33,300191
300537.SZ,广信材料,-0.320366133,21.78,21.41,22.83,21.28,33,300537
300457.SZ,赢合科技,3.222748815,21.78,20.98,22.56,20.89,33,300457
603355.SH,莱克电气,-0.183318057,21.78,21.82,22.12,21.52,17,603355
000049.SZ,德赛电池,1.208178439,21.78,21.55,21.92,21.55,33,000049
603533.SH,掌阅科技,-1.450589302,21.74,23,23.39,21.43,17,603533
603308.SH,应流股份,0,21.74,21.73,21.93,21.46,17,603308
003020.SZ,立方制药,0.092123445,21.73,21.71,21.97,21.61,33,003020
001368.SZ,通达创智,-1.764705882,21.71,22,22.21,21.6,33,001368
002557.SZ,洽洽食品,-0.777676121,21.7,21.96,22,21.62,33,002557
600362.SH,江西铜业,0.27739251,21.7,21.63,21.74,21.54,17,600362
002180.SZ,纳思达,-0.367309458,21.69,21.68,21.84,21.59,33,002180
301587.SZ,中瑞股份,2.165725047,21.69,21.13,22.1,21.13,33,301587
002001.SZ,新和成,0.323924109,21.68,21.56,21.72,21.52,33,002001
601567.SH,三星医疗,1.356407858,21.67,21.36,21.71,21.31,17,601567
300945.SZ,曼卡龙,-1.27620784,21.66,21.75,22.25,21.33,33,300945
603069.SH,海汽集团,6.329735034,21.66,20.39,22.39,20.2,17,603069
603097.SH,江苏华辰,-8.761583825,21.66,21.5,22.19,21.5,17,603097
688210.SH,统联精密,-1.903035795,21.65,22.07,22.48,21.38,17,688210
002368.SZ,太极股份,-2.918724742,21.63,22.17,22.35,21.57,33,002368
300752.SZ,隆利科技,0.605214153,21.62,21.36,22.01,21.28,33,300752
300899.SZ,*ST凯鑫,-1.639344262,21.6,21.93,22.15,21.48,33,300899
301129.SZ,瑞纳智能,0.372093023,21.58,21.51,21.99,21.43,33,301129
300203.SZ,聚光科技,-0.461680517,21.56,21.57,21.8,21.39,33,300203
300817.SZ,双飞集团,-1.910828025,21.56,21.9,22.22,21.38,33,300817
603156.SH,养元饮品,0.607192901,21.53,21.42,21.68,21.42,17,603156
002899.SZ,英派斯,-1.147842057,21.52,21.78,22.32,21.24,33,002899
001308.SZ,康冠科技,-0.370713624,21.5,21.57,21.81,21.46,33,001308
000818.SZ,航锦科技,-0.601017106,21.5,21.64,21.96,21.34,33,000818
605011.SH,杭州热电,-0.324524803,21.5,21.54,21.7,21.49,17,605011
002544.SZ,普天科技,-2.582691436,21.5,22,22,21.24,33,002544
300855.SZ,图南股份,-1.872146119,21.49,21.88,21.95,21.46,33,300855
301123.SZ,奕东电子,-0.370885489,21.49,21.34,21.9,21.34,33,301123
603757.SH,大元泵业,0.37365717,21.49,21.68,21.78,21.41,17,603757
831961.BJ,创远信科,-4.289544236,21.46,22.2,22.54,21.17,151,831961
300853.SZ,申昊科技,-2.986425339,21.44,22.08,22.1,21.34,33,300853
301372.SZ,科净源,-0.694766095,21.44,21.69,22.07,21.43,33,301372
002518.SZ,科士达,-0.60296846,21.43,21.42,21.79,21.32,33,002518
001378.SZ,德冠新材,0.234192037,21.4,21.35,21.66,21.26,33,001378
300433.SZ,蓝思科技,-1.017105871,21.4,21.63,21.92,21.28,33,300433
688105.SH,诺唯赞,0.849858357,21.36,21.26,21.41,21.12,17,688105
001298.SZ,好上好,-0.697674419,21.35,21.52,21.99,21.03,33,001298
688395.SH,正弦电气,-0.651769088,21.34,21.48,21.85,21.16,17,688395
605218.SH,伟时电子,-1.112656467,21.33,21.58,22.25,21.22,17,605218
301029.SZ,怡合达,-0.92936803,21.32,21.52,21.72,21.27,33,301029
835185.BJ,贝特瑞,2.155172414,21.32,20.5,21.54,20.5,151,835185
300837.SZ,浙矿股份,0.093896714,21.32,21.3,21.64,21.19,33,300837
603190.SH,亚通精工,-3.920684993,21.32,22.2,22.2,21.21,17,603190
300554.SZ,三超新材,4.254278729,21.31,20.54,21.47,20.5,33,300554
430017.BJ,星昊医药,1.913875598,21.3,20.69,21.4,20.6,151,430017
603992.SH,松霖科技,0.046992481,21.29,21.6,21.6,21.07,17,603992
300353.SZ,东土科技,-4.312668464,21.29,22.05,22.18,20.96,33,300353
688199.SH,久日新材,-1.023255814,21.28,21.86,22.09,20.96,17,688199
002980.SZ,华盛昌,-2.656894182,21.28,21.12,21.8,20.88,33,002980
300988.SZ,津荣天宇,-1.11627907,21.27,21.45,21.75,21.05,33,300988
300484.SZ,蓝海华腾,2.163461538,21.26,20.68,21.66,20.68,33,300484
002843.SZ,泰嘉股份,1.192179304,21.22,21.5,21.8,20.98,33,002843
301008.SZ,宏昌科技,-1.622624015,21.22,21.46,21.76,21.16,33,301008
300136.SZ,信维通信,-1.669758813,21.22,21.53,21.64,21.01,33,300136
834599.BJ,同力股份,0.094250707,21.21,21.15,21.48,20.86,151,834599
300703.SZ,创源股份,-1.761706073,21.2,21.47,21.64,21.06,33,300703
002952.SZ,亚世光电,-4.027149321,21.2,21.61,22.4,20.78,33,002952
688321.SH,微芯生物,-1.35009311,21.19,21.68,21.68,21.13,17,688321
603505.SH,金石资源,0.56980057,21.18,21.12,21.33,21.06,17,603505
603896.SH,寿仙谷,0.141911069,21.17,21.15,21.37,21.11,17,603896
301192.SZ,泰祥股份,-1.490451793,21.15,21.61,21.8,21.08,33,301192
601069.SH,西部黄金,-6.086183918,21.14,22.03,22.06,20.99,17,601069
603057.SH,紫燕食品,-1.811425917,21.14,21.1,21.51,20.93,17,603057
603855.SH,华荣股份,-0.517890772,21.14,21.18,21.49,21,17,603855
300298.SZ,三诺生物,-0.236071766,21.14,21.16,21.22,21.04,33,300298
603477.SH,巨星农牧,0.859188544,21.13,21.02,21.24,20.94,17,603477
001367.SZ,海森药业,-0.094562648,21.13,21.16,21.32,21.02,33,001367
002956.SZ,西麦食品,0.667302193,21.12,20.94,21.46,20.92,33,002956
301051.SZ,信濠光电,-5.971479501,21.1,21.8,22.18,21.04,33,301051
601633.SH,长城汽车,-0.094741829,21.09,21.11,21.18,21.01,17,601633
300762.SZ,上海瀚讯,-0.753295669,21.09,21.17,21.24,20.88,33,300762
