股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
300657.SZ,弘信电子,0.076657723,26.11,25.96,26.45,25.81,33,300657
002050.SZ,三花智控,-0.419687142,26.1,26.12,26.19,25.9,33,002050
300875.SZ,捷强装备,0.462249615,26.08,25.94,26.11,25.67,33,300875
301309.SZ,万得凯,-0.153139357,26.08,26.08,26.16,25.98,33,301309
603270.SH,金帝股份,-2.13963964,26.07,26.4,26.41,25.92,17,603270
300876.SZ,蒙泰高新,2.962085308,26.07,25.45,26.5,25,33,300876
688428.SH,诺诚健华,-0.038387716,26.04,26.04,26.57,25.72,17,688428
603059.SH,倍加洁,1.560671089,26.03,25.66,26.28,25.28,17,603059
002126.SZ,银轮股份,3.829278022,26.03,25.18,26.2,25.07,33,002126
603051.SH,鹿山新材,-0.382848392,26.02,26.08,26.29,25.96,17,603051
688380.SH,中微半导,-0.038417211,26.02,26,26.15,25.82,17,688380
688262.SH,国芯科技,1.364522417,26,25.65,26.58,25.56,17,688262
300130.SZ,新国都,1.285547332,26,25.24,26.41,25.18,33,300130
430564.BJ,天润科技,0.971628449,25.98,25.74,26.28,25.42,151,430564
603255.SH,鼎际得,-1.028571429,25.98,26.25,26.25,25.8,17,603255
688097.SH,博众精工,2.486187845,25.97,25.3,25.98,25.05,17,688097
688739.SH,成大生物,0,25.97,25.97,26.02,25.86,17,688739
603186.SH,华正新材,-0.115384615,25.97,25.81,26.32,25.74,17,603186
001266.SZ,宏英智能,1.724137931,25.96,25.52,25.98,25.42,33,001266
832662.BJ,方盛股份,1.446442533,25.95,25.42,26.09,25.16,151,832662
300520.SZ,科大国创,8.083333333,25.94,25.01,26.4,25.01,33,300520
605318.SH,法狮龙,-2.703717612,25.91,26.61,26.88,25.88,17,605318
688130.SH,晶华微,-0.384467512,25.91,25.77,26.25,25.77,17,688130
000028.SZ,国药一致,-0.115696105,25.9,25.9,26.16,25.83,33,000028
603755.SH,日辰股份,-0.423076923,25.89,26,26.01,25.68,17,603755
600196.SH,复星医药,0.465838509,25.88,25.78,26.08,25.61,17,600196
301135.SZ,瑞德智能,0.700389105,25.88,25.58,25.91,25.36,33,301135
301290.SZ,东星医疗,-1.145912911,25.88,26.15,26.2,25.7,33,301290
300791.SZ,仙乐健康,4.061117813,25.88,24.73,26.25,24.6,33,300791
688539.SH,高华科技,-0.346553716,25.88,25.82,26.08,25.8,17,688539
002943.SZ,宇晶股份,-0.576479631,25.87,25.95,26.02,25.65,33,002943
833523.BJ,德瑞锂电,-1.111111111,25.81,26.18,26.18,25.66,151,833523
873527.BJ,夜光明,2.218700475,25.8,24.46,25.8,23.67,151,873527
605086.SH,龙高股份,-0.617045893,25.77,25.91,25.96,25.63,17,605086
603507.SH,振江股份,-0.386996904,25.74,25.63,26.05,25.58,17,603507
873001.BJ,纬达光电,14.866071429,25.73,24.75,26.87,24.66,151,873001
301107.SZ,瑜欣电子,-0.077790743,25.69,25.57,25.89,25.45,33,301107
002981.SZ,朝阳科技,-0.194476857,25.66,25.53,25.95,25.4,33,002981
300557.SZ,理工光科,2.353410451,25.66,25.01,26.46,24.85,33,300557
688237.SH,超卓航科,0.470588235,25.62,25.46,25.73,25.23,17,688237
301181.SZ,标榜股份,-0.23364486,25.62,25.64,25.67,25.16,33,301181
688089.SH,嘉必优,-1.651940069,25.6,25.86,25.86,25.5,17,688089
000768.SZ,中航西飞,0.11741683,25.58,25.57,25.71,25.36,33,000768
301007.SZ,德迈仕,4.073319756,25.55,24.63,25.55,24.3,33,301007
603280.SH,南方路机,0.828729282,25.55,25.33,25.62,25.1,17,603280
603867.SH,新化股份,4.20751634,25.51,24.48,25.89,24.35,17,603867
688138.SH,清溢光电,0.990883868,25.48,25.25,25.66,25.06,17,688138
688533.SH,上声电子,-0.235109718,25.46,25.52,25.6,25.21,17,688533
603496.SH,恒为科技,-0.235294118,25.44,25.3,25.65,25.15,17,603496
300926.SZ,博俊科技,-2.153846154,25.44,25.56,25.79,25.11,33,300926
300941.SZ,创识科技,1.72,25.43,24.5,25.63,24.5,33,300941
603090.SH,宏盛股份,2.581686164,25.43,24.55,25.89,24.55,17,603090
688087.SH,英科再生,2.790133441,25.42,24.73,25.8,24.45,17,688087
300438.SZ,鹏辉能源,-1.70212766,25.41,25.59,25.78,25.25,33,300438
300945.SZ,曼卡龙,-0.974658869,25.4,26.2,26.66,25.18,33,300945
300963.SZ,中洲特材,5.921601334,25.4,24.41,26.4,23.81,33,300963
600391.SH,航发科技,-0.858704137,25.4,25.4,25.74,25.31,17,600391
688330.SH,宏力达,-0.859375,25.38,25.55,25.6,25.38,17,688330
832145.BJ,恒合股份,-0.039447732,25.34,25.45,25.68,24.9,151,832145
600111.SH,北方稀土,-0.900195695,25.32,25.58,25.6,25.02,17,600111
603931.SH,格林达,0.277227723,25.32,25.33,25.37,25.03,17,603931
600345.SH,长江通信,-0.822561692,25.32,25.53,25.75,25.04,17,600345
000062.SZ,深圳华强,-0.628190027,25.31,25.3,25.6,25.14,33,000062
300759.SZ,康龙化成,0.957701516,25.3,24.9,25.53,24.8,33,300759
688165.SH,埃夫特,2.05811138,25.29,24.65,25.45,24.48,17,688165
301189.SZ,奥尼电子,-0.236873273,25.27,25.33,25.5,25.23,33,301189
603939.SH,益丰药房,-0.629425649,25.26,25.38,25.57,25.14,17,603939
688244.SH,永信至诚,-0.669291339,25.23,25.2,25.72,24.92,17,688244
300915.SZ,海融科技,-0.708940528,25.21,25.39,25.61,25.1,33,300915
603908.SH,牧高笛,0,25.2,25.12,25.47,25,17,603908
603109.SH,神驰机电,0,25.19,24.95,25.29,24.46,17,603109
831856.BJ,浩淼科技,0.039714059,25.19,25.17,25.19,24.72,151,831856
300909.SZ,汇创达,0.399680256,25.12,25.13,25.15,24.9,33,300909
300789.SZ,唐源电气,0.681635926,25.11,24.92,25.39,24.8,33,300789
603816.SH,顾家家居,-1.258356272,25.11,25.32,25.38,25.05,17,603816
603690.SH,至纯科技,-0.39698293,25.09,25.1,25.16,24.93,17,603690
300674.SZ,宇信科技,0.159744409,25.08,24.69,25.23,24.67,33,300674
300656.SZ,民德电子,-0.634165676,25.07,25.15,25.39,25,33,300656
002074.SZ,国轩高科,-0.595474395,25.04,25.09,25.17,24.81,33,002074
300980.SZ,祥源新材,-0.199282583,25.04,25.01,25.3,24.75,33,300980
600980.SH,北矿科技,10.021978022,25.03,25.03,25.03,25.03,17,600980
600645.SH,中源协和,0.280448718,25.03,24.96,25.5,24.92,17,600645
002134.SZ,天津普林,0.08,25.02,24.9,25.35,24.6,33,002134
300031.SZ,宝通科技,-0.911251981,25.01,25.2,25.3,24.77,33,300031
300748.SZ,金力永磁,3.863730785,25,24.07,25,23.86,33,300748
603665.SH,康隆达,-3.993855607,25,25.8,26,24.5,17,603665
600690.SH,海尔智家,-0.675944334,24.98,25.09,25.09,24.85,17,600690
301448.SZ,开创电气,0.888888889,24.97,24.97,25.2,24.59,33,301448
600323.SH,瀚蓝环境,0.523349436,24.97,24.83,25.11,24.71,17,600323
603344.SH,星德胜,0.200722601,24.96,24.91,25.01,24.52,17,603344
603530.SH,神马电力,-0.2,24.95,24.88,25.04,24.71,17,603530
002444.SZ,巨星科技,-0.875447672,24.91,24.96,25.11,24.63,33,002444
870357.BJ,雅葆轩,1.549755302,24.9,24.79,25.45,24.62,151,870357
301228.SZ,实朴检测,-0.875796178,24.9,25.12,25.13,24.7,33,301228
000895.SZ,双汇发展,0,24.9,24.95,24.95,24.79,33,000895
301330.SZ,熵基科技,0.852618758,24.84,24.55,25.2,24.41,33,301330
301262.SZ,海看股份,2.647910633,24.81,24,25.06,23.9,33,301262
001259.SZ,利仁科技,1.019160212,24.78,24.53,24.8,24.46,33,001259
001228.SZ,永泰运,1.142857143,24.78,24.49,25.15,24.24,33,001228
688450.SH,光格科技,0.405350628,24.77,24.67,24.95,24.65,17,688450
603190.SH,亚通精工,10,24.75,22.2,24.75,21.9,17,603190
300735.SZ,光弘科技,-0.921105326,24.74,24.77,25.05,24.6,33,300735
001337.SZ,四川黄金,4,24.7,24.5,24.96,24.11,33,001337
920019.BJ,铜冠矿建,4.401184934,24.67,23.6,24.99,23.41,151,920019
001358.SZ,兴欣新材,-0.040535063,24.66,24.52,24.92,24.37,33,001358
600066.SH,宇通客车,2.070393375,24.65,24.3,24.82,24.14,17,600066
603396.SH,金辰股份,-0.804828974,24.65,24.71,24.9,24.6,17,603396
600895.SH,张江高科,-0.323624595,24.64,24.68,24.81,24.55,17,600895
002287.SZ,奇正藏药,-0.726099234,24.61,24.68,25.13,24.47,33,002287
430017.BJ,星昊医药,2.970711297,24.61,23.6,25.58,23.35,151,430017
003017.SZ,大洋生物,0.244399185,24.61,24.5,24.85,24.5,33,003017
001234.SZ,泰慕士,1.821192053,24.6,26.58,26.58,23.7,33,001234
002876.SZ,三利谱,-0.203004466,24.58,24.67,24.89,24.5,33,002876
300377.SZ,赢时胜,1.94939859,24.58,23.51,25,23.51,33,300377
600378.SH,昊华科技,0,24.57,24.51,24.69,24.46,17,600378
301353.SZ,普莱得,-1.40505821,24.56,24.91,25.2,24.4,33,301353
600685.SH,中船防务,-0.36525974,24.55,24.66,24.66,24.33,17,600685
688178.SH,万德斯,0.122399021,24.54,24.51,24.95,24.28,17,688178
300923.SZ,研奥股份,1.195876289,24.54,24.26,24.76,24.15,33,300923
300619.SZ,金银河,2.420701169,24.54,23.26,24.87,22.73,33,300619
688217.SH,睿昂基因,0.697578991,24.54,24.22,25,24.22,17,688217
301319.SZ,唯特偶,1.072164948,24.51,24.1,24.86,24.02,33,301319
600845.SH,宝信软件,-1.050080775,24.5,24.73,24.73,24.47,17,600845
605089.SH,味知香,0.163666121,24.48,24.56,24.92,24.4,17,605089
002597.SZ,金禾实业,-0.407166124,24.46,24.54,24.54,24.27,33,002597
688558.SH,国盛智科,0.410509031,24.46,24.24,24.52,24.18,17,688558
301199.SZ,迈赫股份,0.287120591,24.45,24.51,24.56,24.15,33,301199
300893.SZ,松原安全,-0.691056911,24.43,24.48,24.6,24.12,33,300893
603324.SH,盛剑科技,0.411184211,24.42,24.88,24.88,24.3,17,603324
300580.SZ,贝斯特,0.57684384,24.41,24.11,24.43,23.9,33,300580
300702.SZ,天宇股份,-2.242691229,24.41,24.76,24.95,24.29,33,300702
001207.SZ,联科科技,0.205254516,24.41,24.32,25.14,24.3,33,001207
430139.BJ,华岭股份,-0.326930936,24.39,24.23,24.74,24.22,151,430139
920108.BJ,宏海科技,0.577557756,24.38,24.29,24.41,24.02,151,920108
301153.SZ,中科江南,1.712614871,24.35,23.8,24.49,23.66,33,301153
002831.SZ,裕同科技,-0.041067762,24.34,24.6,25.19,24.28,33,002831
301163.SZ,宏德股份,0.164676822,24.33,24.29,24.44,24.18,33,301163
834407.BJ,驰诚股份,0.620860927,24.31,24,24.38,23.82,151,834407
688051.SH,佳华科技,-0.082203042,24.31,24.18,24.49,24.12,17,688051
688001.SH,华兴源创,-0.082203042,24.31,24.35,24.5,24.12,17,688001
300992.SZ,泰福泵业,1.335002086,24.29,23.85,24.35,23.71,33,300992
688338.SH,赛科希德,0.041186161,24.29,24.24,24.4,24.18,17,688338
833943.BJ,优机股份,0,24.28,24.45,24.52,23.91,151,833943
002155.SZ,湖南黄金,0.538302277,24.28,24.43,24.51,23.78,33,002155
301152.SZ,天力锂能,-0.736196319,24.27,24.4,24.52,24,33,301152
301231.SZ,荣信文化,1.591289782,24.26,23.96,24.68,23.6,33,301231
688128.SH,中国电研,0.497306258,24.25,24.08,24.3,24.02,17,688128
873132.BJ,泰鹏智能,-1.422764228,24.25,24.44,24.44,23.5,151,873132
300631.SZ,久吾高科,-2.961184474,24.25,24.5,24.5,23.78,33,300631
002895.SZ,川恒股份,-1.02124183,24.23,24.45,24.5,24.21,33,002895
001268.SZ,联合精密,-2.258975393,24.23,24.94,24.94,24.22,33,001268
600285.SH,羚锐制药,-0.493218249,24.21,24.36,24.56,24.21,17,600285
870436.BJ,大地电气,4.129032258,24.21,22.8,24.45,22.38,151,870436
300775.SZ,三角防务,-1.385493073,24.2,24.46,24.46,24.2,33,300775
002869.SZ,金溢科技,0.041339396,24.2,24.05,24.3,23.94,33,002869
003020.SZ,立方制药,-0.901269971,24.19,24.41,24.79,24.02,33,003020
603285.SH,键邦股份,0.165768753,24.17,24.18,24.35,23.84,17,603285
603613.SH,国联股份,0.207555002,24.14,23.95,24.24,23.82,17,603613
603630.SH,拉芳家化,3.786574871,24.12,23.15,24.35,23.1,17,603630
002318.SZ,久立特材,1.21695342,24.12,23.8,24.2,23.71,33,002318
301235.SZ,华康洁净,0.291302538,24.1,24,24.46,23.9,33,301235
301248.SZ,杰创智能,-0.454545455,24.09,24.2,24.38,23.85,33,301248
832978.BJ,开特股份,0.04156276,24.07,23.71,24.16,23.15,151,832978
002368.SZ,太极股份,0.585284281,24.06,23.82,24.24,23.68,33,002368
000938.SZ,紫光股份,-0.207382829,24.06,24,24.19,23.87,33,000938
688377.SH,迪威尔,0.041649313,24.02,24,24.1,23.86,17,688377
605058.SH,澳弘电子,0.208681135,24.01,23.96,24.33,23.84,17,605058
600460.SH,士兰微,-0.745341615,23.97,24.03,24.15,23.95,17,600460
688345.SH,博力威,-1.032631144,23.96,23.91,24.25,23.81,17,688345
603308.SH,应流股份,7.347670251,23.96,22.18,23.97,22.07,17,603308
601166.SH,兴业银行,-0.125104254,23.95,24,24.11,23.8,17,601166
301273.SZ,瑞晨环保,-0.787728027,23.93,24.12,24.5,23.69,33,301273
301388.SZ,欣灵电气,-0.746887967,23.92,24.27,24.27,23.78,33,301388
300991.SZ,创益通,-0.375156315,23.9,23.88,24.35,23.73,33,300991
002380.SZ,科远智慧,0,23.9,23.87,24.06,23.73,33,002380
002657.SZ,中科金财,-0.6244796,23.87,23.66,24.18,23.58,33,002657
688683.SH,莱尔科技,0.210084034,23.85,23.68,24.02,23.68,17,688683
002956.SZ,西麦食品,-0.791336943,23.82,24.09,24.42,23.58,33,002956
600315.SH,上海家化,-0.335008375,23.8,23.78,24.05,23.65,17,600315
300773.SZ,拉卡拉,0.591966173,23.79,23.36,24.05,23.14,33,300773
688127.SH,蓝特光学,2.371711945,23.74,23.14,24.3,23.04,17,688127
002557.SZ,洽洽食品,0.084352594,23.73,23.71,23.77,23.56,33,002557
002826.SZ,易明医药,10.013908206,23.73,22.48,23.73,21.58,33,002826
601066.SH,中信建投,0.295983087,23.72,23.6,23.82,23.56,17,601066
301307.SZ,美利信,0.21141649,23.7,23.5,23.74,23.32,33,301307
603281.SH,江瀚新材,0.084495142,23.69,23.72,23.82,23.52,17,603281
688349.SH,三一重能,-0.754716981,23.67,24,24,23.62,17,688349
838810.BJ,春光智能,-1.046025105,23.65,24,24.44,23.14,151,838810
920489.BJ,佳先股份,-1.458333333,23.65,23.91,23.98,23.55,151,920489
002734.SZ,利民股份,4.511278195,23.63,22.62,24.17,22.61,33,002734
301252.SZ,同星科技,0.724946695,23.62,23.41,23.76,23.28,33,301252
603663.SH,三祥新材,-0.379586672,23.62,23.71,23.78,23.28,17,603663
002976.SZ,瑞玛精密,0.382490438,23.62,23.56,23.7,23.33,33,002976
001390.SZ,古麒绒材,1.635111876,23.62,23.19,23.77,23.02,33,001390
001368.SZ,通达创智,0.127226463,23.61,23.66,23.83,23.41,33,001368
300077.SZ,国民技术,0.51129101,23.59,23.3,23.8,23.22,33,300077
688353.SH,华盛锂电,-0.253699789,23.59,23.5,24.1,23.3,17,688353
300712.SZ,永福股份,-0.631844987,23.59,23.65,23.74,23.4,33,300712
002912.SZ,中新赛克,1.462994836,23.58,23.19,23.69,23.16,33,002912
301188.SZ,力诺药包,-0.084745763,23.58,24,25.72,23.36,33,301188
301456.SZ,盘古智能,-0.296359018,23.55,23.5,23.66,23.43,33,301456
603380.SH,易德龙,0.298253089,23.54,23.47,23.67,23.39,17,603380
603888.SH,新华网,0.598290598,23.54,23.32,23.64,23.3,17,603888
002868.SZ,*ST绿康,-1.548117155,23.53,23.88,23.88,23.51,33,002868
688312.SH,燕麦科技,2.933450088,23.51,22.93,23.6,22.63,17,688312
002813.SZ,路畅科技,-0.760456274,23.49,23.6,23.76,23.25,33,002813
301041.SZ,金百泽,0.470890411,23.47,23.3,23.65,23.21,33,301041
002156.SZ,通富微电,-0.382327952,23.45,23.44,23.56,23.31,33,002156
835237.BJ,力佳科技,-1.304713805,23.45,23.79,23.79,23.2,151,835237
301065.SZ,本立科技,-0.677966102,23.44,23.52,23.6,23.22,33,301065
002008.SZ,大族激光,0.471698113,23.43,23.31,23.59,23.18,33,002008
603203.SH,快克智能,0.085470085,23.42,23.46,23.49,23.3,17,603203
001269.SZ,欧晶科技,-1.348504003,23.41,23.7,23.73,23.34,33,001269
603988.SH,中电电机,-1.432785504,23.39,23.73,24.68,23.12,17,603988
301109.SZ,军信股份,8.044382802,23.37,21.63,23.53,21.51,33,301109
000766.SZ,通化金马,1.476335215,23.37,23.18,23.65,23.1,33,000766
001367.SZ,海森药业,-0.213766567,23.34,23.5,23.78,23.3,33,001367
600850.SH,电科数字,0.387263339,23.33,23.23,23.38,23.14,17,600850
603258.SH,电魂网络,-1.89234651,23.33,22.66,23.78,22.6,17,603258
688757.SH,胜科纳米,0.430663221,23.32,23.08,23.68,23.08,17,688757
600750.SH,江中药业,-0.042863266,23.32,23.36,23.42,23.22,17,600750
688598.SH,金博股份,-1.727770754,23.32,23.61,23.75,23.25,17,688598
600580.SH,卧龙电驱,0.042900043,23.32,23.2,23.35,22.98,17,600580
301518.SZ,长华化学,-3.078202995,23.3,23.7,23.71,23.18,33,301518
301279.SZ,金道科技,11.169451074,23.29,20.97,24.55,20.45,33,301279
300203.SZ,聚光科技,0.085947572,23.29,23,23.67,23,33,300203
002862.SZ,实丰文化,10.014170997,23.29,20.88,23.29,20.88,33,002862
300925.SZ,法本信息,7.624768946,23.29,21.65,23.49,21.59,33,300925
300817.SZ,双飞集团,-0.640751815,23.26,23.22,23.42,23.1,33,300817
301313.SZ,凡拓数创,1.616426387,23.26,22.81,23.54,22.73,33,301313
300677.SZ,英科医疗,0.431778929,23.26,23.17,23.35,23,33,300677
603897.SH,长城科技,0.04302926,23.25,23.22,23.32,22.96,17,603897
300935.SZ,盈建科,0.215703192,23.23,23.34,23.5,23.01,33,300935
301302.SZ,华如科技,-0.08605852,23.22,23.09,23.37,22.91,33,301302
301295.SZ,美硕科技,-0.043066322,23.21,23.34,23.38,23.11,33,301295
603097.SH,江苏华辰,0,23.2,23.15,23.27,23.1,17,603097
301049.SZ,超越科技,0.129533679,23.19,23.13,23.42,22.94,33,301049
603121.SH,华培动力,-1.740976645,23.14,23.59,23.59,23.09,17,603121
600862.SH,中航高科,-0.64460679,23.12,23.19,23.2,23.09,17,600862
688420.SH,美腾科技,0.52173913,23.12,23.06,23.3,22.86,17,688420
605358.SH,立昂微,-0.559380379,23.11,23.2,23.2,23.06,17,605358
301201.SZ,诚达药业,-0.259067358,23.1,23.14,23.45,23.06,33,301201
688150.SH,莱特光电,-0.474547023,23.07,23.18,23.38,22.98,17,688150
688786.SH,悦安新材,2.578923966,23.07,22.62,23.3,22.36,17,688786
832000.BJ,安徽凤凰,5.102505695,23.07,21.77,23.07,21.42,151,832000
300641.SZ,正丹股份,-0.432338954,23.03,23.03,23.11,22.91,33,300641
430510.BJ,丰光精密,0.261437908,23.01,22.96,23.1,22.5,151,430510
002553.SZ,南方精工,-1.582549187,23.01,22.82,23.14,22.6,33,002553
605118.SH,力鼎光电,0.261437908,23.01,23.34,23.5,22.95,17,605118
301015.SZ,百洋医药,-1.245169601,23,22.86,23.39,22.09,33,301015
301073.SZ,君亭酒店,-1.203266008,22.99,23.15,23.63,22.87,33,301073
300643.SZ,万通智控,1.956425078,22.93,22.34,23.19,22.1,33,300643
600592.SH,龙溪股份,-0.217580505,22.93,22.94,22.98,22.58,17,600592
300353.SZ,东土科技,-1.079447323,22.91,23.09,23.09,22.61,33,300353
301129.SZ,瑞纳智能,1.597160603,22.9,22.5,23.27,22.24,33,301129
834599.BJ,同力股份,1.149425287,22.88,22.6,22.93,22.23,151,834599
688395.SH,正弦电气,1.194161875,22.88,22.68,22.98,22.4,17,688395
300690.SZ,双一科技,-0.130947185,22.88,22.97,23,22.52,33,300690
430478.BJ,峆一药业,-1.506672406,22.88,23,23.5,22.81,151,430478
830896.BJ,旺成科技,2.097278001,22.88,22.4,22.9,21.61,151,830896
300900.SZ,广联航空,1.194161875,22.88,22.52,23.15,22.23,33,300900
688600.SH,皖仪科技,-0.866926745,22.87,23.09,23.19,22.47,17,688600
688105.SH,诺唯赞,0.35118525,22.86,22.9,23.07,22.52,17,688105
002899.SZ,英派斯,3.81644707,22.85,22.13,23.45,22.13,33,002899
301133.SZ,金钟股份,1.420959147,22.84,22.41,22.88,22.1,33,301133
603629.SH,利通电子,0.705778562,22.83,22.72,22.96,22.52,17,603629
301468.SZ,博盈特焊,-0.174978128,22.82,22.76,22.91,22.68,33,301468
001211.SZ,双枪科技,-0.087565674,22.82,22.82,23.04,22.75,33,001211
688321.SH,微芯生物,1.784917448,22.81,22.68,22.81,22.22,17,688321
300899.SZ,*ST凯鑫,-0.523560209,22.8,22.8,23.02,22.8,33,300899
600754.SH,锦江酒店,-0.653879686,22.79,22.9,22.91,22.75,17,600754
301446.SZ,福事特,0.886132034,22.77,22.46,22.93,22.44,33,301446
300922.SZ,天秦装备,-1.471861472,22.76,22.77,23.06,22.59,33,300922
603579.SH,荣泰健康,-0.219298246,22.75,22.9,22.94,22.45,17,603579
301008.SZ,宏昌科技,0.664893617,22.71,22.43,22.97,22.33,33,301008
300413.SZ,芒果超媒,0.57675244,22.67,22.45,22.88,22.31,33,300413
002878.SZ,元隆雅图,10,22.66,21.5,22.66,21.5,33,002878
831305.BJ,海希通讯,-1.694178975,22.63,22.79,22.98,22.46,151,831305
300001.SZ,特锐德,0.088495575,22.62,22.5,22.72,22.37,33,300001
605011.SH,杭州热电,-0.963222417,22.62,22.82,22.84,22.52,17,605011
603800.SH,洪田股份,-0.527936648,22.61,22.7,22.97,22.48,17,603800
301372.SZ,科净源,-0.264666961,22.61,22.7,22.8,22.5,33,301372
603855.SH,华荣股份,1.299283154,22.61,22.4,22.93,22.18,17,603855
603093.SH,南华期货,10.0243309,22.61,19.32,22.61,19.32,17,603093
002544.SZ,普天科技,-0.615384615,22.61,22.58,22.74,22.47,33,002544
688252.SH,天德钰,1.209135692,22.6,22.35,22.63,22.21,17,688252
300855.SZ,图南股份,-0.309050773,22.58,22.55,22.66,22.4,33,300855
600060.SH,海信视像,-0.747252747,22.58,22.71,22.84,22.53,17,600060
600585.SH,海螺水泥,-0.79086116,22.58,22.72,22.74,22.55,17,600585
301103.SZ,何氏眼科,-0.70391553,22.57,22.71,22.95,22.51,33,301103
300042.SZ,朗科科技,0.579322638,22.57,22.31,23.07,22.25,33,300042
601567.SH,三星医疗,-0.17699115,22.56,22.45,22.71,22.41,17,601567
603381.SH,永臻股份,0.714285714,22.56,22.4,22.6,22.16,17,603381
300298.SZ,三诺生物,0.311249444,22.56,22.55,22.75,22.3,33,300298
002362.SZ,汉王科技,0.58009817,22.54,22.23,22.67,22.23,33,002362
603477.SH,巨星农牧,-3.306139974,22.52,23.05,23.05,22.27,17,603477
688118.SH,普元信息,0.222518914,22.52,22.5,22.85,22.21,17,688118
603992.SH,松霖科技,-1.011433597,22.51,22.75,22.78,22.46,17,603992
002241.SZ,歌尔股份,0.986989681,22.51,22.2,22.95,22.15,33,002241
300611.SZ,美力科技,0.222617988,22.51,22.35,22.64,22.2,33,300611
300684.SZ,中石科技,0.715883669,22.51,22.29,22.65,22.14,33,300684
301227.SZ,森鹰窗业,-6.291666667,22.49,23.21,23.6,22.23,33,301227
688291.SH,金橙子,0.401785714,22.49,22.35,22.63,22.22,17,688291
000818.SZ,航锦科技,-0.354609929,22.48,22.48,22.63,22.32,33,000818
600007.SH,中国国贸,1.583710407,22.45,22.07,22.52,22.02,17,600007
001378.SZ,德冠新材,0.268096515,22.44,22.34,22.51,22.31,33,001378
688158.SH,优刻得,0.853932584,22.44,22.52,23.27,22.14,17,688158
688618.SH,三旺通信,0.492831541,22.43,22.22,22.95,22.1,17,688618
688690.SH,纳微科技,-0.267022697,22.41,22.35,22.65,22.33,17,688690
600406.SH,国电南瑞,0.628648406,22.41,22.28,22.58,22.23,17,600406
605116.SH,奥锐特,1.772727273,22.39,22,22.61,22,17,605116
300540.SZ,蜀道装备,0.044702727,22.38,22.27,22.52,22.15,33,300540
688133.SH,泰坦科技,-0.044662796,22.38,22.46,22.48,21.87,17,688133
002262.SZ,恩华药业,-0.133928571,22.37,22.35,22.52,22.31,33,002262
300720.SZ,海川智能,1.405895692,22.36,22.06,22.46,21.89,33,300720
002130.SZ,沃尔核材,4.242424242,22.36,21.26,22.5,21.26,33,002130
603156.SH,养元饮品,0.179291797,22.35,22.4,22.51,22.23,17,603156
688510.SH,航亚科技,7.451923077,22.35,20.65,22.51,20.65,17,688510
301029.SZ,怡合达,1.684114702,22.34,21.98,22.66,21.7,33,301029
603355.SH,莱克电气,-0.044742729,22.34,22.3,22.43,22.05,17,603355
600362.SH,江西铜业,0.134529148,22.33,22.3,22.35,22.1,17,600362
603677.SH,奇精机械,-1.369257951,22.33,22.61,22.65,22.12,17,603677
003029.SZ,吉大正元,7.87820203,22.32,21.01,22.76,20.77,33,003029
605033.SH,美邦股份,10.014800197,22.3,20.29,22.3,19.86,17,605033
300331.SZ,苏大维格,3.720930233,22.3,21.4,22.38,21.4,33,300331
002518.SZ,科士达,-0.044843049,22.29,22.21,22.39,21.98,33,002518
300327.SZ,中颖电子,-0.223813787,22.29,22.38,22.48,22.22,33,300327
605266.SH,健之佳,1.641586867,22.29,21.93,22.64,21.87,17,605266
300819.SZ,聚杰微纤,1.734367869,22.29,21.9,22.35,21.71,33,300819
831961.BJ,创远信科,1.734367869,22.29,21.95,22.49,21.63,151,831961
300685.SZ,艾德生物,1.458523245,22.26,21.94,22.45,21.78,33,300685
603950.SH,长源东谷,1.829826167,22.26,21.98,22.57,21.4,17,603950
000869.SZ,张裕A,-1.67844523,22.26,22.58,22.62,22.22,33,000869
688170.SH,德龙激光,1.412944394,22.25,21.92,22.34,21.7,17,688170
603757.SH,大元泵业,-0.669941938,22.24,22.3,22.43,22.08,17,603757
603896.SH,寿仙谷,-0.134710373,22.24,22.18,22.5,22.15,17,603896
300706.SZ,阿石创,-0.935412027,22.24,22.58,23.13,22.22,33,300706
603505.SH,金石资源,0.135135135,22.23,22.2,22.42,22.01,17,603505
430047.BJ,诺思兰德,-1.2,22.23,22.28,23.15,22.03,151,430047
300521.SZ,爱司凯,4.811320755,22.22,21.28,22.35,20.98,33,300521
002791.SZ,坚朗五金,-0.358905339,22.21,22.29,22.33,22.12,33,002791
001206.SZ,依依股份,2.397418165,22.21,21.69,22.68,21.69,33,001206
002180.SZ,纳思达,-0.403949731,22.19,22.25,22.41,22.1,33,002180
301348.SZ,蓝箭电子,-1.202137133,22.19,22.48,22.55,22.17,33,301348
835185.BJ,贝特瑞,-1.85840708,22.18,22.5,22.5,22.1,151,835185
831726.BJ,朱老六,-0.045065345,22.18,22.4,22.4,22.01,151,831726
002389.SZ,航天彩虹,-1.554174067,22.17,22.21,22.48,22.08,33,002389
603004.SH,鼎龙科技,-2.377807133,22.17,22.59,22.59,22.17,17,603004
001298.SZ,好上好,5.073494547,22.16,20.98,23.2,20.7,33,001298
601633.SH,长城汽车,-0.538841491,22.15,22.15,22.2,22.02,17,601633
300136.SZ,信维通信,0.13562387,22.15,22.12,22.42,21.95,33,300136
