股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
301053.SZ,远信工业,-0.998080614,25.79,26.08,26.6,25.73,33,301053
688646.SH,ST逸飞,-0.846153846,25.78,26.08,26.46,25.66,22,688646
300876.SZ,蒙泰高新,0.625,25.76,25.6,25.94,25.45,33,300876
300294.SZ,博雅生物,0.5078125,25.73,25.84,25.84,25.59,33,300294
300906.SZ,日月明,-0.464576074,25.71,25.93,26.47,25.58,33,300906
300438.SZ,鹏辉能源,0.823852491,25.7,25.32,26.2,25.32,33,300438
688283.SH,坤恒顺维,-0.926283288,25.67,26.04,26.24,25.59,17,688283
688819.SH,天能股份,1.262825572,25.66,25.3,25.82,25.25,17,688819
688353.SH,华盛锂电,0.430696946,25.65,25.09,26.26,24.73,17,688353
301378.SZ,通达海,-2.361005331,25.64,26.1,26.4,25.45,33,301378
688161.SH,威高骨科,0.984639622,25.64,25.53,25.91,25.51,17,688161
300557.SZ,理工光科,0.470588235,25.62,25.51,25.84,25.06,33,300557
300860.SZ,锋尚文化,-1.387818042,25.58,25.94,26.1,25.48,33,300860
833509.BJ,同惠电子,3.480372319,25.57,24.71,25.78,24.7,151,833509
301499.SZ,维科精密,-0.428682775,25.55,25.65,25.95,25.44,33,301499
870204.BJ,沪江材料,-5.37037037,25.55,26.24,26.45,24.8,151,870204
300674.SZ,宇信科技,-4.880774963,25.53,26.02,26.02,24.38,33,300674
301176.SZ,逸豪新材,0.078492936,25.5,27.51,28.11,25,33,301176
603988.SH,中电电机,-4.25131678,25.45,27,27.15,25.06,17,603988
301212.SZ,联盛化学,-0.235294118,25.44,25.5,26.02,25.24,33,301212
688380.SH,中微半导,-0.586166471,25.44,25.68,25.95,25.42,17,688380
301007.SZ,德迈仕,2.626262626,25.4,25.01,25.75,24.64,33,301007
301187.SZ,欧圣电气,-2.458701498,25.39,26.04,26.33,25.21,33,301187
605086.SH,龙高股份,0.11829653,25.39,25.36,25.85,25.31,17,605086
600455.SH,博通股份,-1.55159038,25.38,25.73,25.88,25.15,17,600455
688739.SH,成大生物,0.555114988,25.36,25.33,25.48,25.22,17,688739
003006.SZ,百亚股份,-0.549234994,25.35,25.52,25.78,25.17,33,003006
688262.SH,国芯科技,-0.549450549,25.34,25.47,25.95,25.33,17,688262
300638.SZ,广和通,-1.439688716,25.33,25.51,26.19,25.12,33,300638
301237.SZ,和顺科技,0.118577075,25.33,25.43,25.91,24.92,33,301237
688237.SH,超卓航科,-0.900195695,25.32,25.45,25.69,25.12,17,688237
688400.SH,凌云光,-1.974448316,25.32,25.74,26.06,25.18,17,688400
300922.SZ,天秦装备,-5.698324022,25.32,25.51,26.3,24.64,33,300922
300907.SZ,康平科技,-1.93723363,25.31,25.81,26.1,25.2,33,300907
605058.SH,澳弘电子,-1.056751468,25.28,25.67,26.17,25.13,17,605058
301226.SZ,祥明智能,-1.788491446,25.26,25.77,26.16,25.16,33,301226
300909.SZ,汇创达,-0.158290463,25.23,25.55,25.75,25.14,33,300909
688272.SH,富吉瑞,-6.900369004,25.23,25.9,26.4,24.71,17,688272
002050.SZ,三花智控,-3.445635528,25.22,25.8,25.85,25.18,33,002050
603556.SH,海兴电力,-1.830931048,25.2,25.67,25.81,25.14,17,603556
300161.SZ,华中数控,-1.410105758,25.17,25.36,25.66,25,33,300161
002981.SZ,朝阳科技,-0.435643564,25.14,25.3,25.9,24.88,33,002981
603508.SH,思维列控,0.239329876,25.13,24.98,25.2,24.86,17,603508
002768.SZ,国恩股份,-0.198570294,25.13,25.18,25.55,25.1,33,002768
600793.SH,宜宾纸业,-1.41453831,25.09,25.39,25.6,25.03,17,600793
301189.SZ,奥尼电子,-0.039856517,25.08,25.1,25.63,25.05,33,301189
688539.SH,高华科技,-1.647704982,25.07,25.35,25.77,25.03,17,688539
688097.SH,博众精工,-1.222397476,25.05,25.8,25.88,24.93,17,688097
873001.BJ,纬达光电,-2.796116505,25.03,25.5,26.49,24.92,151,873001
688162.SH,巨一科技,-0.318598168,25.03,24.96,25.64,24.96,17,688162
301469.SZ,恒达新材,-0.079840319,25.03,25.03,25.55,24.98,33,301469
300364.SZ,中文在线,-7.913139492,25.02,26.8,26.86,24.8,33,300364
603579.SH,荣泰健康,-4.359464627,25.01,25.41,25.64,24.65,17,603579
001228.SZ,永泰运,2.84184514,24.97,24.28,24.98,24.1,33,001228
600685.SH,中船防务,-0.12,24.97,24.95,25.15,24.7,17,600685
688533.SH,上声电子,-0.991669972,24.96,25.24,25.64,24.93,17,688533
301330.SZ,熵基科技,-4.517611026,24.94,26.19,26.39,24.86,33,301330
000768.SZ,中航西飞,-1.424050633,24.92,25.13,25.19,24.9,33,000768
000766.SZ,通化金马,-1.968503937,24.9,24.99,25.47,24.5,33,000766
300683.SZ,海特生物,-0.200400802,24.9,24.9,25.18,24.65,33,300683
000028.SZ,国药一致,0.282144297,24.88,24.82,24.95,24.81,33,000028
870357.BJ,雅葆轩,-3.271028037,24.84,25.29,26.42,24.55,151,870357
300992.SZ,泰福泵业,-3.157894737,24.84,25.66,25.8,24.63,33,300992
301139.SZ,元道通信,-0.759392486,24.83,25.02,25.27,24.63,33,301139
603755.SH,日辰股份,0.649087221,24.81,24.7,24.91,24.6,17,603755
300687.SZ,赛意信息,-1.351888668,24.81,25.01,25.65,24.76,33,300687
603895.SH,天永智能,-1.15583898,24.8,24.98,25.3,24.53,17,603895
603816.SH,顾家家居,1.101591187,24.78,24.51,24.92,24.51,17,603816
300656.SZ,民德电子,0.202183583,24.78,24.71,25.26,24.61,33,300656
301309.SZ,万得凯,-0.602167804,24.76,24.99,25.23,24.75,33,301309
836547.BJ,无锡晶海,0.20242915,24.75,24.66,25.03,24.29,151,836547
688330.SH,宏力达,0.324280503,24.75,24.7,25.05,24.6,17,688330
688177.SH,百奥泰,-0.802890405,24.71,24.91,25.21,24.63,17,688177
600323.SH,瀚蓝环境,-0.763052209,24.71,24.78,24.9,24.58,17,600323
688170.SH,德龙激光,5.463081519,24.71,23.75,25.85,23.3,17,688170
600690.SH,海尔智家,-0.04048583,24.69,24.7,24.83,24.63,17,600690
300775.SZ,三角防务,-1.594260662,24.69,24.88,24.88,24.52,33,300775
833523.BJ,德瑞锂电,0.0405515,24.67,24.61,25.12,24.61,151,833523
301170.SZ,锡南科技,-0.963855422,24.66,24.79,25.34,24.56,33,301170
603109.SH,神驰机电,-1.004419446,24.64,25.02,25.13,24.3,17,603109
300634.SZ,彩讯股份,-2.494061758,24.63,25.2,25.34,24.38,33,300634
688178.SH,万德斯,-0.081201786,24.61,24.7,25.66,24.4,17,688178
600196.SH,复星医药,0,24.6,24.61,24.75,24.56,17,600196
600391.SH,航发科技,-0.646203554,24.6,24.5,24.85,24.5,17,600391
001266.SZ,宏英智能,-1.285140562,24.58,24.9,25.22,24.37,33,001266
301371.SZ,敷尔佳,-0.203252033,24.55,24.6,24.8,24.49,33,301371
000895.SZ,双汇发展,0.327198364,24.53,24.45,24.58,24.45,33,000895
001259.SZ,利仁科技,0.245398773,24.51,24.59,24.79,24.31,33,001259
301171.SZ,易点天下,-2.622169249,24.51,25.35,25.38,24.3,33,301171
688349.SH,三一重能,-1.448109413,24.5,24.63,24.98,24.42,17,688349
300791.SZ,仙乐健康,-0.769542325,24.5,24.8,25.08,24.33,33,300791
688127.SH,蓝特光学,-1.685393258,24.5,24.86,25.09,24.2,17,688127
301135.SZ,瑞德智能,-0.325600326,24.49,24.65,25,24.33,33,301135
600990.SH,四创电子,-1.687424669,24.47,24.68,24.8,24.24,17,600990
603270.SH,金帝股份,-1.091791347,24.46,24.56,24.98,24.37,17,603270
603690.SH,至纯科技,1.789429879,24.46,24.3,24.59,24.13,17,603690
688062.SH,迈威生物,0.411015208,24.43,24.45,24.91,24.1,17,688062
605089.SH,味知香,1.793160967,24.41,23.84,24.66,23.75,17,605089
301228.SZ,实朴检测,-1.810865191,24.4,24.61,24.89,24.1,33,301228
600345.SH,长江通信,-0.651731161,24.39,24.49,24.7,24.13,17,600345
300926.SZ,博俊科技,-2.400960384,24.39,24.87,25.07,24.33,33,300926
300644.SZ,南京聚隆,-1.216051885,24.37,24.63,24.95,24.18,33,300644
300940.SZ,南极光,-5.175097276,24.37,25.8,26.14,23.9,33,300940
688450.SH,光格科技,-2.793296089,24.36,25.06,25.44,24.28,17,688450
002826.SZ,易明医药,1.373283396,24.36,23.3,24.79,22.77,33,002826
301262.SZ,海看股份,-3.296266878,24.35,25.76,25.87,24.2,33,301262
832978.BJ,开特股份,0.57875155,24.33,24.1,24.58,23.89,151,832978
001319.SZ,铭科精技,-1.89516129,24.33,24.62,24.92,24.18,33,001319
600895.SH,张江高科,0.996677741,24.32,24.05,24.54,24.05,17,600895
603607.SH,京华激光,-2.014504432,24.32,24.83,25.12,24.2,17,603607
688683.SH,莱尔科技,2.18487395,24.32,23.71,24.98,23.71,17,688683
603396.SH,金辰股份,1.503759398,24.3,24.02,24.87,24.01,17,603396
600066.SH,宇通客车,0.788381743,24.29,24.05,24.32,23.94,17,600066
002657.SZ,中科金财,-3.69047619,24.27,25.44,25.5,23.58,33,002657
430139.BJ,华岭股份,1.548765174,24.26,23.67,24.47,23.67,151,430139
301290.SZ,东星医疗,0,24.25,24.33,24.52,24.15,33,301290
688369.SH,致远互联,-8.738229755,24.23,25.95,26.42,24.18,17,688369
001337.SZ,四川黄金,-1.86461289,24.21,24.47,24.52,24.06,33,001337
831152.BJ,昆工科技,3.862660944,24.2,23.99,25.18,23.3,151,831152
301286.SZ,侨源股份,-0.697865353,24.19,24.38,25.3,24.17,33,301286
301602.SZ,超研股份,-0.493624023,24.19,24.25,24.5,24.11,33,301602
001268.SZ,联合精密,-1.626677511,24.19,24.59,25.03,24.11,33,001268
000062.SZ,深圳华强,-0.041339396,24.18,24.14,24.42,24,33,000062
003029.SZ,吉大正元,-5.916699105,24.17,24.79,24.93,23.3,33,003029
836504.BJ,博迅生物,-0.698725853,24.16,24.21,24.58,23.95,151,836504
603800.SH,洪田股份,6.855373728,24.16,22.69,24.38,22.36,17,603800
002444.SZ,巨星科技,-0.247933884,24.14,24.26,24.4,24.07,33,002444
605118.SH,力鼎光电,-1.991060544,24.12,24.4,24.83,23.9,17,605118
301389.SZ,隆扬电子,3.608247423,24.12,23.35,24.37,22.9,33,301389
002955.SZ,鸿合科技,-0.944558522,24.12,24.23,24.54,23.91,33,002955
600111.SH,北方稀土,-0.289615225,24.1,24.29,24.39,24.05,17,600111
301041.SZ,金百泽,0.333055787,24.1,24.13,24.53,23.83,33,301041
688165.SH,埃夫特,-2.390599676,24.09,24.66,24.77,24,17,688165
688001.SH,华兴源创,-0.537190083,24.07,24.3,24.58,23.91,17,688001
836221.BJ,易实精密,4.652173913,24.07,23.6,24.98,23.22,151,836221
300399.SZ,天利科技,-1.029230136,24.04,24.14,24.29,23.53,33,300399
837344.BJ,三元基因,-1.234567901,24,24.28,24.37,23.84,151,837344
603867.SH,新化股份,0.840336134,24,23.8,24.2,23.72,17,603867
603496.SH,恒为科技,-0.662800331,23.98,24.04,24.35,23.83,17,603496
301319.SZ,唯特偶,1.054852321,23.95,23.63,24.55,23.63,33,301319
002876.SZ,三利谱,-0.208681135,23.91,23.86,24.32,23.81,33,002876
688089.SH,嘉必优,-0.208681135,23.91,23.93,24.3,23.89,17,688089
603530.SH,神马电力,-1.117087298,23.9,24.24,24.33,23.84,17,603530
688338.SH,赛科希德,0,23.89,23.97,24.03,23.8,17,688338
301190.SZ,善水科技,-2.051702913,23.87,24.4,24.55,23.61,33,301190
600460.SH,士兰微,-0.041876047,23.87,23.73,24.15,23.73,17,600460
688087.SH,英科再生,1.574468085,23.87,23.58,24.15,23.42,17,688087
688345.SH,博力威,2.228889841,23.85,23.38,24.75,23.21,17,688345
833914.BJ,远航精密,8.606557377,23.85,21.96,24.5,21.7,151,833914
300735.SZ,光弘科技,-0.376096949,23.84,24,24.15,23.71,33,300735
873167.BJ,新赣江,-0.418235048,23.81,23.9,24.22,23.41,151,873167
301302.SZ,华如科技,-1.367592209,23.8,23.62,24.44,23.62,33,301302
002895.SZ,川恒股份,-0.125891733,23.8,23.78,23.99,23.7,33,002895
920489.BJ,佳先股份,10.287303058,23.8,21.59,24.15,21.59,151,920489
300935.SZ,盈建科,-0.584795322,23.8,23.96,24.43,23.61,33,300935
688428.SH,诺诚健华,-3.526550466,23.8,24.62,24.68,23.76,17,688428
002134.SZ,天津普林,-2.817476521,23.8,24.5,25.2,23.5,33,002134
603059.SH,倍加洁,-0.834376304,23.77,23.98,24.41,23.58,17,603059
002156.SZ,通富微电,-0.12605042,23.77,23.82,24.2,23.69,33,002156
300792.SZ,壹网壹创,-1.736972705,23.76,24.18,24.25,23.6,33,300792
301153.SZ,中科江南,-2.383888204,23.75,24.09,24.35,23.23,33,301153
688418.SH,震有科技,-4.580152672,23.75,24.66,24.85,23.69,17,688418
430510.BJ,丰光精密,-2.304526749,23.74,24.06,24.65,23.44,151,430510
832662.BJ,方盛股份,-1.493775934,23.74,23.93,24.5,23.62,151,832662
831906.BJ,舜宇精工,-0.126475548,23.69,23.72,24.18,23.49,151,831906
603665.SH,康隆达,-2.150537634,23.66,23.39,24.6,23.39,17,603665
837403.BJ,康农种业,0.33941451,23.65,23.4,24.41,23.3,151,837403
603344.SH,星德胜,-0.253164557,23.64,23.67,23.93,23.54,17,603344
603939.SH,益丰药房,0.212044105,23.63,23.58,23.81,23.42,17,603939
002318.SZ,久立特材,-0.505263158,23.63,23.78,23.89,23.55,33,002318
002365.SZ,永安药业,-7.114779874,23.63,24.63,24.8,23.19,33,002365
300327.SZ,中颖电子,0.042337003,23.63,23.57,23.82,23.4,33,300327
002976.SZ,瑞玛精密,-0.672834315,23.62,23.58,24.13,23.58,33,002976
603324.SH,盛剑科技,1.722652885,23.62,23.41,23.79,23.2,17,603324
603280.SH,南方路机,-1.583993331,23.61,23.99,24.2,23.42,17,603280
002126.SZ,银轮股份,-2.360248447,23.58,24,24,23.19,33,002126
873132.BJ,泰鹏智能,2.522836016,23.57,23.05,23.65,22.78,151,873132
603881.SH,数据港,-1.091519731,23.56,23.82,23.88,23.25,17,603881
603507.SH,振江股份,-2.2406639,23.56,24,24.28,23.52,17,603507
833429.BJ,康比特,-0.632911392,23.55,23.89,24.14,23.3,151,833429
873690.BJ,捷众科技,-1.383067896,23.53,23.86,24.19,23.4,151,873690
301292.SZ,海科新源,20,23.52,21.3,23.52,21.29,33,301292
920108.BJ,宏海科技,-1.796157059,23.51,23.9,24.08,23.32,151,920108
300077.SZ,国民技术,1.819757366,23.5,23.4,24.21,23.23,33,300077
688558.SH,国盛智科,-0.760456274,23.49,23.67,24.05,23.34,17,688558
603203.SH,快克智能,2.086049544,23.49,22.93,23.78,22.92,17,603203
603663.SH,三祥新材,-0.170212766,23.46,23.3,23.97,23.3,17,603663
430425.BJ,乐创技术,-7.495069034,23.45,25.4,25.4,23.33,151,430425
301181.SZ,标榜股份,-1.097046414,23.44,23.78,24.01,23.35,33,301181
301148.SZ,嘉戎技术,-1.719798658,23.43,23.3,23.96,23.09,33,301148
688252.SH,天德钰,-0.340715503,23.4,23.55,23.79,23.26,17,688252
002597.SZ,金禾实业,-1.016518424,23.37,23.59,23.68,23.15,33,002597
300677.SZ,英科医疗,-0.298762271,23.36,23.44,23.83,23.32,33,300677
600862.SH,中航高科,-0.891341256,23.35,23.47,23.57,23.3,17,600862
835237.BJ,力佳科技,1.214750542,23.33,22.99,23.87,22.93,151,835237
301248.SZ,杰创智能,-2.181208054,23.32,23.93,24.3,23.06,33,301248
603281.SH,江瀚新材,0.344234079,23.32,23.23,23.58,23.16,17,603281
688217.SH,睿昂基因,0.996102209,23.32,23.09,23.7,23.05,17,688217
300915.SZ,海融科技,-1.312447079,23.31,23.58,23.7,23.18,33,300915
301163.SZ,宏德股份,-1.313002965,23.3,23.61,23.94,23.29,33,301163
688377.SH,迪威尔,-1.355357899,23.29,23.75,23.99,23.1,17,688377
688312.SH,燕麦科技,-0.682593857,23.28,23.41,23.68,23.1,17,688312
601166.SH,兴业银行,2.286719437,23.26,22.95,23.26,22.83,17,601166
300893.SZ,松原安全,2.738515901,23.26,22.52,23.34,22.52,33,300893
002008.SZ,大族激光,-0.598802395,23.24,23.36,23.46,23.09,33,002008
688420.SH,美腾科技,0.172413793,23.24,23.39,23.49,23.01,17,688420
300031.SZ,宝通科技,-1.107325383,23.22,23.76,23.79,23.17,33,300031
300759.SZ,康龙化成,-0.215053763,23.2,23.38,23.48,23.19,33,300759
688128.SH,中国电研,-0.472103004,23.19,23.16,23.67,23.13,17,688128
301456.SZ,盘古智能,-1.571125265,23.18,23.56,23.83,23.11,33,301456
300580.SZ,贝斯特,-2.768456376,23.18,23.71,23.8,23.1,33,300580
601066.SH,中信建投,-0.258286698,23.17,23.2,23.31,23.11,17,601066
603380.SH,易德龙,-0.899357602,23.14,23.15,23.61,23.1,17,603380
688786.SH,悦安新材,-1.153846154,23.13,23.38,23.7,23.11,17,688786
688051.SH,佳华科技,-1.951633432,23.11,23.71,23.73,23.06,17,688051
301252.SZ,同星科技,-0.730554362,23.1,23.17,23.85,23,33,301252
603908.SH,牧高笛,-1.070663812,23.1,23.43,23.53,23.02,17,603908
688150.SH,莱特光电,0.043383948,23.06,23.31,23.5,22.92,17,688150
832145.BJ,恒合股份,0.391815411,23.06,22.95,23.32,22.93,151,832145
301313.SZ,凡拓数创,-1.791044776,23.03,23.4,23.53,22.7,33,301313
300991.SZ,创益通,-0.818612667,23.02,23.18,23.46,22.9,33,300991
688757.SH,胜科纳米,0.086994345,23.01,22.99,23.59,22.82,17,688757
301199.SZ,迈赫股份,-1.202232718,23.01,23.41,23.6,22.94,33,301199
600285.SH,羚锐制药,0.349497597,22.97,22.98,23.07,22.73,17,600285
688598.SH,金博股份,0.393356643,22.97,22.75,23.48,22.75,17,688598
002831.SZ,裕同科技,0.174825175,22.92,22.85,23.02,22.72,33,002831
002130.SZ,沃尔核材,-3.737925241,22.92,23.62,23.74,22.83,33,002130
300042.SZ,朗科科技,-0.822154911,22.92,23.22,23.65,22.68,33,300042
301282.SZ,金禄电子,-0.520833333,22.92,23.05,23.41,22.58,33,301282
301388.SZ,欣灵电气,-0.477845352,22.91,23.04,23.46,22.73,33,301388
600845.SH,宝信软件,-1.589347079,22.91,23.25,23.34,22.86,17,600845
001207.SZ,联科科技,-0.087260035,22.9,22.98,23.35,22.8,33,001207
832419.BJ,路斯股份,1.238938053,22.88,22.46,22.98,22.38,151,832419
300963.SZ,中洲特材,-6.116584565,22.87,23.52,24.08,22.51,33,300963
300712.SZ,永福股份,0.616197183,22.86,22.68,23.05,22.6,33,300712
600060.SH,海信视像,0.661084178,22.84,22.7,22.89,22.48,17,600060
002380.SZ,科远智慧,-0.868432479,22.83,23.08,23.18,22.64,33,002380
300520.SZ,科大国创,-1.468048359,22.82,23.06,23.16,22.53,33,300520
603888.SH,新华网,-0.739451936,22.82,22.91,23.09,22.62,17,603888
002241.SZ,歌尔股份,-1.894918174,22.78,23.14,23.18,22.69,33,002241
430564.BJ,天润科技,-0.262812089,22.77,22.9,23.3,22.55,151,430564
002869.SZ,金溢科技,-0.655021834,22.75,22.98,23.13,22.56,33,002869
603950.SH,长源东谷,-0.958188153,22.74,22.62,23.21,22.62,17,603950
600645.SH,中源协和,0.132100396,22.74,22.75,22.86,22.64,17,600645
833943.BJ,优机股份,-3.15969257,22.68,23.36,23.49,22.51,151,833943
300702.SZ,天宇股份,0.088300221,22.67,22.57,22.82,22.5,33,300702
688244.SH,永信至诚,-3.531914894,22.67,23.5,23.53,22.53,17,688244
300377.SZ,赢时胜,-1.134380454,22.66,22.92,23.08,22.37,33,300377
600406.SH,国电南瑞,0.800711744,22.66,22.61,22.93,22.49,17,600406
300923.SZ,研奥股份,-0.351957765,22.65,22.9,23.42,22.55,33,300923
300450.SZ,先导智能,0.488237905,22.64,22.63,23.15,22.56,33,300450
301307.SZ,美利信,0.132684653,22.64,22.75,23.06,22.31,33,301307
300631.SZ,久吾高科,0.310283688,22.63,22.55,23.19,22.54,33,300631
600850.SH,电科数字,-1.394335512,22.63,22.83,23.05,22.61,17,600850
001269.SZ,欧晶科技,1.38951143,22.62,22.41,23.55,22.41,33,001269
603121.SH,华培动力,0,22.62,22.45,22.8,21.8,17,603121
603258.SH,电魂网络,-4.924242424,22.59,23.98,24.23,22.12,17,603258
000938.SZ,紫光股份,-0.964489259,22.59,22.82,22.93,22.46,33,000938
300834.SZ,星辉环材,-0.044267375,22.58,22.51,22.89,22.42,33,300834
600529.SH,山东药玻,0.625,22.54,22.35,22.6,22.35,17,600529
003040.SZ,楚天龙,6.270627063,22.54,19.99,22.98,19.09,33,003040
834407.BJ,驰诚股份,0.401069519,22.53,22.44,22.99,22.33,151,834407
603630.SH,拉芳家化,-2.299349241,22.52,22.98,23.22,22.4,17,603630
001358.SZ,兴欣新材,-0.88028169,22.52,22.8,22.95,22.49,33,001358
301448.SZ,开创电气,-1.573426573,22.52,22.89,23.13,22.5,33,301448
002868.SZ,*ST绿康,0.491071429,22.51,22.41,22.71,22.41,33,002868
300706.SZ,阿石创,2.883295195,22.48,21.72,22.83,21.7,33,300706
603090.SH,宏盛股份,-1.230228471,22.48,22.66,23.2,22.31,17,603090
920019.BJ,铜冠矿建,-3.972661256,22.48,23.15,23.3,22.31,151,920019
605358.SH,立昂微,0.491949911,22.47,22.34,22.59,22.26,17,605358
600482.SH,中国动力,1.308073974,22.46,22.17,22.7,22.08,17,600482
301353.SZ,普莱得,-0.663716814,22.45,22.84,23.05,22.29,33,301353
300523.SZ,辰安科技,-2.646420824,22.44,22.9,22.9,22.31,33,300523
002287.SZ,奇正藏药,2.093764224,22.43,22.03,22.45,21.98,33,002287
002912.SZ,中新赛克,-1.319841619,22.43,22.66,22.82,22.15,33,002912
871263.BJ,莱赛激光,-4.959728699,22.42,22.97,23.2,22.2,151,871263
600096.SH,云天化,-0.133749443,22.4,22.42,22.45,22.26,17,600096
839719.BJ,宁新新材,9.321620303,22.4,20.7,24.48,20.6,151,839719
300789.SZ,唐源电气,-1.19152692,22.39,22.66,22.81,22.26,33,300789
603619.SH,中曼石油,-3.366422098,22.39,22.45,23,21.65,17,603619
002813.SZ,路畅科技,-0.886132034,22.37,22.56,22.78,22.1,33,002813
300748.SZ,金力永磁,-0.178571429,22.36,22.47,22.62,22.32,33,300748
301073.SZ,君亭酒店,-1.410934744,22.36,22.64,23,22.2,33,301073
301295.SZ,美硕科技,-0.622498888,22.35,22.6,22.99,22.33,33,301295
300998.SZ,宁波方正,0.630346691,22.35,22.1,22.97,21.9,33,300998
300690.SZ,双一科技,-1.022222222,22.27,22.5,22.73,22.13,33,300690
301468.SZ,博盈特焊,0.406137184,22.25,22.16,22.52,22.16,33,301468
601877.SH,正泰电器,1.784897025,22.24,21.85,22.29,21.82,17,601877
603897.SH,长城科技,-0.448430493,22.2,22.3,22.45,22.16,17,603897
301273.SZ,瑞晨环保,-1.511783015,22.15,22.5,23.01,22.05,33,301273
301188.SZ,力诺药包,0.226244344,22.15,22.08,22.9,22.01,33,301188
603285.SH,键邦股份,0.180995475,22.14,22.09,22.27,22.02,17,603285
600754.SH,锦江酒店,-0.360198109,22.13,22.19,22.2,22.07,17,600754
300925.SZ,法本信息,-2.98245614,22.12,22.5,22.6,21.82,33,300925
001390.SZ,古麒绒材,-0.135440181,22.12,22.18,22.36,22,33,001390
600885.SH,宏发股份,1.236263736,22.11,21.71,22.32,21.71,17,600885
603773.SH,沃格光电,3.853383459,22.1,21.28,23.23,21.17,17,603773
300641.SZ,正丹股份,-1.118568233,22.1,22.23,22.49,22.01,33,300641
600580.SH,卧龙电驱,-2.514336127,22.1,22.68,22.7,22.01,17,600580
300537.SZ,广信材料,1.098398169,22.09,21.41,22.83,21.28,33,300537
688600.SH,皖仪科技,-0.540540541,22.08,22.48,22.61,21.9,17,688600
002389.SZ,航天彩虹,-3.115401492,22.08,22.65,22.65,22.08,33,002389
300684.SZ,中石科技,-0.900090009,22.02,22.15,22.54,21.95,33,300684
300001.SZ,特锐德,-0.989653621,22.01,22.2,22.32,21.95,33,300001
301235.SZ,华康洁净,-1.034172662,22.01,22.2,22.49,21.92,33,301235
301049.SZ,超越科技,0.963302752,22.01,21.8,22.24,21.67,33,301049
600750.SH,江中药业,-0.722021661,22,22.3,22.3,21.72,17,600750
300191.SZ,潜能恒信,-4.844290657,22,22.72,22.88,21.7,33,300191
300521.SZ,爱司凯,-1.785714286,22,22.08,22.58,21.63,33,300521
300812.SZ,易天股份,1.150483203,21.98,21.69,22.5,21.58,33,300812
301045.SZ,天禄科技,-0.991437584,21.97,22.06,22.37,21.8,33,301045
600426.SH,华鲁恒升,-0.227066303,21.97,22.06,22.09,21.94,17,600426
300900.SZ,广联航空,0.503663004,21.95,21.71,22.05,21.68,33,300900
605020.SH,永和股份,0.549702245,21.95,21.8,22.24,21.8,17,605020
600980.SH,北矿科技,-0.272727273,21.94,22.35,22.38,21.6,17,600980
600007.SH,中国国贸,-0.453926464,21.93,22.03,22.11,21.88,17,600007
301348.SZ,蓝箭电子,1.52848541,21.92,21.52,22.28,21.52,33,301348
301231.SZ,荣信文化,-2.405345212,21.91,22.38,22.48,21.85,33,301231
603381.SH,永臻股份,-0.454338937,21.91,21.95,22.37,21.82,17,603381
300980.SZ,祥源新材,-3.097345133,21.9,22.63,23.06,21.83,33,300980
603533.SH,掌阅科技,-0.770625567,21.89,23,23.39,21.43,17,603533
301446.SZ,福事特,-1.040253279,21.88,21.96,22.5,21.8,33,301446
300457.SZ,赢合科技,3.507109005,21.84,20.98,22.56,20.89,33,300457
688618.SH,三旺通信,-1.132246377,21.83,22.2,22.49,21.79,17,688618
600585.SH,海螺水泥,0.32183908,21.82,21.8,21.99,21.77,17,600585
603069.SH,海汽集团,7.016683023,21.81,20.39,22.39,20.2,17,603069
688689.SH,银河微电,0.18399264,21.78,21.76,22.2,21.69,17,688689
603097.SH,江苏华辰,-8.298230834,21.77,21.5,22.19,21.5,17,603097
003020.SZ,立方制药,0.138185168,21.74,21.71,21.97,21.61,33,003020
603355.SH,莱克电气,-0.366636114,21.74,21.82,22.12,21.52,17,603355
300752.SZ,隆利科技,1.210428305,21.74,21.36,22.01,21.28,33,300752
000049.SZ,德赛电池,1.022304833,21.74,21.55,21.92,21.55,33,000049
002557.SZ,洽洽食品,-0.640439158,21.72,21.96,22,21.62,33,002557
001368.SZ,通达创智,-1.719457014,21.72,22,22.21,21.6,33,001368
002001.SZ,新和成,0.370198982,21.69,21.56,21.72,21.52,33,002001
002180.SZ,纳思达,-0.550964187,21.66,21.68,21.84,21.59,33,002180
600362.SH,江西铜业,0.138696255,21.66,21.63,21.74,21.54,17,600362
831305.BJ,海希通讯,-3.003137606,21.64,21.99,22.55,21.58,151,831305
301587.SZ,中瑞股份,1.836158192,21.63,21.13,22.1,21.13,33,301587
002368.SZ,太极股份,-2.963628199,21.61,22.17,22.35,21.57,33,002368
601567.SH,三星医疗,1.075771749,21.61,21.36,21.71,21.31,17,601567
301129.SZ,瑞纳智能,0.511627907,21.61,21.51,21.99,21.43,33,301129
300945.SZ,曼卡龙,-1.640838651,21.58,21.75,22.25,21.33,33,300945
000818.SZ,航锦科技,-0.231160425,21.58,21.64,21.96,21.34,33,000818
603757.SH,大元泵业,0.747314339,21.57,21.68,21.78,21.41,17,603757
603308.SH,应流股份,-0.781968721,21.57,21.73,21.93,21.44,17,603308
603613.SH,国联股份,-4.007123776,21.56,22.29,22.62,21.36,17,603613
831961.BJ,创远信科,-3.708668454,21.55,22.2,22.54,21.17,151,831961
