股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code,最新价,收盘价:前复权[+20250620]
001229.SZ,魅视科技,-2.007528231,,31.8,32,31.18,33,001229,31.24,
301626.SZ,苏州天脉,6.837606838,,89.22,95.32,89.22,33,301626,95,
000828.SZ,东莞控股,-0.391006843,,10.2,10.27,10.18,33,000828,10.19,
002461.SZ,珠江啤酒,1.607142857,,11.15,11.8,11.14,33,002461,11.38,
002796.SZ,世嘉科技,-0.179372197,,11.18,11.38,10.96,33,002796,11.13,
300496.SZ,中科创达,-2.727938484,,54.48,54.79,53.02,33,300496,53.13,
000099.SZ,中信海直,-0.63229572,,20.52,20.73,20.3,33,000099,20.43,
000026.SZ,飞亚达,-1.832460733,,11.5,11.56,11.22,33,000026,11.25,
000301.SZ,东方盛虹,0.122699387,,8.11,8.18,8.07,33,000301,8.16,
600644.SH,乐山电力,-4.039688164,,14.15,14.33,13.28,17,600644,13.54,
600369.SH,西南证券,-0.241545894,,4.14,4.17,4.13,17,600369,4.13,
000488.SZ,ST晨鸣,-1.047120419,,1.91,1.92,1.89,33,000488,1.89,
300702.SZ,天宇股份,-0.132450331,,22.57,22.82,22.5,33,300702,22.62,
301286.SZ,侨源股份,-1.149425287,,24.38,25.3,24,33,301286,24.08,
600992.SH,贵绳股份,5.117845118,,14.77,16.3,14.54,17,600992,15.61,
002448.SZ,中原内配,-1.637279597,,7.94,8.01,7.78,33,002448,7.81,
002723.SZ,小崧股份,-0.260756193,,7.55,7.83,7.48,33,002723,7.65,
002543.SZ,万和电气,0.08912656,,11.21,11.32,11.17,33,002543,11.23,
002268.SZ,电科网安,-3.925967471,,17.69,17.69,17.12,33,002268,17.13,
600897.SH,厦门空港,0.488485694,,14.31,14.44,14.31,17,600897,14.4,
300522.SZ,世名科技,1.549186677,,12.83,13.36,12.78,33,300522,13.11,
300247.SZ,融捷健康,0,,3.72,3.75,3.7,33,300247,3.72,
300509.SZ,新美星,-0.889453621,,7.85,8.03,7.77,33,300509,7.8,
605018.SH,长华集团,-7.949125596,,12.2,12.44,11.5,17,605018,11.58,
603995.SH,甬金股份,0.42042042,,16.65,17.1,16.63,17,603995,16.72,
301008.SZ,宏昌科技,-1.715345387,,21.46,21.76,21.11,33,301008,21.2,
000967.SZ,盈峰环境,-2.073365231,,6.24,6.31,6.12,33,000967,6.14,
603328.SH,依顿电子,-0.965665236,,9.33,9.41,9.17,17,603328,9.23,
600578.SH,京能电力,0.660792952,,4.51,4.6,4.5,17,600578,4.57,
000636.SZ,风华高科,-0.076569678,,13.06,13.2,13.03,33,000636,13.05,
833266.BJ,生物谷,0.2002002,,10,10.13,9.9,151,833266,10.01,
000566.SZ,海南海药,-0.175131349,,5.68,5.74,5.61,33,000566,5.7,
301339.SZ,通行宝,-2.234636872,,16.08,16.19,15.72,33,301339,15.75,
002256.SZ,兆新股份,-0.442477876,,2.26,2.29,2.25,33,002256,2.25,
002531.SZ,天顺风能,-2.161383285,,6.93,6.97,6.78,33,002531,6.79,
600026.SH,中远海能,0.821917808,,10.8,11.15,10.72,17,600026,11.04,
600292.SH,远达环保,0.49382716,,12.15,12.24,12.06,17,600292,12.21,
601021.SH,春秋航空,-0.109090909,,55.02,55.6,54.8,17,601021,54.94,
002322.SZ,理工能科,-0.510638298,,11.79,11.88,11.68,33,002322,11.69,
600808.SH,马钢股份,0.867052023,,3.48,3.57,3.45,17,600808,3.49,
688617.SH,惠泰医疗,1.134856301,,272.19,276,270.38,17,688617,274.48,
000702.SZ,正虹科技,1.692524683,,7.05,7.34,7.05,33,000702,7.21,
300897.SZ,山科智能,-0.272182907,,18.31,18.67,18.12,33,300897,18.32,
688535.SH,华海诚科,0.672008271,,78.5,81.79,76.98,17,688535,77.9,
600980.SH,北矿科技,-0.590909091,,22.35,22.38,21.6,17,600980,21.87,
603868.SH,飞科电器,-0.641920179,,35.8,36.08,35.55,17,603868,35.6,
688178.SH,万德斯,0.203004466,,24.7,25.66,24.4,17,688178,24.68,
300648.SZ,星云股份,-2.425578831,,36.28,38.17,35.27,33,300648,35.4,
603042.SH,华脉科技,1.691948658,,16.57,18.26,15.86,17,603042,17.43,
300923.SZ,研奥股份,-0.615926089,,22.9,23.42,22.55,33,300923,22.59,
603730.SH,岱美股份,-0.711743772,,5.6,5.65,5.56,17,603730,5.58,
002129.SZ,TCL中环,0.976290098,,7.25,7.4,7.2,33,002129,7.24,
688408.SH,中信博,0.261655566,,42.26,43.34,41.98,17,688408,42.15,
002862.SZ,实丰文化,-3.482849604,,18.78,19.05,18.2,33,002862,18.29,
300484.SZ,蓝海华腾,1.923076923,,20.68,21.68,20.68,33,300484,21.2,
601901.SH,方正证券,-0.662251656,,7.55,7.58,7.49,17,601901,7.5,
000014.SZ,沙河股份,-0.881057269,,11.36,11.48,11.21,33,000014,11.25,
002309.SZ,ST中利,0.310559006,,3.21,3.27,3.18,33,002309,3.23,
688102.SH,斯瑞新材,-4.261796043,,13.06,13.17,12.57,17,688102,12.58,
300357.SZ,我武生物,-0.100351229,,19.93,20.04,19.88,33,300357,19.91,
001339.SZ,智微智能,-2.496714849,,45.45,45.79,44.5,33,001339,44.52,
601229.SH,上海银行,1.198156682,,10.81,10.98,10.75,17,601229,10.98,
300873.SZ,海晨股份,-0.263991552,,18.94,19.13,18.88,33,300873,18.89,
000157.SZ,中联重科,-0.564174894,,7.07,7.1,7.05,33,000157,7.05,
002424.SZ,ST百灵,5.011389522,,4.61,4.61,4.61,33,002424,4.61,
300999.SZ,金龙鱼,-1.374570447,,28.95,29.24,28.7,33,300999,28.7,
600345.SH,长江通信,-0.651731161,,24.49,24.7,24.13,17,600345,24.39,
300661.SZ,圣邦股份,-0.694846555,,69.37,69.39,67.63,33,300661,68.6,
000529.SZ,广弘控股,0,,5.94,6.03,5.94,33,000529,5.95,
688343.SH,云天励飞,-2.869109948,,47.75,48.06,46.28,17,688343,46.38,
300420.SZ,五洋自控,-1.857585139,,3.22,3.25,3.15,33,300420,3.17,
301201.SZ,诚达药业,-1.295585413,,20.9,20.99,20.54,33,301201,20.57,
600099.SH,林海股份,0.201409869,,9.94,10.04,9.86,17,600099,9.95,
301070.SZ,开勒股份,-2.898550725,,44.54,45.21,43.4,33,301070,43.55,
603365.SH,水星家纺,-0.552763819,,19.95,20.04,19.55,17,603365,19.79,
600460.SH,士兰微,-1.172529313,,23.73,24.15,23.6,17,600460,23.6,
603124.SH,江南新材,5.532000808,,49.53,53.18,49,17,603124,52.27,
300305.SZ,裕兴股份,0.507614213,,5.87,6.06,5.87,33,300305,5.94,
688670.SH,金迪克,-0.62745098,,12.84,12.95,12.67,17,688670,12.67,
301327.SZ,华宝新能,-1.044932079,,47.68,48.77,47.21,33,301327,47.35,
300546.SZ,雄帝科技,-1.444622793,,30.96,32.19,29.9,33,300546,30.7,
000403.SZ,派林生物,0.21893815,,18.24,18.43,18.15,33,000403,18.31,
002310.SZ,东方园林,0.947867299,,2.11,2.14,2.11,33,002310,2.13,
300987.SZ,川网传媒,-8.824963432,,19.68,19.73,18.7,33,300987,18.7,
301315.SZ,威士顿,-3.576657603,,47.81,47.81,45.99,33,301315,46.1,
600517.SH,国网英大,-0.202839757,,4.93,4.95,4.9,17,600517,4.92,
688216.SH,气派科技,-1.472684086,,21.4,21.53,20.6,17,688216,20.74,
430090.BJ,同辉信息,-1.520912548,,7.59,7.91,7.51,151,430090,7.77,
600218.SH,全柴动力,-0.238663484,,8.36,8.48,8.33,17,600218,8.36,
300885.SZ,海昌新材,-0.826446281,,12.11,12.28,11.9,33,300885,12,
688056.SH,莱伯泰科,-0.606060606,,31.35,31.95,31.13,17,688056,31.16,
002052.SZ,同洲电子,5.166475316,,8.39,9.45,8.29,33,002052,9.16,
832566.BJ,梓橦宫,0.23923445,,12.54,12.7,12.37,151,832566,12.57,
838262.BJ,太湖雪,-0.810810811,,25.65,26.2,25.59,151,838262,25.69,
300197.SZ,节能铁汉,-1.5,,1.99,2.01,1.97,33,300197,1.97,
603188.SH,亚邦股份,-1.020408163,,3.9,3.96,3.86,17,603188,3.88,
605398.SH,新炬网络,-6.148760331,,30.58,30.59,28.05,17,605398,28.39,
300673.SZ,佩蒂股份,-0.510529675,,15.63,15.79,15.55,33,300673,15.59,
000530.SZ,冰山冷热,-3.979238754,,5.72,5.86,5.55,33,000530,5.55,
689009.SH,九号公司,2.820777434,,58.36,59.79,57.68,17,689009,59.78,
000517.SZ,荣安地产,-0.561797753,,1.77,1.79,1.76,33,000517,1.77,
603238.SH,诺邦股份,-2.294893861,,17.21,17.4,16.78,17,603238,17.03,
600333.SH,长春燃气,2.316602317,,5.1,5.42,5,17,600333,5.3,
603112.SH,华翔股份,-2.96735905,,16.8,16.91,16.12,17,603112,16.35,
300185.SZ,通裕重工,-1.851851852,,2.68,2.71,2.64,33,300185,2.65,
839273.BJ,一致魔芋,0.180412371,,38.81,39.55,38.58,151,839273,38.87,
002993.SZ,奥海科技,-0.926430518,,36.7,37.18,36.26,33,002993,36.36,
000415.SZ,渤海租赁,-0.958466454,,3.12,3.14,3.09,33,000415,3.1,
300407.SZ,凯发电气,-2.538071066,,9.87,9.96,9.6,33,300407,9.6,
300370.SZ,安控科技,-3.780068729,,2.87,2.87,2.8,33,300370,2.8,
603680.SH,今创集团,6.182795699,,11.28,11.86,11.28,17,603680,11.85,
600821.SH,金开新能,-0.374531835,,5.33,5.37,5.31,17,600821,5.32,
605133.SH,嵘泰股份,-8.185053381,,41.56,42.8,38.5,17,605133,38.7,
301069.SZ,凯盛新材,-0.474898236,,14.81,15.09,14.65,33,301069,14.67,
688355.SH,明志科技,-0.466744457,,17.14,17.4,16.95,17,688355,17.06,
688126.SH,沪硅产业,-0.277777778,,18.04,18.18,17.91,17,688126,17.95,
600529.SH,山东药玻,0.535714286,,22.35,22.6,22.35,17,600529,22.52,
600206.SH,有研新材,0.622171946,,17.56,18.49,17.56,17,600206,17.79,
301298.SZ,东利机械,-1.790450928,,15.06,15.25,14.79,33,301298,14.81,
301500.SZ,飞南资源,-0.099700897,,20.03,20.27,20.01,33,301500,20.04,
603377.SH,ST东时,0,,2.95,2.95,2.95,22,603377,2.95,
300058.SZ,蓝色光标,-3.001579779,,6.35,6.38,6.13,33,300058,6.14,
688669.SH,聚石化学,-0.890372844,,18.11,18.24,17.66,17,688669,17.81,
002400.SZ,省广集团,-0.815217391,,7.48,7.54,7.26,33,002400,7.3,
603508.SH,思维列控,-0.159553251,,24.98,25.2,24.86,17,603508,25.03,
000505.SZ,京粮控股,0,,6.17,6.24,6.16,33,000505,6.18,
300534.SZ,陇神戎发,-0.53361793,,9.4,9.5,9.3,33,300534,9.32,
603176.SH,汇通集团,0.875273523,,4.59,4.62,4.53,17,603176,4.61,
688605.SH,先锋精科,-0.202908353,,59.14,60.23,58.52,17,688605,59.02,
002968.SZ,新大正,-1,,9.99,10.05,9.84,33,002968,9.9,
605006.SH,山东玻纤,0.466562986,,6.39,6.55,6.35,17,605006,6.46,
300369.SZ,绿盟科技,-2.222222222,,7.21,7.27,7.03,33,300369,7.04,
300432.SZ,富临精工,-2.394715111,,12.11,12.23,11.81,33,300432,11.82,
002178.SZ,延华智能,-1.230228471,,5.65,5.7,5.6,33,002178,5.62,
002436.SZ,兴森科技,0.251889169,,11.98,12.6,11.91,33,002436,11.94,
300975.SZ,商络电子,-2.785030461,,11.48,11.67,11.16,33,300975,11.17,
688228.SH,开普云,-3.098640041,,57.75,58.34,56.11,17,688228,56.29,
002040.SZ,南京港,2.209414025,,10.32,11.2,10.07,33,002040,10.64,
603983.SH,丸美生物,0.347136127,,40.21,40.9,40.06,17,603983,40.47,
301196.SZ,唯科科技,-7.097084268,,61.02,63.02,57.81,33,301196,57.99,
300382.SZ,斯莱克,-6.5,,16,16,14.94,33,300382,14.96,
300848.SZ,美瑞新材,-0.778909527,,16.68,16.9,16.55,33,300848,16.56,
688253.SH,英诺特,-0.328947368,,30.43,30.64,30.18,17,688253,30.3,
603005.SH,晶方科技,-0.386548125,,25.83,26.25,25.61,17,603005,25.77,
603341.SH,龙旗科技,-1.777552057,,39.4,40.02,38.59,17,603341,38.68,
600530.SH,交大昂立,-2.217529039,,9.5,9.57,9.05,17,600530,9.26,
688719.SH,爱科赛博,3.460469816,,39.6,41.9,39.6,17,688719,40.96,
688485.SH,九州一轨,-0.598205384,,10.01,10.18,9.95,17,688485,9.97,
002154.SZ,报喜鸟,0.27027027,,3.7,3.73,3.69,33,002154,3.71,
001270.SZ,*ST铖昌,-1.448016218,,34.54,34.54,34.02,33,001270,34.03,
301512.SZ,智信精密,0.38071066,,39.16,41.76,39.16,33,301512,39.55,
688032.SH,禾迈股份,-0.354166667,,96,97.9,95.51,17,688032,95.66,
300173.SZ,福能东方,3.789126853,,5.95,6.45,5.95,33,300173,6.3,
301172.SZ,君逸数码,-2.169421488,,19.31,19.59,18.93,33,301172,18.94,
000889.SZ,中嘉博创,-3.151862464,,3.49,3.49,3.33,33,000889,3.38,
600190.SH,*ST锦港,0,,0.91,0.91,0.91,22,600190,0.91,
603667.SH,五洲新春,-3.15629742,,32.63,33.08,31.85,17,603667,31.91,
300697.SZ,电工合金,-1.247771836,,11.22,11.33,11.08,33,300697,11.08,
600718.SH,东软集团,-1.187904968,,9.24,9.3,9.15,17,600718,9.15,
300299.SZ,富春股份,-3.047091413,,7.28,7.41,6.97,33,300299,7,
601899.SH,紫金矿业,0.217746326,,18.43,18.61,18.34,17,601899,18.41,
603214.SH,爱婴室,-3.03030303,,18.81,18.89,18.12,17,603214,18.24,
836961.BJ,西磁科技,0.126903553,,40.49,40.78,39.42,151,836961,39.45,
002039.SZ,黔源电力,-0.569620253,,15.79,15.86,15.71,33,002039,15.71,
002595.SZ,豪迈科技,-0.699523052,,62.91,63.12,61.9,33,002595,62.46,
600189.SH,泉阳泉,-0.70323488,,7.13,7.18,7.04,17,600189,7.06,
603679.SH,华体科技,-0.29476787,,13.51,13.75,13.37,17,603679,13.53,
688367.SH,工大高科,-1.082381239,,16.71,16.91,16.4,17,688367,16.45,
301429.SZ,森泰股份,0.347624565,,17.48,17.65,17.22,33,301429,17.32,
301057.SZ,汇隆新材,-1.176470588,,15.29,15.5,15.11,33,301057,15.12,
300161.SZ,华中数控,-2.075989033,,25.36,25.66,25,33,300161,25,
688380.SH,中微半导,-1.172332943,,25.68,25.95,25.27,17,688380,25.29,
600075.SH,新疆天业,-0.238095238,,4.2,4.22,4.18,17,600075,4.19,
300046.SZ,台基股份,5.660377358,,35.36,37.5,33.58,33,300046,33.6,
300394.SZ,天孚通信,-2.260183968,,76.1,76.49,73.2,33,300394,74.38,
001376.SZ,百通能源,-0.428816467,,11.66,11.73,11.6,33,001376,11.61,
002809.SZ,红墙股份,-1.396877568,,12.15,12.21,11.81,33,002809,12,
603100.SH,川仪股份,-0.491400491,,20.32,20.39,20.12,17,603100,20.25,
300067.SZ,安诺其,-0.549450549,,5.56,5.59,5.4,33,300067,5.43,
600845.SH,宝信软件,-1.632302405,,23.25,23.34,22.66,17,600845,22.9,
688599.SH,天合光能,0.583941606,,13.9,14.46,13.75,17,688599,13.78,
002281.SZ,光迅科技,-3.218546027,,44.4,44.65,42.61,33,002281,43,
002898.SZ,*ST赛隆,-4.524886878,,12.73,12.96,12.6,33,002898,12.66,
605259.SH,绿田机械,-0.744284955,,18.81,19.05,18.67,17,605259,18.67,
300034.SZ,钢研高纳,-0.585175553,,15.35,15.46,15.27,33,300034,15.29,
002166.SZ,莱茵生物,-0.397350993,,7.54,7.58,7.5,33,002166,7.52,
603353.SH,和顺石油,-5.744680851,,18,18.27,17.58,17,603353,17.72,
000877.SZ,天山股份,0.445434298,,4.48,4.57,4.47,33,000877,4.51,
688020.SH,方邦股份,-1.119081779,,35,35.64,34.23,17,688020,34.46,
001282.SZ,三联锻造,-1.248581158,,26.28,26.73,25.9,33,001282,26.1,
002772.SZ,众兴菌业,-1.171875,,7.68,7.73,7.57,33,002772,7.59,
601949.SH,中国出版,-1.984732824,,6.53,6.55,6.4,17,601949,6.42,
600668.SH,尖峰集团,-1.346297681,,13.45,13.45,13.16,17,600668,13.19,
300558.SZ,贝达药业,-1.242124212,,55.64,56.08,54.72,33,300558,54.86,
300861.SZ,美畅股份,0.217391304,,18.35,18.77,18.31,33,300861,18.44,
688114.SH,华大智造,-0.396825397,,63.45,63.8,62.45,17,688114,62.75,
000600.SZ,建投能源,-0.140252454,,7.1,7.2,7.05,33,000600,7.12,
002412.SZ,汉森制药,-1.174496644,,5.95,5.97,5.88,33,002412,5.89,
688720.SH,艾森股份,3.748162665,,42,44.48,42,17,688720,42.35,
603017.SH,中衡设计,-0.647948164,,9.28,9.31,9.16,17,603017,9.2,
834599.BJ,同力股份,-3.204524034,,21.15,21.48,20.5,151,834599,20.54,
002506.SZ,协鑫集成,9.913793103,,2.33,2.55,2.33,33,002506,2.55,
002633.SZ,申科股份,-0.698215671,,12.86,13.04,12.7,33,002633,12.8,
600063.SH,皖维高新,1.354401806,,4.45,4.5,4.43,17,600063,4.49,
002981.SZ,朝阳科技,0.079207921,,25.3,25.9,24.88,33,002981,25.27,
300419.SZ,ST浩丰,-0.183150183,,5.49,5.54,5.4,33,300419,5.45,
002293.SZ,罗莱生活,0.807381776,,8.67,8.8,8.63,33,002293,8.74,
600833.SH,第一医药,-0.320769848,,12.48,12.56,12.39,17,600833,12.43,
601111.SH,中国国航,0.522875817,,7.65,7.74,7.65,17,601111,7.69,
688682.SH,霍莱沃,-1.817533856,,28,28.06,27.29,17,688682,27.55,
300685.SZ,艾德生物,0.335892514,,20.84,21.04,20.7,33,300685,20.91,
000903.SZ,云内动力,-2.200488998,,4.04,4.11,3.98,33,000903,4,
301045.SZ,天禄科技,-1.442091032,,22.06,22.37,21.8,33,301045,21.87,
688379.SH,华光新材,5.027932961,,30.5,32.47,30.35,17,688379,31.96,
002027.SZ,分众传媒,-0.142450142,,6.99,7.03,6.92,33,002027,7.01,
600459.SH,贵研铂业,-1.66002656,,14.98,15.04,14.61,17,600459,14.81,
833230.BJ,欧康医药,-0.632911392,,15.9,15.9,15.42,151,833230,15.7,
600706.SH,曲江文旅,-0.53361793,,9.31,9.47,9.25,17,600706,9.32,
603226.SH,菲林格尔,-0.092506938,,10.9,11.09,10.45,17,603226,10.8,
300079.SZ,数码视讯,-0.922509225,,5.41,5.45,5.3,33,300079,5.37,
301303.SZ,真兰仪表,1.981599434,,14.13,14.55,14.11,33,301303,14.41,
002170.SZ,芭田股份,-0.098716683,,10.18,10.27,10.11,33,002170,10.12,
605389.SH,长龄液压,3.944929838,,37.7,40.3,37.63,17,605389,39.26,
603082.SH,北自科技,-1.901140684,,36.71,36.89,35.93,17,603082,36.12,
688060.SH,云涌科技,-2.346880366,,34.51,35.46,34.1,17,688060,34.12,
603586.SH,金麒麟,-1.522248244,,17.01,17.3,16.79,17,603586,16.82,
601187.SH,厦门银行,2.887537994,,6.58,6.87,6.55,17,601187,6.77,
300263.SZ,隆华科技,-0.421348315,,7.11,7.25,7.07,33,300263,7.09,
002707.SZ,众信旅游,-1.472556894,,7.46,7.55,7.35,33,002707,7.36,
002697.SZ,红旗连锁,0.578034682,,5.18,5.28,5.18,33,002697,5.22,
830839.BJ,万通液压,-2.769535114,,30.23,30.54,29.31,151,830839,29.49,
836547.BJ,无锡晶海,0.28340081,,24.66,25.1,24.29,151,836547,24.77,
300882.SZ,万胜智能,-0.27700831,,14.45,14.59,14.37,33,300882,14.4,
688678.SH,福立旺,-2.559821925,,17.96,18.23,17.49,17,688678,17.51,
300938.SZ,信测标准,-2.69290523,,19.4,19.47,18.78,33,300938,18.79,
688575.SH,亚辉龙,-0.20661157,,14.53,14.59,14.43,17,688575,14.49,
688059.SH,华锐精密,-1.401497054,,62.79,63.5,61.88,17,688059,61.91,
688334.SH,西高院,-0.121359223,,16.48,16.66,16.39,17,688334,16.46,
000791.SZ,甘肃能源,-1.12,,6.24,6.25,6.17,33,000791,6.18,
600800.SH,渤海化学,-4.615384615,,3.9,3.9,3.71,17,600800,3.72,
600502.SH,安徽建工,0.626304802,,4.79,4.83,4.78,17,600502,4.82,
300022.SZ,吉峰科技,4.474002418,,8.33,8.77,8.24,33,300022,8.64,
603185.SH,弘元绿能,0.742390497,,13.49,14.4,13.49,17,603185,13.57,
301199.SZ,迈赫股份,-1.932159725,,23.41,23.6,22.82,33,301199,22.84,
301210.SZ,金杨股份,-2.683049147,,39.85,40.38,38.51,33,301210,38.81,
600743.SH,华远控股,-0.490196078,,2.05,2.07,2.03,17,600743,2.03,
688151.SH,华强科技,-2.588352414,,19.81,19.94,19.3,17,688151,19.57,
301187.SZ,欧圣电气,-3.188628506,,26.04,26.33,25.19,33,301187,25.2,
300595.SZ,欧普康视,-0.136239782,,14.68,14.79,14.63,33,300595,14.66,
300870.SZ,欧陆通,-4.354921835,,114.63,116.52,110.02,33,300870,111.35,
002169.SZ,智光电气,0.502512563,,5.96,6.08,5.96,33,002169,6,
603757.SH,大元泵业,1.728164409,,21.68,22.37,21.41,17,603757,21.78,
300423.SZ,昇辉科技,-0.784929356,,6.35,6.46,6.32,33,300423,6.32,
301336.SZ,趣睡科技,-2.310963209,,53.81,54.71,52.61,33,301336,52.84,
300366.SZ,创意信息,-5.082592122,,7.72,7.77,7.41,33,300366,7.47,
600926.SH,杭州银行,2.6331538,,16.75,17.21,16.72,17,600926,17.15,
300010.SZ,豆神教育,-3.204272363,,7.51,7.6,7.2,33,300010,7.25,
600239.SH,云南城投,-0.429184549,,2.33,2.35,2.31,17,600239,2.32,
605080.SH,浙江自然,-0.718336484,,26.33,26.75,26.25,17,605080,26.26,
603230.SH,内蒙新华,-0.975609756,,12.28,12.34,12.16,17,603230,12.18,
605377.SH,华旺科技,-0.116550117,,8.58,8.61,8.54,17,605377,8.57,
002182.SZ,宝武镁业,0.89206066,,11.18,11.41,11.17,33,002182,11.31,
688219.SH,会通股份,-4.595015576,,12.7,12.81,12.18,17,688219,12.25,
002318.SZ,久立特材,-1.052631579,,23.78,23.89,23.43,33,002318,23.5,
300652.SZ,雷迪克,-4.150579151,,62,62.96,59,33,300652,59.58,
000813.SZ,德展健康,-0.952380952,,3.13,3.15,3.09,33,000813,3.12,
300080.SZ,易成新能,3.258145363,,4.03,4.35,4.02,33,300080,4.12,
600354.SH,敦煌种业,0.166112957,,6.04,6.1,6.02,17,600354,6.03,
601588.SH,北辰实业,-0.595238095,,1.67,1.69,1.67,17,601588,1.67,
000400.SZ,许继电气,-1.44092219,,20.79,20.92,20.45,33,000400,20.52,
301222.SZ,浙江恒威,-0.11090573,,26.93,27.69,26.92,33,301222,27.02,
002204.SZ,大连重工,-1.776198934,,5.6,5.64,5.52,33,002204,5.53,
300766.SZ,每日互动,-2.190876351,,33.23,33.49,32.52,33,300766,32.59,
600824.SH,益民集团,-0.24691358,,4.05,4.08,4.02,17,600824,4.04,
000825.SZ,太钢不锈,1.13960114,,3.5,3.57,3.5,33,000825,3.55,
688047.SH,龙芯中科,0.091172814,,120.06,121.98,119.5,17,688047,120.76,
688322.SH,奥比中光,-3.254177661,,56.81,57.13,54.85,17,688322,55,
603173.SH,福斯达,-1.161724243,,32.81,33.09,32.19,17,603173,32.33,
300779.SZ,惠城环保,-0.861023527,,165.33,167.8,163.38,33,300779,163.5,
836892.BJ,广咨国际,-2.950819672,,15.34,15.58,14.61,151,836892,14.8,
001324.SZ,长青科技,-1.4356709,,18.38,18.71,17.77,33,001324,17.85,
300378.SZ,鼎捷数智,-4.417910448,,33.3,34.49,32,33,300378,32.02,
603598.SH,引力传媒,-4.403567447,,17.94,17.95,17.11,17,603598,17.15,
300435.SZ,中泰股份,-0.197758734,,15.07,15.35,15.07,33,300435,15.14,
688072.SH,拓荆科技,-0.068212824,,146.8,149.5,146.21,17,688072,146.5,
603688.SH,石英股份,4.479348458,,34.63,37.8,34.38,17,603688,35.92,
601199.SH,江南水务,0.761904762,,5.25,5.35,5.23,17,601199,5.29,
603986.SH,兆易创新,-3.449395341,,122.61,123.25,117.5,17,603986,118.96,
300194.SZ,福安药业,-0.243309002,,4.1,4.13,4.1,33,300194,4.1,
300251.SZ,光线传媒,-3.263640999,,19.59,19.79,18.95,33,300251,18.97,
002719.SZ,麦趣尔,0,,8.41,8.56,8.35,33,002719,8.41,
002306.SZ,*ST云网,-4.210526316,,1.89,1.91,1.81,33,002306,1.82,
605365.SH,立达信,0.410677618,,14.6,15.15,14.53,17,605365,14.67,
300664.SZ,鹏鹞环保,-0.570342205,,5.26,5.3,5.2,33,300664,5.23,
836720.BJ,吉冈精密,-0.609756098,,19.91,20.1,19.51,151,836720,19.56,
601163.SH,三角轮胎,-0.072463768,,13.81,13.86,13.77,17,601163,13.79,
600011.SH,华能国际,-0.135317997,,7.4,7.47,7.35,17,600011,7.38,
002685.SZ,华东重机,3.808180536,,7.1,7.46,6.88,33,002685,7.36,
600812.SH,华北制药,-0.164203612,,6.05,6.11,6.01,17,600812,6.08,
300287.SZ,飞利信,-3.396226415,,5.27,5.31,5.08,33,300287,5.12,
300780.SZ,德恩精工,-0.891632373,,14.52,14.8,14.37,33,300780,14.45,
430425.BJ,乐创技术,-9.625246548,,25.4,25.4,22.28,151,430425,22.91,
600755.SH,厦门国贸,-0.164473684,,6.1,6.13,6.07,17,600755,6.07,
001269.SZ,欧晶科技,0.089645899,,22.41,23.55,22.31,33,001269,22.33,
300092.SZ,科新机电,-5.192034139,,13.63,14.15,13.32,33,300092,13.33,
688163.SH,赛伦生物,-1.160949868,,18.81,19.27,18.66,17,688163,18.73,
832149.BJ,利尔达,-3.954423592,,14.77,15.24,14.33,151,832149,14.33,
301508.SZ,中机认检,-0.721908349,,31.88,32.18,31.6,33,301508,31.63,
600939.SH,重庆建工,-1.242236025,,3.21,3.26,3.17,17,600939,3.18,
600526.SH,菲达环保,-0.217391304,,4.62,4.64,4.56,17,600526,4.59,
605136.SH,丽人丽妆,-2.052238806,,10.62,10.72,10.4,17,605136,10.5,
688392.SH,骄成超声,3.008130081,,64,66,61.53,17,688392,63.35,
688220.SH,翱捷科技,-4.565276642,,73.05,73.84,69.8,17,688220,70.03,
603217.SH,元利科技,-0.171232877,,17.58,17.84,17.44,17,603217,17.49,
301163.SZ,宏德股份,-1.397712834,,23.61,23.94,23.23,33,301163,23.28,
002145.SZ,中核钛白,0,,4.06,4.12,4.06,33,002145,4.07,
300688.SZ,创业黑马,-2.338190444,,29.35,29.62,28.7,33,300688,28.82,
688551.SH,科威尔,-0.070921986,,28.22,28.82,28.01,17,688551,28.18,
300963.SZ,中洲特材,-8.866995074,,23.52,24.08,22.1,33,300963,22.2,
600329.SH,达仁堂,-0.517819068,,32.98,33.24,32.6,17,600329,32.66,
603676.SH,卫信康,-0.68762279,,10.21,10.21,10.08,17,603676,10.11,
300571.SZ,平治信息,-2.232746955,,29.55,29.8,28.55,33,300571,28.9,
601311.SH,骆驼股份,-0.119617225,,8.34,8.46,8.32,17,601311,8.35,
873806.BJ,云星宇,-0.738255034,,14.9,15.11,14.75,151,873806,14.79,
688244.SH,永信至诚,-5.106382979,,23.5,23.53,22.3,17,688244,22.3,
001373.SZ,翔腾新材,0.923295455,,28.37,28.57,27.8,33,001373,28.42,
600435.SH,北方导航,0.085470085,,11.66,11.99,11.61,17,600435,11.71,
300391.SZ,*ST长药,-3.908045977,,4.34,4.36,4.17,33,300391,4.18,
301300.SZ,远翔新材,0.029904306,,33.7,34.3,33.4,33,301300,33.45,
688772.SH,珠海冠宇,-1.221264368,,13.95,14.29,13.65,17,688772,13.75,
002801.SZ,微光股份,-1.702997275,,29.36,29.69,28.8,33,002801,28.86,
