股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
603005.SH,晶方科技,27.91,0.251436782,27.91,28,28.25,27.79,17,603005
300657.SZ,弘信电子,27.9,3.833271306,27.9,27,28.23,26.9,33,300657
600729.SH,重庆百货,27.9,-1.343705799,27.9,28.4,28.47,27.8,17,600729
301170.SZ,锡南科技,27.85,1.125635439,27.85,27.54,27.95,27.32,33,301170
300316.SZ,晶盛机电,27.84,-0.925266904,27.84,28.03,28.1,27.8,33,300316
835207.BJ,众诚科技,27.8,-3.102126176,27.8,28.92,28.93,27.58,151,835207
002415.SZ,海康威视,27.76,-0.501792115,27.76,27.9,27.92,27.72,33,002415
600993.SH,马应龙,27.74,0.144404332,27.74,27.69,27.87,27.52,17,600993
003017.SZ,大洋生物,27.68,5.207145572,27.68,26.38,28.39,26.15,33,003017
003001.SZ,中岩大地,27.67,3.169276659,27.67,26.63,28.29,26.63,33,003001
301286.SZ,侨源股份,27.67,2.709725316,27.67,26.9,27.86,26.59,33,301286
600118.SH,中国卫星,27.65,-0.216528329,27.65,27.61,27.77,27.5,17,600118
600990.SH,四创电子,27.65,-0.432120994,27.65,27.77,28.24,27.46,17,600990
301189.SZ,奥尼电子,27.58,1.92165558,27.58,27.44,27.79,27.17,33,301189
002151.SZ,北斗星通,27.57,-0.755939525,27.57,27.74,27.79,27.5,33,002151
688450.SH,光格科技,27.57,1.285819251,27.57,27.34,28,27.16,17,688450
688819.SH,天能股份,27.55,0.547445255,27.55,27.19,27.8,27.19,17,688819
603579.SH,荣泰健康,27.54,1.849112426,27.54,26.91,28.3,26.88,17,603579
688400.SH,凌云光,27.54,0.879120879,27.54,27.4,27.75,27.21,17,688400
301499.SZ,维科精密,27.52,0.548045305,27.52,27.23,27.59,27.07,33,301499
301011.SZ,华立科技,27.51,-0.398262129,27.51,27.63,27.74,27.24,33,301011
301397.SZ,溯联股份,27.49,1.215022091,27.49,27.18,27.88,26.92,33,301397
600887.SH,伊利股份,27.49,-0.722282412,27.49,27.7,27.73,27.44,17,600887
301309.SZ,万得凯,27.45,1.742031134,27.45,27.02,27.6,27.01,33,301309
688545.SH,兴福电子,27.45,0.365630713,27.45,27.3,27.51,27.14,17,688545
300681.SZ,英搏尔,27.41,0.772058824,27.41,27.24,27.57,26.76,33,300681
300552.SZ,万集科技,27.39,1.032829214,27.39,27.11,27.49,26.85,33,300552
688162.SH,巨一科技,27.37,1.445515196,27.37,26.84,27.5,26.81,17,688162
002912.SZ,中新赛克,27.36,4.90797546,27.36,27.34,28.69,26.89,33,002912
301330.SZ,熵基科技,27.34,-0.617957107,27.34,27.25,27.5,26.91,33,301330
000768.SZ,中航西飞,27.31,-0.54624909,27.31,27.4,27.55,27.25,33,000768
300644.SZ,南京聚隆,27.3,3.213610586,27.3,26.41,27.51,26.23,33,300644
833943.BJ,优机股份,27.3,3.096676737,27.3,26.4,27.36,26.39,151,833943
002605.SZ,姚记科技,27.29,-1.087350489,27.29,27.53,27.72,27.18,33,002605
001266.SZ,宏英智能,27.27,3.609422492,27.27,26.6,27.43,26.32,33,001266
603489.SH,八方股份,27.26,1.338289963,27.26,26.86,27.36,26.77,17,603489
688687.SH,凯因科技,27.26,1.906542056,27.26,26.8,27.38,26.65,17,688687
300677.SZ,英科医疗,27.23,1.680358476,27.23,26.6,27.36,26.4,33,300677
600160.SH,巨化股份,27.18,1.721556886,27.18,26.86,27.28,26.86,17,600160
003040.SZ,楚天龙,27.17,10,27.17,24.7,27.17,22.8,33,003040
300669.SZ,沪宁股份,27.15,2.763058289,27.15,26.54,27.38,26.25,33,300669
301192.SZ,泰祥股份,27.13,4.829984544,27.13,25.97,27.2,25.51,33,301192
002943.SZ,宇晶股份,27.12,0.668151448,27.12,26.6,27.2,26,33,002943
300992.SZ,泰福泵业,27.12,7.619047619,27.12,25.18,27.28,24.98,33,300992
688107.SH,安路科技,27.11,-0.732332479,27.11,27.29,27.4,27.04,17,688107
605080.SH,浙江自然,27.1,1.956358164,27.1,26.55,27.12,26.44,17,605080
688186.SH,广大特材,27.1,0.14781966,27.1,26.9,27.65,26.9,17,688186
301379.SZ,天山电子,27.09,1.612903226,27.09,26.5,27.17,26.26,33,301379
002981.SZ,朝阳科技,27.06,0.669642857,27.06,26.86,27.11,26.5,33,002981
301212.SZ,联盛化学,27.06,2.694497154,27.06,26.35,27.13,26.18,33,301212
301135.SZ,瑞德智能,27.05,0.970511385,27.05,26.7,27.16,26.6,33,301135
870976.BJ,视声智能,27.05,-0.915750916,27.05,27.5,27.66,26.81,151,870976
603396.SH,金辰股份,27.04,0.595238095,27.04,26.74,27.05,26.63,17,603396
688138.SH,清溢光电,27.02,-0.405455216,27.02,27.17,27.24,26.95,17,688138
001268.SZ,联合精密,27.01,-0.40560472,27.01,27.22,27.43,26.96,33,001268
300687.SZ,赛意信息,27.01,-2.349963847,27.01,27.59,27.6,26.88,33,300687
301448.SZ,开创电气,27,1.656626506,27.0,26.65,27.12,26.43,33,301448
301026.SZ,浩通科技,26.99,3.967642527,26.99,26.5,27.48,26.25,33,301026
688097.SH,博众精工,26.96,-1.820830299,26.96,26.7,27.12,26.45,17,688097
300364.SZ,中文在线,26.95,-3.681200858,26.95,27.92,27.97,26.8,33,300364
603530.SH,神马电力,26.95,0.936329588,26.95,26.59,27.14,26.59,17,603530
688380.SH,中微半导,26.95,0.185873606,26.95,26.92,27.04,26.76,17,688380
300898.SZ,熊猫乳品,26.91,0.298173686,26.91,26.86,26.92,26.64,33,300898
300915.SZ,海融科技,26.91,0.223463687,26.91,27,27.6,26.85,33,300915
603052.SH,可川科技,26.9,0.523168909,26.9,26.85,27.07,26.51,17,603052
605118.SH,力鼎光电,26.9,0,26.9,26.2,27.73,25.82,17,605118
688177.SH,百奥泰,26.9,1.701323251,26.9,26.37,27.15,26.18,17,688177
300756.SZ,金马游乐,26.89,1.128243701,26.89,26.92,26.99,26.48,33,300756
688419.SH,耐科装备,26.87,1.818870784,26.87,26.44,27.28,26.32,17,688419
836504.BJ,博迅生物,26.85,2.324695122,26.85,26.5,27.1,26.26,151,836504
605318.SH,法狮龙,26.83,0.713213213,26.83,26.55,27.34,26.2,17,605318
300783.SZ,三只松鼠,26.81,0.411985019,26.81,26.7,27.28,26.38,33,300783
300907.SZ,康平科技,26.8,1.323251418,26.8,26.55,26.86,26.2,33,300907
301227.SZ,森鹰窗业,26.78,8.994708995,26.78,24.61,28.9,24.61,33,301227
603881.SH,数据港,26.78,-0.851536468,26.78,27.4,27.58,26.57,17,603881
301252.SZ,同星科技,26.76,7.556270096,26.76,24.89,28.09,24.89,33,301252
603324.SH,盛剑科技,26.75,0.224803297,26.75,26.4,26.88,26.22,17,603324
003002.SZ,壶化股份,26.73,-3.675675676,26.73,27.76,28.03,26.71,33,003002
300950.SZ,德固特,26.72,19.982038617,26.72,26.72,26.72,25.55,33,300950
600332.SH,白云山,26.72,-0.112149533,26.72,26.76,26.85,26.68,17,600332
000062.SZ,深圳华强,26.7,1.75304878,26.7,26.18,26.84,26.02,33,000062
688217.SH,睿昂基因,26.7,1.714285714,26.7,26.25,26.75,26.1,17,688217
603895.SH,天永智能,26.68,2.615384615,26.68,25.85,27.09,25.85,17,603895
300557.SZ,理工光科,26.66,0.338727889,26.66,26.61,27.05,26.51,33,300557
300656.SZ,民德电子,26.65,0.075103267,26.65,26.5,26.68,26.33,33,300656
688129.SH,东来技术,26.65,-0.037509377,26.65,26.66,27.11,26.36,17,688129
301041.SZ,金百泽,26.56,3.306106573,26.56,25.68,26.71,25.49,33,301041
603059.SH,倍加洁,26.54,0.835866261,26.54,26.32,26.98,26.02,17,603059
688051.SH,佳华科技,26.54,3.30868042,26.54,25.83,27.24,25.5,17,688051
000921.SZ,海信家电,26.52,1.609195402,26.52,26.1,26.98,26.01,33,000921
002189.SZ,中光学,26.52,1.804222649,26.52,25.94,26.75,25.8,33,002189
603800.SH,洪田股份,26.52,-1.559020045,26.52,27.12,27.19,25.9,17,603800
000786.SZ,北新建材,26.51,0.037735849,26.51,26.5,26.94,26.41,33,000786
300759.SZ,康龙化成,26.51,-1.923788383,26.51,26.84,26.95,26.27,33,300759
301153.SZ,中科江南,26.5,-3.249361081,26.5,28.47,28.5,26.38,33,301153
603755.SH,日辰股份,26.5,1.222307105,26.5,26.18,26.52,25.96,17,603755
688539.SH,高华科技,26.5,0.875523411,26.5,26.01,26.89,26,17,688539
300161.SZ,华中数控,26.49,0.837457175,26.49,26.3,26.64,26.18,33,300161
301228.SZ,实朴检测,26.49,1.068294544,26.49,26.11,26.85,26.11,33,301228
300998.SZ,宁波方正,26.48,6.559356137,26.48,24.85,26.5,24.7,33,300998
001319.SZ,铭科精技,26.45,1.263399694,26.45,26.2,26.65,26,33,001319
300775.SZ,三角防务,26.42,-0.075642965,26.42,26.43,26.73,26.3,33,300775
688150.SH,莱特光电,26.42,-0.601956358,26.42,26.33,26.56,26.1,17,688150
301602.SZ,超研股份,26.38,0.113851992,26.38,26.4,26.47,26.13,33,301602
688283.SH,坤恒顺维,26.36,-1.013894104,26.36,26.9,26.9,26.33,17,688283
688757.SH,胜科纳米,26.36,-0.113679424,26.36,26.42,26.59,26.16,17,688757
838262.BJ,太湖雪,26.36,1.151189563,26.36,26.16,26.5,26.07,151,838262
300294.SZ,博雅生物,26.34,0,26.34,26.36,26.49,26.19,33,300294
300438.SZ,鹏辉能源,26.32,-0.529100529,26.32,26.42,26.88,26.32,33,300438
300952.SZ,恒辉安防,26.32,-1.533857089,26.32,26.3,26.96,26.02,33,300952
603280.SH,南方路机,26.31,1.231242786,26.31,26.16,26.36,25.8,17,603280
600566.SH,济川药业,26.3,0.305110603,26.3,26.11,26.5,26.07,17,600566
688262.SH,国芯科技,26.3,-0.604686319,26.3,26.45,26.54,26.23,17,688262
688345.SH,博力威,26.3,0.959692898,26.3,25.86,26.47,25.86,17,688345
688533.SH,上声电子,26.3,-0.227617602,26.3,26.22,26.46,26.15,17,688533
870357.BJ,雅葆轩,26.3,-1.127819549,26.3,26.6,26.67,26.1,151,870357
688087.SH,英科再生,26.29,-0.378931413,26.29,26.49,26.59,26.15,17,688087
301273.SZ,瑞晨环保,26.28,2.816901408,26.28,25.4,26.66,25.14,33,301273
605090.SH,九丰能源,26.28,-0.717793729,26.28,26.48,26.75,26.26,17,605090
688330.SH,宏力达,26.27,0.343773873,26.27,26.13,26.37,26.13,17,688330
001259.SZ,利仁科技,26.25,1.744186047,26.25,25.81,26.26,25.7,33,001259
688418.SH,震有科技,26.25,2.900823207,26.25,25.6,26.4,25.22,17,688418
600645.SH,中源协和,26.24,-0.906344411,26.24,26.66,27.7,26,17,600645
688161.SH,威高骨科,26.23,-0.493171472,26.23,26.59,26.6,26.2,17,688161
300909.SZ,汇创达,26.22,0.846153846,26.22,26.18,26.25,25.85,33,300909
605086.SH,龙高股份,26.22,0.344431688,26.22,26.02,26.38,25.89,17,605086
603127.SH,昭衍新药,26.14,0.461183705,26.14,26,27.04,25.59,17,603127
300634.SZ,彩讯股份,26.12,-1.73062453,26.12,26.58,26.69,26.02,33,300634
836208.BJ,青矩技术,26.11,-0.835548804,26.11,26.35,26.88,26,151,836208
300789.SZ,唐源电气,26.1,0.19193858,26.1,26.03,26.37,25.79,33,300789
301262.SZ,海看股份,26.1,-1.472253681,26.1,26.49,26.58,25.63,33,301262
300638.SZ,广和通,26.07,-0.836820084,26.07,26.26,26.32,25.9,33,300638
600066.SH,宇通客车,26.06,1.007751938,26.06,25.8,26.25,25.7,17,600066
600938.SH,中国海油,26.05,0.579150579,26.05,26.1,26.22,26.04,17,600938
833523.BJ,德瑞锂电,26.05,2.397798742,26.05,25.65,26.49,25.55,151,833523
301129.SZ,瑞纳智能,26.04,1.71875,26.04,25.3,26.36,25.2,33,301129
301171.SZ,易点天下,26.02,-1.28983308,26.02,26.69,26.7,25.85,33,301171
300748.SZ,金力永磁,26,0.192678227,26.0,26.51,27.43,25.9,33,300748
300926.SZ,博俊科技,26,-1.253323205,26.0,26.2,26.23,25.61,33,300926
300537.SZ,广信材料,25.98,-7.147962831,25.98,27.33,27.33,25.3,33,300537
603556.SH,海兴电力,25.98,0.658659434,25.98,25.82,26.1,25.6,17,603556
430139.BJ,华岭股份,25.96,-1.217656012,25.96,26.25,26.44,25.85,151,430139
301290.SZ,东星医疗,25.95,1.130163679,25.95,25.66,26.04,25.57,33,301290
688170.SH,德龙激光,25.94,-1.067887109,25.94,26.23,26.55,25.56,17,688170
601138.SH,工业富联,25.92,-0.307692308,25.92,26,26.22,25.4,17,601138
920016.BJ,中草香料,25.92,-0.346020761,25.92,26.01,26.17,25.8,151,920016
300702.SZ,天宇股份,25.89,0.77851304,25.89,25.6,25.99,25.13,33,300702
688182.SH,灿勤科技,25.88,2.090729783,25.88,25.2,26.09,25.03,17,688182
002050.SZ,三花智控,25.87,0.466019417,25.87,25.7,26.08,25.56,33,002050
300923.SZ,研奥股份,25.87,2.252964427,25.87,25.34,25.97,25.34,33,300923
300876.SZ,蒙泰高新,25.85,2.295211713,25.85,25.52,25.97,25.08,33,300876
688338.SH,赛科希德,25.85,1.37254902,25.85,25.45,25.87,25.37,17,688338
301235.SZ,华康洁净,25.8,9.693877551,25.8,24.2,27.1,24,33,301235
301353.SZ,普莱得,25.8,2.421595871,25.8,25.22,25.8,24.53,33,301353
603931.SH,格林达,25.8,0.624024961,25.8,25.52,25.83,25.43,17,603931
300947.SZ,德必集团,25.78,-3.082706767,25.78,26.29,26.49,25.58,33,300947
301163.SZ,宏德股份,25.78,1.137701059,25.78,25.48,25.83,25.35,33,301163
002156.SZ,通富微电,25.76,1.098901099,25.76,25.47,25.97,25.28,33,002156
603867.SH,新化股份,25.75,3,25.75,25.36,26,25.25,17,603867
688683.SH,莱尔科技,25.75,6.448945845,25.75,24.12,25.87,24.12,17,688683
688303.SH,大全能源,25.73,1.259346714,25.73,25.6,26.04,25.1,17,688303
301371.SZ,敷尔佳,25.68,-0.310559006,25.68,25.77,25.88,25.58,33,301371
600196.SH,复星医药,25.68,0.3125,25.68,25.61,25.75,25.53,17,600196
300619.SZ,金银河,25.67,-0.964506173,25.67,25.9,26.23,25.32,33,300619
301295.SZ,美硕科技,25.66,4.436304436,25.66,24.49,26.09,24.49,33,301295
688690.SH,纳微科技,25.66,0.588004704,25.66,25.51,26.1,25.25,17,688690
600862.SH,中航高科,25.64,-0.233463035,25.64,25.71,25.79,25.55,17,600862
002365.SZ,永安药业,25.61,-5.183265457,25.61,26.31,26.35,25.55,33,002365
600895.SH,张江高科,25.6,-0.967117988,25.6,25.89,25.89,25.53,17,600895
001228.SZ,永泰运,25.59,1.306413302,25.59,25.26,25.72,25.08,33,001228
603270.SH,金帝股份,25.59,2.812374448,25.59,24.94,25.6,24.88,17,603270
688598.SH,金博股份,25.58,0,25.58,25.5,25.79,25.18,17,688598
688001.SH,华兴源创,25.57,1.548848292,25.57,25.47,25.76,25.31,17,688001
603109.SH,神驰机电,25.52,-2.034548944,25.52,25.46,26.15,24.9,17,603109
603908.SH,牧高笛,25.5,1.030110935,25.5,25.2,25.6,25.16,17,603908
688558.SH,国盛智科,25.5,1.351351351,25.5,25.2,25.62,25.06,17,688558
832662.BJ,方盛股份,25.5,1.959216313,25.5,25.05,25.78,24.82,151,832662
003006.SZ,百亚股份,25.48,-2.487562189,25.48,25.78,26.15,25.22,33,003006
301248.SZ,杰创智能,25.48,1.352426412,25.48,24.96,25.55,24.91,33,301248
833509.BJ,同惠电子,25.48,0.671671276,25.48,25.3,25.68,25.29,151,833509
603281.SH,江瀚新材,25.43,1.153540175,25.43,25.14,25.65,25.04,17,603281
300935.SZ,盈建科,25.42,-0.31372549,25.42,25.44,25.62,25.11,33,300935
301199.SZ,迈赫股份,25.42,1.436552275,25.42,25.18,25.55,25.03,33,301199
873690.BJ,捷众科技,25.42,2.376157874,25.42,24.99,25.48,24.87,151,873690
600690.SH,海尔智家,25.41,0.236686391,25.41,25.41,25.62,25.35,17,600690
300077.SZ,国民技术,25.39,0.395413207,25.39,25.13,25.75,25.03,33,300077
603344.SH,星德胜,25.39,0.994431185,25.39,25.13,25.59,25.06,17,603344
300897.SZ,山科智能,,,25.36,25.36,25.36,25.36,33,300897
002558.SZ,巨人网络,25.35,-3.207331042,25.35,25.6,25.79,24.45,33,002558
300712.SZ,永福股份,25.35,1.521826191,25.35,24.97,25.72,24.84,33,300712
000028.SZ,国药一致,25.34,0.158102767,25.34,25.27,25.44,25.27,33,000028
301181.SZ,标榜股份,25.34,1.319472211,25.34,24.98,25.34,24.84,33,301181
836547.BJ,无锡晶海,25.3,0.796812749,25.3,25.1,25.3,24.89,151,836547
300872.SZ,天阳科技,25.28,1.079568173,25.28,24.81,25.55,24.41,33,300872
688089.SH,嘉必优,25.26,1.283079391,25.26,24.99,25.42,24.88,17,688089
688369.SH,致远互联,25.26,-1.250977326,25.26,25.51,25.61,24.95,17,688369
688420.SH,美腾科技,25.24,1.406187224,25.24,24.96,25.26,24.87,17,688420
873167.BJ,新赣江,25.22,1.203852327,25.22,24.91,25.27,24.76,151,873167
688199.SH,久日新材,25.21,2.730236349,25.21,24.5,25.85,24.5,17,688199
301093.SZ,华兰股份,25.2,1.408450704,25.2,25.09,25.27,24.51,33,301093
688618.SH,三旺通信,25.2,0.8,25.2,25.01,25.5,24.83,17,688618
300925.SZ,法本信息,25.19,-2.364341085,25.19,26.06,26.06,25.05,33,300925
603203.SH,快克智能,25.18,0.039729837,25.18,25.09,25.23,24.88,17,603203
301282.SZ,金禄电子,25.17,1.861594496,25.17,24.71,25.23,24.43,33,301282
002976.SZ,瑞玛精密,25.15,1.085209003,25.15,24.98,25.29,24.73,33,002976
300684.SZ,中石科技,25.15,0.119426752,25.15,24.98,25.19,24.86,33,300684
002876.SZ,三利谱,25.13,0.039808917,25.13,25.13,25.31,24.99,33,002876
300377.SZ,赢时胜,25.12,-3.347441324,25.12,25.73,25.89,25.02,33,300377
688272.SH,富吉瑞,25.08,0.521042084,25.08,24.96,25.75,24.93,17,688272
301040.SZ,中环海陆,25.06,-1.493710692,25.06,25.84,25.86,24.5,33,301040
603665.SH,康隆达,25.06,-0.357852883,25.06,25.28,25.34,24.87,17,603665
301123.SZ,奕东电子,25.05,0.320384461,25.05,24.87,25.26,24.7,33,301123
600378.SH,昊华科技,25.05,-0.397614314,25.05,25.18,25.47,24.94,17,600378
688244.SH,永信至诚,25.04,-0.988533017,25.04,25.47,25.5,24.71,17,688244
300651.SZ,金陵体育,25.03,-1.145339652,25.03,25.07,25.2,24.87,33,300651
603090.SH,宏盛股份,25.03,0.927419355,25.03,24.75,25.24,24.51,17,603090
300515.SZ,三德科技,25.02,0.200240288,25.02,24.85,25.42,24.65,33,300515
603093.SH,南华期货,25.01,-10.003598417,25.01,27.3,28,25.01,17,603093
300703.SZ,创源股份,25,-0.079936051,25.0,25.75,26.98,24.8,33,300703
603816.SH,顾家家居,24.99,-0.951248514,24.99,25.21,25.24,24.86,17,603816
688191.SH,智洋创新,24.96,-1.848210775,24.96,25.61,25.7,24.83,17,688191
000895.SZ,双汇发展,24.95,0.362027353,24.95,24.88,25.04,24.81,33,000895
603496.SH,恒为科技,24.95,-0.834658188,24.95,25.27,25.27,24.91,17,603496
300827.SZ,上能电气,24.94,-0.200080032,24.94,24.65,25.05,24.51,33,300827
300521.SZ,爱司凯,24.92,3.833333333,24.92,24.2,25.18,24,33,300521
603663.SH,三祥新材,24.92,-0.32,24.92,24.99,25.28,24.85,17,603663
605089.SH,味知香,24.92,0.809061489,24.92,24.82,25,24.51,17,605089
605277.SH,新亚电子,24.9,1.591187271,24.9,24.51,25.88,24.05,17,605277
920019.BJ,铜冠矿建,24.9,-2.199528672,24.9,25.15,26.08,24.83,151,920019
300735.SZ,光弘科技,24.89,0.362903226,24.89,24.8,24.99,24.55,33,300735
600460.SH,士兰微,24.89,-0.519584333,24.89,25.04,25.05,24.81,17,600460
601066.SH,中信建投,24.89,-1.308485329,24.89,25.35,25.37,24.88,17,601066
603716.SH,塞力医疗,24.89,-3.26467159,24.89,25.7,27.28,24.42,17,603716
002180.SZ,纳思达,24.85,0.282485876,24.85,24.78,25,24.41,33,002180
688377.SH,迪威尔,24.85,-0.996015936,24.85,25.23,25.49,24.85,17,688377
301313.SZ,凡拓数创,24.84,0.282599919,24.84,24.88,24.89,24.43,33,301313
430425.BJ,乐创技术,24.81,1.72201722,24.81,24.34,25.13,24.13,151,430425
600345.SH,长江通信,24.8,-0.401606426,24.8,24.77,25,24.61,17,600345
603319.SH,美湖股份,24.8,6.118955926,24.8,23.48,24.95,23.32,17,603319
603507.SH,振江股份,24.8,1.597705858,24.8,24.37,25,24.35,17,603507
002380.SZ,科远智慧,24.79,2.311184482,24.79,24.25,25.16,24.13,33,002380
831906.BJ,舜宇精工,24.76,0.691337942,24.76,24.77,25.08,24.6,151,831906
300921.SZ,南凌科技,24.75,-1.237031125,24.75,24.97,25.28,24.67,33,300921
301456.SZ,盘古智能,24.75,1.144258275,24.75,24.42,24.81,24.31,33,301456
002568.SZ,百润股份,24.74,-1.00040016,24.74,24.9,24.9,24.58,33,002568
835237.BJ,力佳科技,24.74,1.559934319,24.74,24.36,24.83,24.35,151,835237
873132.BJ,泰鹏智能,24.73,2.190082645,24.73,25.1,25.1,23.67,151,873132
300960.SZ,通业科技,24.72,-5.540695453,24.72,25.93,26.29,24.6,33,300960
837344.BJ,三元基因,24.7,2.873802582,24.7,24.07,24.95,23.77,151,837344
601166.SH,兴业银行,24.69,0.981595092,24.69,24.58,24.88,24.46,17,601166
688128.SH,中国电研,24.69,2.024793388,24.69,24.32,25.07,24.09,17,688128
688011.SH,新光光电,24.68,-1.28,24.68,25.11,25.11,24.42,17,688011
301148.SZ,嘉戎技术,24.67,0.899795501,24.67,24.58,24.8,24.45,33,301148
002389.SZ,航天彩虹,24.64,0.407497963,24.64,24.47,25.17,24.26,33,002389
300580.SZ,贝斯特,24.63,2.968227425,24.63,24.19,24.8,23.95,33,300580
300792.SZ,壹网壹创,24.63,-1.911589008,24.63,25,25.08,24.5,33,300792
688127.SH,蓝特光学,24.62,-0.765820234,24.62,24.71,25.1,24.5,17,688127
837403.BJ,康农种业,24.59,-1.284624649,24.59,25.03,25.12,24.53,151,837403
300611.SZ,美力科技,24.58,4.908237303,24.58,23.43,25.5,23.02,33,300611
300801.SZ,泰和科技,24.58,4.064352244,24.58,23.65,24.8,23.47,33,300801
002955.SZ,鸿合科技,24.56,0.573300573,24.56,24.4,24.93,24.4,33,002955
600323.SH,瀚蓝环境,24.56,1.571546733,24.56,24.18,24.76,24.04,17,600323
603690.SH,至纯科技,24.56,-0.526528959,24.56,24.68,24.68,24.51,17,603690
600148.SH,长春一东,24.53,2.550167224,24.53,23.71,26.31,23.71,17,600148
002396.SZ,星网锐捷,24.52,1.911886949,24.52,24.81,25.28,24.33,33,002396
600988.SH,赤峰黄金,24.51,0.90572252,24.51,24.53,24.62,24.31,17,600988
301511.SZ,德福科技,24.5,-0.406504065,24.5,23.36,25.23,23.33,33,301511
300690.SZ,双一科技,24.49,1.618257261,24.49,24.08,24.8,23.89,33,300690
688312.SH,燕麦科技,24.48,0.657894737,24.48,24.33,24.51,24.12,17,688312
300862.SZ,蓝盾光电,24.47,-1.449859041,24.47,24.83,24.92,24.34,33,300862
002008.SZ,大族激光,24.46,-0.32599837,24.46,24.56,24.62,24.39,33,002008
002130.SZ,沃尔核材,24.46,-0.447700448,24.46,24.56,24.94,24.44,33,002130
688133.SH,泰坦科技,24.45,-0.366748166,24.45,24.49,24.88,24.23,17,688133
688151.SH,华强科技,24.39,-1.930036188,24.39,24.25,25.01,24.22,17,688151
688658.SH,悦康药业,24.36,0.911350456,24.36,23.87,24.76,23.69,17,688658
688210.SH,统联精密,24.32,3.225806452,24.32,23.51,24.37,23.21,17,688210
688349.SH,三一重能,24.32,0,24.32,24.34,24.58,24.25,17,688349
603615.SH,茶花股份,24.31,0.24742268,24.31,24.21,24.45,24.18,17,603615
603939.SH,益丰药房,24.29,-0.695012265,24.29,24.43,24.5,24.28,17,603939
300554.SZ,三超新材,24.28,-0.246507806,24.28,24.18,24.57,24.11,33,300554
001337.SZ,四川黄金,24.25,1.08378491,24.25,24.29,24.33,24.07,33,001337
002971.SZ,和远气体,24.24,5.944055944,24.24,22.8,24.25,22.8,33,002971
300520.SZ,科大国创,24.24,-0.164744646,24.24,24.45,24.5,24.06,33,300520
002899.SZ,英派斯,24.23,-0.370065789,24.23,24.28,24.43,23.68,33,002899
001390.SZ,古麒绒材,24.2,-0.65681445,24.2,24.3,24.49,24.13,33,001390
300293.SZ,蓝英装备,24.2,-0.247320692,24.2,24.25,24.48,23.91,33,300293
300893.SZ,松原安全,24.2,0.959532749,24.2,24.03,24.31,23.9,33,300893
603988.SH,中电电机,24.2,0.290095317,24.2,24.13,24.39,23.89,17,603988
873001.BJ,纬达光电,24.17,-0.329896907,24.17,24.25,24.25,23.98,151,873001
301446.SZ,福事特,24.16,2.808510638,24.16,23.62,24.2,23.52,33,301446
000938.SZ,紫光股份,24.15,-0.371287129,24.15,24.33,24.65,24.15,33,000938
300001.SZ,特锐德,24.15,2.027883397,24.15,23.65,24.35,23.6,33,300001
002080.SZ,中材科技,24.14,1.599326599,24.14,23.99,25.18,23.88,33,002080
300450.SZ,先导智能,24.13,0.667501043,24.13,23.92,24.42,23.84,33,300450
603773.SH,沃格光电,24.12,0.374531835,24.12,23.97,24.39,23.77,17,603773
600850.SH,电科数字,24.1,-0.289615225,24.1,24.21,24.35,24.01,17,600850
002831.SZ,裕同科技,24.08,3.347639485,24.08,23.31,24.18,23.3,33,002831
300327.SZ,中颖电子,24.08,0.041545492,24.08,24.06,24.17,23.89,33,300327
002868.SZ,*ST绿康,24.07,0.459098497,24.07,23.95,24.3,23.9,33,002868
002857.SZ,三晖电气,24.06,3.886010363,24.06,22.3,25.39,22.3,33,002857
605259.SH,绿田机械,24.06,10.013717421,24.06,22.03,24.06,22.03,17,605259
603607.SH,京华激光,24.04,-0.166112957,24.04,24.06,24.2,23.85,17,603607
603897.SH,长城科技,24.04,1.391817798,24.04,23.71,24.14,23.71,17,603897
603888.SH,新华网,24.03,-1.192434211,24.03,24.32,24.32,24,17,603888
301108.SZ,洁雅股份,24.02,-0.041614648,24.02,24.03,24.38,23.81,33,301108
300853.SZ,申昊科技,24.01,2.782534247,24.01,23.36,24.02,23.24,33,300853
300837.SZ,浙矿股份,23.99,0.968013468,23.99,23.77,24.08,23.77,33,300837
301049.SZ,超越科技,23.98,0.167084378,23.98,23.89,24.05,23.7,33,301049
600060.SH,海信视像,23.97,0.841396719,23.97,23.75,24.17,23.66,17,600060
688252.SH,天德钰,23.96,0.335008375,23.96,23.81,24.04,23.65,17,688252
300940.SZ,南极光,23.95,0.377200335,23.95,23.8,24.18,23.5,33,300940
603308.SH,应流股份,23.95,1.012231126,23.95,24,24.07,23.39,17,603308
301468.SZ,博盈特焊,23.94,0.8,23.94,23.72,24.05,23.7,33,301468
605020.SH,永和股份,23.89,1.185938162,23.89,23.64,24.15,23.57,17,605020
301372.SZ,科净源,23.86,0.50547599,23.86,23.72,23.96,23.5,33,301372
605011.SH,杭州热电,23.85,2.536543422,23.85,23.37,23.98,23.37,17,605011
000766.SZ,通化金马,23.84,0.12599748,23.84,23.77,24.29,23.66,33,000766
300963.SZ,中洲特材,23.83,-0.167574361,23.83,24.26,24.71,23.8,33,300963
002869.SZ,金溢科技,23.8,-0.167785235,23.8,23.85,23.85,23.1,33,002869
300706.SZ,阿石创,23.8,-2.37899918,23.8,24.21,24.25,23.63,33,300706
